chain,draw,energy
1,1966,10855.787968686547
1,1967,10819.692508922977
1,1968,10847.749856761984
1,1969,10856.706384674048
1,1970,10935.336579231536
1,1971,10897.63858190718
1,1972,10932.162080328877
1,1973,10900.924477249497
1,1974,10929.650528534596
1,1975,10919.578183641197
1,1976,10907.008621573057
1,1977,10895.693173098274
1,1978,10890.191378946492
1,1979,10864.441059553392
1,1980,10898.625766200428
1,1981,10876.056603445346
1,1982,10815.129944105598
1,1983,10832.261657499825
1,1984,10823.659213127872
1,1985,10894.684119742473
1,1986,10896.474126193809
1,1987,10872.214033482824
1,1988,10861.739996327935
1,1989,10847.824629693661
1,1990,10862.113728784147
1,1991,10871.110336211756
1,1992,10872.022710290015
1,1993,10910.323815627384
1,1994,10853.444753030435
1,1995,10881.28683904901
1,1996,10900.406543610789
1,1997,10895.580493915992
1,1998,10878.538782933163
1,1999,10895.373619961128
2,0,10842.054216474737
2,1,10825.380085998413
2,2,10859.032058398398
2,3,10888.083254437139
2,4,10884.691579779677
2,5,10866.11113748078
2,6,10846.690674643081
2,7,10873.47754407007
2,8,10884.829974552671
2,9,10878.446286626024
2,10,10883.559181282388
2,11,10873.151374712595
2,12,10896.086853376488
2,13,10913.893393225973
2,14,10894.470484233325
2,15,10881.321190678116
2,16,10908.073145638104
2,17,10877.094746365454
2,18,10875.45704376361
2,19,10880.80351405581
2,20,10862.443429230188
2,21,10864.31122045453
2,22,10885.339219769314
2,23,10870.4913952885
2,24,10893.630567243566
2,25,10881.862503461532
2,26,10886.450812800607
2,27,10875.583348220343
2,28,10870.655255844455
2,29,10876.657630493004
2,30,10859.535702224432
2,31,10855.062051514842
2,32,10881.40234111162
2,33,10861.142055182858
2,34,10821.811333931873
2,35,10819.370871348818
2,36,10829.680475273311
2,37,10850.269085233194
2,38,10870.574776459951
2,39,10828.92558574089
2,40,10843.194975459026
2,41,10872.61469056254
2,42,10877.445439824844
2,43,10910.154544705827
2,44,10915.767517719663
2,45,10922.317597442347
2,46,10908.720734470044
2,47,10890.903160775575
2,48,10909.632837805673
2,49,10905.82743159914
2,50,10918.505046573335
2,51,10883.278054596254
2,52,10862.798662234387
2,53,10871.89792754483
2,54,10894.370157979418
2,55,10906.32896448102
2,56,10923.138913854627
2,57,10910.807319400003
2,58,10893.176417285418
2,59,10889.31732542655
2,60,10863.532614149884
2,61,10859.710423517226
2,62,10890.238302064296
2,63,10858.926317576375
2,64,10879.521045136331
2,65,10883.108155436188
2,66,10876.654056829115
2,67,10887.838840142158
2,68,10919.109131893245
2,69,10910.162671816799
2,70,10902.072675091862
2,71,10864.551954237833
2,72,10822.746413091902
2,73,10852.733586232287
2,74,10878.746403163605
2,75,10878.19470813543
2,76,10871.419250073106
2,77,10858.114660765028
2,78,10861.38172662072
2,79,10850.283329628968
2,80,10880.427925851689
2,81,10862.685269811689
2,82,10906.633971161724
2,83,10886.7230515138
2,84,10873.421589581249
2,85,10863.076870694103
2,86,10878.445971496443
2,87,10840.018858498233
2,88,10848.596884395143
2,89,10845.671813371866
2,90,10889.746948336457
2,91,10890.716505893972
2,92,10905.826406318298
2,93,10909.194778330495
2,94,10901.544670304815
2,95,10886.72191094933
2,96,10899.332777721038
2,97,10873.178592507425
2,98,10905.214426548338
2,99,10906.38737510143
2,100,10872.26624729265
2,101,10867.275128235518
2,102,10858.877830610563
2,103,10839.28413422966
2,104,10826.687198657262
2,105,10840.52445032309
2,106,10831.850228659192
2,107,10868.87925523413
2,108,10841.968660924991
2,109,10859.574893438468
2,110,10868.536786427576
2,111,10881.612508214637
2,112,10900.60887388473
2,113,10870.023362232123
2,114,10842.755312927058
2,115,10855.338067489818
2,116,10853.90058550821
2,117,10863.42891200772
2,118,10865.930185532043
2,119,10860.020077630052
2,120,10885.043162849788
2,121,10893.013049157777
2,122,10911.320983746082
2,123,10890.627695816616
2,124,10880.744578409654
2,125,10874.8898576488
2,126,10875.1659814954
2,127,10848.949131464013
2,128,10854.218168160609
2,129,10879.599505364049
2,130,10868.770454561893
2,131,10869.062324865461
2,132,10862.611320156973
2,133,10836.353236660649
2,134,10846.541119047926
2,135,10856.261764006977
2,136,10884.966463356282
2,137,10911.291453394608
2,138,10888.011143194139
2,139,10916.22686979955
2,140,10895.574549224197
2,141,10845.990976667239
2,142,10855.689225436985
2,143,10870.24640106795
2,144,10919.219384591017
2,145,10875.832521796137
2,146,10855.304612669872
2,147,10861.113729608325
2,148,10843.069655392505
2,149,10894.712072215805
2,150,10869.952942505026
2,151,10885.314710011693
2,152,10897.968797215806
2,153,10907.462282424573
2,154,10901.17878789195
2,155,10835.78569833506
2,156,10876.231810124053
2,157,10831.243433461048
2,158,10851.460698310193
2,159,10855.475302331335
2,160,10910.006607414596
2,161,10886.677528122154
2,162,10854.420381715678
2,163,10888.144884895979
2,164,10844.112767604014
2,165,10853.769367730176
2,166,10885.08541082794
2,167,10908.021221672378
2,168,10891.604979086464
2,169,10883.885283345142
2,170,10900.07648490054
2,171,10891.01082806455
2,172,10910.931132013688
2,173,10905.477751763314
2,174,10895.545298433768
2,175,10850.19560485427
2,176,10867.052271350061
2,177,10830.518994638633
2,178,10840.446019899433
2,179,10909.982040737139
2,180,10868.59211227364
2,181,10900.308467616307
2,182,10916.72286894913
2,183,10879.493888152076
2,184,10861.497533710904
2,185,10862.658557559416
2,186,10869.542105171347
2,187,10869.995706824058
2,188,10856.005392573205
2,189,10843.91782182665
2,190,10824.970595303928
2,191,10856.469139382622
2,192,10846.244033299297
2,193,10892.965484551629
2,194,10908.427388543472
2,195,10885.413771147983
2,196,10854.099780233355
2,197,10839.708856215762
2,198,10856.842295047172
2,199,10832.630883498368
2,200,10835.115441750728
2,201,10843.842929416987
2,202,10831.994580609886
2,203,10840.03362414251
2,204,10840.87941781664
2,205,10857.512908495202
2,206,10872.069507504255
2,207,10889.563578630865
2,208,10890.968529195448
2,209,10902.157245576323
2,210,10892.815690332141
2,211,10900.123039727081
2,212,10905.131645086463
2,213,10885.672749380208
2,214,10884.775087517652
2,215,10883.196841895699
2,216,10848.713847791721
2,217,10824.684504481245
2,218,10878.525430403977
2,219,10888.843491449921
2,220,10881.975856703672
2,221,10850.312168892453
2,222,10837.39834822573
2,223,10801.930528252797
2,224,10814.358678709057
2,225,10833.069331219702
2,226,10843.74830487708
2,227,10839.402522352097
2,228,10880.095944145525
2,229,10860.342588556507
2,230,10882.015570225316
2,231,10881.925060628888
2,232,10857.321960101666
2,233,10855.03811846246
2,234,10849.316568891747
2,235,10833.162878756255
2,236,10839.337161451449
2,237,10865.148762686997
2,238,10849.160212276822
2,239,10869.767145606647
2,240,10838.124243361737
2,241,10859.304407528783
2,242,10899.709512562647
2,243,10876.769322576183
2,244,10868.177737490952
2,245,10875.91130498667
2,246,10874.191847424261
2,247,10880.490985050748
2,248,10883.38868431192
2,249,10882.285440949552
2,250,10877.597563011648
2,251,10877.79796856921
2,252,10900.252351513594
2,253,10887.502981559424
2,254,10891.008088443483
2,255,10891.934819079448
2,256,10854.235222819543
2,257,10879.727532657571
2,258,10877.97226818357
2,259,10881.865511498258
2,260,10843.169304843044
2,261,10891.206716953777
2,262,10901.568418398687
2,263,10887.528975499208
2,264,10866.840656958004
2,265,10889.3983125197
2,266,10911.227449756401
2,267,10879.301850163884
2,268,10897.8509561768
2,269,10869.235844698715
2,270,10872.666100594988
2,271,10861.064917146996
2,272,10846.547253302391
2,273,10850.03025601992
2,274,10871.886601797005
2,275,10881.941636156254
2,276,10890.817163584303
2,277,10879.904860060517
2,278,10881.832276471017
2,279,10860.378050166077
2,280,10863.36608854314
2,281,10869.322336684596
2,282,10850.670392178266
2,283,10844.078743774806
2,284,10871.305315567482
2,285,10887.357369003406
2,286,10842.587451425816
2,287,10888.251391035781
2,288,10878.939066090812
2,289,10882.53082159629
2,290,10849.960495018373
2,291,10855.13739203147
2,292,10875.985915220419
2,293,10845.027748443159
2,294,10851.257835472254
2,295,10866.566610673877
2,296,10878.480937405655
2,297,10909.266939193241
2,298,10926.239848114375
2,299,10892.941143580267
2,300,10884.930453883002
2,301,10877.882229978908
2,302,10903.728292690344
2,303,10919.913926118636
2,304,10902.951506811087
2,305,10915.541263781988
2,306,10903.539318950574
2,307,10879.799229206777
2,308,10881.0280825788
2,309,10913.763844012628
2,310,10915.651168707833
2,311,10882.886205159615
2,312,10849.289014052656
2,313,10832.225125891766
2,314,10831.239490654203
2,315,10838.237714256798
2,316,10873.774182602185
2,317,10871.809499359942
2,318,10830.769517202643
2,319,10820.554248924504
2,320,10829.319508320606
2,321,10825.201470694523
2,322,10854.1508739861
2,323,10875.31539033032
2,324,10889.364757141475
2,325,10878.295696690311
2,326,10885.321755811054
2,327,10871.020122612244
2,328,10868.513269557394
2,329,10861.903246440988
2,330,10878.256016886218
2,331,10927.827439793076
2,332,10928.863137149423
2,333,10861.557676432965
2,334,10871.072111040572
2,335,10869.770302850971
2,336,10824.972753651471
2,337,10842.195635625234
2,338,10856.37232257607
2,339,10852.497405753375
2,340,10871.83871712401
2,341,10881.43175022198
2,342,10865.718927435331
2,343,10875.457182784077
2,344,10874.253072404197
2,345,10887.940012657129
2,346,10860.733309279487
2,347,10867.051748774747
2,348,10876.392670621492
2,349,10855.505091770834
2,350,10851.451292911723
2,351,10866.747706569928
2,352,10859.523490027694
2,353,10840.924262421086
2,354,10877.545427961846
2,355,10913.166568271756
2,356,10866.534978517762
2,357,10890.823638820571
2,358,10897.284216261334
2,359,10895.244633584176
2,360,10891.792429329429
2,361,10847.050043481906
2,362,10841.928550524553
2,363,10855.821773339041
2,364,10861.289266216218
2,365,10874.669656805945
2,366,10844.998433560226
2,367,10813.940598520257
2,368,10851.808684785527
2,369,10857.675363266482
2,370,10888.489330324906
2,371,10861.704857182778
2,372,10832.69025017335
2,373,10836.95246715958
2,374,10882.701150257928
2,375,10860.911303878385
2,376,10851.682830177897
2,377,10831.492278996588
2,378,10858.963967859352
2,379,10861.985556203945
2,380,10890.361988699433
2,381,10858.171411594818
2,382,10867.521503014446
2,383,10872.888819247106
2,384,10887.068398681391
2,385,10893.842923504619
2,386,10890.978880176797
2,387,10904.78023572894
2,388,10878.007320036428
2,389,10907.412595216996
2,390,10920.344502892503
2,391,10888.344560378564
2,392,10846.814765713954
2,393,10845.687941292448
2,394,10879.37523322596
2,395,10851.52792261462
2,396,10863.725339326853
2,397,10861.815483451066
2,398,10884.61612618519
2,399,10889.007544809445
2,400,10903.683213957975
2,401,10906.359983728587
2,402,10868.459741148308
2,403,10897.891634357698
2,404,10900.23450112735
2,405,10851.312314584133
2,406,10874.676152318976
2,407,10846.838766939056
2,408,10829.946398894781
2,409,10848.797369167469
2,410,10856.547617387696
2,411,10849.200430842693
2,412,10894.119685790169
2,413,10885.3549677803
2,414,10897.333501442658
2,415,10837.51512808458
2,416,10829.241119752001
2,417,10824.242988942502
2,418,10870.543485211312
2,419,10833.602942776173
2,420,10831.181557230955
2,421,10850.09764237393
2,422,10854.9540449663
2,423,10856.935308017371
2,424,10853.615220573338
2,425,10861.557447887712
2,426,10877.831133954973
2,427,10860.326125142663
2,428,10871.275485109314
2,429,10874.753234675096
2,430,10869.403272990754
2,431,10852.237527253737
2,432,10807.936812002545
2,433,10820.797225547783
2,434,10887.16708288731
2,435,10881.582548287253
2,436,10876.966743479388
2,437,10868.18676570105
2,438,10852.139862714239
2,439,10871.44288993853
2,440,10834.501921855972
2,441,10848.327464862574
2,442,10869.474092130997
2,443,10891.943912334038
2,444,10900.233098893113
2,445,10920.528192182153
2,446,10919.51721097269
2,447,10877.969713482275
2,448,10896.017968577195
2,449,10912.078249443282
2,450,10891.362890434004
2,451,10873.859380127913
2,452,10882.777062564302
2,453,10851.157589564686
2,454,10855.936671538013
2,455,10868.561221662305
2,456,10897.305035629908
2,457,10876.235773399418
2,458,10889.3357367005
2,459,10889.718244581618
2,460,10867.794372970662
2,461,10876.697733462768
2,462,10859.509571683051
2,463,10868.44768726435
2,464,10869.481491636765
2,465,10904.388942102412
2,466,10876.30432430219
2,467,10879.85239670275
2,468,10856.64016903529
2,469,10845.002811000813
2,470,10873.938612444019
2,471,10864.057244286045
2,472,10860.790078457125
2,473,10877.29420845228
2,474,10874.669880773945
2,475,10856.691203653621
2,476,10831.103292991831
2,477,10859.992033526072
2,478,10885.35425852312
2,479,10859.604821575615
2,480,10851.633770144279
2,481,10884.581186116444
2,482,10833.87689039534
2,483,10897.707503190186
2,484,10910.462611219951
2,485,10888.440306212322
2,486,10871.509192810976
2,487,10881.928523118815
2,488,10839.895086673352
2,489,10818.002421526502
2,490,10843.206087320305
2,491,10854.920592243963
2,492,10851.551963220816
2,493,10871.35149475504
2,494,10879.701582869458
2,495,10906.953323674697
2,496,10901.143520411832
2,497,10844.286781372688
2,498,10836.172298943007
2,499,10864.98350645682
2,500,10844.656223141745
2,501,10864.099908025946
2,502,10865.245297358553
2,503,10879.918901750716
2,504,10870.383137094967
2,505,10898.89331435125
2,506,10888.334171195227
2,507,10894.941729973614
2,508,10846.534825679431
2,509,10839.35956205988
2,510,10848.033896664325
2,511,10867.324331266427
2,512,10839.430017669654
2,513,10860.160589969182
2,514,10871.297676135699
2,515,10834.168801938047
2,516,10823.571101967364
2,517,10816.249365474394
2,518,10852.655289481678
2,519,10930.337769563122
2,520,10914.326276384822
2,521,10895.872736879659
2,522,10865.786237674642
2,523,10899.411293449064
2,524,10902.517160745872
2,525,10863.056320327507
2,526,10891.789758144196
2,527,10889.45005133436
2,528,10859.591415301826
2,529,10845.36886788326
2,530,10883.751833097918
2,531,10902.767266306273
2,532,10895.307473132225
2,533,10857.419766432506
2,534,10839.773125571504
2,535,10836.845170406868
2,536,10840.600988212744
2,537,10858.95324564672
2,538,10895.32520257343
2,539,10910.789163748754
2,540,10888.594723126305
2,541,10893.323568537917
2,542,10871.985478718956
2,543,10867.893862835319
2,544,10858.079112243326
2,545,10835.042042606183
2,546,10832.125153631978
2,547,10844.603795310903
2,548,10859.531041287024
2,549,10860.329625586926
2,550,10853.039710380112
2,551,10890.919174425606
2,552,10883.223201822058
2,553,10881.510053395485
2,554,10866.853197468796
2,555,10856.251645925822
2,556,10882.86754793957
2,557,10882.695230902125
2,558,10911.287742402938
2,559,10895.894203512416
2,560,10887.205971688834
2,561,10872.161417972797
2,562,10889.62367916276
2,563,10915.928032780197
2,564,10896.44210527278
2,565,10924.438685967109
2,566,10877.10676487462
2,567,10903.188379823689
2,568,10882.663562292972
2,569,10898.624413358137
2,570,10910.12135751323
2,571,10874.242344555938
2,572,10857.29218150134
2,573,10883.628352151485
2,574,10887.86995707624
2,575,10862.686058105455
2,576,10856.281774449313
2,577,10824.00338738156
2,578,10856.714911664376
2,579,10881.872092203308
2,580,10902.1529220525
2,581,10874.253815786338
2,582,10910.972603018996
2,583,10869.540535101656
2,584,10919.058357864627
2,585,10918.077768656463
2,586,10892.56967410995
2,587,10888.216045646013
2,588,10859.489851563994
2,589,10884.848952240012
2,590,10880.289341819913
2,591,10895.31463693218
2,592,10905.05620628873
2,593,10893.53769076818
2,594,10868.245301108778
2,595,10877.309641747002
2,596,10883.982980545157
2,597,10889.712889159948
2,598,10871.142662619253
2,599,10858.530449194819
2,600,10869.434164227874
2,601,10861.08882946157
2,602,10816.517206691857
2,603,10856.671894260515
2,604,10855.225275138959
2,605,10846.033560938282
2,606,10904.53629914632
2,607,10903.230277614843
2,608,10887.735492311322
2,609,10873.603398056142
2,610,10881.973009934823
2,611,10872.672942450989
2,612,10885.653204476965
2,613,10876.018323414495
2,614,10852.321960288331
2,615,10910.574585229015
2,616,10877.930511524159
2,617,10849.942446793833
2,618,10847.61713686075
2,619,10870.692390590997
2,620,10843.422970597967
2,621,10861.998858306906
2,622,10865.129968756197
2,623,10861.673595664426
2,624,10873.658808189037
2,625,10859.60805795928
2,626,10864.345651847969
2,627,10857.658226124451
2,628,10865.210871348103
2,629,10819.387064073282
2,630,10904.084311089842
2,631,10889.4592347802
2,632,10882.982182056636
2,633,10857.811525621242
2,634,10842.10882138494
2,635,10883.68010736526
2,636,10873.086476931136
2,637,10862.582868092833
2,638,10885.443624523077
2,639,10863.700202327687
2,640,10859.426089065568
2,641,10850.827265742124
2,642,10865.179021069924
2,643,10916.066284850805
2,644,10908.360735784549
2,645,10861.876239993808
2,646,10854.71511626465
2,647,10828.021247089133
2,648,10851.02998604366
2,649,10866.895933647393
2,650,10873.774920596774
2,651,10886.619144803037
2,652,10880.06113915018
2,653,10880.247754662845
2,654,10807.79763472812
2,655,10869.808422074646
2,656,10864.513321384315
2,657,10857.151703599588
2,658,10865.828467615887
2,659,10856.592577509016
2,660,10840.81801592399
2,661,10829.78639598126
2,662,10851.919504220807
2,663,10858.187439334448
2,664,10842.15127162344
2,665,10833.105461187
2,666,10822.97584394315
2,667,10852.880546668915
2,668,10824.344111659379
2,669,10850.808526810568
2,670,10842.045647298488
2,671,10847.716631695128
2,672,10877.182257776707
2,673,10863.310441265392
2,674,10846.392526507
2,675,10875.596183942078
2,676,10856.64565888359
2,677,10880.527213132655
2,678,10878.099126745532
2,679,10899.962047097732
2,680,10918.290602324112
2,681,10883.498931717017
2,682,10863.77266748418
2,683,10826.181102709104
2,684,10858.420899120792
2,685,10879.0524548842
2,686,10861.982123845599
2,687,10891.178331457291
2,688,10855.807503358024
2,689,10853.659216978464
2,690,10838.557203140937
2,691,10849.1888994901
2,692,10842.9962915084
2,693,10833.516981611925
2,694,10849.567283218204
2,695,10823.721484891837
2,696,10834.981281716198
2,697,10837.938268431964
2,698,10880.022565379662
2,699,10878.764097918227
2,700,10869.880042158196
2,701,10865.986791840649
2,702,10834.696206732508
2,703,10819.0993066668
2,704,10868.078073281416
2,705,10875.656341496535
2,706,10842.398077120986
2,707,10833.294384391478
2,708,10887.98648398595
2,709,10900.975772964946
2,710,10948.064232457664
2,711,10919.187888056973
2,712,10895.085509900946
2,713,10904.078702510398
2,714,10857.184914098207
2,715,10866.44354478856
2,716,10846.784487478917
2,717,10868.52895033731
2,718,10875.453819026654
2,719,10864.52037852654
2,720,10867.740123302365
2,721,10897.688504808715
2,722,10892.844676564564
2,723,10861.818241593402
2,724,10853.715585936092
2,725,10855.344317648834
2,726,10831.529103718318
2,727,10830.152520244457
2,728,10885.627932991372
2,729,10875.447612723188
2,730,10889.294466031655
2,731,10917.557883417228
2,732,10920.068767475852
2,733,10913.02708717108
2,734,10877.641515811923
2,735,10824.112094584783
2,736,10829.355957720098
2,737,10809.793926191109
2,738,10815.239968900256
2,739,10842.552118772133
2,740,10844.25294494254
2,741,10887.0240702881
2,742,10899.66403143216
2,743,10909.708462333632
2,744,10925.119502110121
2,745,10926.536212412771
2,746,10878.711048229574
2,747,10858.527635343782
2,748,10920.281034747903
2,749,10895.715073878473
2,750,10879.75638112794
2,751,10877.660643828398
2,752,10819.697678686955
2,753,10846.631750542889
2,754,10838.5479434214
2,755,10851.482550813087
2,756,10821.603752602206
2,757,10843.06250395178
2,758,10838.189465959491
2,759,10833.22752865213
2,760,10852.836072086646
2,761,10855.434477594707
2,762,10828.999794268317
2,763,10841.150753382854
2,764,10827.340370568978
2,765,10828.321671273621
2,766,10876.178816098123
2,767,10870.38935561882
2,768,10915.748485728791
2,769,10897.045851763714
2,770,10872.813705640701
2,771,10889.375169962916
2,772,10867.115037075215
2,773,10904.289079329803
2,774,10915.334084084498
2,775,10902.55831676359
2,776,10864.7956647725
2,777,10840.923336664477
2,778,10859.805232919947
2,779,10861.317061514112
2,780,10873.105446377767
2,781,10833.224284894626
2,782,10830.120328068233
2,783,10826.730450502035
2,784,10864.526260999171
2,785,10853.350106118609
2,786,10878.479668470442
2,787,10851.329718979448
2,788,10864.793280444912
2,789,10896.977704625046
2,790,10913.760265355057
2,791,10919.302347062074
2,792,10847.757808037479
2,793,10847.317216323987
2,794,10851.314321740789
2,795,10869.116440966207
2,796,10852.292515293837
2,797,10854.011469254223
2,798,10802.937753085318
2,799,10784.86714825716
2,800,10827.165340903619
2,801,10842.60233739331
2,802,10815.866753541804
2,803,10817.18037641691
2,804,10838.024502950899
2,805,10851.94745473984
2,806,10844.245223173926
2,807,10846.006434376732
2,808,10850.325626498146
2,809,10858.344001802665
2,810,10855.72741366939
2,811,10838.42349343865
2,812,10867.0294520415
2,813,10838.715205537908
2,814,10800.758360693815
2,815,10832.122606923496
2,816,10868.75322371448
2,817,10934.450999676203
2,818,10898.509328078399
2,819,10858.614077311806
2,820,10855.476684144534
2,821,10885.638711942242
2,822,10892.468236731072
2,823,10919.034910113118
2,824,10917.203147553655
2,825,10892.110510461887
2,826,10869.102145203435
2,827,10851.89035713582
2,828,10855.61810684479
2,829,10836.423832530743
2,830,10867.626395156456
2,831,10860.544777969879
2,832,10856.68757874196
2,833,10880.365406897052
2,834,10874.89839620954
2,835,10854.665712784734
2,836,10843.61864726497
2,837,10846.211426398993
2,838,10847.54681231139
2,839,10868.526736382277
2,840,10859.843826627934
2,841,10863.313120884315
2,842,10882.299073868859
2,843,10893.79182682658
2,844,10887.062306335023
2,845,10852.165814131655
2,846,10858.063863299572
2,847,10889.01812284371
2,848,10892.667130816832
2,849,10900.565220980487
2,850,10907.805389247973
2,851,10927.317970433503
2,852,10904.44484017781
2,853,10913.345004845707
2,854,10871.18283795247
2,855,10841.419105179468
2,856,10849.66980838076
2,857,10834.028505748127
2,858,10876.904736381417
2,859,10880.191655269882
2,860,10867.366886903672
2,861,10841.083889580983
2,862,10851.653541031748
2,863,10864.213606518835
2,864,10862.698991852487
2,865,10862.86724929455
2,866,10836.188617399957
2,867,10822.569686722918
2,868,10877.042052650031
2,869,10877.90542269569
2,870,10861.72692380355
2,871,10898.92420552533
2,872,10860.724868985422
2,873,10872.20746633225
2,874,10876.93646714482
2,875,10854.577705567715
2,876,10865.324474608167
2,877,10863.719085773837
2,878,10840.852853082628
2,879,10875.05182394873
2,880,10860.346547514417
2,881,10857.15727694843
2,882,10862.697019056888
2,883,10893.66118865977
2,884,10913.747110895398
2,885,10882.773226606852
2,886,10905.971330636918
2,887,10920.55379549282
2,888,10920.048689745734
2,889,10880.610740296725
2,890,10852.788949323653
2,891,10872.600862289775
2,892,10902.044336048863
2,893,10872.157089726137
2,894,10860.437249251254
2,895,10868.358855487852
2,896,10883.485484941926
2,897,10891.671645149736
2,898,10862.483101203392
2,899,10877.892960127418
2,900,10865.821226255224
2,901,10838.895380696116
2,902,10855.196007406956
2,903,10832.392290074502
2,904,10870.55897945433
2,905,10855.214276315255
2,906,10877.191876340465
2,907,10894.152143368834
2,908,10878.839686885936
2,909,10898.85995009681
2,910,10881.701262670931
2,911,10849.29257981937
2,912,10898.163227775995
2,913,10890.693854234047
2,914,10847.667599467908
2,915,10866.938460918282
2,916,10851.039526325654
2,917,10827.127435190132
2,918,10825.279980391106
2,919,10843.055801570477
2,920,10833.110232533834
2,921,10845.657485683076
2,922,10858.13238863824
2,923,10828.322252065833
2,924,10838.794648071209
2,925,10876.209691531774
2,926,10841.553952285269
2,927,10844.44530950238
2,928,10882.034827442158
2,929,10872.188012934326
2,930,10856.467150048597
2,931,10867.393601421516
2,932,10877.552895994853
2,933,10898.62707704206
2,934,10904.817187498553
2,935,10900.523795260824
2,936,10854.097589592137
2,937,10829.697816467557
2,938,10850.144689343448
2,939,10884.4061033512
2,940,10852.001959572528
2,941,10845.237792334427
2,942,10857.84084878613
2,943,10825.310692005292
2,944,10862.471492926312
2,945,10860.794123471918
2,946,10856.086638449437
2,947,10846.346938202187
2,948,10851.60343217979
2,949,10834.479197418177
2,950,10832.864008722434
2,951,10827.611481401766
2,952,10864.056629922927
2,953,10880.908198116453
2,954,10860.422237241022
2,955,10890.242973102631
2,956,10867.759228832427
2,957,10895.405634775769
2,958,10897.23724346136
2,959,10871.383224484973
2,960,10893.126376739116
2,961,10868.736117009554
2,962,10869.348936318162
2,963,10887.55483335425
2,964,10869.38720414787
2,965,10848.418045798358
2,966,10846.732902587652
2,967,10848.812576792194
2,968,10856.587189894384
2,969,10837.140750047327
2,970,10854.566749389656
2,971,10890.51028458038
2,972,10898.279187445767
2,973,10894.650384228038
2,974,10892.994633826009
2,975,10891.056401093396
2,976,10877.428888766728
2,977,10890.575870211747
2,978,10857.794519431918
2,979,10863.558191992486
2,980,10874.396697684615
2,981,10878.060113979653
2,982,10903.363443749324
2,983,10902.49357277743
2,984,10873.537903058039
2,985,10908.092203046743
2,986,10852.977534364803
2,987,10871.564543707069
2,988,10829.649237826277
2,989,10863.254201660928
2,990,10888.607419554257
2,991,10895.983916299416
2,992,10915.778031023823
2,993,10893.541312142772
2,994,10882.307960488635
2,995,10869.216581350005
2,996,10855.773678373014
2,997,10876.234927857739
2,998,10889.602614398224
2,999,10857.389890913293
2,1000,10875.00517380873
2,1001,10846.888925919875
2,1002,10864.623533649981
2,1003,10892.917675754768
2,1004,10893.14124225028
2,1005,10912.543910443528
2,1006,10857.025269709766
2,1007,10856.060365163745
2,1008,10860.623636885433
2,1009,10845.578445914323
2,1010,10861.051057634802
2,1011,10877.322309927476
2,1012,10869.352660245197
2,1013,10858.775014238527
2,1014,10883.189840974232
2,1015,10856.011098132692
2,1016,10851.067667446541
2,1017,10871.399638721194
2,1018,10856.91241379534
2,1019,10884.8117786462
2,1020,10860.48641072946
2,1021,10871.22378774558
2,1022,10843.585712785025
2,1023,10881.932352078697
2,1024,10903.558771041828
2,1025,10860.58784218788
2,1026,10846.954482059888
2,1027,10839.556236516719
2,1028,10885.35473488304
2,1029,10869.179239918263
2,1030,10883.394271289668
2,1031,10865.493780660096
2,1032,10855.765601426292
2,1033,10831.412296042656
2,1034,10842.44786478491
2,1035,10855.515739238328
2,1036,10868.510662665914
2,1037,10880.687497403082
2,1038,10886.548801516903
2,1039,10875.137559424033
2,1040,10880.90137891627
2,1041,10883.34110926078
2,1042,10900.271121446478
2,1043,10883.546981745785
2,1044,10843.489609025222
2,1045,10853.793481255392
2,1046,10877.051108417338
2,1047,10853.327550787071
2,1048,10867.0023868343
2,1049,10859.546641302712
2,1050,10840.317223515409
2,1051,10856.964692155727
2,1052,10886.454785099242
2,1053,10882.303120323297
2,1054,10870.362074779141
2,1055,10879.024832141746
2,1056,10863.834938741718
2,1057,10847.49323571178
2,1058,10850.75627482807
2,1059,10859.339311479802
2,1060,10865.884906484453
2,1061,10858.55197364286
2,1062,10840.487070014882
2,1063,10880.849665978298
2,1064,10872.7899375281
2,1065,10876.08411995538
2,1066,10849.606903304259
2,1067,10853.157093484935
2,1068,10855.650915216636
2,1069,10831.888968080117
2,1070,10837.65436115945
2,1071,10873.403442047891
2,1072,10843.986847674882
2,1073,10823.764506807875
2,1074,10880.748227426866
2,1075,10868.862857657667
2,1076,10872.963803792398
2,1077,10879.072301817436
2,1078,10892.475642509653
2,1079,10903.778349268245
2,1080,10886.791182672621
2,1081,10880.603791874279
2,1082,10866.930010484906
2,1083,10873.216846232614
2,1084,10869.63548165359
2,1085,10883.74144927406
2,1086,10869.877799835855
2,1087,10873.310163072641
2,1088,10880.041732741955
2,1089,10885.186382929463
2,1090,10870.780660001095
2,1091,10848.927308340999
2,1092,10849.083280225334
2,1093,10880.762698643453
2,1094,10885.75119627652
2,1095,10863.86043749497
2,1096,10882.765524177736
2,1097,10854.90914512343
2,1098,10861.566741736111
2,1099,10862.73735059782
2,1100,10878.20404696435
2,1101,10902.99783805732
2,1102,10878.340277072995
2,1103,10861.704885825568
2,1104,10841.4155930784
2,1105,10865.40466718265
2,1106,10889.486822763001
2,1107,10886.463519317258
2,1108,10885.76982423793
2,1109,10875.271538404008
2,1110,10861.807357183568
2,1111,10863.162283353391
2,1112,10866.41350643023
2,1113,10834.051663527034
2,1114,10835.45036376309
2,1115,10823.226043542927
2,1116,10846.597665974601
2,1117,10855.96795120628
2,1118,10884.307504013528
