chain,draw,energy
1,1902,10423.4110698012
1,1903,10445.821575535543
1,1904,10429.354030899573
1,1905,10440.319239389577
1,1906,10475.55360729922
1,1907,10436.50309049578
1,1908,10419.42704076736
1,1909,10408.13712997657
1,1910,10411.804884662215
1,1911,10425.155477357352
1,1912,10408.715535068633
1,1913,10457.266802276688
1,1914,10470.945593448558
1,1915,10423.17053709874
1,1916,10418.899492422855
1,1917,10423.025036445239
1,1918,10423.011689879455
1,1919,10486.162727158533
1,1920,10461.633625184359
1,1921,10440.545215326134
1,1922,10454.675771203143
1,1923,10506.389170953096
1,1924,10505.170149477215
1,1925,10440.285552208134
1,1926,10453.84903690543
1,1927,10430.936609445393
1,1928,10414.613508718021
1,1929,10416.50714667756
1,1930,10402.22183778508
1,1931,10417.43114149729
1,1932,10435.363239514521
1,1933,10430.659941939539
1,1934,10403.839796319784
1,1935,10419.17060640364
1,1936,10457.275936632725
1,1937,10457.488748985828
1,1938,10503.402715918663
1,1939,10462.0262530154
1,1940,10459.974724784182
1,1941,10429.47515235927
1,1942,10441.10370555579
1,1943,10397.566064106035
1,1944,10421.184023894519
1,1945,10444.538811299952
1,1946,10419.203411468372
1,1947,10457.03585877192
1,1948,10458.491128934103
1,1949,10435.574433418029
1,1950,10445.687703661015
1,1951,10483.610138057304
1,1952,10450.987584964161
1,1953,10446.762806024615
1,1954,10503.023897939845
1,1955,10525.600252604712
1,1956,10484.489133738487
1,1957,10444.029726614997
1,1958,10491.738261697481
1,1959,10442.254028525933
1,1960,10454.794523841654
1,1961,10448.762153536754
1,1962,10443.297164312418
1,1963,10450.662229684674
1,1964,10467.876226369393
1,1965,10463.268171878706
1,1966,10500.1096211963
1,1967,10483.53388459269
1,1968,10484.91823996521
1,1969,10414.416327571707
1,1970,10437.956053135416
1,1971,10452.53396608831
1,1972,10466.806552352824
1,1973,10477.994101452117
1,1974,10489.25646230526
1,1975,10464.326947900916
1,1976,10455.07718055492
1,1977,10448.419287282868
1,1978,10446.979488894222
1,1979,10482.373312070313
1,1980,10465.14567177666
1,1981,10458.934072388623
1,1982,10421.68691562449
1,1983,10459.058557860852
1,1984,10494.504461796745
1,1985,10491.755291188585
1,1986,10445.112419682006
1,1987,10433.827815359295
1,1988,10429.41526016208
1,1989,10447.50413917355
1,1990,10472.336059164523
1,1991,10471.533984475012
1,1992,10464.200607711671
1,1993,10432.342474497224
1,1994,10451.483135349528
1,1995,10442.414850741121
1,1996,10444.093303389902
1,1997,10451.276305636204
1,1998,10458.135651804338
1,1999,10434.526926373423
2,0,10439.082929369682
2,1,10457.629751466486
2,2,10463.31408192132
2,3,10458.376112112257
2,4,10468.329693424595
2,5,10420.04002315598
2,6,10453.940197213145
2,7,10439.857571489682
2,8,10460.004866113384
2,9,10425.34640033267
2,10,10435.416562644003
2,11,10482.634803410941
2,12,10471.627115654284
2,13,10468.228569294166
2,14,10467.966412318385
2,15,10468.109003631203
2,16,10477.712170519695
2,17,10426.00426738773
2,18,10465.704961123829
2,19,10416.288022739556
2,20,10482.490329237415
2,21,10495.299437844766
2,22,10491.612694906828
2,23,10454.227506854279
2,24,10436.854030352493
2,25,10439.343796745456
2,26,10430.09216398982
2,27,10413.582451164848
2,28,10468.261587687855
2,29,10484.26080628842
2,30,10466.730928019748
2,31,10461.322123280044
2,32,10508.25045942491
2,33,10481.107604377376
2,34,10448.809796429736
2,35,10452.381365248295
2,36,10475.866235539414
2,37,10484.854366737476
2,38,10472.103678036214
2,39,10472.982907087573
2,40,10488.670868571982
2,41,10455.184953762933
2,42,10474.150222875873
2,43,10441.6527479473
2,44,10462.111295523697
2,45,10490.733240313042
2,46,10496.464755822595
2,47,10480.615107201535
2,48,10473.80496213585
2,49,10463.86402695161
2,50,10421.112602200603
2,51,10445.737929820887
2,52,10463.166558358966
2,53,10457.809808683221
2,54,10464.401947166507
2,55,10443.909081166881
2,56,10488.578113834963
2,57,10447.233960892376
2,58,10488.345262845112
2,59,10458.47509806005
2,60,10438.46981122343
2,61,10435.75706438874
2,62,10417.95313926874
2,63,10452.88517741934
2,64,10480.775438050136
2,65,10463.798815084383
2,66,10467.679342088068
2,67,10432.763173029418
2,68,10433.724047421749
2,69,10438.081913651842
2,70,10432.683468143432
2,71,10465.798341752059
2,72,10440.597124910568
2,73,10424.700114805539
2,74,10454.012479558784
2,75,10477.770923362152
2,76,10467.425570085941
2,77,10447.114922295406
2,78,10457.560043956979
2,79,10416.484130468089
2,80,10439.322021706113
2,81,10420.077860284657
2,82,10479.115213976509
2,83,10467.849380312156
2,84,10477.833020819713
2,85,10492.093764480715
2,86,10485.966061381978
2,87,10427.073237921852
2,88,10468.40036335204
2,89,10463.279695932859
2,90,10467.167421915205
2,91,10439.606628331121
2,92,10453.716316013355
2,93,10484.30938102141
2,94,10477.440449261554
2,95,10491.61857066222
2,96,10505.545960542804
2,97,10474.757334272681
2,98,10500.573700354274
2,99,10465.349887410337
2,100,10470.666161972413
2,101,10472.930852206591
2,102,10437.962827755237
2,103,10470.47066932589
2,104,10476.229339100852
2,105,10454.543468661304
2,106,10430.544512487986
2,107,10457.167195598564
2,108,10461.420214223348
2,109,10452.09247008936
2,110,10453.03881266138
2,111,10443.51466692081
2,112,10435.99683102739
2,113,10410.075927458965
2,114,10375.019266691936
2,115,10435.595453731145
2,116,10469.662850039049
2,117,10449.570267418992
2,118,10442.882594750008
2,119,10429.796355125896
2,120,10455.999406596784
2,121,10447.506814779925
2,122,10480.567198355227
2,123,10444.841295752287
2,124,10435.83625556007
2,125,10463.981591234666
2,126,10467.865958562415
2,127,10473.525060534324
2,128,10458.125714907506
2,129,10490.780306280292
2,130,10449.84376471915
2,131,10439.559633248786
2,132,10451.56531252802
2,133,10482.270696067564
2,134,10467.978223448989
2,135,10437.946098110577
2,136,10469.219263569903
2,137,10474.392214413185
2,138,10446.341982960124
2,139,10433.390586416275
2,140,10474.993833163813
2,141,10453.100083730822
2,142,10495.087467551019
2,143,10491.502248444007
2,144,10498.079174061753
2,145,10500.747767706378
2,146,10482.394313255232
2,147,10485.709163587699
2,148,10469.165641963078
2,149,10458.152005597414
2,150,10479.09361610547
2,151,10466.255480054386
2,152,10441.003991091118
2,153,10507.923812329678
2,154,10509.452670011811
2,155,10509.877554422328
2,156,10509.429687088754
2,157,10437.98095719468
2,158,10419.154706224483
2,159,10424.92649845
2,160,10444.873867176977
2,161,10432.741166909118
2,162,10414.03909552249
2,163,10456.754360166817
2,164,10471.384888340173
2,165,10491.970733153847
2,166,10484.976890806358
2,167,10455.109676862647
2,168,10413.401120416167
2,169,10431.19878760232
2,170,10423.697878604002
2,171,10472.519030596912
2,172,10457.886524581983
2,173,10472.378189260919
2,174,10490.946915258699
2,175,10460.031930137437
2,176,10433.520216211482
2,177,10429.327655872263
2,178,10440.220496602622
2,179,10474.029664230642
2,180,10458.44245511624
2,181,10445.14510176043
2,182,10456.802475347626
2,183,10447.827859477386
2,184,10453.435347935465
2,185,10456.63765540831
2,186,10429.347632750749
2,187,10414.35470296177
2,188,10442.864560873148
2,189,10467.027872141258
2,190,10476.99037396605
2,191,10467.323677237464
2,192,10438.286999653346
2,193,10473.294659845182
2,194,10478.993454915966
2,195,10463.375014566574
2,196,10464.86187022809
2,197,10456.04504208542
2,198,10501.756916800394
2,199,10519.661813606037
2,200,10456.12996003565
2,201,10452.326569167257
2,202,10444.592483688948
2,203,10439.940972498965
2,204,10431.73493680486
2,205,10417.666474307092
2,206,10463.620634138477
2,207,10498.02388307629
2,208,10487.103004696344
2,209,10501.975481430465
2,210,10506.45293610501
2,211,10486.845031061226
2,212,10512.90887853741
2,213,10509.466219403943
2,214,10493.836076476297
2,215,10499.450873664491
2,216,10481.999720914166
2,217,10492.104590149092
2,218,10512.116101769681
2,219,10454.065728733976
2,220,10447.290793192094
2,221,10467.244758919616
2,222,10474.307517593696
2,223,10442.591903637735
2,224,10460.298087657133
2,225,10464.638256549697
2,226,10399.035509885494
2,227,10412.257943101513
2,228,10460.797845124249
2,229,10501.154034331277
2,230,10452.944489007425
2,231,10461.946602866392
2,232,10478.971278809004
2,233,10505.395457650764
2,234,10456.087611365876
2,235,10383.233427806897
2,236,10368.258492377663
2,237,10433.786316067757
2,238,10456.47325138174
2,239,10401.280019968042
2,240,10431.173404650825
2,241,10448.3516832888
2,242,10458.211786106189
2,243,10459.913421156154
2,244,10449.593381600129
2,245,10444.051195506026
2,246,10410.640600648761
2,247,10400.195955916683
2,248,10416.219856177024
2,249,10413.58578877972
2,250,10478.135419049953
2,251,10498.579843313666
2,252,10492.035330376162
2,253,10465.12608664279
2,254,10454.491922172425
2,255,10463.315040826159
2,256,10478.609923361442
2,257,10469.145052578495
2,258,10498.580624996996
2,259,10473.560094812303
2,260,10493.375345682514
2,261,10494.041972147379
2,262,10447.66781857475
2,263,10460.112919914436
2,264,10474.387339481209
2,265,10473.505881783904
2,266,10439.856609842871
2,267,10415.813664575255
2,268,10384.314137056608
2,269,10360.817871139107
2,270,10388.912670453628
2,271,10410.868686588885
2,272,10400.295243357157
2,273,10425.071111479634
2,274,10456.757020821025
2,275,10454.017088817976
2,276,10456.171377676927
2,277,10482.580902663192
2,278,10484.65884658593
2,279,10483.792669797234
2,280,10509.848525539921
2,281,10503.287629920804
2,282,10484.615642358753
2,283,10439.685082459053
2,284,10430.077683175234
2,285,10429.825950667222
2,286,10453.134494319347
2,287,10467.651214879963
2,288,10446.798815197251
2,289,10416.537773783013
2,290,10404.366246058213
2,291,10478.469277877924
2,292,10443.71659862243
2,293,10476.812957794456
2,294,10474.492829656208
2,295,10481.627935758781
2,296,10470.879304952792
2,297,10524.85522906289
2,298,10514.136508632677
2,299,10495.265081679678
2,300,10516.098042647234
2,301,10477.997353361045
2,302,10468.368564325629
2,303,10472.56582721803
2,304,10474.045296035889
2,305,10463.61363301637
2,306,10492.160381915666
2,307,10416.656444990604
2,308,10455.42284882634
2,309,10464.753302070487
2,310,10480.704698938029
2,311,10481.436083133285
2,312,10450.05752364655
2,313,10455.843757611003
2,314,10488.2071609759
2,315,10445.668826842504
2,316,10427.912479359493
2,317,10454.34073041491
2,318,10449.702994554504
2,319,10459.643461345804
2,320,10431.396786658124
2,321,10453.967019368774
2,322,10461.365525460249
2,323,10458.833441813753
2,324,10470.25593465654
2,325,10462.183965868046
2,326,10474.593821966397
2,327,10471.109781915606
2,328,10453.913661519817
2,329,10447.43125585542
2,330,10464.229714637415
2,331,10390.403160126902
2,332,10397.37502500637
2,333,10452.465476441592
2,334,10422.343503730468
2,335,10396.251206909446
2,336,10418.990217216478
2,337,10406.22360798765
2,338,10413.915251542505
2,339,10393.012792261388
2,340,10407.528042940012
2,341,10421.089632836756
2,342,10437.658449509485
2,343,10401.890636878674
2,344,10426.057767967613
2,345,10399.262860613862
2,346,10431.813945523696
2,347,10490.886238590001
2,348,10487.570593306504
2,349,10478.415495796422
2,350,10506.370349694125
2,351,10484.360751799943
2,352,10461.198645543265
2,353,10458.528430541615
2,354,10486.71217777466
2,355,10462.057498761831
2,356,10395.666317521183
2,357,10441.196584832416
2,358,10422.92667237348
2,359,10418.046972025526
2,360,10456.659870226438
2,361,10466.296003422935
2,362,10477.067241455836
2,363,10425.082433567857
2,364,10463.747678529693
2,365,10453.651267004925
2,366,10468.943880703308
2,367,10508.160544832666
2,368,10506.351194328365
2,369,10486.408138948063
2,370,10458.467898320385
2,371,10455.854234371493
2,372,10479.239520267893
2,373,10471.361205302628
2,374,10460.12685820579
2,375,10432.744647973099
2,376,10466.699852733578
2,377,10458.46307037531
2,378,10493.084338294764
2,379,10498.718820721358
2,380,10425.063386166687
2,381,10452.176130389584
2,382,10447.030480600726
2,383,10468.999836963096
2,384,10480.452883946702
2,385,10471.933199962255
2,386,10510.06723708754
2,387,10504.808184144818
2,388,10491.597691948591
2,389,10480.834876633464
2,390,10452.772206889045
2,391,10465.831688710958
2,392,10493.49730709267
2,393,10494.113310272956
2,394,10478.865580355392
2,395,10465.678540466091
2,396,10471.809179748218
2,397,10450.220804744435
2,398,10427.681866595101
2,399,10428.420659723457
2,400,10418.97425570015
2,401,10477.220754723348
2,402,10521.41522227013
2,403,10470.73763170194
2,404,10513.376105134228
2,405,10535.395315539554
2,406,10510.43103947012
2,407,10425.702994116575
2,408,10445.717988957287
2,409,10441.351785003477
2,410,10433.549457894558
2,411,10417.134415265093
2,412,10407.866378533241
2,413,10421.909883259661
2,414,10407.846215911492
2,415,10402.647867091418
2,416,10433.994176491507
2,417,10457.418635630976
2,418,10465.715485738203
2,419,10474.471766671064
2,420,10485.31924249229
2,421,10492.220500543424
2,422,10487.907283778104
2,423,10485.512884028407
2,424,10450.565475345207
2,425,10432.443120362102
2,426,10427.39288839106
2,427,10451.226872666268
2,428,10464.177105932871
2,429,10476.972378807694
2,430,10484.75993709974
2,431,10483.26686634803
2,432,10469.7362217399
2,433,10437.54441115604
2,434,10466.685513972147
2,435,10494.709218252456
2,436,10503.466684142835
2,437,10484.369486518797
2,438,10494.42279246023
2,439,10480.412355066304
2,440,10452.73579636111
2,441,10471.08707786297
2,442,10454.067438892924
2,443,10458.910666279755
2,444,10411.104325809847
2,445,10422.13550419504
2,446,10436.586941757336
2,447,10466.203772856828
2,448,10454.244042317803
2,449,10460.123900476869
2,450,10467.068865104646
2,451,10439.764447677117
2,452,10451.425473501771
2,453,10469.0984172628
2,454,10436.445312620548
2,455,10428.838105464352
2,456,10474.457583726979
2,457,10463.057013638836
2,458,10427.838127778516
2,459,10447.717365700953
2,460,10453.280998125401
2,461,10475.191895529595
2,462,10451.09811338262
2,463,10460.304387071477
2,464,10484.848545955727
2,465,10470.687736873166
2,466,10482.94221719668
2,467,10395.772452415385
2,468,10419.852455519607
2,469,10419.803991733625
2,470,10444.143121868121
2,471,10448.055307153612
2,472,10437.306513100957
2,473,10442.248109613882
2,474,10427.910963969762
2,475,10448.536900286179
2,476,10435.192401214063
2,477,10420.096981549146
2,478,10441.10735175539
2,479,10464.88476418314
2,480,10481.384719880707
2,481,10469.427920219518
2,482,10426.575569652945
2,483,10411.84251055228
2,484,10431.591197668553
2,485,10469.086594618559
2,486,10460.569741431354
2,487,10460.188245462488
2,488,10463.67588618214
2,489,10490.761895646052
2,490,10472.20926741887
2,491,10458.552219922594
2,492,10428.631756845565
2,493,10413.111791747298
2,494,10462.321372120898
2,495,10527.622015775663
2,496,10479.51131237012
2,497,10447.614171028748
2,498,10453.345773984935
2,499,10437.827470620921
2,500,10436.85052522017
2,501,10470.858268989301
2,502,10471.94069303781
2,503,10467.338492082738
2,504,10433.131694600319
2,505,10412.187174874043
2,506,10465.745556708303
2,507,10485.780409808585
2,508,10494.214499821455
2,509,10431.118008564881
2,510,10445.617909922596
2,511,10459.216737603423
2,512,10485.91541156069
2,513,10446.868566517429
2,514,10407.259085116813
2,515,10404.52395075856
2,516,10437.389454896818
2,517,10438.768342329304
2,518,10482.746253981091
2,519,10482.197961872069
2,520,10503.376711130855
2,521,10441.044292134016
2,522,10470.424802732246
2,523,10466.53562904088
2,524,10469.796906783246
2,525,10455.504478390574
2,526,10436.851878140264
2,527,10437.83351450768
2,528,10428.222206165323
2,529,10396.036397102942
2,530,10420.45643512041
2,531,10419.025736896496
2,532,10470.289790074212
2,533,10448.279222628842
2,534,10449.406758829326
2,535,10460.02943942228
2,536,10482.835626419233
2,537,10436.987998899991
2,538,10427.82682950343
2,539,10412.578263485053
2,540,10449.390037385825
2,541,10459.526975907298
2,542,10443.687959790042
2,543,10423.428596052965
2,544,10416.42492550879
2,545,10414.268129752088
2,546,10428.582695871988
2,547,10441.671348176675
2,548,10479.204999106118
2,549,10466.784170247343
2,550,10441.243342332533
2,551,10421.434684694546
2,552,10456.739727156397
2,553,10436.511084009057
2,554,10475.930470113975
2,555,10449.863020604009
2,556,10453.211051771032
2,557,10423.826683437706
2,558,10415.489591647465
2,559,10477.246091552617
2,560,10457.485798405301
2,561,10439.420926621744
2,562,10437.648628441586
2,563,10428.865394204984
2,564,10432.734598028665
2,565,10435.127659750782
2,566,10417.45320200282
2,567,10414.837644734765
2,568,10442.200775501173
2,569,10445.81827793056
2,570,10473.988128374996
2,571,10484.428552074285
2,572,10465.372275897334
2,573,10453.389679786647
2,574,10411.006130515929
2,575,10419.8029251668
2,576,10403.27804701936
2,577,10391.476385371916
2,578,10403.984554594534
2,579,10442.542766470928
2,580,10473.708557589409
2,581,10477.219616722507
2,582,10474.816693582094
2,583,10438.479167132178
2,584,10476.562031190351
2,585,10442.199072290396
2,586,10407.500730545104
2,587,10395.234039922452
2,588,10422.560878038086
2,589,10451.647262006265
2,590,10436.208249108535
2,591,10423.841386480417
2,592,10464.934197124887
2,593,10428.891548676484
2,594,10401.902204598555
2,595,10449.360216189125
2,596,10498.108363326997
2,597,10498.051929175874
2,598,10491.164359408735
2,599,10440.451088904481
2,600,10444.263205077801
2,601,10467.102098963247
2,602,10423.196318017755
2,603,10449.975592846014
2,604,10441.012341483653
2,605,10469.817212380793
2,606,10434.970599741386
2,607,10449.091849188622
2,608,10480.959859462262
2,609,10460.794169709616
2,610,10488.69212328345
2,611,10489.34013579217
2,612,10483.067369188175
2,613,10462.81341014053
2,614,10490.961618650184
2,615,10487.564592777802
2,616,10477.488194056386
2,617,10461.793148051378
2,618,10476.812808271121
2,619,10410.506691839453
2,620,10421.380971223289
2,621,10466.486400455118
2,622,10476.558785189824
2,623,10461.090720200511
2,624,10455.95305805754
2,625,10457.244351500596
2,626,10485.674969297657
2,627,10470.544523846334
2,628,10462.282595148175
2,629,10437.545796735345
2,630,10470.774182869294
2,631,10427.878834970506
2,632,10426.465877479306
2,633,10431.82922499196
2,634,10446.30776108758
2,635,10458.026805047602
2,636,10451.228464867472
2,637,10443.161477780972
2,638,10436.844960461032
2,639,10452.379532596246
2,640,10478.170966498576
2,641,10444.88121767242
2,642,10448.353628048337
2,643,10431.679420992996
2,644,10434.480401227227
2,645,10457.398883911072
2,646,10433.97517670324
2,647,10480.296636753455
2,648,10504.116747233627
2,649,10450.340648798354
2,650,10443.609245057543
2,651,10430.18951647382
2,652,10399.481560133308
2,653,10388.462054067651
2,654,10397.8324635805
2,655,10452.421445954347
2,656,10464.284713383951
2,657,10443.68211871568
2,658,10420.520486193818
2,659,10449.296041595513
2,660,10424.90221838284
2,661,10398.374623589809
2,662,10406.003396868251
2,663,10411.622597181413
2,664,10373.242117813406
2,665,10393.186015611218
2,666,10378.723155125885
2,667,10401.46288922472
2,668,10413.360196732676
2,669,10460.60348277326
2,670,10461.847449147434
2,671,10457.474880606873
2,672,10465.831484911345
2,673,10427.434609131691
2,674,10429.513605606367
2,675,10423.88390179266
2,676,10413.644118945476
2,677,10383.058522264315
2,678,10399.165145481646
2,679,10405.844079422915
2,680,10402.482422153524
2,681,10396.171826007314
2,682,10385.789302735175
2,683,10394.63916021643
2,684,10373.115298042923
2,685,10413.87563043741
2,686,10412.084079080054
2,687,10457.040462662058
2,688,10458.75515002271
2,689,10440.191157485373
2,690,10414.948316866468
2,691,10423.534678025511
2,692,10444.84933127776
2,693,10435.238278551153
2,694,10394.449009051577
2,695,10415.237010782179
2,696,10424.53695504723
2,697,10405.552209618994
2,698,10396.904108997709
2,699,10437.567241665096
2,700,10432.08143921006
2,701,10423.910950119374
2,702,10445.80810625343
2,703,10457.23004039908
2,704,10434.880915467806
2,705,10473.487930989406
2,706,10532.392502841509
2,707,10509.872498083894
2,708,10489.48660566618
2,709,10449.50841190787
2,710,10428.44400202545
2,711,10481.416903559106
2,712,10436.855809928134
2,713,10432.245964492851
2,714,10446.228786755622
2,715,10449.629523947597
2,716,10456.322936942815
2,717,10468.293440734325
2,718,10410.549317490177
2,719,10397.919782521345
2,720,10413.501971713014
2,721,10446.042352244738
2,722,10423.618430581602
2,723,10440.905986751424
2,724,10437.93654944968
2,725,10458.90777537227
2,726,10438.56516194998
2,727,10447.169582911241
2,728,10435.099654539888
2,729,10451.465270091827
2,730,10463.166784128522
2,731,10476.446649438107
2,732,10438.337887703654
2,733,10442.678875105608
2,734,10473.902650589062
2,735,10453.337624535572
2,736,10449.851141908417
2,737,10467.167565091311
2,738,10434.370693043815
2,739,10479.217029414067
2,740,10502.166310441746
2,741,10494.566702531905
2,742,10501.927930246846
2,743,10455.83679549865
2,744,10401.047249323428
2,745,10435.468363080925
2,746,10448.015206103655
2,747,10460.42426699948
2,748,10460.106849403408
2,749,10452.840969162718
2,750,10412.025553779564
2,751,10422.039652006859
2,752,10410.283726285463
2,753,10415.384503209692
2,754,10383.029690698317
2,755,10367.758983722237
2,756,10393.150330291975
2,757,10436.543332168962
2,758,10430.773405554384
2,759,10439.101086629062
2,760,10415.62040943196
2,761,10431.291181308035
2,762,10439.315190464931
2,763,10428.59545885801
2,764,10435.070552229017
2,765,10406.956747573196
2,766,10442.857737518949
2,767,10445.597433719007
2,768,10444.008210666256
2,769,10385.755389440843
2,770,10399.047877415816
2,771,10443.58620819059
2,772,10466.385081109398
2,773,10447.810372941849
2,774,10427.318064826652
2,775,10432.696505521766
2,776,10431.607803399458
2,777,10413.925584748265
2,778,10398.641453507556
2,779,10422.508327686093
2,780,10433.507286855584
2,781,10419.63109170135
2,782,10413.167402528084
2,783,10448.347282053597
2,784,10456.032154540444
2,785,10484.963655310481
2,786,10422.449727008607
2,787,10435.876655342498
2,788,10424.57774375639
2,789,10440.244407589296
2,790,10391.825328901967
2,791,10392.378844771274
2,792,10416.525869915931
2,793,10449.310667454802
2,794,10487.701378915173
2,795,10450.18800949743
2,796,10442.539808788217
2,797,10423.845849019626
2,798,10438.43338613561
2,799,10414.388866058944
2,800,10391.000379173805
2,801,10417.312635945498
2,802,10394.422399784498
2,803,10366.608281382776
2,804,10369.79928588452
2,805,10401.508638419007
2,806,10413.383739743682
2,807,10418.039712841139
2,808,10432.436935372145
2,809,10462.940644295655
2,810,10499.104383767994
2,811,10448.413908537445
2,812,10476.658492782526
2,813,10458.14854559974
2,814,10436.902183398728
2,815,10430.463216537166
2,816,10462.56423113806
2,817,10469.708847302752
2,818,10484.243454649797
2,819,10432.013956019528
2,820,10421.500452122984
2,821,10417.921475217785
2,822,10442.675279428437
2,823,10483.470443810882
2,824,10473.692529214168
2,825,10464.63723045771
2,826,10512.64720596304
2,827,10497.394332035077
2,828,10475.359004681595
2,829,10472.940756936267
2,830,10457.523216393212
2,831,10477.043093382666
2,832,10500.501456531434
2,833,10495.653239805235
2,834,10474.354156214038
2,835,10436.673476569566
2,836,10428.985120307954
2,837,10440.342826226683
2,838,10394.389927379108
2,839,10410.059763759642
2,840,10425.845784496043
2,841,10408.48021131677
2,842,10467.873014854611
2,843,10459.492404842404
2,844,10410.364558105392
2,845,10439.75158708817
2,846,10435.737165349605
2,847,10436.694302685466
2,848,10426.430467300102
2,849,10445.303999365295
2,850,10443.796131446077
2,851,10474.901933334753
2,852,10458.81175873998
2,853,10460.994400525733
2,854,10472.153698919048
2,855,10482.920738884959
2,856,10491.953213246354
2,857,10482.297528209028
2,858,10500.860740378183
2,859,10469.833957986175
2,860,10447.450484402094
2,861,10448.465729142816
2,862,10468.2212754637
2,863,10471.591543196908
2,864,10513.112740254594
2,865,10458.952770519334
2,866,10433.892747622827
2,867,10454.682537770927
2,868,10437.499935794289
2,869,10406.926398659083
2,870,10441.198692040196
2,871,10458.865582140828
2,872,10444.923444371942
2,873,10450.757126165538
2,874,10489.912096997454
2,875,10455.977399680009
2,876,10425.233810538126
2,877,10387.78308497942
2,878,10417.61448765956
2,879,10423.14607134021
2,880,10452.07245276619
2,881,10449.882325104043
2,882,10481.96336012548
2,883,10520.987882114423
2,884,10516.092423453745
2,885,10475.098094812929
2,886,10465.050029356746
2,887,10508.092724050082
2,888,10476.4799182918
2,889,10472.076941339481
2,890,10498.575138717455
2,891,10512.192975426653
2,892,10472.337127327222
2,893,10458.542794943382
2,894,10484.761490309085
2,895,10484.62715110903
2,896,10444.914092795329
2,897,10433.937790324984
2,898,10469.70226028031
2,899,10483.358920521696
2,900,10461.980262382693
2,901,10471.783707683939
2,902,10501.901541045074
2,903,10498.527511892144
2,904,10483.164956073479
2,905,10461.622124045673
2,906,10495.46766744613
2,907,10490.69284892742
2,908,10481.182492438824
2,909,10456.950424217715
2,910,10437.759878075349
2,911,10471.581211624482
2,912,10450.344695657592
2,913,10445.822965834339
2,914,10470.226316971228
2,915,10459.233079018584
2,916,10479.52051518658
2,917,10485.03237938903
2,918,10489.302973753724
2,919,10430.281667499034
2,920,10445.192850614601
2,921,10438.95277587805
2,922,10445.073449088079
2,923,10422.098117089756
2,924,10417.60629270349
2,925,10433.67276674381
2,926,10425.701146406247
2,927,10461.991296899072
2,928,10493.854361873277
2,929,10512.749699730233
2,930,10528.930964705485
2,931,10510.625483581925
2,932,10465.722201123797
2,933,10469.924009999617
2,934,10475.641532780606
2,935,10448.014496752086
2,936,10454.070694329588
2,937,10452.893063430407
2,938,10475.747152058771
2,939,10482.405646562298
2,940,10491.06521009971
2,941,10478.041071037274
2,942,10448.233943249894
2,943,10452.104875553849
2,944,10432.629019378974
2,945,10438.856073794359
2,946,10430.784830624929
2,947,10503.048236894972
2,948,10480.163894993218
2,949,10478.245241831495
2,950,10475.78369575181
2,951,10498.076614606021
2,952,10488.438784023558
2,953,10427.402682385384
2,954,10455.939819360368
2,955,10465.83149088717
2,956,10526.771012023724
2,957,10547.099016504206
2,958,10479.778244566165
2,959,10492.28245890895
2,960,10431.130055468875
2,961,10460.426875416879
2,962,10434.206554307926
2,963,10402.945688229862
2,964,10467.3232602643
2,965,10531.870389659294
2,966,10517.692747003959
2,967,10471.64187256225
2,968,10490.922350795568
2,969,10495.725592921806
2,970,10447.091282413394
2,971,10470.563893541292
2,972,10476.249911102466
2,973,10473.213980434672
2,974,10445.778376348922
2,975,10505.237545306514
2,976,10476.314297976165
2,977,10482.533100274904
2,978,10491.6846787753
2,979,10493.01100792757
2,980,10488.724395965146
2,981,10509.335992998173
2,982,10498.498365083131
2,983,10496.890471394508
2,984,10490.008393769802
2,985,10501.686096504289
2,986,10479.824378700581
2,987,10489.555070544407
2,988,10467.074834472887
2,989,10462.467269898765
2,990,10430.620540744816
2,991,10449.188592669883
2,992,10465.561506740542
2,993,10431.997406696539
2,994,10440.946487929717
2,995,10447.271086526313
2,996,10408.865668019907
2,997,10459.068412137734
2,998,10477.872641856868
2,999,10505.62165485095
2,1000,10497.981763949083
2,1001,10494.85129167702
2,1002,10486.054496757335
2,1003,10451.32064769968
2,1004,10466.209501300838
2,1005,10454.533554320285
2,1006,10484.562374702213
2,1007,10501.92152060637
2,1008,10468.638668659647
2,1009,10410.590909040575
2,1010,10464.42957663963
2,1011,10456.419739814188
2,1012,10453.040571277197
2,1013,10491.356750498584
2,1014,10485.010595983094
2,1015,10436.895759499328
2,1016,10469.37914249454
2,1017,10466.536082059412
2,1018,10443.237974284097
2,1019,10426.688090344778
2,1020,10435.572062200628
2,1021,10407.526802891201
2,1022,10467.85141609911
2,1023,10477.029095169866
2,1024,10469.213008321047
2,1025,10479.939756094545
2,1026,10451.700144720466
2,1027,10441.998256265953
2,1028,10464.564099510415
2,1029,10456.630582994414
2,1030,10513.714471184367
2,1031,10491.468729173435
2,1032,10485.235956430804
2,1033,10483.77121326882
2,1034,10460.910422992121
2,1035,10433.581421271701
2,1036,10440.505618115865
2,1037,10490.644373431243
2,1038,10465.8755725792
2,1039,10480.1870826679
2,1040,10459.528146818531
2,1041,10462.740856708737
2,1042,10449.525749476392
2,1043,10433.764121449356
2,1044,10431.61618684457
2,1045,10440.57561449887
2,1046,10428.950352701693
2,1047,10456.911722776358
2,1048,10462.30466273973
2,1049,10461.098304162757
2,1050,10516.677398607872
2,1051,10436.475253812529
2,1052,10361.567306220728
2,1053,10423.709809320088
2,1054,10434.700749076763
