chain,draw,energy
1,1981,9140.660265370607
1,1982,9179.236104196409
1,1983,9176.319661035273
1,1984,9152.066515504663
1,1985,9134.048339196808
1,1986,9147.341803153231
1,1987,9164.685518594639
1,1988,9152.178098694763
1,1989,9166.50718182977
1,1990,9131.214465749481
1,1991,9142.115754293824
1,1992,9181.728089505737
1,1993,9160.559127335117
1,1994,9153.647616101904
1,1995,9141.5903734263
1,1996,9152.56704256842
1,1997,9166.818331420898
1,1998,9164.142062952358
1,1999,9149.99513986648
2,0,9188.748030583174
2,1,9185.797934993214
2,2,9146.739086210027
2,3,9163.206868502924
2,4,9139.56459493511
2,5,9150.410252990012
2,6,9142.077512170086
2,7,9161.155112228029
2,8,9157.012010065255
2,9,9127.258397967133
2,10,9143.000018639472
2,11,9121.029457448012
2,12,9085.54323872354
2,13,9114.978239907847
2,14,9127.767509933508
2,15,9143.385260587444
2,16,9151.074072406012
2,17,9174.860280283261
2,18,9147.181239168567
2,19,9142.12052480425
2,20,9131.450231557468
2,21,9109.061412306384
2,22,9125.344378592185
2,23,9143.043095335
2,24,9132.917960231762
2,25,9132.771736457718
2,26,9142.513962348536
2,27,9133.258681487143
2,28,9141.901974451916
2,29,9159.920476500683
2,30,9159.373791576078
2,31,9145.592868230611
2,32,9108.648367014437
2,33,9104.066153308579
2,34,9126.161967172706
2,35,9139.078301819141
2,36,9155.720727757616
2,37,9151.24471747902
2,38,9178.084840269054
2,39,9160.750483619764
2,40,9149.757463676333
2,41,9141.097589003035
2,42,9149.627051589647
2,43,9104.769997525078
2,44,9104.193975784867
2,45,9112.66457542411
2,46,9121.238512910068
2,47,9105.603037787543
2,48,9130.652963595327
2,49,9156.759817099895
2,50,9162.476383246089
2,51,9123.99758529583
2,52,9147.25810948783
2,53,9128.312220950162
2,54,9103.824543850393
2,55,9127.233863322628
2,56,9135.635937723937
2,57,9166.570443146376
2,58,9155.788528782725
2,59,9114.532501647056
2,60,9125.34715741113
2,61,9112.189348796011
2,62,9123.312504657417
2,63,9144.299002700847
2,64,9170.786042654518
2,65,9159.472586818738
2,66,9175.931744873762
2,67,9189.939498971016
2,68,9161.77380289395
2,69,9161.938312897408
2,70,9148.56884776753
2,71,9167.553604778579
2,72,9150.676803170298
2,73,9152.4567453209
2,74,9181.54831307245
2,75,9161.875361437242
2,76,9213.301622597575
2,77,9220.003906440332
2,78,9170.694217539974
2,79,9165.989203536159
2,80,9141.107905592555
2,81,9143.256471742001
2,82,9139.116968941073
2,83,9136.541678096211
2,84,9127.179027519658
2,85,9154.939329777522
2,86,9128.921093750856
2,87,9113.875615406785
2,88,9131.05607885589
2,89,9118.921071264309
2,90,9148.414870468017
2,91,9159.407499742429
2,92,9138.648892449932
2,93,9134.630402973251
2,94,9128.804638601716
2,95,9152.688224372097
2,96,9123.692035654485
2,97,9129.429788585428
2,98,9172.480990216864
2,99,9141.072731277687
2,100,9163.680986372081
2,101,9151.016100982026
2,102,9142.070987142015
2,103,9157.901037924796
2,104,9147.508042205312
2,105,9153.520470902431
2,106,9155.413575619801
2,107,9132.47603712411
2,108,9132.10209311407
2,109,9139.927532416907
2,110,9144.119712455695
2,111,9141.87966817326
2,112,9138.046008570289
2,113,9185.00659830889
2,114,9157.253193922033
2,115,9136.542436089274
2,116,9145.237464389604
2,117,9162.594798113329
2,118,9174.081859302569
2,119,9141.39712900081
2,120,9124.978463535906
2,121,9153.535751062853
2,122,9176.293753594182
2,123,9144.449304795518
2,124,9155.327124499867
2,125,9137.2678381229
2,126,9159.633968895974
2,127,9149.18127257602
2,128,9156.315429712124
2,129,9161.190628047558
2,130,9163.082278808643
2,131,9152.003781839872
2,132,9132.388691504395
2,133,9115.362942518172
2,134,9111.31256900947
2,135,9106.933888558255
2,136,9144.578291599148
2,137,9152.162211820742
2,138,9165.596443299935
2,139,9155.735058781873
2,140,9129.204736677719
2,141,9143.207285250912
2,142,9147.342091184211
2,143,9144.231919336658
2,144,9135.232078907515
2,145,9134.798186469248
2,146,9127.116107794727
2,147,9117.938873917614
2,148,9140.204752288038
2,149,9131.119823095722
2,150,9135.761982265967
2,151,9116.995216233196
2,152,9148.748910179553
2,153,9139.6257596838
2,154,9150.510627867747
2,155,9131.280988072833
2,156,9149.850706984425
2,157,9137.278730504619
2,158,9139.226683391931
2,159,9105.277780695149
2,160,9091.720193112706
2,161,9112.830253021077
2,162,9136.14803204076
2,163,9120.308675841754
2,164,9144.607825662255
2,165,9135.154629319915
2,166,9098.929708241254
2,167,9103.495626415459
2,168,9116.126943327681
2,169,9167.939448985479
2,170,9134.747388245412
2,171,9186.106561505452
2,172,9141.822530705456
2,173,9134.533452040072
2,174,9143.84622651628
2,175,9137.890152607255
2,176,9151.356345220558
2,177,9179.711635601221
2,178,9160.334237008903
2,179,9161.379848117822
2,180,9172.970832421883
2,181,9164.203475304672
2,182,9153.75086740817
2,183,9145.575775212767
2,184,9130.55227770195
2,185,9139.111423137456
2,186,9137.861671261124
2,187,9133.108947649134
2,188,9164.844505113577
2,189,9156.864800000729
2,190,9168.318537887433
2,191,9126.43158978128
2,192,9119.144607600323
2,193,9134.672083308005
2,194,9183.373567486738
2,195,9207.485637961801
2,196,9169.27555928068
2,197,9163.780414820007
2,198,9137.321143914827
2,199,9133.826803236772
2,200,9149.059542636602
2,201,9152.700379850998
2,202,9130.43509615101
2,203,9128.899986992325
2,204,9145.400598668533
2,205,9165.123503338482
2,206,9155.511080019567
2,207,9145.147687780289
2,208,9147.73208761152
2,209,9162.575506681711
2,210,9160.540628435278
2,211,9131.257668285723
2,212,9162.622423115412
2,213,9149.392994387612
2,214,9119.484769139683
2,215,9147.643549036378
2,216,9179.668172926426
2,217,9165.054848394599
2,218,9155.129362304593
2,219,9170.829839450771
2,220,9153.223697411646
2,221,9150.95717089902
2,222,9165.177562562461
2,223,9171.798132741797
2,224,9162.706155645952
2,225,9139.803401637711
2,226,9162.000804380801
2,227,9162.080143929152
2,228,9193.022345879028
2,229,9170.607600664973
2,230,9148.290090591574
2,231,9134.993447176355
2,232,9150.496028629628
2,233,9114.706811721106
2,234,9130.995802055757
2,235,9157.917033790209
2,236,9128.099597085275
2,237,9129.53216232269
2,238,9139.017491694327
2,239,9130.634575670883
2,240,9150.576216116988
2,241,9105.201853759549
2,242,9123.96243043764
2,243,9139.06074850285
2,244,9192.784447947903
2,245,9169.166331194756
2,246,9182.37094653035
2,247,9168.902375899781
2,248,9187.772651801797
2,249,9182.174369876373
2,250,9171.794812364036
2,251,9188.236484731578
2,252,9175.02538771267
2,253,9151.963803088625
2,254,9147.479068956869
2,255,9142.607934191145
2,256,9127.756056641412
2,257,9146.767953000888
2,258,9140.357422061303
2,259,9145.005779345749
2,260,9135.585765231122
2,261,9146.185073985469
2,262,9137.696871017062
2,263,9141.586124471607
2,264,9129.86261388392
2,265,9144.389597267911
2,266,9161.223399561153
2,267,9160.193076305919
2,268,9165.80401902351
2,269,9166.66136583604
2,270,9160.999427914609
2,271,9163.1371936133
2,272,9164.469678359435
2,273,9143.89491897841
2,274,9139.294088765962
2,275,9101.498526617746
2,276,9111.970494234318
2,277,9116.310574977833
2,278,9110.530538952597
2,279,9131.866820668856
2,280,9149.894548348293
2,281,9137.32348815051
2,282,9126.620039664489
2,283,9108.365361260403
2,284,9153.53494031806
2,285,9135.881324655771
2,286,9121.618835316833
2,287,9123.686201621322
2,288,9168.661333340671
2,289,9119.187697441013
2,290,9125.498672617154
2,291,9142.679441983526
2,292,9112.415413474831
2,293,9100.23023950209
2,294,9144.73032862991
2,295,9142.634960702364
2,296,9168.420180325345
2,297,9154.246886145103
2,298,9195.630266201597
2,299,9173.901740796757
2,300,9137.567258803922
2,301,9108.642576474162
2,302,9130.10921038019
2,303,9096.231667849013
2,304,9133.873533582726
2,305,9108.766147989005
2,306,9118.795399340146
2,307,9117.413492081014
2,308,9140.200299787113
2,309,9150.387099629677
2,310,9164.457309387431
2,311,9144.427245419998
2,312,9155.209450757353
2,313,9139.834190597052
2,314,9170.212972632278
2,315,9150.221978234513
2,316,9150.285578744017
2,317,9157.635371089955
2,318,9152.597411212206
2,319,9138.378267212534
2,320,9148.937230262783
2,321,9118.942376965379
2,322,9113.774988929674
2,323,9110.289596795596
2,324,9132.777695237282
2,325,9165.76029167873
2,326,9190.948059541268
2,327,9155.622694544496
2,328,9154.217562965288
2,329,9115.551001440075
2,330,9152.339975589139
2,331,9150.785442017097
2,332,9154.481646745699
2,333,9133.212091259154
2,334,9124.131983620473
2,335,9166.008095697682
2,336,9124.230715544376
2,337,9144.440660744176
2,338,9179.647324249285
2,339,9146.955498241681
2,340,9143.733369461039
2,341,9122.587191661625
2,342,9121.902479167446
2,343,9129.320668319946
2,344,9159.58964374113
2,345,9147.009314168532
2,346,9146.16392002225
2,347,9143.85869456786
2,348,9117.734529125964
2,349,9155.238900217706
2,350,9120.511815494672
2,351,9147.91519309957
2,352,9170.125446630185
2,353,9164.27890160258
2,354,9170.39926644298
2,355,9195.170924539088
2,356,9187.540978366365
2,357,9214.254434854389
2,358,9160.868480986763
2,359,9135.112023374122
2,360,9139.627768895283
2,361,9152.861523165164
2,362,9151.910476276222
2,363,9165.955847451596
2,364,9138.468938007003
2,365,9152.851622951997
2,366,9150.787179964334
2,367,9157.374118911493
2,368,9142.256032412353
2,369,9135.439999222528
2,370,9143.225241647508
2,371,9180.551431186936
2,372,9174.187347913874
2,373,9214.036007071762
2,374,9175.534616930923
2,375,9144.865550529408
2,376,9151.829527273821
2,377,9154.26281143913
2,378,9159.057985746565
2,379,9168.604968072103
2,380,9131.323086967901
2,381,9154.344159944354
2,382,9137.521733641872
2,383,9155.660349110438
2,384,9170.552702066398
2,385,9170.28950143787
2,386,9154.590630588966
2,387,9130.652304185369
2,388,9122.164329368832
2,389,9121.984426019211
2,390,9154.511439517624
2,391,9147.59859884579
2,392,9166.159725637579
2,393,9165.859022139015
2,394,9134.505045035476
2,395,9154.83044799662
2,396,9143.820905185179
2,397,9162.041080155026
2,398,9107.203436518248
2,399,9145.727735782508
2,400,9169.356540409353
2,401,9104.607319896391
2,402,9104.370891309329
2,403,9160.35508621768
2,404,9135.488356791728
2,405,9140.048689671803
2,406,9144.746364877163
2,407,9168.856401852709
2,408,9153.149222920778
2,409,9151.465805675452
2,410,9166.566995051493
2,411,9151.633102803873
2,412,9173.121548424704
2,413,9144.544670128173
2,414,9151.216539941579
2,415,9168.466660203403
2,416,9134.000119480312
2,417,9160.573016353417
2,418,9141.901348681113
2,419,9135.23550833941
2,420,9123.879340182453
2,421,9156.550880564999
2,422,9143.829562743918
2,423,9149.12804423764
2,424,9141.569416395172
2,425,9144.155380066484
2,426,9149.998356479711
2,427,9159.216480708797
2,428,9154.60555007198
2,429,9138.88831423234
2,430,9127.687510104442
2,431,9134.794516552853
2,432,9155.178671795182
2,433,9182.80775293704
2,434,9151.102278323759
2,435,9162.579810637428
2,436,9171.083888429324
2,437,9167.591398738594
2,438,9137.840452658134
2,439,9180.679330902178
2,440,9169.060875542935
2,441,9143.102613535924
2,442,9134.419480589466
2,443,9128.999946227954
2,444,9089.071588985753
2,445,9141.312106726155
2,446,9145.842479810353
2,447,9161.139370085844
2,448,9129.148178365847
2,449,9171.42029512314
2,450,9149.59296008648
2,451,9160.888951432664
2,452,9158.3932473618
2,453,9167.549321930466
2,454,9142.024965311422
2,455,9178.987898864381
2,456,9144.904377895387
2,457,9130.798875628945
2,458,9162.866268364307
2,459,9179.299350875559
2,460,9152.828528492244
2,461,9181.611236144941
2,462,9144.202839559948
2,463,9106.591187683662
2,464,9138.403205875322
2,465,9167.071965458685
2,466,9155.50779668418
2,467,9152.839911282961
2,468,9136.981858321802
2,469,9166.858223126821
2,470,9146.40296432237
2,471,9128.983776637468
2,472,9124.597677063039
2,473,9124.636599773003
2,474,9149.179424715221
2,475,9132.414064321116
2,476,9161.777215029913
2,477,9177.865708260235
2,478,9221.09359580541
2,479,9208.780486266378
2,480,9179.440787747926
2,481,9162.63377026611
2,482,9164.190633856944
2,483,9136.037639286702
2,484,9142.513563615068
2,485,9147.477222152653
2,486,9173.782355005009
2,487,9139.819840675149
2,488,9160.190486405063
2,489,9167.580005694203
2,490,9144.254184533702
2,491,9131.429862387184
2,492,9136.356409058208
2,493,9131.404229847456
2,494,9138.706213276588
2,495,9160.03593619283
2,496,9152.20852509554
2,497,9187.838540975154
2,498,9146.44263056389
2,499,9145.138430515917
2,500,9160.539702250067
2,501,9156.941721354171
2,502,9143.23869878991
2,503,9120.87150499844
2,504,9147.632871110132
2,505,9131.76641124419
2,506,9096.55897296813
2,507,9097.83699345034
2,508,9094.88336337616
2,509,9118.087036131426
2,510,9113.94782345066
2,511,9127.760894189732
2,512,9127.651485345596
2,513,9144.049794666791
2,514,9142.700816128741
2,515,9131.270586890441
2,516,9127.030954814776
2,517,9127.217424449653
2,518,9142.966688243534
2,519,9144.425008428965
2,520,9167.501041337275
2,521,9153.243233796704
2,522,9156.680004515496
2,523,9139.085846090913
2,524,9151.141045811453
2,525,9146.316428584636
2,526,9134.590961513824
2,527,9157.993599848713
2,528,9179.46390574226
2,529,9188.884841219364
2,530,9167.689990799508
2,531,9147.531080591432
2,532,9151.646578080476
2,533,9141.370231245653
2,534,9157.857194281958
2,535,9203.810604061027
2,536,9139.010570047925
2,537,9119.659046674346
2,538,9164.242517921592
2,539,9166.22077009751
2,540,9158.722908831654
2,541,9147.726137058396
2,542,9142.876851615854
2,543,9143.117438145131
2,544,9154.67277654487
2,545,9195.07329602973
2,546,9151.584062440637
2,547,9158.44489673407
2,548,9182.586792226695
2,549,9144.074896898761
2,550,9142.463737036353
2,551,9172.28860640657
2,552,9161.007323896923
2,553,9162.124506914211
2,554,9153.369793078364
2,555,9165.38911459927
2,556,9170.805444473557
2,557,9153.280490245646
2,558,9183.791015804178
2,559,9162.150061600094
2,560,9165.284606780027
2,561,9138.382526124244
2,562,9129.121641403268
2,563,9142.410888670607
2,564,9196.504026203223
2,565,9179.837904597884
2,566,9175.514746579182
2,567,9180.231805302259
2,568,9175.216189368342
2,569,9137.578465759072
2,570,9139.092901232681
2,571,9151.06963563727
2,572,9138.162696486419
2,573,9139.101716949535
2,574,9124.16063823287
2,575,9133.440308381507
2,576,9151.504350333535
2,577,9150.860187778104
2,578,9142.453067015786
2,579,9152.077949839808
2,580,9194.65011572266
2,581,9153.070450586372
2,582,9148.733415664241
2,583,9143.68744546616
2,584,9118.30360182153
2,585,9161.560502859806
2,586,9191.030023475643
2,587,9148.409193647882
2,588,9158.289658166219
2,589,9135.91284905375
2,590,9132.798667403618
2,591,9110.26220776172
2,592,9164.666869689476
2,593,9168.478917065348
2,594,9174.422744756932
2,595,9174.0069302747
2,596,9154.245492891796
2,597,9130.02154266155
2,598,9137.332323450713
2,599,9159.730173675573
2,600,9171.647050450545
2,601,9182.297714980044
2,602,9163.182409902147
2,603,9161.357342838593
2,604,9150.436114821765
2,605,9190.841953818395
2,606,9180.906680145237
2,607,9154.364116644236
2,608,9118.390533828679
2,609,9131.662164774005
2,610,9158.535496196997
2,611,9141.519096281738
2,612,9169.738299481325
2,613,9211.833320479582
2,614,9181.421157788936
2,615,9177.614854723275
2,616,9146.251311240188
2,617,9146.398480991975
2,618,9134.914836798875
2,619,9133.33249523469
2,620,9154.8640587876
2,621,9142.692182275297
2,622,9173.677775605305
2,623,9176.07132229624
2,624,9136.441569522889
2,625,9214.912333628696
2,626,9167.763519511587
2,627,9145.040682169174
2,628,9121.45968478912
2,629,9128.733868826486
2,630,9137.224168284194
2,631,9116.348692716792
2,632,9131.065108895531
2,633,9133.717096396442
2,634,9144.142791939827
2,635,9158.074667882174
2,636,9160.756915295908
2,637,9180.362609607359
2,638,9160.304372057468
2,639,9192.654871782279
2,640,9169.096116819335
2,641,9135.556389085914
2,642,9143.336172248302
2,643,9148.620125347989
2,644,9168.694767452113
2,645,9139.493124717244
2,646,9158.635538351265
2,647,9130.161847952646
2,648,9137.653811016857
2,649,9123.250897342583
2,650,9135.378209389408
2,651,9111.116913564572
2,652,9129.12246220075
2,653,9154.128358773165
2,654,9149.074313072115
2,655,9100.123235206296
2,656,9120.888809735763
2,657,9134.967029711463
2,658,9137.756448089003
2,659,9165.612766049968
2,660,9170.077941518262
2,661,9181.42786739305
2,662,9149.713213202518
2,663,9144.867834439652
2,664,9191.107143784639
2,665,9135.319024836159
2,666,9156.838849271568
2,667,9181.85232001967
2,668,9160.979527627975
2,669,9160.043873987552
2,670,9098.027744400311
2,671,9128.122435926703
2,672,9101.723968856031
2,673,9098.716564975068
2,674,9130.15658914731
2,675,9164.998409258107
2,676,9144.92168829215
2,677,9146.649647380189
2,678,9144.155475777861
2,679,9148.695248234015
2,680,9148.18615967501
2,681,9139.669338884922
2,682,9163.596606904986
2,683,9137.256366828513
2,684,9160.866121723504
2,685,9166.061145702766
2,686,9168.744179132962
2,687,9148.783416326562
2,688,9139.802460126237
2,689,9122.69751218957
2,690,9144.56360121542
2,691,9195.297352239942
2,692,9196.798093410516
2,693,9170.44282263588
2,694,9145.678426292276
2,695,9137.116740188987
2,696,9125.429711611656
2,697,9149.12364091043
2,698,9170.697015173342
2,699,9176.756792626356
2,700,9169.391672874704
2,701,9175.651797684097
2,702,9174.034605556206
2,703,9174.840386402391
2,704,9113.335941613936
2,705,9103.940572132326
2,706,9122.167961841948
2,707,9120.21077803525
2,708,9103.723894902627
2,709,9097.411973308337
2,710,9115.549595983164
2,711,9140.45642784179
2,712,9147.155811930386
2,713,9160.643316744141
2,714,9163.408109752654
2,715,9132.087656498075
2,716,9142.042323048807
2,717,9140.357461351568
2,718,9139.523757414077
2,719,9102.015569022064
2,720,9127.862738624295
2,721,9147.188872608815
2,722,9137.003071131563
2,723,9123.69079430943
2,724,9176.23897716399
2,725,9172.869989007844
2,726,9188.571043664318
2,727,9176.947400633824
2,728,9148.197713264683
2,729,9180.683475156226
2,730,9140.351223550859
2,731,9128.41565474318
2,732,9141.82144632344
2,733,9148.852834096855
2,734,9124.662628289056
2,735,9134.086710840633
2,736,9124.637052228798
2,737,9178.429984532182
2,738,9155.497998172543
2,739,9161.711659602304
2,740,9133.51802667289
2,741,9150.385337706648
2,742,9166.597438831614
2,743,9191.82333274365
2,744,9164.376167239052
2,745,9174.736597246985
2,746,9144.453211722877
2,747,9132.908432438164
2,748,9152.831713009968
2,749,9166.542147641538
2,750,9142.140026938716
2,751,9127.04770524621
2,752,9149.134270057657
2,753,9141.487392360332
2,754,9116.514132661558
2,755,9085.986545880427
2,756,9100.760997486961
2,757,9128.713424891861
2,758,9126.14332342616
2,759,9145.181476279771
2,760,9147.267053146257
2,761,9149.418379442352
2,762,9130.360018633944
2,763,9104.588501623653
2,764,9103.672606653232
2,765,9121.235321945105
2,766,9147.19273102199
2,767,9137.516505221145
2,768,9151.046609734536
2,769,9170.185954135011
2,770,9196.640065929887
2,771,9173.941985928144
2,772,9184.181410723913
2,773,9169.439905085696
2,774,9141.698576688495
2,775,9130.282918312261
2,776,9146.939268917331
2,777,9149.077702474757
2,778,9128.33695084335
2,779,9126.118978530152
2,780,9123.43453817671
2,781,9106.694573082112
2,782,9116.304377225955
2,783,9140.263716090636
2,784,9157.867927807101
2,785,9151.572791233186
2,786,9158.127540044665
2,787,9182.723845265371
2,788,9159.905284624976
2,789,9153.1236275865
2,790,9154.257277699575
2,791,9138.800761669727
2,792,9120.523977318984
2,793,9140.662309784868
2,794,9158.72477523777
2,795,9166.700806585635
2,796,9183.651695291835
2,797,9164.448022308672
2,798,9160.537514537295
2,799,9137.606543296894
2,800,9137.006648139844
2,801,9160.912355273209
2,802,9125.14032746863
2,803,9130.910410031183
2,804,9154.714426269324
2,805,9157.243313381716
2,806,9154.796294023568
2,807,9155.364049611999
2,808,9169.93441109943
2,809,9173.23211651508
2,810,9192.02225549408
2,811,9179.705242451315
2,812,9188.632921121549
2,813,9179.49203937754
2,814,9144.556176479138
2,815,9155.269830962461
2,816,9118.789981306092
2,817,9144.556431619118
2,818,9144.729499010342
2,819,9110.624151921586
2,820,9127.688276842688
2,821,9174.543559089165
2,822,9183.029797860296
2,823,9208.463714610147
2,824,9180.78518043683
2,825,9133.320716903214
2,826,9142.297559502951
2,827,9113.499586944188
2,828,9138.163530925025
2,829,9141.708828273931
2,830,9148.920155950027
2,831,9154.156176256713
2,832,9149.01067133027
2,833,9145.907966961779
2,834,9126.847672582604
2,835,9171.38245238315
2,836,9144.466079074215
2,837,9156.258130651762
2,838,9156.808745840883
2,839,9146.47337425748
2,840,9157.940058101143
2,841,9151.78661571149
2,842,9130.270348308117
2,843,9151.356778941068
2,844,9178.353221450405
2,845,9169.368238884352
2,846,9175.144779048662
2,847,9138.746466332199
2,848,9153.266424321324
2,849,9139.991119419945
2,850,9133.622478152745
2,851,9186.161112146643
2,852,9163.64743452037
2,853,9162.256219159259
2,854,9122.758909262897
2,855,9141.593736030478
2,856,9135.046734380792
2,857,9168.931916770995
2,858,9178.68885078775
2,859,9180.601217294843
2,860,9165.1905341532
2,861,9169.660786874569
2,862,9150.668678540633
2,863,9134.362304490172
2,864,9138.307333628416
2,865,9136.109251089358
2,866,9154.361128788858
2,867,9158.995275550962
2,868,9139.332533059382
2,869,9146.682629091558
2,870,9176.535876253072
2,871,9122.729081240544
2,872,9142.408704005657
2,873,9132.212191307219
2,874,9110.099409091645
2,875,9105.696656777216
2,876,9120.474706487399
2,877,9097.232951385962
2,878,9125.217262254024
2,879,9106.729123741385
2,880,9129.441739789168
2,881,9166.453840221982
2,882,9142.366143577066
2,883,9156.734440733453
2,884,9166.535244809025
2,885,9137.34581611087
2,886,9171.304299328498
2,887,9155.517348716732
2,888,9164.112239313452
2,889,9175.131573529292
2,890,9158.819233710135
2,891,9154.299723628308
2,892,9143.944616270152
2,893,9135.246179875114
2,894,9120.938316278824
2,895,9098.81020921857
2,896,9138.499036357936
2,897,9110.283209352237
2,898,9144.263019585484
2,899,9171.359515208233
2,900,9140.422364737306
2,901,9127.060236120045
2,902,9132.817020913912
2,903,9091.9848391059
2,904,9123.221547645093
2,905,9144.918956190337
2,906,9153.732886420523
2,907,9128.607739645593
2,908,9170.29945033677
2,909,9164.043766012439
2,910,9100.547196113415
2,911,9104.035658115512
2,912,9109.153530464708
2,913,9126.304582861645
2,914,9136.871089687884
2,915,9145.83907389672
2,916,9148.875091257984
2,917,9165.951245680364
2,918,9130.932598852203
2,919,9187.114042707504
2,920,9170.257815728874
2,921,9156.518474216758
2,922,9133.306285119666
2,923,9140.134949474184
2,924,9122.227001694473
2,925,9138.372000492258
2,926,9129.566829395855
2,927,9124.009594516414
2,928,9134.597396034596
2,929,9154.914823976227
2,930,9133.404589065141
2,931,9119.179698061755
2,932,9094.119046269445
2,933,9147.909118712914
2,934,9175.30700970363
2,935,9157.942874321263
2,936,9180.65135293446
2,937,9158.82305950641
2,938,9157.125420913517
2,939,9146.030725231101
2,940,9116.478610127248
2,941,9137.36161690997
2,942,9144.9980246466
2,943,9145.415385039068
2,944,9175.140957327509
2,945,9172.452809228142
2,946,9154.312544369583
2,947,9156.02942168895
2,948,9098.33995030888
2,949,9143.877557441461
2,950,9167.001542938802
2,951,9133.81087674568
2,952,9159.284880297299
2,953,9157.369049805617
2,954,9155.697552259464
2,955,9158.81214872029
2,956,9174.360136201665
2,957,9178.661863611038
2,958,9161.232334018201
2,959,9139.734753872828
2,960,9144.423579099053
2,961,9107.774233435877
2,962,9116.919389599316
2,963,9140.87267153959
2,964,9142.248266561719
2,965,9144.287024761465
2,966,9155.962902445242
2,967,9161.117566282866
2,968,9144.905368350665
2,969,9135.878691105992
2,970,9155.28415950945
2,971,9177.089295523345
2,972,9135.675831111774
2,973,9128.129164714197
2,974,9124.829342976376
2,975,9145.64419873519
2,976,9142.833432487818
2,977,9200.092653981912
2,978,9167.468104619393
2,979,9180.456872238525
2,980,9144.75201598529
2,981,9134.195569373645
2,982,9176.553939233178
2,983,9156.046892380438
2,984,9130.483102198034
2,985,9167.243988190205
2,986,9145.36965666499
2,987,9104.06276592432
2,988,9125.634955272695
2,989,9138.550382571364
2,990,9146.04913018172
2,991,9187.35139931078
2,992,9201.81254790737
2,993,9164.47023825471
2,994,9175.432914785752
2,995,9151.101734448039
2,996,9115.16803307797
2,997,9143.614003205908
2,998,9136.619790597124
2,999,9165.69636727881
2,1000,9165.373088019218
2,1001,9159.539922193973
2,1002,9163.135704999406
2,1003,9149.099912067502
2,1004,9139.737121539994
2,1005,9120.036486680927
2,1006,9141.93756213878
2,1007,9139.787924389055
2,1008,9163.118708639538
2,1009,9160.243658960073
2,1010,9158.532407194829
2,1011,9168.585018365717
2,1012,9148.91780337484
2,1013,9163.239945434863
2,1014,9172.655945474964
2,1015,9152.912374023806
2,1016,9175.722693243952
2,1017,9157.423372228033
2,1018,9184.595286855496
2,1019,9120.375208108097
2,1020,9155.724663401614
2,1021,9171.242219936461
2,1022,9170.385858583224
2,1023,9133.252901537655
2,1024,9173.833632486456
2,1025,9153.847494085036
2,1026,9129.848444191293
2,1027,9129.514961372188
2,1028,9139.281488911496
2,1029,9133.963963197426
2,1030,9115.91239881305
2,1031,9148.551440405628
2,1032,9139.586802440277
2,1033,9147.383051224884
2,1034,9162.70146364109
2,1035,9196.308473671113
2,1036,9197.707500006889
2,1037,9171.72489209714
2,1038,9162.637883399144
2,1039,9158.32395695351
2,1040,9129.479230013188
2,1041,9121.617265504936
2,1042,9149.932212470874
2,1043,9137.436208206098
2,1044,9171.0900436494
2,1045,9129.61729073766
2,1046,9132.019900629164
2,1047,9131.954339012664
2,1048,9126.051684162087
2,1049,9149.569510707204
2,1050,9116.935240393801
2,1051,9164.60016406085
2,1052,9159.864803320237
2,1053,9151.9384556642
2,1054,9155.75665116775
2,1055,9148.476994388502
2,1056,9134.536786649407
2,1057,9129.829229153082
2,1058,9146.392288750856
2,1059,9139.547914695786
2,1060,9110.711000598907
2,1061,9127.305016933724
2,1062,9132.034726686077
2,1063,9154.895139374721
2,1064,9130.502569305489
2,1065,9131.55005503066
2,1066,9155.7422316946
2,1067,9181.489277413193
2,1068,9167.85153817626
2,1069,9149.098969043238
2,1070,9164.678399905988
2,1071,9140.282198417459
2,1072,9186.04975989302
2,1073,9200.516482208037
2,1074,9186.08202822455
2,1075,9212.971482232962
2,1076,9163.08813007569
2,1077,9176.398339500345
2,1078,9164.449765759466
2,1079,9161.022245037362
2,1080,9163.31710018763
2,1081,9153.973777793823
2,1082,9180.374685979874
2,1083,9160.802623209527
2,1084,9168.392035993173
2,1085,9161.14827049418
2,1086,9177.66862224635
2,1087,9177.272275205434
2,1088,9175.985491347608
2,1089,9166.621835254075
2,1090,9179.207603189163
2,1091,9154.215413281228
2,1092,9175.067841324806
2,1093,9143.265722363101
2,1094,9137.353229242877
2,1095,9136.316882297127
2,1096,9120.637477450278
2,1097,9105.45158281157
2,1098,9157.080217004097
2,1099,9133.23630162197
2,1100,9136.954563490792
2,1101,9143.813349897431
2,1102,9137.338099630622
2,1103,9146.399878319477
2,1104,9168.984557290009
2,1105,9170.57607179204
2,1106,9159.672038078152
2,1107,9154.3481596704
2,1108,9152.38340573223
2,1109,9183.12239858445
2,1110,9140.734960356069
2,1111,9141.568418549294
2,1112,9167.802382802107
2,1113,9145.563445349426
2,1114,9159.52153498312
2,1115,9168.191247343282
2,1116,9158.345410374477
2,1117,9156.342986714193
2,1118,9158.666320170409
2,1119,9155.784378899436
2,1120,9151.038745205968
2,1121,9187.87730054955
2,1122,9168.295827067925
2,1123,9189.112601090375
2,1124,9164.351639505896
2,1125,9158.94474412803
2,1126,9147.317422419572
2,1127,9139.340874809313
2,1128,9139.43435146012
2,1129,9139.750898137796
2,1130,9167.254304755761
2,1131,9166.047835802738
2,1132,9130.47752201287
2,1133,9135.426509550105
