chain,draw,energy
2,57,9166.163539399091
2,58,9157.638878369868
2,59,9172.962860200294
2,60,9167.593791017829
2,61,9141.014321461545
2,62,9158.70927308646
2,63,9131.900097770085
2,64,9114.97371010013
2,65,9127.754359580324
2,66,9121.1120192075
2,67,9117.119121330068
2,68,9140.525486526281
2,69,9126.279844504368
2,70,9135.539365148215
2,71,9145.457951589595
2,72,9173.045935390834
2,73,9177.18523901187
2,74,9166.087009262048
2,75,9150.030959044096
2,76,9115.316480435455
2,77,9135.2372545251
2,78,9110.156505835756
2,79,9145.003754709109
2,80,9117.864480504759
2,81,9135.927661072563
2,82,9133.952355194666
2,83,9123.302617909323
2,84,9145.623728811084
2,85,9150.091462652823
2,86,9162.227076709998
2,87,9149.650648557556
2,88,9130.45391072892
2,89,9170.072834323295
2,90,9158.990767808107
2,91,9162.400823404945
2,92,9152.408039888694
2,93,9178.319406535027
2,94,9172.730909003241
2,95,9189.414423389015
2,96,9182.513827344574
2,97,9195.89145561344
2,98,9168.209360065177
2,99,9122.575047198592
2,100,9104.19035484784
2,101,9127.039296629431
2,102,9163.02851157311
2,103,9124.54905175056
2,104,9145.262408852699
2,105,9147.451612394656
2,106,9128.247887191403
2,107,9134.123182698935
2,108,9128.632219138066
2,109,9161.42276254234
2,110,9174.909623369453
2,111,9159.56916687889
2,112,9169.039900758762
2,113,9196.490637320816
2,114,9171.21655400696
2,115,9161.759841298604
2,116,9121.40646041356
2,117,9138.823376578299
2,118,9141.027809784107
2,119,9148.055396597336
2,120,9173.20024028397
2,121,9169.12324481176
2,122,9154.06293202873
2,123,9144.541091788575
2,124,9143.095260252137
2,125,9128.744095840597
2,126,9143.64475798047
2,127,9128.130084299373
2,128,9133.093030961498
2,129,9147.031533728055
2,130,9163.107265062561
2,131,9172.451072934275
2,132,9173.927634141155
2,133,9158.873788924831
2,134,9126.974822693985
2,135,9128.572877356919
2,136,9137.814458069255
2,137,9142.277217417986
2,138,9133.876379426014
2,139,9135.520559849403
2,140,9129.001635665547
2,141,9095.466034953493
2,142,9096.724760065987
2,143,9127.643083258052
2,144,9131.546869373913
2,145,9127.82399643377
2,146,9128.089507794683
2,147,9139.622395920027
2,148,9148.824716735144
2,149,9121.16350495272
2,150,9121.456677909198
2,151,9133.891196532704
2,152,9160.331383235749
2,153,9159.278329975612
2,154,9134.935016454554
2,155,9147.009545209597
2,156,9146.965044820017
2,157,9142.742619471133
2,158,9159.667671075806
2,159,9163.158345858272
2,160,9130.304992651625
2,161,9118.651921187784
2,162,9100.16646340298
2,163,9136.49346679448
2,164,9167.492644832872
2,165,9139.875128584601
2,166,9098.679260909375
2,167,9126.049602048037
2,168,9120.468187574146
2,169,9128.67229644379
2,170,9134.679796443454
2,171,9150.857641982246
2,172,9130.115104632036
2,173,9125.067083701908
2,174,9145.711924937408
2,175,9165.611424647786
2,176,9185.753652904696
2,177,9157.326621773886
2,178,9159.47507177262
2,179,9139.689257359649
2,180,9130.740855578762
2,181,9148.204657852504
2,182,9144.288868168722
2,183,9156.942413233905
2,184,9158.680175008798
2,185,9143.103058130419
2,186,9165.94738759133
2,187,9160.453308876975
2,188,9132.473413411526
2,189,9150.060908548845
2,190,9159.366281649522
2,191,9114.178191252782
2,192,9136.83911131249
2,193,9114.67261547484
2,194,9114.4341146138
2,195,9130.682769721567
2,196,9115.860509095011
2,197,9144.887418783022
2,198,9149.987155782137
2,199,9191.415980438947
2,200,9149.209601804987
2,201,9133.757381972271
2,202,9124.538986059095
2,203,9151.071241623862
2,204,9127.333690888996
2,205,9136.58922916077
2,206,9110.261771895073
2,207,9110.631537733894
2,208,9141.099601722553
2,209,9122.184763679144
2,210,9162.913418606578
2,211,9154.885078551708
2,212,9142.56285244679
2,213,9124.081906042657
2,214,9106.33274224728
2,215,9096.845911182307
2,216,9119.884155528676
2,217,9118.150989532856
2,218,9143.767051890716
2,219,9148.921809178115
2,220,9164.28618247967
2,221,9149.635177785032
2,222,9193.091300028456
2,223,9193.99737115301
2,224,9171.593682910328
2,225,9148.514511677586
2,226,9174.099164434438
2,227,9153.874572658851
2,228,9142.425260037964
2,229,9153.07944941045
2,230,9127.385050456418
2,231,9120.573970934887
2,232,9141.15814403296
2,233,9122.906913130371
2,234,9149.841155395012
2,235,9135.459613800489
2,236,9159.245772246943
2,237,9154.990554656219
2,238,9140.979917373259
2,239,9161.748521196465
2,240,9136.37545167377
2,241,9149.728711550772
2,242,9175.194980117176
2,243,9171.701223753129
2,244,9202.885794232656
2,245,9164.731303059854
2,246,9152.219980589669
2,247,9187.508875168896
2,248,9206.617333273614
2,249,9234.133969046046
2,250,9177.457909145201
2,251,9136.263674846485
2,252,9147.477279358856
2,253,9177.318795152256
2,254,9147.186341945266
2,255,9159.814553571206
2,256,9135.738161415476
2,257,9092.284594176188
2,258,9128.616613431148
2,259,9146.834666760271
2,260,9142.867338598364
2,261,9125.056623125598
2,262,9159.689017791723
2,263,9155.249117859845
2,264,9159.50738399602
2,265,9149.517942129016
2,266,9125.922774570272
2,267,9189.346059228721
2,268,9179.792236918796
2,269,9184.413190377327
2,270,9193.239825196946
2,271,9178.455951642252
2,272,9163.294011661756
2,273,9174.773481183118
2,274,9159.416167369882
2,275,9185.103864975546
2,276,9190.183262605911
2,277,9173.040066044206
2,278,9153.576508309909
2,279,9118.482706782048
2,280,9114.911834395649
2,281,9124.371696405233
2,282,9147.0451504707
2,283,9184.633129225838
2,284,9192.772620256177
2,285,9161.380155964069
2,286,9159.435066607575
2,287,9173.991838658185
2,288,9182.4424997152
2,289,9171.132936487022
2,290,9163.022666579393
2,291,9129.476877901157
2,292,9133.49385550949
2,293,9144.844271820528
2,294,9137.518560040722
2,295,9161.333494697821
2,296,9129.825742769572
2,297,9141.207296217048
2,298,9127.099194822935
2,299,9170.255160746916
2,300,9152.284049880147
2,301,9181.208422442258
2,302,9171.673388041536
2,303,9174.889733069667
2,304,9174.953427003424
2,305,9157.584646287287
2,306,9123.372636585169
2,307,9146.99855494145
2,308,9156.038737815428
2,309,9133.30364842379
2,310,9140.110097253815
2,311,9154.86547687713
2,312,9160.542624997193
2,313,9145.137938115677
2,314,9130.310830174705
2,315,9135.247492630995
2,316,9150.896152570145
2,317,9139.09792880505
2,318,9121.009421282371
2,319,9137.343399817282
2,320,9134.55503906516
2,321,9136.81845197331
2,322,9140.070095715842
2,323,9131.214942199369
2,324,9142.602721028721
2,325,9153.837241726666
2,326,9154.650613232785
2,327,9134.02733541615
2,328,9115.235743011363
2,329,9147.442299074373
2,330,9131.616961267611
2,331,9136.634198865095
2,332,9155.775154594014
2,333,9176.24274710939
2,334,9173.332246154654
2,335,9205.453629409243
2,336,9165.217889230842
2,337,9135.64001727281
2,338,9160.150121033306
2,339,9179.024175050348
2,340,9174.886044098484
2,341,9169.78858126665
2,342,9170.10041159143
2,343,9143.271623048267
2,344,9174.104365075476
2,345,9148.87236475241
2,346,9174.081682489434
2,347,9166.850943434381
2,348,9170.622581100504
2,349,9219.377830813577
2,350,9203.688380527361
2,351,9211.866516191687
2,352,9216.834176381142
2,353,9212.544540487519
2,354,9167.313620450122
2,355,9168.998136233055
2,356,9149.351269600465
2,357,9140.548964564281
2,358,9116.604761918845
2,359,9115.450351457022
2,360,9126.067006056268
2,361,9125.69600129466
2,362,9137.712542210964
2,363,9152.69073871316
2,364,9138.64912351994
2,365,9148.918879755856
2,366,9148.41134326285
2,367,9128.001937560839
2,368,9175.557416640992
2,369,9166.953327566667
2,370,9164.393517529285
2,371,9174.585937930178
2,372,9191.307834784899
2,373,9170.678672829332
2,374,9158.399472103993
2,375,9183.218675843455
2,376,9159.408655215726
2,377,9149.590592766757
2,378,9145.709382883026
2,379,9121.66587132921
2,380,9129.28673903606
2,381,9130.768066534129
2,382,9117.73998535455
2,383,9162.380464831253
2,384,9137.971337509363
2,385,9131.652617451433
2,386,9115.579178173424
2,387,9105.23768396221
2,388,9113.087965184712
2,389,9151.038549178895
2,390,9148.76791064917
2,391,9137.711942788164
2,392,9142.030917027005
2,393,9128.864170163592
2,394,9146.448904545598
2,395,9109.165583298722
2,396,9130.460747000265
2,397,9135.603825811993
2,398,9150.760344002787
2,399,9167.939601764569
2,400,9132.231841382163
2,401,9156.636599542338
2,402,9171.056212155268
2,403,9135.344225712346
2,404,9159.696405159037
2,405,9190.68823379588
2,406,9204.912913790704
2,407,9159.683017585987
2,408,9147.953996083179
2,409,9180.094870845256
2,410,9160.55711363266
2,411,9175.529468784871
2,412,9156.825610160193
2,413,9157.84716021192
2,414,9145.538826006039
2,415,9110.777086939222
2,416,9136.862148456674
2,417,9167.71278501607
2,418,9137.537160667942
2,419,9158.069405533757
2,420,9156.031050180476
2,421,9152.924627043263
2,422,9131.304584620724
2,423,9117.348254171537
2,424,9115.518593811397
2,425,9128.482756374184
2,426,9120.024818600261
2,427,9120.79625831661
2,428,9165.029758390625
2,429,9146.664454654707
2,430,9146.559900279732
2,431,9145.9406084326
2,432,9182.137793292557
2,433,9135.672215244229
2,434,9096.308884243494
2,435,9126.789604077843
2,436,9137.495333810268
2,437,9138.59428448122
2,438,9143.188374259233
2,439,9132.049684745794
2,440,9149.797139600596
2,441,9169.356868321875
2,442,9173.290207632168
2,443,9153.051614075204
2,444,9142.210622920367
2,445,9155.443462448126
2,446,9140.607764387714
2,447,9135.960377427264
2,448,9127.260436883378
2,449,9139.053160278603
2,450,9120.421552705831
2,451,9101.620636829313
2,452,9092.338327655021
2,453,9100.892622981171
2,454,9102.367161861766
2,455,9160.968009813236
2,456,9088.239432468341
2,457,9152.12188708316
2,458,9168.201871070987
2,459,9183.54232160411
2,460,9169.037945819002
2,461,9144.742794384407
2,462,9129.3306789382
2,463,9117.923869651435
2,464,9126.871947035572
2,465,9140.582882833874
2,466,9166.345187845143
2,467,9195.537484138164
2,468,9193.663262850048
2,469,9129.502914691278
2,470,9139.61874260777
2,471,9182.059616687937
2,472,9166.053746941658
2,473,9162.628147951924
2,474,9147.093860610452
2,475,9175.495526294373
2,476,9146.188513496181
2,477,9146.70910097963
2,478,9130.757162413058
2,479,9132.85121734597
2,480,9148.714740119345
2,481,9126.906670111846
2,482,9132.169927251593
2,483,9114.27829909606
2,484,9103.267943285393
2,485,9121.769137342006
2,486,9137.786045361014
2,487,9143.597729713483
2,488,9120.301653900644
2,489,9133.488889367825
2,490,9131.361773968654
2,491,9111.055515396476
2,492,9129.077050764648
2,493,9126.310921006618
2,494,9144.432905903332
2,495,9153.45630012672
2,496,9174.102859572613
2,497,9175.368683453158
2,498,9153.65947942875
2,499,9140.330366812823
2,500,9166.624917214593
2,501,9161.020581508445
2,502,9157.494353874145
2,503,9147.145508332438
2,504,9148.418008356273
2,505,9161.746951915256
2,506,9161.644169999665
2,507,9169.598080407097
2,508,9167.022184280931
2,509,9159.96622271206
2,510,9153.281730637938
2,511,9129.58540839873
2,512,9152.238234409837
2,513,9148.900087735403
2,514,9138.324473952049
2,515,9138.105467380958
2,516,9154.34258989134
2,517,9114.233082806342
2,518,9138.90452469358
2,519,9146.621202197544
2,520,9137.077228130775
2,521,9146.04329171895
2,522,9153.10026382716
2,523,9152.071098811679
2,524,9161.146278388185
2,525,9151.452539786762
2,526,9136.659325906032
2,527,9144.621986241154
2,528,9150.816854149174
2,529,9141.774774720914
2,530,9162.876568126485
2,531,9153.4055348233
2,532,9145.861912141652
2,533,9130.180500837563
2,534,9138.233318074623
2,535,9111.50811234547
2,536,9078.08026059286
2,537,9093.4766308849
2,538,9118.117065887487
2,539,9132.993154980655
2,540,9109.067586070769
2,541,9116.394738071798
2,542,9099.138216124615
2,543,9121.745463946114
2,544,9146.337772005076
2,545,9175.271000793377
2,546,9154.59058369563
2,547,9139.536633724681
2,548,9126.130252678202
2,549,9125.219759188967
2,550,9128.229949766597
2,551,9092.549694487196
2,552,9123.532854865754
2,553,9121.462056747516
2,554,9114.792589317807
2,555,9122.629210283618
2,556,9171.985598962281
2,557,9145.334942930021
2,558,9120.727357083491
2,559,9091.150695828155
2,560,9094.472278407216
2,561,9147.987556233134
2,562,9154.833116920752
2,563,9174.097054766688
2,564,9166.655178988396
2,565,9155.739636345068
2,566,9139.74601141353
2,567,9166.210843210372
2,568,9162.215779637414
2,569,9174.895072276748
2,570,9179.028642460216
2,571,9165.025209033922
2,572,9151.601207278614
2,573,9161.715897575059
2,574,9147.87644929926
2,575,9155.401665340432
2,576,9171.989416537679
2,577,9149.54307110903
2,578,9151.677014984925
2,579,9145.093440594395
2,580,9152.248753570162
2,581,9120.672142741134
2,582,9111.181412740698
2,583,9127.948144903292
2,584,9161.137851658437
2,585,9140.237755820266
2,586,9147.73081352628
2,587,9166.91137481531
2,588,9168.569676899964
2,589,9127.946535219091
2,590,9124.175748582556
2,591,9152.043032437328
2,592,9149.93154432384
2,593,9172.476321313625
2,594,9165.41318028527
2,595,9163.991479477849
2,596,9157.790629197863
2,597,9130.257635804914
2,598,9140.090983315431
2,599,9164.891086211075
2,600,9139.435317974116
2,601,9167.91287499731
2,602,9170.944791637785
2,603,9159.276444727515
2,604,9158.676107190991
2,605,9160.274714456851
2,606,9157.103527272988
2,607,9133.613242390662
2,608,9128.90784502047
2,609,9134.924515917546
2,610,9148.806453520734
2,611,9143.951755305952
2,612,9154.443793953733
2,613,9171.80564148566
2,614,9190.953272801204
2,615,9154.742150494363
2,616,9143.269270136423
2,617,9151.126776984542
2,618,9140.40250662471
2,619,9140.522173325367
2,620,9144.880104636455
2,621,9160.009455629948
2,622,9162.322851811385
2,623,9160.338156372032
2,624,9145.254841841432
2,625,9146.597424929772
2,626,9150.655120238765
2,627,9149.439303497153
2,628,9150.54703741655
2,629,9124.029371217493
2,630,9106.033586178826
2,631,9117.037111114272
2,632,9128.47822675099
2,633,9154.863720620431
2,634,9130.297893856761
2,635,9140.356941145998
2,636,9148.626404667699
2,637,9183.089920821694
2,638,9157.444432058373
2,639,9145.499936986742
2,640,9177.851300476097
2,641,9147.952605730134
2,642,9192.970113957175
2,643,9207.889618423691
2,644,9182.614837449353
2,645,9142.900348841613
2,646,9147.012956793875
2,647,9125.729901468301
2,648,9118.253860374269
2,649,9140.653336197107
2,650,9132.46424179948
2,651,9112.632542575027
2,652,9158.328736569825
2,653,9152.96001530401
2,654,9152.733050716874
2,655,9168.493054128994
2,656,9157.531631628972
2,657,9192.89315382224
2,658,9157.051169491971
2,659,9135.016847321176
2,660,9169.860112325925
2,661,9183.715693153501
2,662,9157.471069573383
2,663,9127.999733863217
2,664,9127.165854572548
2,665,9133.261646820687
2,666,9109.469509026232
2,667,9119.755167530097
2,668,9136.290792094067
2,669,9145.154301849278
2,670,9186.331152421917
2,671,9200.183939589146
2,672,9165.713869004663
2,673,9175.053952487286
2,674,9161.740634645907
2,675,9145.153872170493
2,676,9122.563563596792
2,677,9113.542419863265
2,678,9132.579671513704
2,679,9123.25226416427
2,680,9144.342984102253
2,681,9168.324474494675
2,682,9155.140722936325
2,683,9145.440710456662
2,684,9133.885503121028
2,685,9148.77839668645
2,686,9130.848426622895
2,687,9151.679446610693
2,688,9152.712217151071
2,689,9141.10941914495
2,690,9156.380946501062
2,691,9173.85912327501
2,692,9169.775912064566
2,693,9165.092350908159
2,694,9166.304020732507
2,695,9118.383998173036
2,696,9130.817421212887
2,697,9139.639872761447
2,698,9147.657954294433
2,699,9124.07755715413
2,700,9136.09525743401
2,701,9148.74415272777
2,702,9149.40184050663
2,703,9139.907487848715
2,704,9174.027688348793
2,705,9134.105911641715
2,706,9113.931643328096
2,707,9134.52814092986
2,708,9176.51098059085
2,709,9167.146931751537
2,710,9133.747708659843
2,711,9132.083497369074
2,712,9107.953508411738
2,713,9100.541085158513
2,714,9143.868421948546
2,715,9139.908701048202
2,716,9137.138907658104
2,717,9173.55895834857
2,718,9187.122235891657
2,719,9183.400527657408
2,720,9150.657604931179
2,721,9120.992195450443
2,722,9152.404850581386
2,723,9151.307676142638
2,724,9155.4488183848
2,725,9158.700913005883
2,726,9159.81176972839
2,727,9162.916386270817
2,728,9198.114948505621
2,729,9177.247618215782
2,730,9200.307955164364
2,731,9167.961605457018
2,732,9180.626680220968
2,733,9152.53966804278
2,734,9177.156655674875
2,735,9157.758989111506
2,736,9138.91402049508
2,737,9101.396795775963
2,738,9114.781474496147
2,739,9136.699460968173
2,740,9182.353970642278
2,741,9180.501552472715
2,742,9184.51985162683
2,743,9158.955099428213
2,744,9174.79981130898
2,745,9174.863905685977
2,746,9143.255725004927
2,747,9142.739976393133
2,748,9131.010498728208
2,749,9154.23849702381
2,750,9135.803333956695
2,751,9102.571098452598
2,752,9082.013340704276
2,753,9127.923252033837
2,754,9151.900122461284
2,755,9153.201571575097
2,756,9153.540486750277
2,757,9126.712379460974
2,758,9120.749152636829
2,759,9119.87468168423
2,760,9153.126651834558
2,761,9176.835527516818
2,762,9149.091732286595
2,763,9110.413605660875
2,764,9132.436991678878
2,765,9192.47192735271
2,766,9149.376892913982
2,767,9122.827845880409
2,768,9115.04993947967
2,769,9162.007210998365
2,770,9179.638418174993
2,771,9144.466224633423
2,772,9207.436725835025
2,773,9216.97149677769
2,774,9209.850907162567
2,775,9160.312673468103
2,776,9169.186246321682
2,777,9201.593209381388
2,778,9210.884608246375
2,779,9214.725703586595
2,780,9162.65591727885
2,781,9157.858283056417
2,782,9150.815447624318
2,783,9148.730739537456
2,784,9145.334928477894
2,785,9169.327780889631
2,786,9151.965955498867
2,787,9154.668350935004
2,788,9165.589128781154
2,789,9162.520678832736
2,790,9149.700201326878
2,791,9156.370959849539
2,792,9136.776862339411
2,793,9142.751742645598
2,794,9170.038544567473
2,795,9137.323036751264
2,796,9119.533226559928
2,797,9137.92238341146
2,798,9115.0545323508
2,799,9158.114616237475
2,800,9197.062602105842
2,801,9150.866310618729
2,802,9144.222948101475
2,803,9125.730436655387
2,804,9146.365941232494
2,805,9164.228182516723
2,806,9155.681895427215
2,807,9153.098771077015
2,808,9136.631218152314
2,809,9154.020479132889
2,810,9123.217846260799
2,811,9152.294267283816
2,812,9139.718679488782
2,813,9130.276746511703
2,814,9133.054015775162
2,815,9156.483273986503
2,816,9124.05888053327
2,817,9082.62709127936
2,818,9145.962194636837
2,819,9161.402346726725
2,820,9187.589933130314
2,821,9174.948954258105
2,822,9164.331852887997
2,823,9154.944648737046
2,824,9196.251814206878
2,825,9172.02382139384
2,826,9141.04772674581
2,827,9157.961378846388
2,828,9143.48185478241
2,829,9130.085872085889
2,830,9137.027791916738
2,831,9175.842234822945
2,832,9180.70153585827
2,833,9156.36278471786
2,834,9120.98620083062
2,835,9143.234652833842
2,836,9124.124323775153
2,837,9150.54226166119
2,838,9148.027692261041
2,839,9146.18199334509
2,840,9173.886063121596
2,841,9177.55735668776
2,842,9161.332112013968
2,843,9127.488690145896
2,844,9135.365319435732
2,845,9139.96539689274
2,846,9096.860481506841
2,847,9115.578526338375
2,848,9113.68572344535
2,849,9116.732549542197
2,850,9136.541350861155
2,851,9140.253321806267
2,852,9128.929445920661
2,853,9173.852918953537
2,854,9165.682536417353
2,855,9127.356664334442
2,856,9138.601290533861
2,857,9137.348613308635
2,858,9118.67269193418
2,859,9110.049591005087
2,860,9096.57438587683
2,861,9099.139041189654
2,862,9101.850232787421
2,863,9141.324402945862
2,864,9167.51009390565
2,865,9189.545803547619
2,866,9175.465669458765
2,867,9165.919202961886
2,868,9166.991328943062
2,869,9172.83556387472
2,870,9126.050010588327
2,871,9119.632719663148
2,872,9138.298933646276
2,873,9138.40379972831
2,874,9119.159487706886
2,875,9137.275604176682
2,876,9122.389571439846
2,877,9177.238045101738
2,878,9182.397818936764
2,879,9182.579176344412
2,880,9169.147315665206
2,881,9130.744538855004
2,882,9166.543828161706
2,883,9116.894050611838
2,884,9128.797700764346
2,885,9162.322469321338
2,886,9178.857469338598
2,887,9149.0689180263
2,888,9189.428922027846
2,889,9160.815021180302
2,890,9132.431688141445
2,891,9135.00825923398
2,892,9179.537595932075
2,893,9175.449900637615
2,894,9136.27738117483
2,895,9145.006089464558
2,896,9132.346716561882
2,897,9144.376601933962
2,898,9132.786333804428
2,899,9125.875295877375
2,900,9143.208683850406
2,901,9126.242490436243
2,902,9111.155937235158
2,903,9105.802273173322
2,904,9137.77975257104
2,905,9113.386561815338
2,906,9123.85468065758
2,907,9136.080602852666
2,908,9150.091220373357
2,909,9169.679995216095
2,910,9179.125302418015
2,911,9126.112697248369
2,912,9165.96995071317
2,913,9172.195803759363
2,914,9141.04223236407
2,915,9157.075480975822
2,916,9146.463292028162
2,917,9130.87472892624
2,918,9136.200936238243
2,919,9126.538861173487
2,920,9138.550712060258
2,921,9127.164122768925
2,922,9124.163176607055
2,923,9108.986054048186
2,924,9111.75313647439
2,925,9156.846162135793
2,926,9154.97101896757
2,927,9144.686796301532
2,928,9181.330348464537
2,929,9160.568276397615
2,930,9128.952595039156
2,931,9159.453493734469
2,932,9159.299626544409
2,933,9174.477909988169
2,934,9131.609626531554
2,935,9150.57934106086
2,936,9151.920516755634
2,937,9163.409098508195
2,938,9130.000969003238
2,939,9119.086244981712
2,940,9135.856545232085
2,941,9144.824366183186
2,942,9130.195317937088
2,943,9131.556329221157
2,944,9118.368831680249
2,945,9136.395791130291
2,946,9113.63545838422
2,947,9137.021618034005
2,948,9125.845803805858
2,949,9117.29903704144
2,950,9126.278978122287
2,951,9146.31238506558
2,952,9146.107963177108
2,953,9154.236260403171
2,954,9169.74291954336
2,955,9161.544983229624
2,956,9162.89339993762
2,957,9138.743664154214
2,958,9142.104062397495
2,959,9143.99073493539
2,960,9185.016097587548
2,961,9143.517726991899
2,962,9112.3932887676
2,963,9128.310109392092
2,964,9130.06268536203
2,965,9118.448611053525
2,966,9133.233469076922
2,967,9126.34936704489
2,968,9139.33240213617
2,969,9106.24499756593
2,970,9120.208384820986
2,971,9148.289634136809
2,972,9150.662837261438
2,973,9134.753884535654
2,974,9179.836876411882
2,975,9166.669114514378
2,976,9157.443807460466
2,977,9178.597873359291
2,978,9177.450015447645
2,979,9171.894137088751
2,980,9190.670792905976
2,981,9152.84136991068
2,982,9153.847366084496
2,983,9144.005163395914
2,984,9116.9438907452
2,985,9123.70723223653
2,986,9162.44595547211
2,987,9190.343663988186
2,988,9191.638118773706
2,989,9149.156428267304
2,990,9147.431688240142
2,991,9127.468808653448
2,992,9121.57458427665
2,993,9137.775736478981
2,994,9136.475600469725
2,995,9141.867158559535
2,996,9162.871124458861
2,997,9166.242513243475
2,998,9182.84237447728
2,999,9161.069435592834
2,1000,9171.480930371932
2,1001,9142.463419548654
2,1002,9118.44617233733
2,1003,9100.604774153502
2,1004,9140.570055634937
2,1005,9151.372067774024
2,1006,9151.863292497523
2,1007,9144.340158361472
2,1008,9113.768801823513
2,1009,9143.464360320078
2,1010,9144.678045537492
2,1011,9147.91856064166
2,1012,9141.118437871195
2,1013,9142.255211426384
2,1014,9138.606801757294
2,1015,9153.841529582358
2,1016,9137.771315125054
2,1017,9143.494409954048
2,1018,9148.187943655308
2,1019,9150.121320816072
2,1020,9143.602338622046
2,1021,9150.373162937112
2,1022,9113.830372304266
2,1023,9128.479955398432
2,1024,9156.134545536615
2,1025,9150.320708137306
2,1026,9161.55131907382
2,1027,9187.848378844481
2,1028,9164.338599522467
2,1029,9150.665314939748
2,1030,9138.352063939341
2,1031,9156.869896928541
2,1032,9135.407773755242
2,1033,9142.170548488923
2,1034,9145.58987623435
2,1035,9145.03072307436
2,1036,9150.595700723778
2,1037,9140.96721047484
2,1038,9141.031373842212
2,1039,9129.800433885544
2,1040,9159.775951826205
2,1041,9150.438785785245
2,1042,9129.652176871907
2,1043,9148.870787041418
2,1044,9107.8818189902
2,1045,9140.650052079458
2,1046,9127.6095117048
2,1047,9134.005058990464
2,1048,9119.702444675155
2,1049,9125.63117568049
2,1050,9158.092478076798
2,1051,9143.170789518368
2,1052,9139.816338194965
2,1053,9161.0423241127
2,1054,9126.785701973426
2,1055,9147.785831479112
2,1056,9153.30126066093
2,1057,9130.230928912717
2,1058,9112.107243341427
2,1059,9096.546579809217
2,1060,9134.170993816648
2,1061,9160.830000263122
2,1062,9133.848610177469
2,1063,9127.066739881962
2,1064,9115.078354543171
2,1065,9106.886074516002
2,1066,9126.745341075653
2,1067,9114.1221397082
2,1068,9141.563780718308
2,1069,9127.356839510776
2,1070,9140.59470439973
2,1071,9122.86867863127
2,1072,9154.83324654861
2,1073,9168.151788581552
2,1074,9152.509417751517
2,1075,9113.711454620823
2,1076,9131.93435163577
2,1077,9151.827537640183
2,1078,9156.352292252926
2,1079,9131.905316240276
2,1080,9121.047612357223
2,1081,9132.030697645781
2,1082,9145.979348743702
2,1083,9148.53636611097
2,1084,9143.957559063263
2,1085,9132.696671912197
2,1086,9144.311250383467
2,1087,9121.671472758098
2,1088,9142.9271610962
2,1089,9141.252666961649
2,1090,9139.837201027267
2,1091,9186.852410889805
2,1092,9158.292704851912
2,1093,9158.035546344827
2,1094,9150.096507416465
2,1095,9141.241455297872
2,1096,9139.200878810587
2,1097,9159.763448982498
2,1098,9122.306233118712
2,1099,9127.597877161628
2,1100,9174.642226942946
2,1101,9163.109013192061
2,1102,9151.636121936948
2,1103,9155.867838394692
2,1104,9168.282612696667
2,1105,9156.389039112755
2,1106,9143.200323892255
2,1107,9165.997656565843
2,1108,9141.066887715531
2,1109,9135.782895171147
2,1110,9152.034047235089
2,1111,9172.668207957324
2,1112,9168.85903472571
2,1113,9159.287847940372
2,1114,9149.015390910668
2,1115,9132.683278132303
2,1116,9138.331241924405
2,1117,9147.642515249163
2,1118,9166.469608440586
2,1119,9128.582090037635
2,1120,9131.89987327657
2,1121,9127.657797183072
2,1122,9134.713233372564
2,1123,9122.15344026101
2,1124,9156.238470084802
2,1125,9174.1672804818
2,1126,9140.39146601456
2,1127,9120.998631534334
2,1128,9136.311517979366
2,1129,9144.30169990359
2,1130,9147.132782557888
2,1131,9140.379448427468
2,1132,9159.229863165545
2,1133,9197.401809583165
2,1134,9187.42336729828
2,1135,9139.401673978562
2,1136,9158.150929408172
2,1137,9170.807621550744
2,1138,9198.616071037559
2,1139,9154.004756307586
2,1140,9140.019353618041
2,1141,9136.885428454192
2,1142,9129.299846804679
2,1143,9147.791639591162
2,1144,9144.973022089642
2,1145,9141.853973313466
2,1146,9134.490157004177
2,1147,9153.421001741426
2,1148,9132.019477980502
2,1149,9135.451722408992
2,1150,9126.661120891766
2,1151,9118.141396613873
2,1152,9157.1893956541
2,1153,9152.014376530122
2,1154,9152.301736924652
2,1155,9146.127101491851
2,1156,9136.328225607667
2,1157,9135.63409324674
2,1158,9134.675958362868
2,1159,9157.22530820097
2,1160,9140.450010967103
2,1161,9172.671399539893
2,1162,9194.305073187037
2,1163,9167.28573689587
2,1164,9130.607822464375
2,1165,9110.39533902894
2,1166,9137.301154246665
2,1167,9119.597716886068
2,1168,9142.499781635888
2,1169,9135.85161457577
2,1170,9118.439365872695
2,1171,9125.526560573782
2,1172,9164.773167157804
2,1173,9182.44598922979
2,1174,9169.830992346137
2,1175,9132.529642288457
2,1176,9119.283456992918
2,1177,9160.759923347838
2,1178,9169.669818816665
2,1179,9143.784423201801
2,1180,9165.554881898228
2,1181,9144.023429513672
2,1182,9125.877169869233
2,1183,9124.848496151482
2,1184,9144.915853752054
2,1185,9122.282929976443
2,1186,9108.088129307407
2,1187,9148.230254668591
2,1188,9134.181760665084
2,1189,9148.167031125364
2,1190,9128.43410960185
2,1191,9129.256800491832
2,1192,9149.500921672607
2,1193,9145.483512670155
2,1194,9134.783214687224
2,1195,9130.918329363565
2,1196,9135.177979770802
2,1197,9156.43606168564
2,1198,9153.77857846754
2,1199,9146.662125646055
2,1200,9162.050671507222
2,1201,9160.83016461628
2,1202,9182.256397608346
2,1203,9141.880670703982
2,1204,9146.564317448276
