feature,cell_type,overweight_vs_normal_mean,overweight_vs_normal_hdi_low,overweight_vs_normal_hdi_high,overweight_vs_normal_prob_pos,overweight_vs_normal_prob_sig,obese_vs_normal_mean,obese_vs_normal_hdi_low,obese_vs_normal_hdi_high,obese_vs_normal_prob_pos,obese_vs_normal_prob_sig,obese_vs_overweight_mean,obese_vs_overweight_hdi_low,obese_vs_overweight_hdi_high,obese_vs_overweight_prob_pos,obese_vs_overweight_prob_sig,overweight_prob_gt_0.1,overweight_prob_gt_0.2,overweight_prob_gt_0.3,overweight_prob_gt_0.5,obese_prob_gt_0.1,obese_prob_gt_0.2,obese_prob_gt_0.3,obese_prob_gt_0.5,obese_vs_overweight_prob_gt_0.1,obese_vs_overweight_prob_gt_0.2,obese_vs_overweight_prob_gt_0.3,obese_vs_overweight_prob_gt_0.5,overweight_evidence_medium,overweight_evidence_large,obese_evidence_medium,obese_evidence_large,obese_vs_overweight_evidence_medium,obese_vs_overweight_evidence_large,overweight_credible,obese_credible,obese_vs_overweight_credible,overweight_direction,obese_direction,obese_vs_overweight_direction,overweight_credible_rope,obese_credible_rope,obese_vs_overweight_credible_rope
TUMOR_CLASSICAL||Autophagy_Dependence_Signature,TUMOR CLASSICAL,0.046,-0.013,0.11,0.9455,0.05225,0.068,-0.013,0.155,0.95325,0.2075,0.022,-0.069,0.121,0.68425,0.057875,0.05225,0.000375,0.0,0.0,0.2075,0.004,0.0,0.0,0.057875,0.001125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Cell_Cycle_Dysregulation_Signature,TUMOR CLASSICAL,0.036,-0.023,0.097,0.896,0.018625,0.069,-0.015,0.153,0.954375,0.209625,0.033,-0.058,0.13,0.760875,0.080125,0.018625,0.0,0.0,0.0,0.209625,0.00425,0.0,0.0,0.080125,0.0015,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Chemokine_Production_Signature,TUMOR CLASSICAL,0.034,-0.031,0.09,0.877125,0.01275,0.058,-0.027,0.139,0.920375,0.14625,0.025,-0.067,0.119,0.70925,0.057125,0.01275,0.0,0.0,0.0,0.14625,0.00075,0.0,0.0,0.057125,0.0005,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Classical_Identity_Signature,TUMOR CLASSICAL,0.038,-0.025,0.095,0.906875,0.0225,0.062,-0.024,0.138,0.93925,0.16575,0.024,-0.07,0.116,0.7075,0.0555,0.0225,0.0,0.0,0.0,0.16575,0.00175,0.0,0.0,0.0555,0.00075,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Complement_Activation_Signature,TUMOR CLASSICAL,0.046,-0.01,0.116,0.944,0.050625,0.049,-0.043,0.128,0.874625,0.104125,0.003,-0.095,0.1,0.55425,0.04525,0.050625,0.0,0.0,0.0,0.104125,0.000375,0.0,0.0,0.04525,0.0005,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||DNA_Damage_Tolerance_Signature,TUMOR CLASSICAL,0.055,-0.01,0.126,0.969125,0.09925,0.04,-0.056,0.126,0.825875,0.08425,-0.015,-0.124,0.086,0.42075,0.07525,0.09925,0.0025,0.0,0.0,0.08425,0.00025,0.0,0.0,0.07525,0.00325,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||DNA_Repair_Signature,TUMOR CLASSICAL,0.045,-0.018,0.107,0.942875,0.046375,0.049,-0.043,0.128,0.873875,0.1095,0.004,-0.101,0.092,0.557375,0.0435,0.046375,0.0005,0.0,0.0,0.1095,0.00025,0.0,0.0,0.0435,0.0005,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||ECM_Remodeling_Signature,TUMOR CLASSICAL,0.038,-0.024,0.096,0.90825,0.023375,0.059,-0.024,0.142,0.9255,0.149625,0.021,-0.072,0.113,0.682,0.051125,0.023375,0.0,0.0,0.0,0.149625,0.001,0.0,0.0,0.051125,0.000625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||ER_Stress_Response_Signature,TUMOR CLASSICAL,0.034,-0.027,0.092,0.8815,0.013125,0.068,-0.013,0.151,0.958,0.20425,0.034,-0.058,0.126,0.776875,0.084375,0.013125,0.0,0.0,0.0,0.20425,0.004125,0.0,0.0,0.084375,0.00175,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Fatty_Acid_Oxidation_Signature,TUMOR CLASSICAL,0.05,-0.012,0.116,0.9555,0.068125,0.058,-0.023,0.145,0.919625,0.14775,0.008,-0.088,0.102,0.58775,0.04225,0.068125,0.000625,0.0,0.0,0.14775,0.0015,0.0,0.0,0.04225,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Gemcitabine_Resistance_Signature,TUMOR CLASSICAL,0.034,-0.029,0.093,0.881375,0.01325,0.068,-0.015,0.153,0.9525,0.20775,0.034,-0.058,0.128,0.76875,0.08425,0.01325,0.0,0.0,0.0,0.20775,0.00525,0.00025,0.0,0.08425,0.002,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Glycolysis_Signature,TUMOR CLASSICAL,0.035,-0.024,0.098,0.88825,0.017375,0.071,-0.013,0.152,0.962875,0.229375,0.036,-0.058,0.13,0.785,0.091125,0.017375,0.000125,0.0,0.0,0.229375,0.006375,0.0,0.0,0.091125,0.001875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Hedgehog_Signaling_Signature,TUMOR CLASSICAL,0.038,-0.024,0.097,0.9045,0.02325,0.061,-0.025,0.14,0.935,0.1555,0.022,-0.07,0.115,0.69375,0.05525,0.02325,0.0,0.0,0.0,0.1555,0.001625,0.0,0.0,0.05525,0.0005,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Hypoxia_Tolerance_Signature,TUMOR CLASSICAL,0.033,-0.029,0.093,0.8735,0.0135,0.063,-0.022,0.142,0.937,0.173625,0.029,-0.067,0.121,0.740125,0.07425,0.0135,0.0,0.0,0.0,0.173625,0.002375,0.0,0.0,0.07425,0.000875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Inflammatory_Response_Signature,TUMOR CLASSICAL,0.033,-0.025,0.099,0.871875,0.0145,0.06,-0.023,0.142,0.926875,0.162,0.028,-0.067,0.122,0.725125,0.07075,0.0145,0.0,0.0,0.0,0.162,0.00125,0.0,0.0,0.07075,0.000625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Insulin_Resistance_Signaling,TUMOR CLASSICAL,0.037,-0.024,0.097,0.895875,0.01875,0.062,-0.018,0.147,0.93975,0.165375,0.026,-0.07,0.116,0.719625,0.059375,0.01875,0.0,0.0,0.0,0.165375,0.002,0.0,0.0,0.059375,0.000625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||JAK_STAT_Signaling_Signature,TUMOR CLASSICAL,0.043,-0.018,0.104,0.931875,0.037625,0.068,-0.017,0.152,0.950375,0.197125,0.024,-0.069,0.121,0.702125,0.06375,0.037625,0.00025,0.0,0.0,0.197125,0.005375,0.0,0.0,0.06375,0.001125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||KRAS_Signaling_Signature,TUMOR CLASSICAL,0.04,-0.02,0.1,0.919375,0.028,0.074,-0.015,0.159,0.967125,0.24275,0.033,-0.062,0.13,0.754875,0.086875,0.028,0.0,0.0,0.0,0.24275,0.009375,0.000125,0.0,0.086875,0.00275,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Lipid_Metabolism_Signature,TUMOR CLASSICAL,0.049,-0.014,0.116,0.952,0.061,0.058,-0.026,0.142,0.919,0.148125,0.009,-0.091,0.103,0.59575,0.045125,0.061,0.00025,0.0,0.0,0.148125,0.001,0.0,0.0,0.045125,0.0005,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||MAPK_Signaling_Signature,TUMOR CLASSICAL,0.035,-0.024,0.097,0.886375,0.016625,0.07,-0.011,0.155,0.95925,0.21325,0.034,-0.055,0.132,0.772625,0.08625,0.016625,0.0,0.0,0.0,0.21325,0.0055,0.0,0.0,0.08625,0.0025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Mitochondrial_Function_Signature,TUMOR CLASSICAL,0.041,-0.018,0.102,0.928875,0.030125,0.067,-0.017,0.154,0.948875,0.1945,0.025,-0.067,0.123,0.710375,0.066125,0.030125,0.0,0.0,0.0,0.1945,0.004375,0.0,0.0,0.066125,0.001,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||NF_kB_Signaling_Signature,TUMOR CLASSICAL,0.023,-0.051,0.082,0.78825,0.008375,0.074,-0.014,0.159,0.966,0.2405,0.051,-0.049,0.15,0.85375,0.157375,0.008375,0.0,0.0,0.0,0.2405,0.00775,0.00025,0.0,0.157375,0.00675,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Notch_Signaling_Signature,TUMOR CLASSICAL,0.035,-0.026,0.095,0.888375,0.0155,0.058,-0.027,0.139,0.92425,0.140625,0.023,-0.069,0.115,0.702125,0.054625,0.0155,0.0,0.0,0.0,0.140625,0.0015,0.0,0.0,0.054625,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Oxidative_Stress_Response_Signature,TUMOR CLASSICAL,0.044,-0.015,0.108,0.935375,0.03975,0.057,-0.027,0.14,0.917,0.139125,0.014,-0.077,0.11,0.627,0.045125,0.03975,0.0,0.0,0.0,0.139125,0.00075,0.0,0.0,0.045125,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||PI3K_AKT_Activation_Signature,TUMOR CLASSICAL,0.041,-0.019,0.099,0.925,0.025875,0.062,-0.023,0.142,0.93325,0.16575,0.021,-0.071,0.114,0.682,0.051625,0.025875,0.00025,0.0,0.0,0.16575,0.001375,0.0,0.0,0.051625,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Senescence_Signature,TUMOR CLASSICAL,0.029,-0.039,0.085,0.846125,0.00875,0.069,-0.011,0.157,0.9555,0.209625,0.04,-0.053,0.136,0.806125,0.105625,0.00875,0.0,0.0,0.0,0.209625,0.003625,0.0,0.0,0.105625,0.002875,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||TGF_Beta_Signaling_Signature,TUMOR CLASSICAL,0.035,-0.028,0.092,0.89225,0.015375,0.056,-0.023,0.14,0.915375,0.133625,0.021,-0.072,0.112,0.68825,0.049625,0.015375,0.0,0.0,0.0,0.133625,0.001,0.0,0.0,0.049625,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||Wnt_Signaling_Signature,TUMOR CLASSICAL,0.038,-0.023,0.099,0.90225,0.02225,0.056,-0.032,0.137,0.909625,0.13725,0.018,-0.077,0.111,0.664625,0.049625,0.02225,0.0,0.0,0.0,0.13725,0.001,0.0,0.0,0.049625,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_CLASSICAL||p53_Pathway_Signature,TUMOR CLASSICAL,0.037,-0.024,0.095,0.905125,0.0185,0.067,-0.018,0.149,0.952125,0.2,0.031,-0.058,0.128,0.752875,0.0735,0.0185,0.0,0.0,0.0,0.2,0.003,0.0,0.0,0.0735,0.00175,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_EPITHELIAL||Adipokine_Signaling_Signature,TUMOR EPITHELIAL,0.158,0.028,0.276,0.99475,0.817125,-0.077,-0.216,0.064,0.122625,0.37425,-0.234,-0.398,-0.073,0.0035,0.9485,0.817125,0.248625,0.01175,0.0,0.37425,0.03825,0.00125,0.0,0.9485,0.663875,0.211,0.001125,Negligible,Negligible,Negligible,Negligible,Weak,Negligible,True,False,True,up,none,down,False,False,False
TUMOR_EPITHELIAL||Angiogenesis_Induction_Signature,TUMOR EPITHELIAL,0.182,0.059,0.314,0.998,0.89925,-0.053,-0.183,0.109,0.212625,0.28425,-0.235,-0.394,-0.061,0.005375,0.94075,0.89925,0.387625,0.035125,0.000125,0.28425,0.017625,0.000375,0.0,0.94075,0.67025,0.21975,0.000875,Negligible,Negligible,Negligible,Negligible,Weak,Negligible,True,False,True,up,none,down,False,False,False
TUMOR_EPITHELIAL||Chemokine_Production_Signature,TUMOR EPITHELIAL,0.019,-0.116,0.152,0.612625,0.17075,-0.072,-0.209,0.066,0.134875,0.34675,-0.091,-0.263,0.07,0.1395,0.480875,0.17075,0.00425,0.0,0.0,0.34675,0.028625,0.001375,0.0,0.480875,0.101,0.006125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
TUMOR_EPITHELIAL||Complement_Activation_Signature,TUMOR EPITHELIAL,0.128,0.003,0.247,0.98025,0.671625,-0.121,-0.284,0.014,0.03425,0.579875,-0.249,-0.428,-0.094,0.001125,0.9675,0.671625,0.122125,0.004,0.0,0.579875,0.145625,0.01875,0.000125,0.9675,0.712875,0.2595,0.00325,Negligible,Negligible,Negligible,Negligible,Weak,Negligible,True,False,True,up,none,down,False,False,False
TUMOR_EPITHELIAL||Dedifferentiation_Signature,TUMOR EPITHELIAL,0.208,0.091,0.343,0.9995,0.958125,-0.067,-0.205,0.077,0.155,0.334375,-0.276,-0.444,-0.113,0.001625,0.978875,0.958125,0.546,0.07775,0.0,0.334375,0.02475,0.0015,0.0,0.978875,0.819875,0.38325,0.004,Negligible,Negligible,Negligible,Negligible,Moderate,Negligible,True,False,True,up,none,down,False,False,False
TUMOR_EPITHELIAL||Lipid_Metabolism_Signature,TUMOR EPITHELIAL,0.276,0.136,0.411,1.0,0.995125,-0.047,-0.184,0.104,0.23575,0.270625,-0.323,-0.494,-0.152,0.0005,0.992125,0.995125,0.8595,0.367,0.000875,0.270625,0.012125,0.0,0.0,0.992125,0.9205,0.611125,0.019,Moderate,Negligible,Negligible,Negligible,Moderate,Negligible,True,False,True,up,none,down,False,False,False
TUMOR_EPITHELIAL||Type_I_Interferon_Response_Signature,TUMOR EPITHELIAL,0.008,-0.139,0.142,0.555875,0.163875,-0.137,-0.313,0.006,0.024,0.63675,-0.145,-0.322,0.036,0.051875,0.681875,0.163875,0.004625,0.0,0.0,0.63675,0.2095,0.04225,0.000375,0.681875,0.27325,0.049125,0.000375,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
