feature,cell_type,overweight_vs_normal_mean,overweight_vs_normal_hdi_low,overweight_vs_normal_hdi_high,overweight_vs_normal_prob_pos,overweight_vs_normal_prob_sig,obese_vs_normal_mean,obese_vs_normal_hdi_low,obese_vs_normal_hdi_high,obese_vs_normal_prob_pos,obese_vs_normal_prob_sig,obese_vs_overweight_mean,obese_vs_overweight_hdi_low,obese_vs_overweight_hdi_high,obese_vs_overweight_prob_pos,obese_vs_overweight_prob_sig,overweight_prob_gt_0.1,overweight_prob_gt_0.2,overweight_prob_gt_0.3,overweight_prob_gt_0.5,obese_prob_gt_0.1,obese_prob_gt_0.2,obese_prob_gt_0.3,obese_prob_gt_0.5,obese_vs_overweight_prob_gt_0.1,obese_vs_overweight_prob_gt_0.2,obese_vs_overweight_prob_gt_0.3,obese_vs_overweight_prob_gt_0.5,overweight_evidence_medium,overweight_evidence_large,obese_evidence_medium,obese_evidence_large,obese_vs_overweight_evidence_medium,obese_vs_overweight_evidence_large,overweight_credible,obese_credible,obese_vs_overweight_credible,overweight_direction,obese_direction,obese_vs_overweight_direction,overweight_credible_rope,obese_credible_rope,obese_vs_overweight_credible_rope
CD8_T_GENERAL||Immune_Checkpoint_Upregulation_Signature,CD8 T GENERAL,0.112,0.023,0.2,0.9915,0.6135,0.232,0.13,0.349,1.0,0.9895,0.12,-0.013,0.253,0.964375,0.608125,0.6135,0.025875,0.0,0.0,0.9895,0.717,0.112875,0.0,0.608125,0.1185,0.00425,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Immunosenescence_Signature,CD8 T GENERAL,0.114,0.026,0.202,0.99425,0.626,0.231,0.127,0.345,1.0,0.988375,0.117,-0.013,0.25,0.959375,0.59925,0.626,0.029875,0.00025,0.0,0.988375,0.70875,0.1115,0.0,0.59925,0.109625,0.003,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Inflammatory_Response_Signature,CD8 T GENERAL,0.111,0.025,0.198,0.992625,0.601375,0.233,0.123,0.343,0.99975,0.99025,0.122,-0.011,0.253,0.966375,0.627875,0.601375,0.021875,0.0,0.0,0.99025,0.723875,0.1175,0.000125,0.627875,0.124375,0.0055,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Lipid_Metabolism_Signature,CD8 T GENERAL,0.115,0.028,0.203,0.995125,0.62675,0.231,0.125,0.344,1.0,0.987,0.116,-0.023,0.243,0.95625,0.592875,0.62675,0.029625,0.000125,0.0,0.987,0.707125,0.109125,0.0,0.592875,0.10925,0.00475,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Lipid_Peroxidation_Damage_Signature,CD8 T GENERAL,0.113,0.022,0.202,0.991875,0.61875,0.233,0.128,0.344,0.99975,0.990375,0.12,-0.015,0.251,0.95975,0.60925,0.61875,0.0275,0.000125,0.0,0.990375,0.725125,0.115125,0.0,0.60925,0.115875,0.0045,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||MHC_I_Recognition_Signature,CD8 T GENERAL,0.112,0.027,0.201,0.993375,0.6075,0.233,0.125,0.341,1.0,0.991,0.121,-0.01,0.253,0.965125,0.616625,0.6075,0.0235,0.000375,0.0,0.991,0.721375,0.115,0.0,0.616625,0.11875,0.003625,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Memory_Formation_Signature,CD8 T GENERAL,0.113,0.027,0.204,0.9945,0.62175,0.232,0.124,0.342,1.0,0.989375,0.118,-0.005,0.26,0.962375,0.60525,0.62175,0.026375,0.000125,0.0,0.989375,0.71525,0.112375,0.0,0.60525,0.109625,0.003875,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Microbiome_Response_Signature,CD8 T GENERAL,0.112,0.026,0.202,0.994625,0.610375,0.233,0.126,0.346,1.0,0.989375,0.12,-0.013,0.25,0.96125,0.611875,0.610375,0.026125,0.000125,0.0,0.989375,0.721875,0.116,0.0,0.611875,0.12125,0.004625,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Mitochondrial_Function_Signature,CD8 T GENERAL,0.113,0.023,0.201,0.994125,0.622375,0.232,0.12,0.341,0.999625,0.988125,0.118,-0.015,0.25,0.96,0.60225,0.622375,0.02725,0.0,0.0,0.988125,0.71475,0.1115,0.0,0.60225,0.113875,0.004125,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||NFAT_Signaling_Signature,CD8 T GENERAL,0.112,0.026,0.205,0.99325,0.6105,0.233,0.124,0.341,1.0,0.989,0.12,-0.014,0.254,0.961125,0.619375,0.6105,0.02875,0.0,0.0,0.989,0.7225,0.111875,0.0,0.619375,0.116875,0.00325,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Oxidative_Stress_Response_Signature,CD8 T GENERAL,0.113,0.025,0.203,0.994375,0.617,0.232,0.125,0.344,1.0,0.988625,0.12,-0.011,0.261,0.96075,0.60775,0.617,0.02875,0.0,0.0,0.988625,0.715375,0.114625,0.0,0.60775,0.115375,0.00575,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Perforin_Granzyme_Pathway_Signature,CD8 T GENERAL,0.112,0.024,0.201,0.99325,0.606625,0.229,0.122,0.342,1.0,0.98825,0.117,-0.023,0.241,0.960625,0.598625,0.606625,0.026125,0.0,0.0,0.98825,0.697375,0.104125,0.0,0.598625,0.104,0.002625,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Proliferation_Signature,CD8 T GENERAL,0.115,0.027,0.206,0.995375,0.62725,0.232,0.123,0.341,0.999875,0.99,0.117,-0.02,0.246,0.956125,0.6005,0.62725,0.031875,0.0,0.0,0.99,0.717,0.112875,0.0,0.6005,0.10775,0.0035,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Senescence_Signature,CD8 T GENERAL,0.113,0.025,0.201,0.993125,0.60975,0.233,0.124,0.343,1.0,0.990875,0.121,-0.009,0.256,0.964125,0.6205,0.60975,0.02525,0.000125,0.0,0.990875,0.721125,0.117375,0.0,0.6205,0.12425,0.0045,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||TCR_Signaling_Signature,CD8 T GENERAL,0.113,0.021,0.198,0.994375,0.610875,0.232,0.125,0.345,0.999875,0.988,0.119,-0.015,0.25,0.96175,0.607375,0.610875,0.02675,0.0,0.0,0.988,0.7155,0.11175,0.000125,0.607375,0.114125,0.004,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Tissue_Residency_Signature,CD8 T GENERAL,0.112,0.027,0.2,0.994,0.608,0.231,0.124,0.344,0.99975,0.988125,0.119,-0.013,0.251,0.96,0.607625,0.608,0.023,0.000125,0.0,0.988125,0.713375,0.111,0.0,0.607625,0.113625,0.0035,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||Wound_Healing_Support_Signature,CD8 T GENERAL,0.113,0.022,0.198,0.993,0.620125,0.234,0.123,0.345,1.0,0.990375,0.12,-0.011,0.255,0.963375,0.615625,0.620125,0.025625,0.00025,0.0,0.990375,0.72425,0.117,0.0,0.615625,0.11925,0.005125,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
CD8_T_GENERAL||mTOR_Signaling_Signature,CD8 T GENERAL,0.112,0.02,0.196,0.99325,0.60625,0.232,0.128,0.348,0.999375,0.989375,0.12,-0.015,0.251,0.960875,0.616375,0.60625,0.02625,0.000125,0.0,0.989375,0.71925,0.113125,0.0,0.616375,0.116125,0.0045,0.0,Negligible,Negligible,Weak,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
DENDRITIC_CELLS||Adipokine_Signaling_Signature,DENDRITIC CELLS,-0.003,-0.093,0.087,0.473375,0.030625,0.0,-0.109,0.116,0.497375,0.08075,0.004,-0.129,0.14,0.5195,0.146875,0.030625,0.000125,0.0,0.0,0.08075,0.001375,0.0,0.0,0.146875,0.005,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Apoptosis_Regulation_Signature,DENDRITIC CELLS,-0.003,-0.087,0.091,0.476,0.030875,-0.002,-0.109,0.114,0.479125,0.076875,0.001,-0.132,0.138,0.49975,0.136375,0.030875,0.00025,0.0,0.0,0.076875,0.000875,0.0,0.0,0.136375,0.0045,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Autophagy_Regulation_Signature,DENDRITIC CELLS,-0.004,-0.093,0.086,0.470375,0.0315,-0.001,-0.116,0.106,0.484625,0.076625,0.003,-0.129,0.136,0.51375,0.138875,0.0315,0.000125,0.0,0.0,0.076625,0.0005,0.000125,0.0,0.138875,0.004375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Cell_Proliferation_Signature,DENDRITIC CELLS,0.001,-0.088,0.094,0.509125,0.03275,-0.006,-0.121,0.104,0.463125,0.080375,-0.007,-0.144,0.127,0.4605,0.1465,0.03275,0.0,0.0,0.0,0.080375,0.0015,0.0,0.0,0.1465,0.0055,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Chemokine_Production_Signature,DENDRITIC CELLS,-0.007,-0.097,0.085,0.442375,0.03675,-0.0,-0.108,0.115,0.493625,0.076375,0.007,-0.13,0.137,0.534625,0.145375,0.03675,0.000125,0.0,0.0,0.076375,0.000875,0.000125,0.0,0.145375,0.0045,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Complement_Activation_Signature,DENDRITIC CELLS,-0.002,-0.094,0.086,0.482375,0.02975,-0.005,-0.118,0.107,0.465,0.0835,-0.002,-0.142,0.126,0.490625,0.146,0.02975,0.0,0.0,0.0,0.0835,0.00125,0.000125,0.0,0.146,0.00525,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Costimulation_Signature,DENDRITIC CELLS,-0.01,-0.1,0.08,0.4205,0.034375,0.005,-0.111,0.113,0.529,0.081375,0.015,-0.113,0.156,0.583875,0.157625,0.034375,0.00025,0.0,0.0,0.081375,0.001875,0.0,0.0,0.157625,0.00675,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Cytokine_Production_Signature,DENDRITIC CELLS,-0.006,-0.094,0.085,0.4525,0.03275,-0.002,-0.114,0.112,0.483,0.080375,0.004,-0.129,0.138,0.52275,0.14375,0.03275,0.0,0.0,0.0,0.080375,0.001375,0.0,0.0,0.14375,0.006,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||DNA_Repair_Signature,DENDRITIC CELLS,-0.002,-0.09,0.09,0.47925,0.03175,-0.004,-0.112,0.114,0.467125,0.079625,-0.002,-0.139,0.13,0.49025,0.147,0.03175,0.000125,0.0,0.0,0.079625,0.001,0.0,0.0,0.147,0.005375,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Dendritic_Cell_Identity_Signature,DENDRITIC CELLS,-0.001,-0.094,0.089,0.4905,0.03525,-0.001,-0.11,0.111,0.487,0.076875,0.0,-0.133,0.138,0.494125,0.146,0.03525,0.00025,0.0,0.0,0.076875,0.00125,0.0,0.0,0.146,0.00475,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||ER_Stress_Response_Signature,DENDRITIC CELLS,-0.007,-0.099,0.081,0.4505,0.033125,-0.002,-0.112,0.112,0.48125,0.080125,0.005,-0.133,0.134,0.523375,0.14725,0.033125,0.000375,0.0,0.0,0.080125,0.000625,0.0,0.0,0.14725,0.003625,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Fatty_Acid_Oxidation_Signature,DENDRITIC CELLS,-0.001,-0.09,0.09,0.48925,0.031375,0.0,-0.115,0.107,0.497375,0.079,0.001,-0.137,0.131,0.50675,0.14725,0.031375,0.0,0.0,0.0,0.079,0.001125,0.0,0.0,0.14725,0.00525,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Glycolysis_Signature,DENDRITIC CELLS,-0.005,-0.094,0.084,0.45875,0.031375,-0.002,-0.114,0.11,0.4815,0.0785,0.004,-0.131,0.137,0.52275,0.139625,0.031375,0.000375,0.0,0.0,0.0785,0.001,0.0,0.0,0.139625,0.00575,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Hedgehog_Signaling_Signature,DENDRITIC CELLS,-0.005,-0.092,0.085,0.45825,0.0295,0.001,-0.109,0.113,0.50225,0.074875,0.006,-0.124,0.14,0.533875,0.140125,0.0295,0.000125,0.0,0.0,0.074875,0.001125,0.0,0.0,0.140125,0.005125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Hypoxia_Response_Signature,DENDRITIC CELLS,-0.007,-0.094,0.082,0.445125,0.029375,0.002,-0.109,0.113,0.507,0.078625,0.009,-0.124,0.141,0.549,0.14825,0.029375,0.0,0.0,0.0,0.078625,0.0015,0.0,0.0,0.14825,0.004125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Insulin_Resistance_Signaling_Signature,DENDRITIC CELLS,-0.004,-0.097,0.081,0.462375,0.028875,0.0,-0.111,0.111,0.49875,0.077,0.005,-0.134,0.132,0.5255,0.142875,0.028875,0.00025,0.0,0.0,0.077,0.00075,0.000125,0.0,0.142875,0.004625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||JAK_STAT_Signaling_Signature,DENDRITIC CELLS,-0.005,-0.095,0.085,0.45575,0.032,0.0,-0.109,0.113,0.497375,0.0795,0.005,-0.126,0.142,0.528,0.140375,0.032,0.000125,0.0,0.0,0.0795,0.000875,0.0,0.0,0.140375,0.005125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Lipid_Metabolism_Signature,DENDRITIC CELLS,0.002,-0.092,0.091,0.50725,0.032125,-0.001,-0.113,0.107,0.48825,0.07575,-0.003,-0.138,0.129,0.48425,0.142,0.032125,0.00025,0.0,0.0,0.07575,0.000875,0.0,0.0,0.142,0.00425,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||MAPK_Signaling_Signature,DENDRITIC CELLS,-0.004,-0.094,0.087,0.465625,0.033125,-0.001,-0.113,0.109,0.48675,0.080125,0.003,-0.126,0.142,0.516375,0.144875,0.033125,0.000125,0.0,0.0,0.080125,0.00175,0.0,0.0,0.144875,0.004625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||MHC_II_Presentation_Signature,DENDRITIC CELLS,-0.002,-0.09,0.089,0.482125,0.030125,0.001,-0.103,0.117,0.499,0.07375,0.003,-0.129,0.133,0.5215,0.142,0.030125,0.0,0.0,0.0,0.07375,0.001,0.0,0.0,0.142,0.00525,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||MHC_I_Antigen_Processing_Signature,DENDRITIC CELLS,-0.003,-0.093,0.085,0.469,0.031625,-0.005,-0.119,0.106,0.459625,0.081625,-0.002,-0.13,0.133,0.4905,0.141,0.031625,0.000125,0.0,0.0,0.081625,0.00075,0.0,0.0,0.141,0.004125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Maturation_Signature,DENDRITIC CELLS,-0.008,-0.095,0.085,0.42825,0.03425,0.003,-0.11,0.112,0.514125,0.0785,0.011,-0.121,0.148,0.56375,0.1495,0.03425,0.0,0.0,0.0,0.0785,0.00175,0.0,0.0,0.1495,0.0055,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Migration_Signature,DENDRITIC CELLS,-0.005,-0.092,0.086,0.4555,0.030625,0.0,-0.117,0.104,0.49875,0.074125,0.005,-0.13,0.135,0.5365,0.142125,0.030625,0.0,0.0,0.0,0.074125,0.001125,0.0,0.0,0.142125,0.004875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Mitochondrial_Function_Signature,DENDRITIC CELLS,-0.001,-0.093,0.087,0.484875,0.0305,-0.001,-0.117,0.105,0.488375,0.07825,0.0,-0.138,0.128,0.50425,0.148625,0.0305,0.000125,0.0,0.0,0.07825,0.000875,0.0,0.0,0.148625,0.00375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||NF_kB_Signaling_Signature,DENDRITIC CELLS,-0.005,-0.094,0.085,0.45825,0.031375,-0.002,-0.12,0.104,0.483375,0.078875,0.003,-0.127,0.141,0.520375,0.14525,0.031375,0.000125,0.0,0.0,0.078875,0.0005,0.0,0.0,0.14525,0.00425,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Notch_Signaling_Signature,DENDRITIC CELLS,-0.004,-0.098,0.081,0.464125,0.032125,-0.001,-0.111,0.113,0.483375,0.080625,0.003,-0.127,0.14,0.51475,0.14525,0.032125,0.000125,0.0,0.0,0.080625,0.000875,0.0,0.0,0.14525,0.00375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Oxidative_Stress_Response_Signature,DENDRITIC CELLS,-0.003,-0.095,0.087,0.477125,0.03275,-0.001,-0.116,0.106,0.485,0.0765,0.001,-0.131,0.136,0.511125,0.1435,0.03275,0.0,0.0,0.0,0.0765,0.0015,0.0,0.0,0.1435,0.004,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||PI3K_AKT_Signaling_Signature,DENDRITIC CELLS,-0.004,-0.093,0.086,0.4605,0.030625,-0.001,-0.111,0.113,0.486875,0.0785,0.003,-0.132,0.136,0.51725,0.148625,0.030625,0.0,0.0,0.0,0.0785,0.000875,0.0,0.0,0.148625,0.005125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Phagocytosis_Signature,DENDRITIC CELLS,-0.007,-0.094,0.085,0.444625,0.0335,0.0,-0.108,0.114,0.49325,0.077875,0.007,-0.13,0.136,0.540625,0.146625,0.0335,0.0,0.0,0.0,0.077875,0.00075,0.0,0.0,0.146625,0.005125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Senescence_Signature,DENDRITIC CELLS,-0.005,-0.093,0.086,0.458125,0.032375,0.0,-0.108,0.113,0.493125,0.074625,0.006,-0.127,0.136,0.52875,0.144375,0.032375,0.00025,0.0,0.0,0.074625,0.00125,0.0,0.0,0.144375,0.0045,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||TGF_Beta_Signaling_Signature,DENDRITIC CELLS,-0.005,-0.099,0.082,0.460125,0.0335,-0.001,-0.108,0.114,0.493625,0.075875,0.005,-0.13,0.138,0.53175,0.147625,0.0335,0.0,0.0,0.0,0.075875,0.000875,0.000125,0.0,0.147625,0.00525,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||TLR_Signaling_Signature,DENDRITIC CELLS,-0.004,-0.091,0.09,0.4695,0.03425,-0.004,-0.114,0.108,0.468625,0.076,0.0,-0.14,0.128,0.500875,0.146125,0.03425,0.000125,0.0,0.0,0.076,0.0015,0.0,0.0,0.146125,0.005,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Tolerogenic_Programming_Signature,DENDRITIC CELLS,-0.007,-0.095,0.083,0.441125,0.0325,0.002,-0.109,0.112,0.501375,0.07475,0.009,-0.126,0.142,0.54875,0.145375,0.0325,0.000125,0.0,0.0,0.07475,0.0015,0.0,0.0,0.145375,0.005125,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Type_I_Interferon_Production_Signature,DENDRITIC CELLS,-0.004,-0.095,0.084,0.465875,0.030375,-0.005,-0.113,0.11,0.465625,0.08075,-0.001,-0.136,0.131,0.49475,0.148125,0.030375,0.0,0.0,0.0,0.08075,0.001375,0.0,0.0,0.148125,0.004,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Type_I_Interferon_Response_Signature,DENDRITIC CELLS,-0.008,-0.103,0.081,0.436,0.03825,-0.006,-0.119,0.106,0.45875,0.083,0.002,-0.136,0.134,0.51275,0.15275,0.03825,0.000125,0.0,0.0,0.083,0.00075,0.0,0.0,0.15275,0.004375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||Wnt_Signaling_Signature,DENDRITIC CELLS,-0.004,-0.096,0.083,0.46375,0.03225,0.0,-0.112,0.113,0.49625,0.07875,0.005,-0.122,0.148,0.524875,0.144125,0.03225,0.0,0.0,0.0,0.07875,0.00075,0.0,0.0,0.144125,0.004875,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||mTOR_Signaling_Signature,DENDRITIC CELLS,-0.004,-0.095,0.085,0.46375,0.031875,-0.002,-0.116,0.11,0.48075,0.082625,0.002,-0.137,0.134,0.515875,0.147,0.031875,0.000125,0.0,0.0,0.082625,0.0015,0.0,0.0,0.147,0.00575,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
DENDRITIC_CELLS||p53_Pathway_Signature,DENDRITIC CELLS,-0.005,-0.094,0.085,0.462,0.030875,-0.001,-0.109,0.114,0.488625,0.079125,0.004,-0.129,0.136,0.52075,0.1415,0.030875,0.00025,0.0,0.0,0.079125,0.000875,0.0,0.0,0.1415,0.003875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
MONOCYTES||Adipose_Signaling_Signature,MONOCYTES,-0.13,-0.222,-0.033,0.00625,0.738125,-0.155,-0.266,-0.047,0.004125,0.8365,-0.025,-0.17,0.106,0.36075,0.176375,0.738125,0.066375,0.000125,0.0,0.8365,0.2115,0.00625,0.0,0.176375,0.00825,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Angiogenesis_Regulation_Signature,MONOCYTES,-0.142,-0.236,-0.049,0.002375,0.81825,-0.155,-0.269,-0.045,0.004625,0.835875,-0.013,-0.15,0.121,0.418875,0.152,0.81825,0.101625,0.001125,0.0,0.835875,0.213875,0.006125,0.0,0.152,0.00525,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Autophagy_Regulation_Signature,MONOCYTES,-0.141,-0.237,-0.051,0.00375,0.814625,-0.158,-0.265,-0.04,0.003625,0.851,-0.017,-0.163,0.112,0.4035,0.164875,0.814625,0.103625,0.002,0.0,0.851,0.228,0.007625,0.0,0.164875,0.005125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Cellular_Stress_Response_Signature,MONOCYTES,-0.139,-0.232,-0.047,0.002375,0.79775,-0.159,-0.264,-0.041,0.003,0.851875,-0.02,-0.152,0.118,0.386625,0.159375,0.79775,0.094375,0.000375,0.0,0.851875,0.2305,0.008375,0.0,0.159375,0.007,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Checkpoint_Ligand_Expression_Signature,MONOCYTES,-0.14,-0.236,-0.05,0.003,0.80925,-0.156,-0.266,-0.043,0.003875,0.8425,-0.016,-0.153,0.115,0.401625,0.155125,0.80925,0.09725,0.000875,0.0,0.8425,0.2145,0.007125,0.0,0.155125,0.005875,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Chemokine_Production_Signature,MONOCYTES,-0.144,-0.239,-0.054,0.001375,0.83,-0.155,-0.265,-0.047,0.003,0.837125,-0.01,-0.15,0.123,0.435,0.14875,0.83,0.12025,0.0015,0.0,0.837125,0.208625,0.006125,0.0,0.14875,0.004625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Cholesterol_Handling_Signature,MONOCYTES,-0.138,-0.231,-0.045,0.002875,0.799375,-0.155,-0.261,-0.042,0.004375,0.83825,-0.017,-0.155,0.116,0.40375,0.157,0.799375,0.092,0.00075,0.0,0.83825,0.216,0.00675,0.0,0.157,0.005875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
MONOCYTES||Complement_Activation_Signature,MONOCYTES,-0.136,-0.229,-0.04,0.0035,0.78075,-0.159,-0.265,-0.044,0.0015,0.855625,-0.023,-0.169,0.106,0.36875,0.17075,0.78075,0.083125,0.000375,0.0,0.855625,0.232125,0.0085,0.0,0.17075,0.006875,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,down,down,none,False,False,False
