chain,draw,energy
1,1912,41922.73125533618
1,1913,41920.054735643964
1,1914,41896.58624782859
1,1915,41858.184252237916
1,1916,41905.65900249382
1,1917,41892.20690603947
1,1918,41926.098066294864
1,1919,41936.46799564414
1,1920,41894.22309704693
1,1921,41909.84258836029
1,1922,41931.06098273386
1,1923,41883.05408979818
1,1924,41931.97962398395
1,1925,41940.25491882596
1,1926,41935.86057509891
1,1927,41888.349199353324
1,1928,41915.48566502838
1,1929,41927.21017524634
1,1930,41864.8076881166
1,1931,41822.6967156957
1,1932,41864.245553257075
1,1933,41865.64765778159
1,1934,41873.69702700616
1,1935,41862.381361292646
1,1936,41830.977460439586
1,1937,41848.80216965328
1,1938,41890.026632770096
1,1939,41854.98305653894
1,1940,41890.467741640554
1,1941,41866.27494562703
1,1942,41903.17678250009
1,1943,41859.528317534554
1,1944,41868.767708923326
1,1945,41872.83256477987
1,1946,41904.54262598432
1,1947,41876.87219694584
1,1948,41904.59349913136
1,1949,41899.96804613369
1,1950,41938.63492633167
1,1951,41902.50209451777
1,1952,41889.82277606686
1,1953,41879.40041079189
1,1954,41874.06316530293
1,1955,41843.803705929946
1,1956,41872.784464127595
1,1957,41887.5383422277
1,1958,41922.9592353359
1,1959,41919.980649976234
1,1960,41920.5098618554
1,1961,41886.11807934595
1,1962,41862.08188765858
1,1963,41885.959314615626
1,1964,41914.75972478778
1,1965,41960.52316794574
1,1966,41939.15204706718
1,1967,41909.41485771558
1,1968,41959.50328344187
1,1969,41900.77030343785
1,1970,41900.99215812422
1,1971,41888.16405032242
1,1972,41879.571732408964
1,1973,41920.23111130566
1,1974,41917.30774834252
1,1975,41918.44264435328
1,1976,41895.86252342173
1,1977,41887.238591238776
1,1978,41910.481788969024
1,1979,41895.66751844503
1,1980,41849.64669509738
1,1981,41847.24669005599
1,1982,41867.0812695413
1,1983,41856.07758954298
1,1984,41861.32019987244
1,1985,41897.34016306916
1,1986,41901.684910038486
1,1987,41880.904549561135
1,1988,41894.1485413058
1,1989,41888.24757230359
1,1990,41893.49596890697
1,1991,41922.46768006253
1,1992,41877.465457904305
1,1993,41936.704115953944
1,1994,41873.74776286337
1,1995,41854.76794398098
1,1996,41877.31244576914
1,1997,41862.997589877756
1,1998,41921.06680710114
1,1999,41880.65675926024
2,0,41915.217353042666
2,1,41916.43998066014
2,2,41891.19134020711
2,3,41857.98978793167
2,4,41872.181827733664
2,5,41862.189779735665
2,6,41867.20364286054
2,7,41890.34124315022
2,8,41884.547768155215
2,9,41887.301114056354
2,10,41856.47196813455
2,11,41881.064332516515
2,12,41877.86739524026
2,13,41850.161575856124
2,14,41835.347838608075
2,15,41863.868789421475
2,16,41872.50540693175
2,17,41901.408491153015
2,18,41915.953164845254
2,19,41914.5299427627
2,20,41879.66064852725
2,21,41902.66815473058
2,22,41871.66665031979
2,23,41905.20982089898
2,24,41951.64251105887
2,25,41934.69444505235
2,26,41890.77286848317
2,27,41902.60360379291
2,28,41856.82980099683
2,29,41893.56961995076
2,30,41866.09434773895
2,31,41846.22816062165
2,32,41874.23469431397
2,33,41883.54849907525
2,34,41859.03038478973
2,35,41878.297855430515
2,36,41875.876924845805
2,37,41873.011467108714
2,38,41856.40767868745
2,39,41874.55690981951
2,40,41902.661701432444
2,41,41877.03267480776
2,42,41887.89890911279
2,43,41849.760860705406
2,44,41824.14383264992
2,45,41872.60415023261
2,46,41872.66829008292
2,47,41826.646942002815
2,48,41848.257936378905
2,49,41844.60787649514
2,50,41852.52792284754
2,51,41868.159946014115
2,52,41903.5773841228
2,53,41857.66928560543
2,54,41887.02673084693
2,55,41908.8749903382
2,56,41889.67089773425
2,57,41874.03425509459
2,58,41860.31258474274
2,59,41885.03950165743
2,60,41882.286877816296
2,61,41875.67307192454
2,62,41897.145638862385
2,63,41897.628643741016
2,64,41915.21132225979
2,65,41897.280750933016
2,66,41895.207295844244
2,67,41914.86861185847
2,68,41903.42387555979
2,69,41875.35378696226
2,70,41899.072021811065
2,71,41936.762830538166
2,72,41901.82280354046
2,73,41901.27838290312
2,74,41881.60926639911
2,75,41890.67709352454
2,76,41852.35281073526
2,77,41875.72368225098
2,78,41906.76543925058
2,79,41904.57013556778
2,80,41937.91683124733
2,81,41906.686777954055
2,82,41872.40954569578
2,83,41883.79653224763
2,84,41889.61657244987
2,85,41859.39017856265
2,86,41860.78543420281
2,87,41888.5983618496
2,88,41836.14087341007
2,89,41875.0132538637
2,90,41830.76032416684
2,91,41872.21638628456
2,92,41878.062534789744
2,93,41886.25794987683
2,94,41895.3943743585
2,95,41868.33087370444
2,96,41924.45511346816
2,97,41938.64165573693
2,98,41936.722976968755
2,99,41882.10484002449
2,100,41865.85897624655
2,101,41874.13465561003
2,102,41873.59240463922
2,103,41893.580655194244
2,104,41889.711745612396
2,105,41881.45375241259
2,106,41911.61556738408
2,107,41864.36598767562
2,108,41859.72153468758
2,109,41839.96037824183
2,110,41885.035364198404
2,111,41883.377450656204
2,112,41877.63990024049
2,113,41889.74805950467
2,114,41910.7974248212
2,115,41855.1299127983
2,116,41858.09315530485
2,117,41881.51701745553
2,118,41835.76727711414
2,119,41858.501990028926
2,120,41897.68820798227
2,121,41919.70827222948
2,122,41848.9348708488
2,123,41937.86792502627
2,124,41931.99328920625
2,125,41885.59046077973
2,126,41897.11021824532
2,127,41907.84495642739
2,128,41901.44300702736
2,129,41897.66778141958
2,130,41904.28322947131
2,131,41874.6243315354
2,132,41867.56711381532
2,133,41936.42323053984
2,134,41887.71149995309
2,135,41881.96081609413
2,136,41881.39896180035
2,137,41891.18314095898
2,138,41878.172295809825
2,139,41884.87870761893
2,140,41909.97325822764
2,141,41899.19022115817
2,142,41898.45835522167
2,143,41907.10130833024
2,144,41899.57884811956
2,145,41918.6906515395
2,146,41975.87072330235
2,147,41923.66184743827
2,148,41921.696000218464
2,149,41903.34428356046
2,150,41927.163375353746
2,151,41945.052019167946
2,152,41960.88735370763
2,153,41922.85891628492
2,154,41906.51900128184
2,155,41890.79797969775
2,156,41882.97772496044
2,157,41890.71243532642
2,158,41893.61268692701
2,159,41858.0131503526
2,160,41895.65203044521
2,161,41933.44382744943
2,162,41912.77444470913
2,163,41938.634928540174
2,164,41906.789085899
2,165,41910.07680599352
2,166,41902.269661271865
2,167,41904.335747349345
2,168,41894.93660931584
2,169,41897.97457160448
2,170,41910.50878847413
2,171,41862.902898064116
2,172,41881.48802749349
2,173,41869.145461751614
2,174,41923.69239333021
2,175,41927.53099438884
2,176,41914.52522545961
2,177,41877.40915164842
2,178,41873.52383564987
2,179,41856.37332296868
2,180,41873.07030634991
2,181,41902.43750984196
2,182,41899.02447783563
2,183,41897.71293938486
2,184,41894.908492348324
2,185,41897.367200465065
2,186,41898.17873882689
2,187,41874.669788157335
2,188,41884.69627288664
2,189,41884.06083838129
2,190,41951.064246097
2,191,41945.454879814155
2,192,41913.37577085863
2,193,41910.986263652274
2,194,41964.119379396216
2,195,41891.51289104232
2,196,41911.364193627815
2,197,41916.56088978313
2,198,41899.326629226605
2,199,41923.64376342239
2,200,41860.3782199714
2,201,41905.36278665016
2,202,41856.53370817314
2,203,41853.68946354222
2,204,41851.58513423299
2,205,41860.923200460704
2,206,41858.58244197735
2,207,41905.8829163292
2,208,41903.36180152437
2,209,41879.810808476876
2,210,41919.0666950827
2,211,41904.686996550576
2,212,41904.60255235817
2,213,41853.32313389384
2,214,41881.38400728492
2,215,41888.6585766772
2,216,41919.09564201125
2,217,41887.7318666722
2,218,41876.558317327115
2,219,41891.71211773095
2,220,41877.07418196488
2,221,41841.64930949669
2,222,41885.8708881667
2,223,41908.68811007883
2,224,41930.5484053564
2,225,41958.995793198614
2,226,41942.414758575644
2,227,41882.7381750719
2,228,41918.256722798746
2,229,41895.6627772281
2,230,41895.06680668942
2,231,41854.84348131321
2,232,41858.86000759799
2,233,41866.89789889882
2,234,41888.10497923418
2,235,41879.11127949276
2,236,41876.18555594402
2,237,41902.54403811604
2,238,41882.991747722306
2,239,41915.47364795
2,240,41930.461182664025
2,241,41901.628896483526
2,242,41883.23727779193
2,243,41877.17317833287
2,244,41909.23591177448
2,245,41910.293379390074
2,246,41921.20264446348
2,247,41889.04806934909
2,248,41861.76983083707
2,249,41872.605406100105
2,250,41871.35585376593
2,251,41901.140528135096
2,252,41887.2673179623
2,253,41887.99232278982
2,254,41876.1508376223
2,255,41837.68085093186
2,256,41880.2969337159
2,257,41882.31909694183
2,258,41934.46899573709
2,259,41977.690082472116
2,260,41939.92083061763
2,261,41936.96181777827
2,262,41937.62731871011
2,263,41921.18274436041
2,264,41942.80306315513
2,265,41881.92613825427
2,266,41877.00697680959
2,267,41881.759740528316
2,268,41899.29086336612
2,269,41929.460212046484
2,270,41885.86215483062
2,271,41910.96865135443
2,272,41921.065400458196
2,273,41875.85941205878
2,274,41834.37111438761
2,275,41847.241198065705
2,276,41869.37489220109
2,277,41867.04072061572
2,278,41862.012566248726
2,279,41835.86300194312
2,280,41844.8361174491
2,281,41862.4977430307
2,282,41886.52532851276
2,283,41890.62237597176
2,284,41860.19808505939
2,285,41876.803109259214
2,286,41896.610130962195
2,287,41890.48762002801
2,288,41943.91134327946
2,289,41884.11268964315
2,290,41880.08449565416
2,291,41912.6140346457
2,292,41901.74794303319
2,293,41925.219077948306
2,294,41947.32677669241
2,295,41911.031349616285
2,296,41903.09585650056
2,297,41912.886076928036
2,298,41895.91862344309
2,299,41909.166970121274
2,300,41879.572632434596
2,301,41892.25710759372
2,302,41915.873760280636
2,303,41935.168393517815
2,304,41895.90988932867
2,305,41922.16650894011
2,306,41880.764268931795
2,307,41872.582649450655
2,308,41855.69868678168
2,309,41829.316648037726
2,310,41840.058096718174
2,311,41847.23529699909
2,312,41873.57341136104
2,313,41891.14665000305
2,314,41899.89115572473
2,315,41894.95674752629
2,316,41900.78760026996
2,317,41898.089442455755
2,318,41892.828506780665
2,319,41819.33573398389
2,320,41817.15083917717
2,321,41859.843485003155
2,322,41874.848094127105
2,323,41923.9151429216
2,324,41886.287075692155
2,325,41946.790344433895
2,326,41902.72700781842
2,327,41901.69685527662
2,328,41919.583421023555
2,329,41898.50575384388
2,330,41872.974601242575
2,331,41870.52177417096
2,332,41902.18004483563
2,333,41946.411276442
2,334,41910.02746651729
2,335,41926.6361362288
2,336,41862.2490550822
2,337,41880.60467111136
2,338,41877.9017944306
2,339,41890.01674063458
2,340,41932.39676910292
2,341,41931.71858355871
2,342,41913.83486732179
2,343,41878.74757992325
2,344,41906.914887937455
2,345,41894.08910527866
2,346,41881.315239515694
2,347,41907.15552253379
2,348,41922.89849147424
2,349,41894.29264642798
2,350,41918.62327231903
2,351,41917.469799649116
2,352,41891.07898231208
2,353,41899.96848477086
2,354,41896.48305998066
2,355,41873.09187995998
2,356,41881.39134589632
2,357,41932.53910420511
2,358,41905.98843797202
2,359,41907.84769639001
2,360,41871.75964107678
2,361,41907.85498214734
2,362,41915.68271509785
2,363,41899.37907399901
2,364,41901.36772707719
2,365,41965.03775707988
2,366,41939.830305027164
2,367,41894.5535432689
2,368,41880.39195818052
2,369,41906.88255824016
2,370,41952.25182568309
2,371,41898.14563608232
2,372,41898.87904081948
2,373,41876.39058855398
2,374,41856.878795525256
2,375,41889.40498764852
2,376,41861.60875056195
2,377,41864.42978658634
2,378,41891.14311206931
2,379,41875.9617053607
2,380,41855.976666248054
2,381,41854.27791330121
2,382,41852.66338414158
2,383,41887.691308482914
2,384,41897.55285751053
2,385,41884.62422849069
2,386,41874.15832686144
2,387,41895.64499098741
2,388,41933.829298025135
2,389,41928.70002844712
2,390,41916.283104567934
2,391,41893.36058527379
2,392,41916.535327691476
2,393,41886.00454522615
2,394,41859.27471531393
2,395,41847.928643304054
2,396,41924.7156249482
2,397,41891.857424090136
2,398,41862.299962797275
2,399,41867.614439988414
2,400,41868.4052694429
2,401,41860.51459535136
2,402,41856.02748887251
2,403,41890.54781603125
2,404,41932.60897360913
2,405,41895.7316701578
2,406,41890.451169893306
2,407,41870.9028707423
2,408,41856.72016492937
2,409,41876.40468165725
2,410,41910.30048424811
2,411,41913.968639532104
2,412,41902.23611084671
2,413,41874.39732129773
2,414,41882.61825815522
2,415,41859.22832911706
2,416,41868.787741722415
2,417,41844.82111176197
2,418,41903.78394616203
2,419,41888.31216349542
2,420,41888.09740880806
2,421,41885.228954536324
2,422,41924.914588250955
2,423,41869.94372457624
2,424,41876.66793113337
2,425,41896.82303445712
2,426,41927.43388589451
2,427,41873.391019178765
2,428,41865.632458756016
2,429,41872.20754340681
2,430,41818.734349995284
2,431,41820.16837751881
2,432,41868.30490002125
2,433,41896.991250928935
2,434,41911.91953013147
2,435,41883.4316554937
2,436,41869.518757066195
2,437,41888.960386787025
2,438,41873.364897122505
2,439,41887.007030745306
2,440,41898.27375334413
2,441,41952.218195482994
2,442,41959.29037980178
2,443,41920.68699478441
2,444,41896.77963072608
2,445,41871.636435280336
2,446,41884.850974093744
2,447,41910.9897513915
2,448,41926.36594281508
2,449,41879.54373131031
2,450,41879.553782126495
2,451,41883.281680489796
2,452,41875.99989641465
2,453,41838.834000029354
2,454,41813.511173609484
2,455,41833.32838972488
2,456,41849.26410288462
2,457,41864.31043776297
2,458,41919.31883744938
2,459,41941.733859312924
2,460,41885.059308096636
2,461,41859.77389144941
2,462,41885.493767816486
2,463,41901.05540893371
2,464,41933.05192142244
2,465,41891.2026015723
2,466,41899.21281440779
2,467,41945.309806723366
2,468,41933.65377606555
2,469,41937.153578270256
2,470,41895.05167809948
2,471,41931.661251608944
2,472,41911.18994170717
2,473,41890.71569563141
2,474,41873.05160461734
2,475,41876.64517868197
2,476,41880.4521524942
2,477,41906.04966781371
2,478,41913.06762106128
2,479,41876.22497963155
2,480,41839.39042921509
2,481,41854.51054024488
2,482,41863.225351417044
2,483,41904.00061621474
2,484,41895.25197870156
2,485,41875.96305479787
2,486,41866.525971258234
2,487,41872.69936071015
2,488,41881.760247344675
2,489,41845.56128813362
2,490,41933.3424533133
2,491,41925.47423884684
2,492,41891.62557007097
2,493,41900.68504745052
2,494,41874.3058929962
2,495,41903.30000999407
2,496,41847.061704150525
2,497,41846.90684287833
2,498,41849.32108324616
2,499,41890.23072122357
2,500,41890.56886035939
2,501,41920.904125788045
2,502,41974.467430640914
2,503,41975.773693428724
2,504,41936.54783926674
2,505,41907.113327202205
2,506,41922.94510576628
2,507,41907.28056226731
2,508,41904.09635139262
2,509,41900.35867192681
2,510,41920.31551259683
2,511,41907.81969423656
2,512,41860.82360882071
2,513,41880.44561845467
2,514,41890.727211057674
2,515,41901.729152945205
2,516,41840.341431995126
2,517,41898.274257133104
2,518,41849.426037273355
2,519,41875.145551704314
2,520,41845.479636921176
2,521,41896.88895564396
2,522,41865.66031590602
2,523,41864.94379312464
2,524,41942.92190053601
2,525,41894.50429319017
2,526,41904.15958599729
2,527,41869.513865035915
2,528,41881.50728615113
2,529,41852.219579886456
2,530,41883.03299784163
2,531,41927.95747732933
2,532,41930.108400187346
2,533,41883.02606519044
2,534,41881.562444672534
2,535,41850.86865786762
2,536,41841.84523896514
2,537,41902.727229034725
2,538,41877.14881845166
2,539,41876.47942763122
2,540,41875.233335498924
2,541,41912.75147491569
2,542,41902.12754838545
2,543,41876.54246025526
2,544,41876.93095360475
2,545,41900.28031778068
2,546,41910.304355774264
2,547,41901.90145169149
2,548,41903.4062333386
2,549,41898.68586721568
2,550,41903.32752052529
2,551,41929.52662495856
2,552,41912.08232634698
2,553,41912.85786516831
2,554,41914.037351522595
2,555,41899.13438703177
2,556,41943.260317807326
2,557,41885.13060381203
2,558,41830.372884579476
2,559,41856.33477231881
2,560,41884.49273762529
2,561,41883.07882449959
2,562,41894.34948768758
2,563,41870.44608023923
2,564,41867.93089726997
2,565,41869.39989784135
2,566,41818.83481317432
2,567,41873.44573845819
2,568,41887.63866403434
2,569,41888.31197404937
2,570,41904.889050059
2,571,41854.80952540999
2,572,41879.294480632154
2,573,41841.10301135043
2,574,41806.1373063876
2,575,41851.43730948788
2,576,41872.91021121288
2,577,41855.5896124801
2,578,41860.15531451468
2,579,41907.17073693944
2,580,41917.34157641095
2,581,41937.72020937464
2,582,41886.733348382
2,583,41895.34328688603
2,584,41875.08130662839
2,585,41931.819330692124
2,586,41904.57499415081
2,587,41904.977158890484
2,588,41908.40483365353
2,589,41932.82153659291
2,590,41914.320214333886
2,591,41963.08935558935
2,592,41943.81111050972
2,593,41927.04377097881
2,594,41917.75099036706
2,595,41906.59420842571
2,596,41890.050826945684
2,597,41844.499539908065
2,598,41864.836170101655
2,599,41878.85082905788
2,600,41902.96051068857
2,601,41853.80148642722
2,602,41834.14986446991
2,603,41807.68101151126
2,604,41836.01246121054
2,605,41860.75457738434
2,606,41853.5639471381
2,607,41872.77503942533
2,608,41822.1117420565
2,609,41856.25650581316
2,610,41896.66423500559
2,611,41883.232186724534
2,612,41858.38500695038
2,613,41882.249776464945
2,614,41869.67554487797
2,615,41921.978057632965
2,616,41890.87970389715
2,617,41917.26213708185
2,618,41862.32321644327
2,619,41863.6395526013
2,620,41885.9297327203
2,621,41907.59811915537
2,622,41910.24237900826
2,623,41928.60410789014
2,624,41909.784220489535
2,625,41904.41025550189
2,626,41907.738973211744
2,627,41900.91041603383
2,628,41901.50443004406
2,629,41907.93736650594
2,630,41902.7176513027
2,631,41913.21217564403
2,632,41972.66465431014
2,633,41949.239372624696
2,634,41948.64830319935
2,635,41937.252958282836
2,636,41925.1026991837
2,637,41888.93602196857
2,638,41895.871278957835
2,639,41887.33443599975
2,640,41887.4521288454
2,641,41895.21519993391
2,642,41923.715078373556
2,643,41901.50398046691
2,644,41941.87959601266
2,645,41918.60949952074
2,646,41931.00532671897
2,647,41921.727945235114
2,648,41924.15538563062
2,649,41983.13999786945
2,650,41977.891111031706
2,651,41955.87974937197
2,652,41938.64649185455
2,653,41852.24693804576
2,654,41862.76424877612
2,655,41860.86467819053
2,656,41894.03860541877
2,657,41910.210560965344
2,658,41881.90013279696
2,659,41869.9310042709
2,660,41912.445163270575
2,661,41873.2151385181
2,662,41927.0720169914
2,663,41867.77288605234
2,664,41890.82007269383
2,665,41943.469051752836
2,666,41944.73486043747
2,667,41936.27395423625
2,668,41925.5723980882
2,669,41932.00609850508
2,670,41921.89468724194
2,671,41920.16247999056
2,672,41890.7794302509
2,673,41881.1087881484
2,674,41869.46082918812
2,675,41842.16225780641
2,676,41884.16041891665
2,677,41951.39892540264
2,678,41886.30836670992
2,679,41965.110644997025
2,680,41918.28637627719
2,681,41871.704564504726
2,682,41874.244340645535
2,683,41873.50356574736
2,684,41880.715398221335
2,685,41899.60554274258
2,686,41865.59385113177
2,687,41868.10371738365
2,688,41911.19173933987
2,689,41906.11097043696
2,690,41919.29634717992
2,691,41895.4612344249
2,692,41886.77254501885
2,693,41898.18058918918
2,694,41875.97578650788
2,695,41885.58058723711
2,696,41866.910588342354
2,697,41899.609143062335
2,698,41919.8865164534
2,699,41950.28100961444
2,700,41961.55919033199
2,701,41916.832974869634
2,702,41865.720127948836
2,703,41875.705104135384
2,704,41830.919939667714
2,705,41862.96165675957
2,706,41904.99759946889
2,707,41901.699743960366
2,708,41851.56055593713
2,709,41830.643185228786
2,710,41849.50908022079
2,711,41887.129900765234
2,712,41910.38153432159
2,713,41909.88823057486
2,714,41890.177742297565
2,715,41883.04805687661
2,716,41881.84836893922
2,717,41916.24646587694
2,718,41930.813039308596
2,719,41937.42318788473
2,720,41930.823414241684
2,721,41952.201321194494
2,722,41885.22959697067
2,723,41870.39094703043
2,724,41907.22532333295
2,725,41929.94680304043
2,726,41883.37424140428
2,727,41876.62854734298
2,728,41879.66558294793
2,729,41885.68515920954
2,730,41881.349404089735
2,731,41921.26763099789
2,732,41907.95038437038
2,733,41876.88827398868
2,734,41892.753601671044
2,735,41858.75467984664
2,736,41905.70527671748
2,737,41873.357065049466
2,738,41895.5467942773
2,739,41894.10692513144
2,740,41873.2298220238
2,741,41875.678156971415
2,742,41889.617681700256
2,743,41839.46473949231
2,744,41851.62239402458
2,745,41867.96474354066
2,746,41905.04101956141
2,747,41880.34225562898
2,748,41908.89463376222
2,749,41916.21926448826
2,750,41885.014560189324
2,751,41892.14355047351
2,752,41858.260379643805
2,753,41902.09344854047
2,754,41930.225306875
2,755,41901.441806691364
2,756,41873.53371102137
2,757,41927.62311685369
2,758,41906.945363813764
2,759,41963.08012429717
2,760,41960.03165698946
2,761,41903.57340067009
2,762,41867.54312852305
2,763,41866.79676546553
2,764,41890.74012862196
2,765,41900.58865360272
2,766,41919.95000311721
2,767,41895.79160614076
2,768,41909.28945538944
2,769,41869.448239545716
2,770,41886.02306258281
2,771,41913.59904032116
2,772,41910.95496987948
2,773,41933.62693989995
2,774,41947.587894714656
2,775,41906.65915442504
2,776,41919.85270869735
2,777,41910.1213651682
2,778,41877.0538966762
2,779,41885.35715079478
2,780,41935.11791393464
2,781,41945.59781456039
2,782,41897.78541636092
2,783,41873.98475579497
2,784,41887.607799650286
2,785,41873.30977556241
2,786,41879.32804978189
2,787,41849.66899849691
2,788,41864.760465104555
2,789,41827.006614362435
2,790,41800.80853116662
2,791,41821.626015678456
2,792,41821.06674580528
2,793,41799.62578760768
2,794,41869.14186731832
2,795,41850.9917544277
2,796,41866.88007780075
2,797,41889.03698395168
2,798,41940.16767736482
2,799,41928.97919239263
2,800,41920.70809504003
2,801,41887.84207854326
2,802,41895.008407918605
2,803,41919.38308306115
2,804,41902.82721595181
2,805,41874.255349972635
2,806,41911.25630982609
2,807,41896.443187188364
2,808,41876.31542820597
2,809,41887.329217723774
2,810,41919.17873274135
2,811,41899.69299749938
2,812,41914.53650790247
2,813,41904.95071883281
2,814,41884.84700456972
2,815,41892.98239958862
2,816,41889.004171553766
2,817,41860.84692488205
2,818,41910.93459711375
2,819,41922.0243552588
2,820,41904.368907445205
2,821,41878.3474140556
2,822,41853.750237931956
2,823,41824.975645161176
2,824,41855.43619619682
2,825,41857.219533256146
2,826,41864.86269651419
2,827,41855.79676450199
2,828,41895.7745941507
2,829,41903.55627321736
2,830,41885.20179440368
2,831,41884.538232721345
2,832,41862.53712271233
2,833,41887.124369597346
2,834,41861.76192321694
2,835,41888.03295579162
2,836,41878.27966945821
2,837,41892.578010682315
2,838,41872.90282494331
2,839,41911.888113563065
2,840,41908.85617138676
2,841,41885.07051782675
2,842,41894.58771781154
2,843,41895.354063699735
2,844,41876.124689231336
2,845,41921.68557499089
2,846,41923.1975762493
2,847,41898.810188288655
2,848,41931.30156098287
2,849,41950.36402921354
2,850,41873.40366594183
2,851,41915.835724521035
2,852,41896.8942363597
2,853,41892.524980865965
2,854,41892.67844763346
2,855,41883.79216496476
2,856,41857.500491291634
2,857,41845.443134239795
2,858,41844.839428674604
2,859,41894.4999232552
2,860,41898.02208413257
2,861,41895.95231790124
2,862,41907.86411238478
2,863,41928.04429384679
2,864,41871.002191738124
2,865,41903.126862424346
2,866,41914.69643438031
2,867,41932.25960807818
2,868,41895.39024797076
2,869,41894.91463298074
2,870,41887.26032278275
2,871,41903.016311152365
2,872,41891.442181832725
2,873,41960.13466767769
2,874,41920.21915952316
2,875,41920.08405463463
2,876,41913.69994943865
2,877,41890.65912704665
2,878,41893.027749136
2,879,41924.93884346802
2,880,41870.726969639174
2,881,41822.33374942341
2,882,41881.261251602875
2,883,41905.46257723767
2,884,41863.27739241767
2,885,41874.59144736016
2,886,41897.52321346044
2,887,41879.0896431099
2,888,41857.76475091219
2,889,41872.86110017424
2,890,41919.090229759284
2,891,41919.53784924277
2,892,41861.10975932266
2,893,41850.97984193706
2,894,41877.65215921011
2,895,41928.107020487434
2,896,41910.80133515343
2,897,41843.52923881784
2,898,41864.230692842924
2,899,41927.75416565127
2,900,41971.24208336254
2,901,41936.34114667886
2,902,41932.581115433146
2,903,41930.24952344434
2,904,41887.738776596074
2,905,41874.574280138964
2,906,41878.81577491306
2,907,41918.60554128461
2,908,41922.858325169815
2,909,41872.50599821926
2,910,41867.35538645279
2,911,41865.85085861409
2,912,41822.01172096436
2,913,41891.38795885591
2,914,41844.37879283759
2,915,41849.86680774818
2,916,41895.769032038006
2,917,41894.872884285665
2,918,41898.71444506312
2,919,41897.76102689673
2,920,41918.59565333536
2,921,41897.42050386675
2,922,41892.63406225119
2,923,41944.699507396064
2,924,41956.24662850919
2,925,41924.85466184164
2,926,41921.81167754033
2,927,41882.89173461455
2,928,41868.40903094906
2,929,41865.39403530905
2,930,41957.95871686333
2,931,41894.703279466834
2,932,41888.27920402694
2,933,41871.26828446476
2,934,41863.26046526265
2,935,41908.40822424374
2,936,41906.85752951808
2,937,41932.377522983814
2,938,41909.77971532188
2,939,41889.894454004025
2,940,41918.10009308424
2,941,41925.359232715324
2,942,41963.835952901034
2,943,41919.52312724358
2,944,41904.9801198349
2,945,41862.718864496324
2,946,41901.08075961171
2,947,41886.338460738
2,948,41907.51329766829
2,949,41862.73352459646
2,950,41935.49762547053
2,951,41930.720793011475
2,952,41928.22081368789
2,953,41982.73561123894
2,954,41948.02414394697
2,955,41898.96607841946
2,956,41892.05879469642
2,957,41894.96172365991
2,958,41915.540405267646
2,959,41879.92361946216
2,960,41855.63623490042
2,961,41861.01764214653
2,962,41880.545001596656
2,963,41880.67644701741
2,964,41929.955573911706
2,965,41928.073282784615
2,966,41920.69988331188
2,967,41953.79945775044
2,968,41877.01462153463
2,969,41848.95070041559
2,970,41893.19389342557
2,971,41865.215214376025
2,972,41887.042404253945
2,973,41894.39407513673
2,974,41897.886425768535
2,975,41924.864131604234
2,976,41895.9065393528
2,977,41878.034892477095
2,978,41859.102524925474
2,979,41859.44876540293
2,980,41961.384984659526
2,981,41885.814072297864
2,982,41875.66332791391
2,983,41840.13921841247
2,984,41881.93528255086
2,985,41969.214879918065
2,986,41906.840816721735
2,987,41906.31862443777
2,988,41872.17789318943
2,989,41861.62988634007
2,990,41850.10506706174
2,991,41901.32273507114
2,992,41858.99920879124
2,993,41856.37629442844
2,994,41907.476500969395
2,995,41899.93210029461
2,996,41903.783270715176
2,997,41925.598959790645
2,998,41948.625715773494
2,999,41884.58000707509
2,1000,41862.05059223486
2,1001,41919.46717966391
2,1002,41920.1811417072
2,1003,41943.607486759036
2,1004,41913.07382608314
2,1005,41892.19973868684
2,1006,41878.51543495666
2,1007,41876.146077677266
2,1008,41894.27443263349
2,1009,41920.78037856536
2,1010,41901.145289763015
2,1011,41924.561624063004
2,1012,41868.65583916774
2,1013,41879.31332692498
2,1014,41871.90545369328
2,1015,41908.10853709838
2,1016,41879.983615946876
2,1017,41894.11802926042
2,1018,41881.32477305121
2,1019,41929.09210318344
2,1020,41909.31973426257
2,1021,41860.3404532158
2,1022,41875.24911067363
2,1023,41835.689483507675
2,1024,41835.69745471707
2,1025,41864.934620363754
2,1026,41910.33737603791
2,1027,41858.8292149179
2,1028,41855.71490775776
2,1029,41875.10489224688
2,1030,41887.27925520488
2,1031,41902.59055618944
2,1032,41937.330243695505
2,1033,41961.13154987115
2,1034,41925.90105210167
2,1035,41963.524964282326
2,1036,41926.29532501093
2,1037,41835.12411322448
2,1038,41939.81810143809
2,1039,41903.65004287035
2,1040,41939.19967738979
2,1041,41922.525445281455
2,1042,41861.77236782955
2,1043,41899.51196644617
2,1044,41870.086480033555
2,1045,41846.09680221176
2,1046,41887.71660215113
2,1047,41868.0963851035
2,1048,41885.987837521
2,1049,41903.85495615471
2,1050,41872.75967066273
2,1051,41915.3852289929
2,1052,41910.176052757604
2,1053,41894.84124602496
2,1054,41930.455123587155
2,1055,41892.95765591474
2,1056,41877.48994725812
2,1057,41897.2061355476
2,1058,41880.29938543186
2,1059,41920.99211775297
2,1060,41902.35322749177
2,1061,41839.2780754661
2,1062,41843.21598025059
2,1063,41878.486589274515
2,1064,41928.637011543186
