chain,draw,energy
1,1867,29142.235430892717
1,1868,29169.553277522875
1,1869,29160.73716815398
1,1870,29164.24097691639
1,1871,29165.571487345678
1,1872,29172.11943214117
1,1873,29191.326973720534
1,1874,29126.128763492638
1,1875,29113.37682529969
1,1876,29118.494737794896
1,1877,29089.59876012853
1,1878,29109.77674530218
1,1879,29132.281231893903
1,1880,29148.961576204736
1,1881,29150.422365036917
1,1882,29132.503695359286
1,1883,29146.46173242451
1,1884,29105.12755585493
1,1885,29125.096219283852
1,1886,29126.97086811119
1,1887,29141.27985028516
1,1888,29156.996977219773
1,1889,29128.57439257474
1,1890,29140.604907740093
1,1891,29128.030687490667
1,1892,29114.920047963875
1,1893,29148.228999499897
1,1894,29145.64817467047
1,1895,29179.42012131451
1,1896,29156.944677465366
1,1897,29133.107015255413
1,1898,29128.561047354764
1,1899,29138.12490576633
1,1900,29121.15664571684
1,1901,29122.207524101497
1,1902,29113.01859210452
1,1903,29134.62585401302
1,1904,29131.175188463356
1,1905,29150.955370196556
1,1906,29198.6688326903
1,1907,29183.8233761157
1,1908,29121.18963885013
1,1909,29132.879629169078
1,1910,29161.107772409974
1,1911,29173.977230813354
1,1912,29121.372032907802
1,1913,29141.196781086346
1,1914,29139.10579784902
1,1915,29143.471822344647
1,1916,29116.730521209378
1,1917,29175.620896591478
1,1918,29193.740905744966
1,1919,29108.16606432694
1,1920,29114.09006150431
1,1921,29133.45972301372
1,1922,29129.57544323429
1,1923,29160.529884220654
1,1924,29167.857306965
1,1925,29137.472445677704
1,1926,29186.9601744413
1,1927,29152.52280646167
1,1928,29126.30211246839
1,1929,29140.77826925469
1,1930,29110.203920728647
1,1931,29138.929657117762
1,1932,29173.6499830761
1,1933,29152.751927090823
1,1934,29148.401039839082
1,1935,29118.18668776486
1,1936,29119.89406444081
1,1937,29105.714405576975
1,1938,29158.73437625963
1,1939,29176.25359836022
1,1940,29141.695981328357
1,1941,29149.671540415202
1,1942,29163.711120262276
1,1943,29184.101985345438
1,1944,29156.90940893213
1,1945,29146.315472232855
1,1946,29139.448190449813
1,1947,29145.24188252858
1,1948,29117.421653374837
1,1949,29094.689286332465
1,1950,29077.51651658709
1,1951,29112.63444787003
1,1952,29187.984341206728
1,1953,29123.896415409192
1,1954,29157.651834430853
1,1955,29133.8307808222
1,1956,29135.715659536883
1,1957,29132.13175019205
1,1958,29185.068366853076
1,1959,29142.51737630065
1,1960,29170.013890445327
1,1961,29158.5437601451
1,1962,29160.003641143452
1,1963,29127.512276830177
1,1964,29122.393954596657
1,1965,29125.6418676817
1,1966,29123.28486084257
1,1967,29121.697536306776
1,1968,29132.857090087375
1,1969,29122.852177280685
1,1970,29134.191865323086
1,1971,29157.259835900637
1,1972,29167.58152986007
1,1973,29166.11603632205
1,1974,29169.61520964368
1,1975,29130.048110028536
1,1976,29117.020866323146
1,1977,29116.426360446683
1,1978,29161.609153103185
1,1979,29191.333491036065
1,1980,29198.33860366645
1,1981,29178.08769923488
1,1982,29178.471972497464
1,1983,29115.89037683799
1,1984,29128.39533935211
1,1985,29114.715557854044
1,1986,29128.62477268312
1,1987,29125.502180299423
1,1988,29094.34829930954
1,1989,29089.968857467517
1,1990,29148.472879192755
1,1991,29155.134708980306
1,1992,29163.20063135579
1,1993,29151.932974254698
1,1994,29174.439341772922
1,1995,29161.060680613453
1,1996,29176.434216551286
1,1997,29188.637016367444
1,1998,29207.412240094236
1,1999,29138.033447748465
2,0,29163.271408316832
2,1,29157.539259353034
2,2,29188.379482612745
2,3,29191.40587167825
2,4,29177.814663877714
2,5,29196.294461833826
2,6,29199.41979317905
2,7,29180.474890064077
2,8,29136.07159050414
2,9,29112.14973145025
2,10,29154.730683241705
2,11,29165.592310143347
2,12,29122.68022682963
2,13,29104.73788463311
2,14,29135.368504476366
2,15,29163.100988857186
2,16,29154.26671870196
2,17,29155.947616016907
2,18,29141.051682791305
2,19,29179.54502674703
2,20,29160.08979700702
2,21,29154.481056290762
2,22,29098.130378027174
2,23,29104.02498942933
2,24,29103.195371982463
2,25,29105.55718700211
2,26,29128.50199571725
2,27,29152.992838475067
2,28,29153.880909130192
2,29,29148.731992291916
2,30,29129.831664658308
2,31,29122.512742394665
2,32,29149.422209456323
2,33,29174.76983122261
2,34,29188.141756307075
2,35,29149.414849062618
2,36,29160.9991436196
2,37,29151.98368051576
2,38,29151.520349574326
2,39,29135.894940573948
2,40,29161.02606967891
2,41,29140.43996915477
2,42,29175.765264825655
2,43,29142.166524607648
2,44,29155.85410836338
2,45,29171.677315966856
2,46,29137.579765854258
2,47,29145.476735586064
2,48,29147.63099018005
2,49,29136.8259638223
2,50,29120.75844230572
2,51,29089.92351564564
2,52,29112.366225774513
2,53,29146.37649248155
2,54,29149.52827117784
2,55,29144.854733234446
2,56,29123.547386616206
2,57,29155.79163653844
2,58,29125.21056033761
2,59,29093.329984237716
2,60,29103.409498732828
2,61,29089.069267927818
2,62,29120.535846245366
2,63,29150.46528281006
2,64,29161.437029576584
2,65,29163.58551024729
2,66,29124.99034886675
2,67,29151.22373597198
2,68,29155.9287442704
2,69,29146.578858717807
2,70,29168.948703146038
2,71,29134.02030620515
2,72,29167.40997877348
2,73,29142.23180056141
2,74,29141.51987576981
2,75,29150.00604072617
2,76,29205.68305168986
2,77,29160.974397607595
2,78,29159.08001679937
2,79,29152.917459595974
2,80,29131.87797042281
2,81,29164.90236968278
2,82,29160.529747118464
2,83,29205.426068275312
2,84,29164.25157823896
2,85,29142.03533403175
2,86,29080.68310318001
2,87,29166.57458032007
2,88,29173.87265367273
2,89,29156.99332184556
2,90,29162.456485025334
2,91,29146.653145676686
2,92,29154.23718785081
2,93,29150.152902286485
2,94,29147.17503464552
2,95,29177.69425645633
2,96,29130.151445441155
2,97,29150.736979178622
2,98,29135.06322215113
2,99,29131.60265542447
2,100,29129.28269409219
2,101,29134.210576719754
2,102,29096.68903578389
2,103,29117.387286804475
2,104,29130.61736359779
2,105,29137.21549134302
2,106,29121.480836166014
2,107,29116.831494441467
2,108,29129.905326040105
2,109,29158.958281992913
2,110,29176.92047172136
2,111,29188.157305329994
2,112,29168.614391310046
2,113,29124.2264985176
2,114,29134.106361342114
2,115,29121.472532217533
2,116,29157.025758323205
2,117,29161.228397259987
2,118,29145.842904521338
2,119,29132.053269896813
2,120,29121.552275790145
2,121,29119.90003596569
2,122,29094.37415745479
2,123,29105.14177330184
2,124,29096.6060063772
2,125,29161.590046842957
2,126,29137.773694013795
2,127,29103.57966175916
2,128,29128.16727667072
2,129,29166.03248384719
2,130,29168.68633520936
2,131,29127.961219160115
2,132,29139.06628975926
2,133,29165.503039615603
2,134,29161.321252748123
2,135,29201.10520528905
2,136,29158.58045736351
2,137,29138.89473096711
2,138,29127.2009567339
2,139,29156.419656375303
2,140,29136.03466792335
2,141,29166.82625787802
2,142,29124.90250864699
2,143,29121.848208238436
2,144,29121.908784430034
2,145,29169.412628578586
2,146,29181.685529021506
2,147,29183.103407810842
2,148,29142.474648703053
2,149,29125.377248530764
2,150,29131.607715351533
2,151,29112.281141033538
2,152,29122.397800301664
2,153,29146.463568717354
2,154,29127.284157772858
2,155,29145.384452274062
2,156,29128.34097907276
2,157,29108.674743872267
2,158,29142.54640207249
2,159,29181.746117647763
2,160,29169.42779083415
2,161,29146.481379112964
2,162,29183.9624072762
2,163,29155.013812894544
2,164,29144.165983382023
2,165,29145.58690288123
2,166,29150.65493533708
2,167,29150.03161007415
2,168,29123.06393708394
2,169,29163.290507092126
2,170,29153.151827753572
2,171,29193.709210173183
2,172,29228.34806608919
2,173,29187.614060180782
2,174,29135.749351676935
2,175,29147.132562218743
2,176,29142.97910603875
2,177,29096.19765589657
2,178,29127.73016328464
2,179,29168.23439195264
2,180,29132.187990639883
2,181,29157.338567936822
2,182,29147.46760243662
2,183,29169.08246432917
2,184,29144.46404907805
2,185,29125.662337740352
2,186,29125.89079728057
2,187,29138.90774443095
2,188,29135.534007540737
2,189,29108.063814515397
2,190,29118.16479161592
2,191,29130.505057642906
2,192,29123.461044420314
2,193,29148.42698981727
2,194,29132.849236144037
2,195,29165.60851273571
2,196,29141.442540055672
2,197,29158.069003770193
2,198,29153.957048582222
2,199,29143.118681800177
2,200,29166.832469586952
2,201,29166.59096947288
2,202,29161.171459879264
2,203,29151.303085087184
2,204,29113.32362599272
2,205,29163.742126231347
2,206,29230.385564370175
2,207,29228.531174380223
2,208,29218.64424786263
2,209,29165.799426529127
2,210,29149.840594447654
2,211,29182.42040228179
2,212,29159.357145886024
2,213,29113.169992841864
2,214,29138.68676615208
2,215,29129.83396526088
2,216,29120.16127687554
2,217,29140.145703397233
2,218,29170.45431210364
2,219,29190.30732283942
2,220,29204.458227501986
2,221,29162.46606691155
2,222,29141.476698745748
2,223,29164.39401819091
2,224,29183.9382160514
2,225,29169.588118992007
2,226,29147.44071922911
2,227,29150.83480503623
2,228,29103.75513866957
2,229,29132.711422854823
2,230,29140.203867429642
2,231,29124.517007519178
2,232,29140.73224669433
2,233,29135.356013073753
2,234,29128.984149125234
2,235,29124.924659345677
2,236,29118.183339281124
2,237,29093.56889669364
2,238,29108.288707384054
2,239,29122.54361514863
2,240,29132.91164049184
2,241,29147.43939086057
2,242,29158.099904642433
2,243,29151.786624342756
2,244,29175.415176840805
2,245,29137.780708024457
2,246,29123.97662568382
2,247,29098.024683052146
2,248,29123.37701867356
2,249,29160.50807810268
2,250,29145.763215750183
2,251,29172.62108521577
2,252,29155.554606070993
2,253,29173.838191692954
2,254,29177.8856576428
2,255,29151.530510989756
2,256,29133.269593408077
2,257,29141.77977653231
2,258,29170.272672937983
2,259,29131.12864706689
2,260,29141.78072837015
2,261,29157.149579090907
2,262,29138.05704711954
2,263,29165.46702559023
2,264,29145.797279857663
2,265,29161.478628281948
2,266,29181.812087633778
2,267,29145.349370601125
2,268,29116.72833834807
2,269,29148.281770340967
2,270,29145.604502995786
2,271,29132.0560481982
2,272,29140.690058328524
2,273,29128.894759053885
2,274,29128.734031669563
2,275,29111.369309340538
2,276,29086.61874933668
2,277,29111.126608350583
2,278,29167.37947459406
2,279,29163.56070033572
2,280,29162.322485414687
2,281,29193.652072832527
2,282,29173.393653178926
2,283,29209.35450834498
2,284,29175.869191422946
2,285,29132.858180709525
2,286,29170.369398923965
2,287,29166.170334542843
2,288,29104.56962905654
2,289,29120.558459405114
2,290,29145.411576916908
2,291,29150.391922844574
2,292,29157.149868594683
2,293,29129.364243922148
2,294,29113.16084462233
2,295,29140.918135814212
2,296,29159.74977090747
2,297,29102.17863306829
2,298,29100.89755908542
2,299,29104.90480207414
2,300,29091.655513437985
2,301,29168.246841912744
2,302,29173.008597509528
2,303,29132.1449047213
2,304,29110.65854099537
2,305,29122.60265263154
2,306,29125.536707695617
2,307,29125.30556430479
2,308,29124.156045662912
2,309,29167.83982803462
2,310,29175.87614929228
2,311,29133.175327994948
2,312,29095.472568059733
2,313,29143.42388240227
2,314,29136.669852493374
2,315,29138.92160621161
2,316,29168.61462430924
2,317,29177.627208182308
2,318,29141.51476764688
2,319,29161.485020977645
2,320,29164.952210965974
2,321,29143.623606977773
2,322,29166.76062890438
2,323,29145.255966351888
2,324,29189.795403207376
2,325,29149.285643186104
2,326,29184.09469899813
2,327,29158.002540121597
2,328,29078.800288471724
2,329,29131.055067528392
2,330,29137.319111506265
2,331,29159.446529512607
2,332,29135.421411825242
2,333,29112.84238121057
2,334,29133.145921779364
2,335,29117.226338402663
2,336,29137.49865553985
2,337,29112.461249195996
2,338,29172.25022184606
2,339,29193.22512220849
2,340,29149.559724481296
2,341,29151.326113420884
2,342,29155.99488254566
2,343,29163.27020301348
2,344,29128.168980991508
2,345,29116.218224851087
2,346,29109.881145772786
2,347,29150.614440948124
2,348,29144.744665033606
2,349,29147.8723125438
2,350,29149.469042222463
2,351,29152.95957011691
2,352,29146.66500487712
2,353,29130.252132382044
2,354,29088.975842159376
2,355,29117.451503758533
2,356,29167.131565548225
2,357,29136.90440664982
2,358,29124.876528668985
2,359,29164.82997058468
2,360,29159.870656402352
2,361,29142.22852422799
2,362,29133.35720866585
2,363,29110.328683606287
2,364,29149.417274096715
2,365,29163.942120426083
2,366,29130.188514185116
2,367,29093.682790512237
2,368,29100.471491639735
2,369,29118.40504307512
2,370,29088.35052951289
2,371,29114.6811157547
2,372,29110.690884608335
2,373,29132.266430245483
2,374,29123.37683448212
2,375,29110.99887403031
2,376,29077.403504369333
2,377,29075.302507325338
2,378,29128.966028708033
2,379,29120.717175131496
2,380,29126.107735752874
2,381,29082.581629883858
2,382,29120.804998780783
2,383,29149.70988931111
2,384,29122.275514831694
2,385,29136.57235647512
2,386,29135.245769275956
2,387,29117.966784616325
2,388,29152.990708752295
2,389,29161.454604440387
2,390,29121.523273639355
2,391,29109.465247172193
2,392,29101.00535189728
2,393,29118.030581953866
2,394,29079.76464312328
2,395,29101.083868910337
2,396,29107.40991522495
2,397,29139.79940803352
2,398,29185.85923922274
2,399,29132.209901678736
2,400,29125.26361620616
2,401,29151.738379914474
2,402,29171.06171377935
2,403,29194.50938241303
2,404,29180.756676188335
2,405,29120.103059053206
2,406,29143.01553277954
2,407,29158.93572347944
2,408,29166.850916937416
2,409,29173.46397717296
2,410,29132.36075584362
2,411,29088.601201585643
2,412,29108.838473510536
2,413,29156.03319285739
2,414,29157.004743753936
2,415,29147.355065229403
2,416,29141.72764205973
2,417,29142.47530627936
2,418,29186.00531273424
2,419,29177.30828754271
2,420,29113.728202834343
2,421,29128.067765101834
2,422,29109.49991263674
2,423,29162.33180052173
2,424,29182.053142084795
2,425,29151.06069306133
2,426,29136.363216311758
2,427,29125.73126983788
2,428,29141.379950612984
2,429,29133.08306376938
2,430,29126.44581829188
2,431,29091.713828794065
2,432,29152.308868164124
2,433,29129.682757410643
2,434,29144.124632913597
2,435,29130.406313928674
2,436,29160.07012817213
2,437,29126.160466985875
2,438,29089.289296536885
2,439,29100.841123602437
2,440,29117.34945203291
2,441,29102.10599915195
2,442,29114.534241289108
2,443,29085.726366719922
2,444,29114.95444044106
2,445,29127.60046946964
2,446,29131.718479195777
2,447,29156.47503909845
2,448,29185.38432657754
2,449,29192.87406569269
2,450,29185.955101431377
2,451,29145.639311741434
2,452,29150.122995297115
2,453,29133.45037684894
2,454,29142.581745723826
2,455,29154.253683294424
2,456,29168.49997038346
2,457,29168.462367756303
2,458,29157.492488292573
2,459,29163.827948218808
2,460,29130.203196942057
2,461,29124.249283484303
2,462,29102.35787100554
2,463,29093.47234074668
2,464,29146.51696789444
2,465,29168.47034548011
2,466,29181.67626495264
2,467,29124.88727472335
2,468,29154.56353315075
2,469,29165.643127862437
2,470,29195.58224107368
2,471,29148.06024140624
2,472,29125.783629080885
2,473,29134.77617189289
2,474,29199.66639318144
2,475,29172.90381317829
2,476,29142.477452230232
2,477,29109.444602610616
2,478,29099.31435264088
2,479,29104.614267017023
2,480,29132.083946639956
2,481,29147.62485860753
2,482,29173.105038593567
2,483,29139.30352941652
2,484,29148.876186487312
2,485,29130.07843808612
2,486,29166.37095404965
2,487,29108.477479003945
2,488,29114.030863222808
2,489,29121.05182468045
2,490,29068.894906591857
2,491,29114.971692213003
2,492,29164.950144712766
2,493,29176.494069673154
2,494,29165.458019327878
2,495,29151.285546735227
2,496,29117.85089546218
2,497,29121.575367260557
2,498,29119.613210772928
2,499,29129.414075780423
2,500,29152.897809602535
2,501,29129.157362591977
2,502,29111.98803682023
2,503,29148.357756112477
2,504,29171.58855970439
2,505,29180.856262374866
2,506,29154.555433021756
2,507,29100.022031746823
2,508,29128.062885054132
2,509,29145.15551581588
2,510,29203.621231441277
2,511,29205.641804449817
2,512,29171.063402849566
2,513,29163.198962000282
2,514,29153.348806664653
2,515,29120.80574409828
2,516,29147.413914555458
2,517,29151.096346024795
2,518,29126.796306083135
2,519,29143.60978319692
2,520,29122.564534029076
2,521,29136.78214106583
2,522,29157.015236982228
2,523,29143.3472782452
2,524,29139.32993480836
2,525,29150.973104368433
2,526,29136.745355680374
2,527,29124.655204111186
2,528,29135.69432510923
2,529,29102.615146894605
2,530,29106.5379295141
2,531,29131.64387424551
2,532,29115.901482518697
2,533,29142.189264974528
2,534,29133.677282278702
2,535,29157.113709358233
2,536,29138.799683443343
2,537,29115.279337839253
2,538,29108.97635407971
2,539,29122.1985845078
2,540,29111.118170021993
2,541,29179.347379931005
2,542,29160.682049986983
2,543,29145.71192590324
2,544,29121.491787941584
2,545,29093.8194262829
2,546,29135.751656316457
2,547,29153.478982692315
2,548,29150.431385414926
2,549,29176.92249013512
2,550,29176.58694861763
2,551,29171.590341818024
2,552,29149.38768038322
2,553,29180.18990673755
2,554,29130.047571422023
2,555,29152.360094077478
2,556,29142.468116754324
2,557,29148.386977837334
2,558,29117.689486816274
2,559,29136.32963367565
2,560,29155.89778238179
2,561,29186.710017456335
2,562,29151.91055414386
2,563,29211.928648771293
2,564,29178.474862098134
2,565,29157.34010432608
2,566,29127.064171742426
2,567,29131.307746546227
2,568,29134.23835838604
2,569,29162.951963478085
2,570,29146.707375587885
2,571,29190.306000252254
2,572,29182.070387809534
2,573,29174.76960844357
2,574,29176.804158606315
2,575,29114.074167966526
2,576,29131.58911134514
2,577,29164.073528257926
2,578,29145.0567589744
2,579,29154.37798992527
2,580,29191.741521788077
2,581,29161.00280188432
2,582,29161.82176822219
2,583,29112.1807875995
2,584,29124.615288542023
2,585,29112.395504957494
2,586,29109.60709430545
2,587,29145.165195122638
2,588,29106.721810162526
2,589,29115.088748696682
2,590,29119.199898086466
2,591,29111.574281420835
2,592,29111.09813589403
2,593,29124.60100779611
2,594,29129.149064233578
2,595,29162.70844053764
2,596,29144.62071549024
2,597,29112.097871196213
2,598,29131.705822159118
2,599,29153.055323244702
2,600,29159.720868000164
2,601,29158.677532947095
2,602,29141.20920534968
2,603,29171.27996893482
2,604,29186.63268586345
2,605,29151.263531534147
2,606,29117.341984680992
2,607,29102.761248228224
2,608,29127.982061303388
2,609,29162.35300082062
2,610,29126.282592759235
2,611,29162.536322443608
2,612,29144.240610688266
2,613,29208.190190223024
2,614,29212.049466900284
2,615,29191.02223440343
2,616,29125.518552061538
2,617,29104.84628598677
2,618,29129.1849124682
2,619,29150.699171452223
2,620,29122.045142936815
2,621,29128.98467017945
2,622,29149.17456226092
2,623,29155.11619451292
2,624,29132.938120724844
2,625,29108.89124408367
2,626,29143.923897896737
2,627,29140.3627155437
2,628,29101.72597574896
2,629,29110.24267243017
2,630,29085.360669371403
2,631,29079.48467039309
2,632,29108.26332702217
2,633,29161.620091895344
2,634,29181.952598865602
2,635,29117.760888764984
2,636,29107.737389492526
2,637,29148.660828638745
2,638,29158.61143003532
2,639,29159.87512282326
2,640,29213.157918888784
2,641,29152.487784008397
2,642,29155.5473182863
2,643,29167.552100595207
2,644,29175.67379502052
2,645,29181.865988766745
2,646,29175.71551230272
2,647,29203.73514457122
2,648,29178.844319684613
2,649,29168.567120631375
2,650,29145.685055726564
2,651,29118.641765394907
2,652,29116.3831289579
2,653,29118.480379522807
2,654,29129.567793209193
2,655,29130.014207900185
2,656,29132.913612428933
2,657,29136.88070331738
2,658,29121.236544218948
2,659,29136.98538710233
2,660,29116.367434120497
2,661,29141.574403834617
2,662,29126.44933885573
2,663,29132.257867657692
2,664,29177.302586046153
2,665,29128.836383046877
2,666,29144.439933585087
2,667,29120.919753941645
2,668,29117.84087206099
2,669,29106.530858909482
2,670,29074.2885060143
2,671,29115.585522727557
2,672,29134.86516692971
2,673,29119.19954840029
2,674,29135.34919687495
2,675,29181.19603756231
2,676,29193.30620669653
2,677,29175.13664957419
2,678,29187.754998803495
2,679,29172.02195009254
2,680,29114.94788831822
2,681,29078.500078551377
2,682,29090.709233217374
2,683,29132.769981843772
2,684,29134.62057327322
2,685,29113.991782963403
2,686,29091.09486565767
2,687,29092.588213729927
2,688,29127.213791714214
2,689,29117.19135867605
2,690,29109.200999789864
2,691,29138.377222799954
2,692,29173.51830523317
2,693,29182.75904906311
2,694,29183.91279647551
2,695,29154.031275759316
2,696,29154.459742709645
2,697,29162.466296702623
2,698,29168.143900327406
2,699,29150.171272811764
2,700,29198.35756773107
2,701,29197.851650376087
2,702,29176.169634617996
2,703,29154.45727649008
2,704,29138.100696950587
2,705,29145.360771416246
2,706,29130.865715418084
2,707,29130.84901112804
2,708,29123.34850243091
2,709,29147.304489845857
2,710,29147.779477464966
2,711,29137.84567170832
2,712,29128.818156878475
2,713,29080.355855893784
2,714,29084.932723741687
2,715,29131.85621814626
2,716,29122.942901428138
2,717,29162.38958379486
2,718,29157.203346616992
2,719,29146.770466511054
2,720,29130.94841926597
2,721,29158.72567812172
2,722,29153.172999496514
2,723,29122.79655784803
2,724,29103.340972615868
2,725,29163.225940670156
2,726,29107.204317526088
2,727,29138.85376499859
2,728,29152.252165471724
2,729,29153.320328925874
2,730,29157.882288096214
2,731,29131.15287854721
2,732,29122.821839164855
2,733,29121.628532543094
2,734,29146.332362108085
2,735,29178.107611574593
2,736,29145.916339327643
2,737,29128.68564345018
2,738,29134.4243475996
2,739,29171.666782834665
2,740,29149.37567830174
2,741,29160.293544604814
2,742,29115.873016828493
2,743,29151.55892489208
2,744,29135.32624851583
2,745,29123.86613241629
2,746,29134.607340629034
2,747,29108.3032373169
2,748,29108.299052615563
2,749,29154.395793273696
2,750,29155.91195059154
2,751,29170.60101682843
2,752,29179.737505045265
2,753,29094.71988208395
2,754,29103.08503108964
2,755,29130.17448517618
2,756,29111.99329963632
2,757,29135.58352440462
2,758,29125.882995665084
2,759,29126.44385953959
2,760,29126.494081479217
2,761,29131.576901877757
2,762,29138.25032708004
2,763,29109.25358037145
2,764,29130.67145931306
2,765,29137.901615801115
2,766,29095.681548436936
2,767,29117.80230067756
2,768,29132.354276837625
2,769,29147.921215091916
2,770,29163.8943091224
2,771,29163.86160547082
2,772,29143.37129234745
2,773,29120.32118289859
2,774,29119.218296177467
2,775,29131.674703302164
2,776,29163.36290629601
2,777,29157.102768185927
2,778,29134.069819810742
2,779,29103.061600362013
2,780,29089.105153424138
2,781,29092.958848824743
2,782,29150.359193887358
2,783,29169.385003024836
2,784,29162.707935479008
2,785,29159.19158753568
2,786,29185.096859849
2,787,29145.10294915716
2,788,29107.864153151273
2,789,29134.30965287854
2,790,29100.366145604487
2,791,29110.618824514517
2,792,29088.42539433279
2,793,29103.84467224003
2,794,29089.37319354485
2,795,29061.76495578389
2,796,29082.035411630284
2,797,29078.268186714035
2,798,29121.675666127332
2,799,29139.518547184605
2,800,29110.610246601096
2,801,29113.69551515932
2,802,29136.90514880416
2,803,29118.980210711845
2,804,29139.696474553948
2,805,29151.554839367007
2,806,29172.620439771104
2,807,29149.455908652355
2,808,29123.234427677977
2,809,29092.92909620123
2,810,29104.495872062846
2,811,29170.8188113631
2,812,29156.77065318372
2,813,29143.06856468703
2,814,29117.082397656875
2,815,29166.288508333786
2,816,29134.80205805978
2,817,29144.78181267617
2,818,29170.55957686008
2,819,29127.26310145306
2,820,29145.37015731862
2,821,29119.005568803645
2,822,29161.13137208051
2,823,29122.059449900604
2,824,29105.195615914385
2,825,29118.723879832716
2,826,29139.752749528325
2,827,29120.798564953137
2,828,29128.687721654613
2,829,29124.719810412964
2,830,29133.13679210934
2,831,29132.884738000488
2,832,29155.387304383432
2,833,29125.803746123278
2,834,29155.651143364903
2,835,29176.603759336256
2,836,29141.32673089309
2,837,29111.18659482786
2,838,29137.84819077837
2,839,29128.861108546196
2,840,29126.763321068738
2,841,29136.735741635304
2,842,29116.282939522403
2,843,29126.17876108722
2,844,29162.801135620673
2,845,29144.594621042634
2,846,29148.440622652048
2,847,29141.42245097233
2,848,29165.307106828757
2,849,29156.74804492513
2,850,29133.792779540952
2,851,29101.80633365586
2,852,29088.61179234562
2,853,29076.533511165904
2,854,29152.933948133512
2,855,29157.54392244269
2,856,29153.898738528853
2,857,29166.71005155271
2,858,29114.802056704568
2,859,29120.63124147711
2,860,29130.408693439258
2,861,29140.298170819784
2,862,29161.165743979233
2,863,29176.8724428868
2,864,29156.69570858561
2,865,29149.91030284811
2,866,29134.788603863857
2,867,29110.18433073056
2,868,29111.944836308765
2,869,29117.155695868816
2,870,29113.850782792008
2,871,29113.29494657929
2,872,29144.952763568
2,873,29142.07301635408
2,874,29138.34867708073
2,875,29146.214916496534
2,876,29132.32159590836
2,877,29120.79884344036
2,878,29168.37111605711
2,879,29167.788122848153
2,880,29161.615761931986
2,881,29183.967715697316
2,882,29152.000257071428
2,883,29160.77241201047
2,884,29133.41886825642
2,885,29099.636628422923
2,886,29118.903979602426
2,887,29111.260547546717
2,888,29128.845638004383
2,889,29098.131732446138
2,890,29140.547300340837
2,891,29173.157733795535
2,892,29171.882803420125
2,893,29171.327248186866
2,894,29164.273093306278
2,895,29139.532069909998
2,896,29133.086570139592
2,897,29156.8080436865
2,898,29205.801369738387
2,899,29163.310450513938
2,900,29146.208374213376
2,901,29107.404807416748
2,902,29051.863979718037
2,903,29108.744294042313
2,904,29115.9551353674
2,905,29135.88760757658
2,906,29144.171154507676
2,907,29138.89922468012
2,908,29161.84724673725
2,909,29143.553236683845
2,910,29154.38654066258
2,911,29157.29999085052
2,912,29162.715184147935
2,913,29163.722783880647
2,914,29168.899089847255
2,915,29189.529204211365
2,916,29188.810714137686
2,917,29185.215434972994
2,918,29160.558678577007
2,919,29143.87565544169
2,920,29138.91779962297
2,921,29121.82274576847
2,922,29122.57639703632
2,923,29160.643630072518
2,924,29147.90609204642
2,925,29115.30495549667
2,926,29114.49423978001
2,927,29155.88408143392
2,928,29167.114964770288
2,929,29143.759697060017
2,930,29164.6606355078
2,931,29199.189887783694
2,932,29154.940312199524
2,933,29150.23560884904
2,934,29162.101670085154
2,935,29151.9457706148
2,936,29167.956252691114
2,937,29219.61643276104
2,938,29212.884398604765
2,939,29159.839741135427
2,940,29123.31564279158
2,941,29123.923619068275
2,942,29119.850327619984
2,943,29123.449516449855
2,944,29116.866645346217
2,945,29119.546173532737
2,946,29160.864530558538
2,947,29087.58735540104
2,948,29119.28540465421
2,949,29117.444586457586
2,950,29119.166717505497
2,951,29105.368916543193
2,952,29113.190075693547
2,953,29102.78559206706
2,954,29106.430788787446
2,955,29121.348814916142
2,956,29152.985925122288
2,957,29149.364328607015
2,958,29116.502584287082
2,959,29128.05457733872
2,960,29108.700970633035
2,961,29105.03852164798
2,962,29114.116664842993
2,963,29171.817413553308
2,964,29165.258187503645
2,965,29158.12558565605
2,966,29125.442197825025
2,967,29178.037466437254
2,968,29206.08377165017
2,969,29151.541536382618
2,970,29123.08775864124
2,971,29154.952506234426
2,972,29185.326870858826
2,973,29123.87313867811
2,974,29127.468275470022
2,975,29109.65709432653
2,976,29143.859033244164
2,977,29156.415318977826
2,978,29143.24889585119
2,979,29125.810520903946
2,980,29109.31294451317
2,981,29142.055870090167
2,982,29166.055354731347
2,983,29166.030108153984
2,984,29157.576419804467
2,985,29166.59541940717
2,986,29173.214966064046
2,987,29128.48412330422
2,988,29171.646217859994
2,989,29148.47118046449
2,990,29129.832346906718
2,991,29115.78694675139
2,992,29118.75540591265
2,993,29096.284821454647
2,994,29156.33416862491
2,995,29173.43073373122
2,996,29139.166237324014
2,997,29140.003955924447
2,998,29137.575988919805
2,999,29174.17991966659
2,1000,29135.450113441326
2,1001,29102.413892283985
2,1002,29133.05082832294
2,1003,29142.992223609537
2,1004,29101.157698345425
2,1005,29165.131416552074
2,1006,29127.804181998894
2,1007,29090.322760926596
2,1008,29058.904955021426
2,1009,29144.445104104267
2,1010,29137.535147582013
2,1011,29124.192097001443
2,1012,29117.177310757244
2,1013,29128.68107960765
2,1014,29170.690635576248
2,1015,29152.989714139516
2,1016,29156.336346164644
2,1017,29127.396202872616
2,1018,29148.284355869677
2,1019,29128.279015969245
