chain,draw,energy
2,90,38225.32642164791
2,91,38205.12668380674
2,92,38209.36434620655
2,93,38276.616537435606
2,94,38223.23370812691
2,95,38204.693565346075
2,96,38166.35800959941
2,97,38146.356484040116
2,98,38208.88526342816
2,99,38265.77599371454
2,100,38231.53612290876
2,101,38210.00670601052
2,102,38225.63012155569
2,103,38245.149479236024
2,104,38181.79258849782
2,105,38204.9542376829
2,106,38272.554890186715
2,107,38253.80469034723
2,108,38209.011597405115
2,109,38185.84322174742
2,110,38185.61828866581
2,111,38242.44421803611
2,112,38285.51553756806
2,113,38257.312734704086
2,114,38269.37594364409
2,115,38239.34169155339
2,116,38250.22479260635
2,117,38232.257199517
2,118,38217.87435109754
2,119,38232.91103649375
2,120,38247.71492579255
2,121,38286.167599133485
2,122,38251.10970752855
2,123,38247.83587806504
2,124,38214.04488786981
2,125,38212.688386297414
2,126,38158.18682867437
2,127,38183.54487892229
2,128,38192.28419757356
2,129,38196.16701010395
2,130,38275.23751465466
2,131,38237.78183421729
2,132,38296.12948712561
2,133,38274.612877552885
2,134,38213.787013292116
2,135,38242.72910800966
2,136,38204.38890476188
2,137,38184.1783503554
2,138,38239.852615576325
2,139,38214.65673619509
2,140,38242.57535208853
2,141,38232.06020381021
2,142,38279.76596257221
2,143,38247.93860507898
2,144,38245.38005444942
2,145,38253.497383300644
2,146,38237.89463951823
2,147,38236.27692287826
2,148,38272.13470480502
2,149,38208.48719412962
2,150,38185.358433115194
2,151,38209.83785963171
2,152,38229.408085105824
2,153,38232.05296177003
2,154,38280.17913744715
2,155,38258.622086123105
2,156,38248.21162738032
2,157,38228.78005113715
2,158,38261.940709183065
2,159,38242.332611453734
2,160,38280.82207074617
2,161,38302.42390229344
2,162,38290.31360262221
2,163,38322.78513874224
2,164,38290.17269890735
2,165,38281.053981940895
2,166,38222.30601593345
2,167,38273.91138327656
2,168,38336.56181261599
2,169,38329.83915118591
2,170,38241.1889123271
2,171,38208.945140553034
2,172,38169.553590324926
2,173,38259.99502587628
2,174,38285.526437470544
2,175,38294.84033372734
2,176,38284.823962272734
2,177,38209.618266511396
2,178,38206.76517278321
2,179,38227.93842871865
2,180,38257.62316251838
2,181,38232.098248148766
2,182,38221.954119470756
2,183,38206.94279550867
2,184,38193.870279714945
2,185,38230.31054454412
2,186,38248.82248472402
2,187,38237.14114140348
2,188,38265.10617392188
2,189,38258.79016390448
2,190,38281.39479807815
2,191,38305.26170733977
2,192,38265.802082669776
2,193,38247.93097629249
2,194,38239.56671544675
2,195,38237.7711853509
2,196,38180.36248064202
2,197,38207.146869974415
2,198,38250.01150798094
2,199,38242.18475844145
2,200,38228.84886231252
2,201,38169.23676228902
2,202,38177.9585064127
2,203,38270.41228895988
2,204,38257.31129702827
2,205,38263.02853760469
2,206,38292.69224201865
2,207,38252.520811181326
2,208,38311.91145617423
2,209,38283.44600575623
2,210,38216.4376707195
2,211,38284.53418884213
2,212,38260.554399137865
2,213,38251.229313336466
2,214,38277.950105636555
2,215,38262.48868054664
2,216,38252.42604665439
2,217,38203.70342503468
2,218,38194.17833045109
2,219,38196.86949307343
2,220,38205.592257389326
2,221,38215.69855090237
2,222,38242.887211194575
2,223,38188.131535228065
2,224,38268.89209143256
2,225,38294.69302552269
2,226,38270.879004634684
2,227,38236.12179450222
2,228,38207.12211806094
2,229,38263.887221428646
2,230,38219.053782873045
2,231,38229.79911248054
2,232,38244.194058997426
2,233,38238.58107152213
2,234,38193.119696332404
2,235,38223.965342219526
2,236,38244.31777743209
2,237,38250.35492847994
2,238,38241.12799937325
2,239,38205.73608872184
2,240,38233.37267107887
2,241,38184.89674749443
2,242,38234.16796433186
2,243,38222.40425920174
2,244,38264.24795786971
2,245,38231.20785899575
2,246,38218.35781494865
2,247,38245.5344622641
2,248,38220.78132068333
2,249,38250.087223082846
2,250,38202.815438717764
2,251,38241.988969153506
2,252,38211.7106216527
2,253,38187.24011295283
2,254,38165.810515662815
2,255,38218.89287526943
2,256,38239.962986832645
2,257,38259.129929095
2,258,38260.82442839744
2,259,38237.83266217351
2,260,38248.73819223434
2,261,38214.84705234191
2,262,38192.039307389394
2,263,38233.453104185806
2,264,38241.97771896427
2,265,38213.54240365274
2,266,38271.61311587575
2,267,38294.990886066254
2,268,38233.426555007674
2,269,38287.98306591279
2,270,38246.16532552862
2,271,38254.887259832074
2,272,38225.63822103534
2,273,38235.3697717407
2,274,38221.10456559472
2,275,38214.61553928301
2,276,38213.06166837262
2,277,38201.64925808945
2,278,38248.15117720364
2,279,38239.588400666195
2,280,38238.01167525902
2,281,38231.501433881465
2,282,38245.89464836252
2,283,38246.62210408507
2,284,38243.24096382532
2,285,38230.644350028466
2,286,38236.46151521893
2,287,38252.95013423028
2,288,38190.26573802317
2,289,38221.690100265376
2,290,38220.83358117124
2,291,38253.216493031985
2,292,38234.84588716698
2,293,38256.36261143618
2,294,38226.941850038704
2,295,38219.73704133912
2,296,38236.953446704065
2,297,38220.95559744061
2,298,38216.461987390714
2,299,38230.530005062945
2,300,38205.5695622423
2,301,38199.94681283691
2,302,38218.373883063316
2,303,38229.15176302546
2,304,38253.84332863931
2,305,38258.68918649447
2,306,38225.29353179568
2,307,38188.087616628356
2,308,38166.29991848888
2,309,38200.520192953714
2,310,38199.01618190694
2,311,38227.874486738925
2,312,38186.81711690371
2,313,38218.143376904634
2,314,38219.00506660817
2,315,38247.85034034329
2,316,38258.82141581526
2,317,38250.65941036371
2,318,38333.07449484168
2,319,38283.82048427379
2,320,38280.04165807219
2,321,38286.58737350694
2,322,38263.21385852238
2,323,38278.942799404605
2,324,38287.66370989295
2,325,38316.43511353936
2,326,38261.8051127004
2,327,38207.227735231
2,328,38166.86187925257
2,329,38198.34572329924
2,330,38203.30720125113
2,331,38246.52254533147
2,332,38256.60611693927
2,333,38231.60411163615
2,334,38265.223998599504
2,335,38261.39214800052
2,336,38276.55755013717
2,337,38238.99523583568
2,338,38234.83169401874
2,339,38273.14764572688
2,340,38225.77420747224
2,341,38198.553894295896
2,342,38167.148721336314
2,343,38185.03969157673
2,344,38221.45078976138
2,345,38207.70019150455
2,346,38197.17617032329
2,347,38234.01688593475
2,348,38210.32447191904
2,349,38191.925963274
2,350,38245.47898332844
2,351,38281.980742525564
2,352,38287.27577648715
2,353,38260.782055715696
2,354,38220.59315213175
2,355,38234.27631924253
2,356,38228.0000249485
2,357,38238.74129225406
2,358,38233.124364422314
2,359,38162.15399989024
2,360,38225.48714412056
2,361,38240.10672942851
2,362,38242.44936909861
2,363,38212.01436216142
2,364,38242.97828829462
2,365,38303.06727522536
2,366,38213.90680288607
2,367,38195.39811862277
2,368,38150.12191776767
2,369,38211.887817393785
2,370,38214.354877674086
2,371,38254.239669970506
2,372,38254.67178643091
2,373,38260.28663310751
2,374,38247.65420581588
2,375,38278.892673902534
2,376,38266.99731255178
2,377,38231.135756813994
2,378,38254.305561013905
2,379,38269.32547355327
2,380,38237.47156748014
2,381,38216.19218393732
2,382,38217.01119933243
2,383,38246.748314772456
2,384,38258.413096892094
2,385,38239.21729938907
2,386,38241.16473659379
2,387,38197.504187229926
2,388,38220.60500765627
2,389,38259.95699435292
2,390,38229.25393050414
2,391,38240.22654917857
2,392,38263.72455190285
2,393,38221.41822188266
2,394,38197.05682471284
2,395,38230.89805197214
2,396,38217.149585084386
2,397,38258.13833176995
2,398,38286.34833360492
2,399,38243.472369948184
2,400,38274.22696843064
2,401,38218.241466281215
2,402,38207.99009350205
2,403,38235.15295227441
2,404,38207.374416315375
2,405,38188.57136734242
2,406,38250.63028380381
2,407,38271.74288927467
2,408,38205.1957036127
2,409,38205.80299329875
2,410,38198.85448435519
2,411,38161.299823446694
2,412,38205.640569800235
2,413,38206.377682825565
2,414,38218.35263159929
2,415,38249.33255710998
2,416,38248.31497442993
2,417,38229.967416142514
2,418,38259.538675625845
2,419,38251.64561814047
2,420,38210.91793108892
2,421,38181.783920006405
2,422,38228.518690347206
2,423,38262.61947512836
2,424,38271.510209562206
2,425,38270.89339049373
2,426,38274.67029906682
2,427,38275.62950952148
2,428,38226.1505357126
2,429,38187.16439525786
2,430,38243.54285910816
2,431,38249.91822064399
2,432,38206.72245107701
2,433,38201.67315837968
2,434,38219.862596222476
2,435,38240.74810124876
2,436,38242.565807499566
2,437,38250.59689785566
2,438,38253.769103297745
2,439,38259.76448374408
2,440,38241.542184773185
2,441,38255.65897226839
2,442,38272.074566829986
2,443,38257.30810590784
2,444,38262.404654397134
2,445,38242.05268369684
2,446,38233.478731570984
2,447,38246.83872731562
2,448,38218.00611965322
2,449,38230.10024478154
2,450,38205.92371649416
2,451,38221.751947075725
2,452,38241.10334959509
2,453,38234.740521448126
2,454,38274.17876144968
2,455,38225.59936859027
2,456,38249.119498679225
2,457,38250.81674191074
2,458,38252.85655305257
2,459,38285.95791786606
2,460,38257.051686901636
2,461,38228.83494285792
2,462,38258.14096990501
2,463,38215.58555211823
2,464,38281.221594498646
2,465,38290.31633228578
2,466,38268.1017973307
2,467,38258.698304110396
2,468,38247.99429039766
2,469,38244.818492618506
2,470,38267.36855641967
2,471,38224.43598392636
2,472,38230.65123078807
2,473,38222.142335355435
2,474,38246.05914053716
2,475,38285.18863963192
2,476,38311.754824812044
2,477,38271.37344575569
2,478,38236.73417180627
2,479,38213.47822484257
2,480,38248.04967624636
2,481,38275.45681917593
2,482,38225.746354003124
2,483,38238.58797252009
2,484,38240.13675018349
2,485,38240.3200572424
2,486,38267.06803805633
2,487,38277.65100473765
2,488,38255.701904346744
2,489,38251.60969362205
2,490,38172.66577790056
2,491,38194.93352805324
2,492,38194.219391491475
2,493,38239.308995236286
2,494,38243.2727203997
2,495,38240.07175445718
2,496,38228.46838941819
2,497,38210.1695890491
2,498,38226.07027028775
2,499,38233.184868570075
2,500,38219.69622379978
2,501,38226.97648718202
2,502,38220.65869555344
2,503,38201.04816556992
2,504,38219.14002224112
2,505,38188.58128407258
2,506,38227.42884010417
2,507,38239.85820625014
2,508,38247.80087178623
2,509,38229.93547055622
2,510,38176.998765655124
2,511,38183.93145095136
2,512,38226.16170549242
2,513,38182.33712335881
2,514,38193.290900979744
2,515,38257.517767553
2,516,38227.9571558685
2,517,38223.51746114386
2,518,38266.41877946384
2,519,38206.44825649281
2,520,38197.6784648922
2,521,38231.11042946841
2,522,38202.73809883245
2,523,38231.839944650405
2,524,38227.16095632017
2,525,38249.98852473827
2,526,38241.964168520906
2,527,38171.4912002691
2,528,38195.25631629371
2,529,38208.71661523635
2,530,38201.0265583928
2,531,38213.75661980604
2,532,38273.120884222415
2,533,38275.36727698935
2,534,38250.20420948349
2,535,38242.67775587695
2,536,38252.20027586859
2,537,38239.229780181224
2,538,38229.3665370942
2,539,38217.26315557796
2,540,38258.555284991286
2,541,38256.02222264595
2,542,38334.09112732663
2,543,38319.58549838567
2,544,38260.24295948897
2,545,38308.789150655364
2,546,38272.984892103545
2,547,38213.00317630812
2,548,38203.561399257065
2,549,38224.70935330879
2,550,38206.63878035324
2,551,38229.15592078016
2,552,38184.86561150108
2,553,38261.13342643281
2,554,38253.12086156944
2,555,38233.759651898166
2,556,38222.59189411581
2,557,38209.5193572699
2,558,38219.3610285376
2,559,38180.153303837295
2,560,38181.090056660294
2,561,38239.09528925483
2,562,38248.28083156142
2,563,38247.25256725187
2,564,38261.72694021202
2,565,38233.96995539267
2,566,38238.8056056171
2,567,38258.59731033025
2,568,38299.19660466576
2,569,38277.375624092885
2,570,38227.06279888751
2,571,38246.1350425342
2,572,38236.9267540463
2,573,38248.967201255444
2,574,38307.222878550296
2,575,38280.27991326794
2,576,38248.515148508384
2,577,38211.873061158265
2,578,38236.79417872593
2,579,38248.67077630421
2,580,38212.85559340889
2,581,38262.29839157873
2,582,38263.02448979099
2,583,38242.41397452134
2,584,38203.70732506387
2,585,38197.14963611652
2,586,38222.523939875886
2,587,38225.51867921467
2,588,38231.00017414779
2,589,38197.55637907001
2,590,38167.399324976475
2,591,38164.42076469692
2,592,38243.707374497
2,593,38251.155911849266
2,594,38260.19257556602
2,595,38293.62090215588
2,596,38240.02429738986
2,597,38219.9511864864
2,598,38209.61792676804
2,599,38241.994856350306
2,600,38290.474297178145
2,601,38263.220677271755
2,602,38246.22827117909
2,603,38224.85944975788
2,604,38221.245691975564
2,605,38215.1265449885
2,606,38226.071042547905
2,607,38256.76914199163
2,608,38218.18608275804
2,609,38164.31269553648
2,610,38216.73334637213
2,611,38251.83895905913
2,612,38237.03218544103
2,613,38272.89181768123
2,614,38243.06324201818
2,615,38255.344795802426
2,616,38227.9573830345
2,617,38270.603398213025
2,618,38226.63807943864
2,619,38223.04101715277
2,620,38244.96881360235
2,621,38263.71098992655
2,622,38307.26495983742
2,623,38260.59257571518
2,624,38252.75823708624
2,625,38315.748981997946
2,626,38277.635886243675
2,627,38219.19105845846
2,628,38212.31942713765
2,629,38234.291719976485
2,630,38256.17135039853
2,631,38264.82040419762
2,632,38268.09185190127
2,633,38231.1655029954
2,634,38200.40147613025
2,635,38259.3741079581
2,636,38240.15720144034
2,637,38199.488480473716
2,638,38192.46421952044
2,639,38239.793072735425
2,640,38252.79909738309
2,641,38271.078869599696
2,642,38253.07194878076
2,643,38274.52227664892
2,644,38280.72264139466
2,645,38242.3012056266
2,646,38211.25637714059
2,647,38251.28779203988
2,648,38252.27990596464
2,649,38259.98221677145
2,650,38251.43637972064
2,651,38282.90677822685
2,652,38283.88356952146
2,653,38280.63624827988
2,654,38255.42036178249
2,655,38259.12713060419
2,656,38274.45876552338
2,657,38260.76141243403
2,658,38271.33785916378
2,659,38244.29632875572
2,660,38259.275064900285
2,661,38214.17541537143
2,662,38223.666326848164
2,663,38199.986607546685
2,664,38216.48815462359
2,665,38202.02691365542
2,666,38171.26924750555
2,667,38213.05986311598
2,668,38199.34067185016
2,669,38175.48124879205
2,670,38183.71754695795
2,671,38240.607248645894
2,672,38249.60101911339
2,673,38266.763375732386
2,674,38255.97217189552
2,675,38223.058913394176
2,676,38138.40968721167
2,677,38186.76200677763
2,678,38242.165479683325
2,679,38195.57971908102
2,680,38156.00909105977
2,681,38186.964281466855
2,682,38215.261295345714
2,683,38244.49315605577
2,684,38262.38335806059
2,685,38296.864103549095
2,686,38287.52658967963
2,687,38305.28215295755
2,688,38284.379224923105
2,689,38250.84814233995
2,690,38243.61510127363
2,691,38217.48814538608
2,692,38205.8285506024
2,693,38182.20349473199
2,694,38192.15438152377
2,695,38200.72351592073
2,696,38205.68484971959
2,697,38224.076685825836
2,698,38211.31277993885
2,699,38190.294196227194
2,700,38250.60204675512
2,701,38287.07097892801
2,702,38268.81634751978
2,703,38313.668618756856
2,704,38273.68358987223
2,705,38289.42535914287
2,706,38244.55533250938
2,707,38236.542157132615
2,708,38273.23233664258
2,709,38261.61395142558
2,710,38281.65936527263
2,711,38232.64036900721
2,712,38226.434925597314
2,713,38247.30727915011
2,714,38268.59458790516
2,715,38212.473512523
2,716,38225.75172920991
2,717,38260.019480808354
2,718,38244.824463692064
2,719,38272.48410323076
2,720,38251.398485777514
2,721,38254.655702445394
2,722,38239.29759296285
2,723,38253.11339691926
2,724,38310.631074562465
2,725,38246.825205343805
2,726,38264.044280872164
2,727,38231.64270837288
2,728,38221.800568894236
2,729,38204.78214570942
2,730,38228.695490032886
2,731,38267.01087019636
2,732,38261.035112952675
2,733,38248.64496579326
2,734,38313.04555790629
2,735,38310.29350871084
2,736,38215.97303663316
2,737,38195.3383272248
2,738,38223.1202535076
2,739,38213.65864981008
2,740,38228.55995732558
2,741,38245.180417112824
2,742,38281.37039251631
2,743,38304.82722808592
2,744,38264.156237442854
2,745,38267.51846363205
2,746,38268.39667315802
2,747,38246.45702136954
2,748,38226.290928005896
2,749,38226.465584929334
2,750,38211.254163559315
2,751,38269.036095875555
2,752,38235.79988058016
2,753,38237.302840523
2,754,38202.053439307005
2,755,38204.52392477044
2,756,38219.0540290884
2,757,38245.549502873146
2,758,38237.46528196231
2,759,38231.51932323418
2,760,38190.09926415375
2,761,38164.76456041909
2,762,38149.72290884483
2,763,38187.106779693815
2,764,38200.417185428974
2,765,38212.922555476514
2,766,38209.961963368514
2,767,38206.82433581352
2,768,38213.13123574524
2,769,38189.30788969572
2,770,38196.38033644137
2,771,38231.27639425241
2,772,38170.71006645228
2,773,38158.05983621477
2,774,38185.86155095899
2,775,38200.81977657507
2,776,38158.93147576978
2,777,38146.63280593486
2,778,38180.29529702379
2,779,38186.030941377125
2,780,38210.03101321319
2,781,38228.66400310416
2,782,38267.864821245465
2,783,38265.66658951466
2,784,38272.79786213519
2,785,38253.17940443249
2,786,38262.69147506043
2,787,38204.109982799855
2,788,38230.338115542574
2,789,38245.20092459715
2,790,38197.06904024608
2,791,38230.30228382615
2,792,38229.96806964308
2,793,38220.77975644371
2,794,38235.8820224647
2,795,38265.95843663775
2,796,38250.67568049851
2,797,38272.18684557887
2,798,38238.43406808573
2,799,38179.15095187948
2,800,38256.60616044336
2,801,38266.906412993885
2,802,38228.21288233719
2,803,38261.233811158825
2,804,38259.994445390585
2,805,38240.8945464768
2,806,38212.30515464631
2,807,38195.16654971005
2,808,38190.73735441413
2,809,38189.13731649806
2,810,38236.847445514344
2,811,38247.27444369213
2,812,38227.270136982246
2,813,38230.4656128228
2,814,38313.25005494684
2,815,38243.13934049344
2,816,38227.278978979186
2,817,38236.79234988069
2,818,38213.434530322214
2,819,38205.76351083433
2,820,38239.2048557812
2,821,38238.96939720351
2,822,38278.68137519332
2,823,38266.98597697234
2,824,38245.01263749465
2,825,38242.84567387191
2,826,38257.72600185664
2,827,38212.596565709966
2,828,38211.48460474832
2,829,38231.6976282621
2,830,38276.062436243636
2,831,38246.45028620349
2,832,38197.96902713073
2,833,38254.325186146
2,834,38212.66082762588
2,835,38212.15838837124
2,836,38258.9039008925
2,837,38255.230461504274
2,838,38246.00876678026
2,839,38246.92714807897
2,840,38217.9674873524
2,841,38227.032047585846
2,842,38223.02486801539
2,843,38222.334156292716
2,844,38229.95597056697
2,845,38185.100040144
2,846,38228.74258105909
2,847,38275.385338559856
2,848,38274.6868915935
2,849,38247.98583089962
2,850,38243.17140926668
2,851,38208.02541284904
2,852,38193.90364514645
2,853,38187.61487894705
2,854,38213.78530305697
2,855,38229.14871345759
2,856,38212.52580849614
2,857,38231.61653749284
2,858,38221.19832507914
2,859,38263.21053005047
2,860,38214.29500502711
2,861,38237.08298521052
2,862,38271.648580816094
2,863,38240.52814947665
2,864,38270.75300174716
2,865,38247.29027341788
2,866,38248.786816628344
2,867,38183.021607688745
2,868,38245.202872082664
2,869,38247.98953284963
2,870,38235.201898742314
2,871,38210.30176541634
2,872,38241.00275971164
2,873,38214.52529198546
2,874,38232.370102229586
2,875,38224.415415004274
2,876,38205.967165476235
2,877,38216.305409305656
2,878,38194.76933520534
2,879,38227.99770434005
2,880,38285.35109803177
2,881,38237.72681350534
2,882,38191.024132361206
2,883,38249.04056290296
2,884,38218.46761495979
2,885,38201.331503490605
2,886,38199.005026977735
2,887,38193.790886931216
2,888,38219.34676789508
2,889,38189.37989858874
2,890,38227.28158240725
2,891,38258.14523809068
2,892,38315.76229723252
2,893,38305.37149078255
2,894,38275.92736918025
2,895,38209.144712070025
2,896,38226.44962179298
2,897,38229.44532119112
2,898,38251.60351037824
2,899,38213.92833882183
2,900,38262.07953101101
2,901,38206.818371727386
2,902,38198.77508993713
2,903,38223.886651453366
2,904,38203.24140540341
2,905,38168.11164790796
2,906,38244.70672898511
2,907,38261.16108010547
2,908,38268.66941496603
2,909,38258.76250049138
2,910,38269.35798515583
2,911,38251.9746751562
2,912,38244.24749655994
2,913,38236.53394543748
2,914,38221.483671260336
2,915,38196.70506451187
2,916,38190.28448174488
2,917,38222.16767080438
2,918,38263.17618743355
2,919,38292.006047413866
2,920,38265.12307529554
2,921,38268.52880541394
2,922,38273.03194266365
2,923,38196.45746560037
2,924,38213.03124144667
2,925,38203.442199850346
2,926,38224.74216803272
2,927,38274.05968207365
2,928,38260.008013436985
2,929,38257.0203423469
2,930,38271.443223530034
2,931,38259.70707510237
2,932,38248.15943421461
2,933,38195.842322006276
2,934,38246.96629113788
2,935,38288.11136742126
2,936,38214.244905091364
2,937,38236.263319947095
2,938,38221.56513431842
2,939,38221.86922003128
2,940,38228.02394704484
2,941,38232.96846206585
2,942,38222.02916122598
2,943,38254.00797701588
2,944,38274.25257154831
2,945,38295.50228137974
2,946,38282.01760399604
2,947,38258.86483450297
2,948,38248.942052560924
2,949,38207.628619016636
2,950,38236.99672860792
2,951,38255.0845860716
2,952,38229.24622624541
2,953,38250.38628715895
2,954,38265.63396620628
2,955,38217.75520198005
2,956,38168.27870057888
2,957,38175.87059249197
2,958,38257.87645966024
2,959,38238.45666584421
2,960,38174.94863185018
2,961,38248.04516668928
2,962,38230.07381030047
2,963,38245.55684901846
2,964,38254.788376284465
2,965,38191.26502118433
2,966,38207.519688107415
2,967,38225.09956233871
2,968,38229.094013777554
2,969,38235.15633539078
2,970,38224.1720087182
2,971,38205.040866391915
2,972,38249.36149596899
2,973,38222.216921205494
2,974,38198.19640218264
2,975,38221.1187097047
2,976,38195.21996639415
2,977,38172.64008536841
2,978,38167.72353240415
2,979,38157.5072205079
2,980,38263.00984769551
2,981,38267.5395942812
2,982,38222.79233859791
2,983,38270.79223719886
2,984,38251.634713686864
2,985,38284.44728420187
2,986,38250.62307037813
2,987,38286.26279142988
2,988,38288.366958659055
2,989,38215.31373338043
2,990,38234.22194198869
2,991,38258.944195919634
2,992,38241.91732821484
2,993,38276.01130972972
2,994,38252.0564491367
2,995,38229.96039920976
2,996,38243.91862049312
2,997,38306.949199979696
2,998,38306.44447229503
2,999,38272.88692690298
2,1000,38255.75969748586
2,1001,38284.859369558624
2,1002,38309.66073868954
2,1003,38267.20165691665
2,1004,38232.07740999965
2,1005,38219.45647601669
2,1006,38198.424455297674
2,1007,38217.01512661368
2,1008,38229.42597410684
2,1009,38203.61894164784
2,1010,38237.33410357102
2,1011,38261.569351603765
2,1012,38263.42388477864
2,1013,38325.41200827452
2,1014,38247.203973718846
2,1015,38252.21713105485
2,1016,38270.14698675882
2,1017,38234.782805574694
2,1018,38227.582615815125
2,1019,38257.43678189142
2,1020,38170.26938575327
2,1021,38192.60347327478
2,1022,38220.91157890239
2,1023,38233.003584134065
2,1024,38247.34841966339
2,1025,38217.621129119114
2,1026,38166.84192019649
2,1027,38224.59763643794
2,1028,38252.525324064365
2,1029,38226.19987606041
2,1030,38238.867722350806
2,1031,38223.39351777711
2,1032,38244.035583936406
2,1033,38262.55749732056
2,1034,38288.74711493555
2,1035,38276.54724291167
2,1036,38269.08501975967
2,1037,38264.74936344396
2,1038,38270.69996591574
2,1039,38263.151339133845
2,1040,38213.00905193647
2,1041,38244.82570443049
2,1042,38259.43623678302
2,1043,38262.773040117485
2,1044,38226.32017690299
2,1045,38295.55817588708
2,1046,38332.158553031666
2,1047,38311.36830669295
2,1048,38311.589185362005
2,1049,38317.40677695279
2,1050,38325.409988316314
2,1051,38232.76180673864
2,1052,38209.477808194606
2,1053,38203.463043265765
2,1054,38191.94617575941
2,1055,38190.41114163541
2,1056,38229.311420010126
2,1057,38255.50163299459
2,1058,38261.55551799031
2,1059,38267.92079993173
2,1060,38269.08204123185
2,1061,38310.67342820207
2,1062,38222.96865251683
2,1063,38247.39704710712
2,1064,38264.38886825895
2,1065,38251.22903843578
2,1066,38229.56986445109
2,1067,38209.90443075496
2,1068,38163.29423178431
2,1069,38173.069733043
2,1070,38173.17844369105
2,1071,38219.93805847019
2,1072,38247.093523957315
2,1073,38260.53979977862
2,1074,38194.40289312502
2,1075,38163.14138450035
2,1076,38255.316599979364
2,1077,38177.47646523379
2,1078,38212.29720923841
2,1079,38174.23115234821
2,1080,38205.04804212155
2,1081,38209.44365809556
2,1082,38195.71768606824
2,1083,38230.11103653828
2,1084,38236.221805252586
2,1085,38188.40876841114
2,1086,38200.00561629814
2,1087,38238.19832740431
2,1088,38269.70142631935
2,1089,38225.854647510205
2,1090,38222.91207986504
2,1091,38224.54819112229
2,1092,38215.527551817584
2,1093,38193.32806036409
2,1094,38161.24525847531
2,1095,38243.08706091435
2,1096,38199.81217350795
2,1097,38220.09892429901
2,1098,38255.06844168327
2,1099,38239.52835788491
2,1100,38268.64126784693
2,1101,38235.804742762746
2,1102,38255.50539073047
2,1103,38212.70820549518
2,1104,38219.84735547248
2,1105,38246.216800589056
2,1106,38250.458960025724
2,1107,38237.32621734391
2,1108,38233.56155945563
2,1109,38272.91883983215
2,1110,38233.664068560865
2,1111,38250.736119654466
2,1112,38235.69846952928
2,1113,38219.4430513365
2,1114,38173.64966143757
2,1115,38196.91266172829
2,1116,38255.04779194318
2,1117,38218.563342913716
2,1118,38197.95470922198
2,1119,38189.345520224204
2,1120,38220.832505089085
2,1121,38219.03165896822
2,1122,38256.47742071991
2,1123,38211.12356449687
2,1124,38249.91677092274
2,1125,38244.47227981655
2,1126,38247.32073173328
2,1127,38211.24044091306
2,1128,38231.32246154068
2,1129,38221.6086918926
2,1130,38239.00771231698
2,1131,38220.488841338185
2,1132,38225.66724708818
2,1133,38265.50245696223
2,1134,38252.59506884245
2,1135,38205.05471268393
2,1136,38192.30266096563
2,1137,38178.89782822631
2,1138,38208.277492125635
2,1139,38184.57396807143
2,1140,38242.34244181551
2,1141,38211.54108453925
2,1142,38216.486725746414
2,1143,38265.83012284937
2,1144,38228.91994890444
2,1145,38245.35595486874
2,1146,38217.081430005834
2,1147,38248.137025014905
2,1148,38258.518698139924
2,1149,38252.316364791404
2,1150,38222.75836177542
2,1151,38225.136967071354
2,1152,38218.94584009801
2,1153,38275.62507561004
2,1154,38331.3208511495
2,1155,38260.85726334848
2,1156,38217.891351413884
2,1157,38210.543460862275
2,1158,38179.49439308444
2,1159,38187.77817959691
2,1160,38198.56853359342
2,1161,38198.36865123316
2,1162,38198.85172361774
2,1163,38236.64646736787
2,1164,38257.89452240109
2,1165,38255.97133586866
2,1166,38230.31534062668
2,1167,38235.10986911591
2,1168,38214.21125593757
2,1169,38197.56440080167
2,1170,38221.46226844924
2,1171,38301.16845756753
2,1172,38226.8798705169
2,1173,38201.92612946648
2,1174,38244.672457717534
2,1175,38256.59756184574
2,1176,38158.9456735948
2,1177,38152.771280194036
2,1178,38197.7325928768
2,1179,38184.929461590255
2,1180,38190.25921758547
2,1181,38228.27949314776
2,1182,38275.73351144645
2,1183,38172.61428105485
2,1184,38163.94364763379
2,1185,38219.34166597233
2,1186,38221.72480458894
2,1187,38179.12196750204
2,1188,38183.93568613345
2,1189,38224.99214867862
2,1190,38241.02921616912
2,1191,38210.75699351237
2,1192,38251.26571558138
2,1193,38279.985308461575
2,1194,38252.33447807599
2,1195,38244.94513990935
2,1196,38210.72106741678
2,1197,38221.62424608136
2,1198,38249.75082205694
2,1199,38221.99425596534
2,1200,38233.80762768972
2,1201,38247.68722613354
2,1202,38232.93908608117
2,1203,38252.59621045224
2,1204,38241.44699503606
2,1205,38248.273497356124
2,1206,38262.33278147833
2,1207,38286.493205833736
2,1208,38243.57727202969
2,1209,38250.10127782363
2,1210,38279.00614103773
2,1211,38273.33226368122
2,1212,38255.887137806305
2,1213,38298.5406475046
2,1214,38293.18513524344
2,1215,38289.26606129276
2,1216,38287.78626246519
2,1217,38237.28480179674
2,1218,38233.21769879305
2,1219,38273.95839683565
2,1220,38281.99553525909
2,1221,38284.78775793939
2,1222,38282.34485115357
2,1223,38276.26772878023
2,1224,38301.4623632213
2,1225,38321.227570881165
2,1226,38292.86260431785
2,1227,38298.97236483696
2,1228,38321.003780705134
2,1229,38345.84852393572
2,1230,38253.673506900835
2,1231,38268.27139978739
2,1232,38288.672346542415
2,1233,38269.78774448438
2,1234,38255.86810015785
2,1235,38278.390609946866
2,1236,38289.805719435375
