chain,draw,energy
2,100,29119.010122750344
2,101,29140.77876081964
2,102,29148.458231322562
2,103,29143.116819104704
2,104,29135.460939165696
2,105,29106.509326276504
2,106,29115.24951514284
2,107,29148.029021209146
2,108,29144.582042830818
2,109,29116.08948711042
2,110,29137.42592049575
2,111,29142.06436870526
2,112,29130.76475249223
2,113,29178.664620924854
2,114,29154.71103755922
2,115,29136.98824751464
2,116,29132.684416136082
2,117,29128.540478266263
2,118,29201.00229612425
2,119,29174.668257071262
2,120,29130.93411572629
2,121,29124.381005604493
2,122,29101.24278761995
2,123,29147.928856590002
2,124,29150.015761388557
2,125,29154.236505305915
2,126,29126.552291922755
2,127,29141.33165624004
2,128,29138.060891317953
2,129,29133.710008232436
2,130,29145.71230116656
2,131,29105.473248310213
2,132,29085.00369150319
2,133,29115.394407614986
2,134,29146.644603216704
2,135,29182.06269180421
2,136,29176.833354828384
2,137,29161.888281371826
2,138,29152.58490653592
2,139,29171.36146893329
2,140,29208.268498465637
2,141,29146.342938761678
2,142,29188.840777492223
2,143,29166.119155991168
2,144,29164.47923330923
2,145,29164.017458744023
2,146,29144.738493561417
2,147,29119.499145765316
2,148,29148.076756668273
2,149,29128.903022590483
2,150,29094.846154440518
2,151,29144.868454378502
2,152,29138.63424998863
2,153,29158.657872831118
2,154,29178.617573571435
2,155,29158.991145887194
2,156,29144.282318127833
2,157,29120.87510292861
2,158,29136.08821693939
2,159,29086.739916128343
2,160,29160.55394721804
2,161,29126.5023299276
2,162,29149.4124873646
2,163,29131.929135144142
2,164,29141.065380992288
2,165,29168.98759846443
2,166,29154.609603501638
2,167,29138.905373662044
2,168,29125.608461808857
2,169,29173.860140151795
2,170,29126.81458505653
2,171,29166.64885348007
2,172,29118.874850163313
2,173,29122.354048603305
2,174,29122.61319527877
2,175,29142.766770469236
2,176,29179.276090681808
2,177,29172.333092109424
2,178,29171.497907947753
2,179,29195.27259976118
2,180,29165.957311028356
2,181,29168.346693266973
2,182,29102.50800340231
2,183,29086.09340169945
2,184,29112.00622625781
2,185,29103.375001859542
2,186,29098.15311503488
2,187,29092.174651792713
2,188,29142.73433211752
2,189,29174.764861623935
2,190,29160.253443760656
2,191,29171.476075947223
2,192,29185.466416626798
2,193,29175.779542926048
2,194,29156.70168723147
2,195,29142.540556111617
2,196,29167.760945895883
2,197,29168.956154082756
2,198,29179.10586899417
2,199,29197.240471191504
2,200,29189.891791993534
2,201,29204.516815837924
2,202,29192.963290253934
2,203,29157.500983597914
2,204,29115.03645249757
2,205,29126.725280159466
2,206,29140.411897046033
2,207,29157.85087123935
2,208,29149.224121892024
2,209,29141.859410136596
2,210,29172.569177351015
2,211,29163.412024611374
2,212,29172.99049758197
2,213,29170.076519586182
2,214,29198.5493591902
2,215,29160.801778445326
2,216,29141.227815469912
2,217,29156.561799933963
2,218,29101.870751317798
2,219,29147.19586212579
2,220,29133.489420921567
2,221,29131.22907819719
2,222,29115.991955160232
2,223,29107.48469853772
2,224,29119.946040858693
2,225,29103.478248755397
2,226,29131.50979964311
2,227,29130.53144736627
2,228,29149.08269290717
2,229,29129.592300201537
2,230,29129.638009783197
2,231,29159.4441762924
2,232,29159.976362182642
2,233,29168.320871351243
2,234,29120.159926114982
2,235,29115.52317994475
2,236,29112.86553916802
2,237,29132.23318857244
2,238,29126.44537050443
2,239,29113.687019562352
2,240,29093.000534258867
2,241,29111.59080633279
2,242,29109.772813366682
2,243,29135.578936956077
2,244,29149.807571386267
2,245,29135.14179726513
2,246,29149.703734081893
2,247,29141.296157958728
2,248,29160.868503310525
2,249,29172.340300270425
2,250,29146.512421223568
2,251,29124.857736263937
2,252,29132.98765833342
2,253,29126.460107114577
2,254,29143.164102839262
2,255,29139.570035750727
2,256,29148.571309999083
2,257,29165.489327716215
2,258,29132.93956951975
2,259,29139.3843329328
2,260,29112.909032717613
2,261,29108.346573307383
2,262,29107.997434118894
2,263,29152.74217136395
2,264,29128.050414802026
2,265,29135.88524727691
2,266,29099.1536517398
2,267,29114.20481823535
2,268,29151.60208845298
2,269,29120.935634801524
2,270,29078.672837872313
2,271,29131.913460047486
2,272,29169.330076615686
2,273,29157.57833311049
2,274,29153.865559376638
2,275,29178.467063514923
2,276,29171.125037462883
2,277,29133.0104377947
2,278,29123.18061225987
2,279,29127.437229575517
2,280,29150.79247335359
2,281,29147.31244945168
2,282,29141.884901178903
2,283,29125.654749494566
2,284,29130.011957698574
2,285,29162.02061930094
2,286,29128.902534538323
2,287,29155.55847888198
2,288,29162.236612219913
2,289,29172.291351966043
2,290,29131.439811735894
2,291,29128.58112306324
2,292,29169.79017677341
2,293,29134.786791606126
2,294,29131.963076983924
2,295,29118.408272225537
2,296,29092.83326534377
2,297,29084.43611333041
2,298,29100.504085860564
2,299,29124.127806282668
2,300,29162.25173622043
2,301,29141.3287680224
2,302,29165.539935919194
2,303,29184.343427651886
2,304,29155.519579942287
2,305,29152.256630835196
2,306,29157.366912025347
2,307,29179.303872675795
2,308,29125.24714980822
2,309,29137.015902297233
2,310,29151.729477248417
2,311,29138.20951956748
2,312,29106.787557359294
2,313,29130.29769649468
2,314,29110.11413016923
2,315,29097.55003620578
2,316,29099.45178871591
2,317,29111.257301760135
2,318,29126.025560909922
2,319,29155.773073190932
2,320,29132.97257608222
2,321,29137.361675556534
2,322,29081.831948477844
2,323,29098.31699513356
2,324,29111.584044223848
2,325,29149.221752048485
2,326,29159.28157092854
2,327,29201.592693922197
2,328,29202.739776289625
2,329,29152.97263822436
2,330,29119.26484106049
2,331,29143.89452780956
2,332,29178.707370976532
2,333,29104.693575717436
2,334,29115.039196823265
2,335,29134.53779557324
2,336,29074.65877266651
2,337,29076.554275899263
2,338,29108.550903271538
2,339,29148.339426934122
2,340,29143.010975942554
2,341,29193.652061915323
2,342,29190.221248607773
2,343,29090.76283620612
2,344,29127.90167181672
2,345,29144.93108340801
2,346,29127.50018354529
2,347,29107.71737037527
2,348,29119.800011758667
2,349,29099.659198391902
2,350,29125.600980000665
2,351,29132.79652696751
2,352,29129.657401103395
2,353,29145.857909845745
2,354,29165.022566311112
2,355,29184.113447353477
2,356,29156.720584443774
2,357,29174.53579619779
2,358,29170.503080571623
2,359,29154.10510412291
2,360,29172.81837513146
2,361,29193.083151980878
2,362,29168.419350167693
2,363,29137.15288728037
2,364,29112.090950820922
2,365,29110.154111672804
2,366,29133.557642636584
2,367,29135.0585061677
2,368,29071.758929033196
2,369,29082.52189388299
2,370,29075.89696746251
2,371,29093.867228990723
2,372,29155.165942806252
2,373,29126.392783297397
2,374,29087.547589760285
2,375,29108.50195476947
2,376,29121.58048474723
2,377,29163.223344972914
2,378,29135.77273272718
2,379,29111.21716770527
2,380,29153.084548683648
2,381,29135.69183564194
2,382,29163.385090411444
2,383,29149.789758256342
2,384,29121.139544925347
2,385,29161.248693885445
2,386,29137.662914409982
2,387,29142.247019318434
2,388,29143.740481978733
2,389,29137.96529911579
2,390,29143.465461072763
2,391,29149.731367380547
2,392,29104.72879845146
2,393,29093.143558479907
2,394,29118.971007222688
2,395,29099.052895616263
2,396,29125.129651828367
2,397,29159.505777369934
2,398,29157.602221461086
2,399,29117.57289571024
2,400,29105.95798728481
2,401,29122.78413043898
2,402,29125.77948419282
2,403,29115.882132295043
2,404,29144.573754522455
2,405,29147.6990251215
2,406,29181.70919220237
2,407,29190.531976808565
2,408,29181.02211608201
2,409,29165.75611501127
2,410,29135.707964040816
2,411,29128.483373269326
2,412,29115.435147382323
2,413,29117.85790660279
2,414,29117.477076578405
2,415,29127.78846708481
2,416,29131.512215455496
2,417,29119.93269594585
2,418,29127.340253244613
2,419,29122.61514417127
2,420,29138.622837381005
2,421,29180.402727167995
2,422,29142.02065599589
2,423,29107.114352236633
2,424,29125.95810918961
2,425,29098.11116410446
2,426,29084.370585121866
2,427,29128.529010343947
2,428,29173.258579004447
2,429,29145.81579573799
2,430,29153.43752988835
2,431,29168.579509982334
2,432,29146.892057006044
2,433,29122.22734621292
2,434,29101.33848442096
2,435,29132.637156887424
2,436,29148.563156230488
2,437,29189.545360869542
2,438,29168.897723687693
2,439,29135.234030809006
2,440,29182.64146188939
2,441,29215.978244396687
2,442,29159.874948996156
2,443,29113.75553500302
2,444,29123.69609270321
2,445,29100.961153801018
2,446,29128.857584752735
2,447,29123.178373030096
2,448,29121.013204393283
2,449,29127.419409664966
2,450,29201.758797068833
2,451,29139.085949977634
2,452,29115.40139095965
2,453,29141.51826686916
2,454,29117.25048113394
2,455,29113.864882675673
2,456,29099.70362055383
2,457,29106.02041506893
2,458,29124.540428845194
2,459,29125.69562969398
2,460,29138.851094247704
2,461,29178.613631946224
2,462,29197.124176225836
2,463,29207.25728988037
2,464,29174.173949023665
2,465,29161.930418211097
2,466,29131.0122759775
2,467,29149.63798844413
2,468,29152.5655761326
2,469,29174.499755657485
2,470,29158.932988741337
2,471,29113.74787191863
2,472,29118.918105025445
2,473,29121.02915550868
2,474,29125.407441778192
2,475,29121.340832618916
2,476,29152.55185215322
2,477,29133.960758299527
2,478,29155.077748556763
2,479,29194.575108475445
2,480,29148.576280112957
2,481,29162.561848804162
2,482,29093.639189762434
2,483,29093.272093098687
2,484,29084.216261601174
2,485,29120.71110639448
2,486,29159.253604358742
2,487,29162.87833968257
2,488,29153.626549651777
2,489,29181.43785744049
2,490,29152.982142645775
2,491,29114.939736920925
2,492,29125.832919431403
2,493,29108.383200760534
2,494,29126.132388049158
2,495,29148.697701192097
2,496,29156.50746135073
2,497,29190.956597077293
2,498,29132.566905745894
2,499,29101.5876205429
2,500,29111.73061319913
2,501,29115.787487701025
2,502,29146.432812850035
2,503,29143.15316267464
2,504,29106.669775332517
2,505,29080.360104795847
2,506,29081.762156947927
2,507,29165.274487465904
2,508,29113.40485340697
2,509,29107.74129242036
2,510,29137.898401868184
2,511,29138.687429092
2,512,29114.688982994296
2,513,29105.20306917649
2,514,29148.031854074863
2,515,29132.004461890232
2,516,29096.06523662038
2,517,29105.426284728244
2,518,29157.655512259927
2,519,29104.77692937293
2,520,29132.439768891065
2,521,29138.04015553132
2,522,29145.07185701265
2,523,29135.161983826685
2,524,29157.452119084493
2,525,29155.882653229783
2,526,29126.257674844997
2,527,29114.326418331893
2,528,29114.0431460543
2,529,29152.577664403012
2,530,29143.352625533356
2,531,29160.67708442712
2,532,29171.66650748103
2,533,29147.140319818212
2,534,29175.578131726845
2,535,29149.863352235905
2,536,29187.447404804363
2,537,29121.47222629613
2,538,29131.53881662141
2,539,29111.978249633616
2,540,29143.74454240355
2,541,29151.576990296624
2,542,29188.380452793543
2,543,29181.97726490965
2,544,29181.452544958738
2,545,29165.109209521022
2,546,29188.27931234849
2,547,29181.49311724979
2,548,29143.169188412052
2,549,29158.69573018654
2,550,29132.447655051426
2,551,29126.23927810978
2,552,29165.556107601176
2,553,29167.06294822115
2,554,29168.29042548676
2,555,29136.049286465408
2,556,29119.678530016077
2,557,29128.431243560673
2,558,29093.681529004567
2,559,29126.736027635354
2,560,29159.82769292069
2,561,29158.93091109749
2,562,29161.205162579732
2,563,29198.91720999648
2,564,29163.581519403928
2,565,29216.594233560118
2,566,29138.583075635674
2,567,29142.82956128171
2,568,29144.69379434524
2,569,29169.97720996871
2,570,29145.57775694767
2,571,29106.22201561863
2,572,29107.492858186273
2,573,29137.290847740038
2,574,29118.77486704373
2,575,29140.96111741928
2,576,29166.10219930973
2,577,29152.055681678336
2,578,29156.80100976824
2,579,29146.201548207093
2,580,29111.39258187462
2,581,29129.3774543336
2,582,29141.059871405978
2,583,29111.949385452594
2,584,29106.55915345641
2,585,29132.2504471029
2,586,29123.930283428235
2,587,29157.004959243666
2,588,29163.95011989508
2,589,29182.94276338055
2,590,29202.75868102812
2,591,29169.870010682378
2,592,29135.384511885663
2,593,29111.84585578526
2,594,29143.698042475884
2,595,29140.338852398887
2,596,29108.527018833334
2,597,29107.61225374773
2,598,29145.02334457225
2,599,29211.35825175236
2,600,29153.075353355303
2,601,29150.959646612195
2,602,29191.183465539343
2,603,29164.520756715057
2,604,29182.51089711111
2,605,29165.280163577452
2,606,29165.068825491937
2,607,29134.907980387536
2,608,29131.181300084547
2,609,29126.85875483839
2,610,29113.654929790977
2,611,29125.68422024463
2,612,29139.76310135465
2,613,29156.02251297973
2,614,29102.843167344254
2,615,29114.389208155575
2,616,29107.143308148952
2,617,29126.472199606927
2,618,29134.8562393883
2,619,29139.702782199
2,620,29162.92366047079
2,621,29179.48090988528
2,622,29136.460588922328
2,623,29125.391988172178
2,624,29131.124159686624
2,625,29107.365264326236
2,626,29150.08849804033
2,627,29146.17867715556
2,628,29161.74074488476
2,629,29141.939915505445
2,630,29136.783495411317
2,631,29112.846615857736
2,632,29132.96114807846
2,633,29109.465190820378
2,634,29082.8082680699
2,635,29110.805921807216
2,636,29109.258340629272
2,637,29107.741929969525
2,638,29117.292338918636
2,639,29150.240222774446
2,640,29136.001936382236
2,641,29129.954978713726
2,642,29148.41030193746
2,643,29113.31260873706
2,644,29095.623496472297
2,645,29112.665274890107
2,646,29096.733604311026
2,647,29108.539019360316
2,648,29136.710960045744
2,649,29152.026955239988
2,650,29124.461957641797
2,651,29149.574610197982
2,652,29167.26666971106
2,653,29121.33865076465
2,654,29141.921905077306
2,655,29113.24148571412
2,656,29117.811067037957
2,657,29139.678719201544
2,658,29152.241539903353
2,659,29128.08663269575
2,660,29121.720235261946
2,661,29099.67440225906
2,662,29110.404236950097
2,663,29125.906891319086
2,664,29136.19340980716
2,665,29131.52366421209
2,666,29129.756792931636
2,667,29150.953532457857
2,668,29169.51124510488
2,669,29207.198525193253
2,670,29202.849092709792
2,671,29154.050527148916
2,672,29170.794943654746
2,673,29174.08108970586
2,674,29144.444567388833
2,675,29090.211996755275
2,676,29112.61833566809
2,677,29104.15689366597
2,678,29116.22220862143
2,679,29120.1624758476
2,680,29109.545067783136
2,681,29164.23774037381
2,682,29199.80655517102
2,683,29177.57609506283
2,684,29118.90510547701
2,685,29159.48299343465
2,686,29118.83181713961
2,687,29090.35690263103
2,688,29043.461409485717
2,689,29066.815219078453
2,690,29119.66717160762
2,691,29136.58794501141
2,692,29177.591465778496
2,693,29189.899280067177
2,694,29191.110671312104
2,695,29202.373004214434
2,696,29183.853583902917
2,697,29133.473668324226
2,698,29118.786098794495
2,699,29117.551581958825
2,700,29109.137303622654
2,701,29110.16211642438
2,702,29109.7926368728
2,703,29129.039992528873
2,704,29127.66895618908
2,705,29151.895226903147
2,706,29193.08335306056
2,707,29148.14316622346
2,708,29146.214954590014
2,709,29123.464266310366
2,710,29111.7731769762
2,711,29139.145731511773
2,712,29131.9829038229
2,713,29086.34736851646
2,714,29091.857695840146
2,715,29138.96898690192
2,716,29105.295217975232
2,717,29111.350464121282
2,718,29107.825856692452
2,719,29105.92323807179
2,720,29091.335638879264
2,721,29112.04355140148
2,722,29098.596481897326
2,723,29144.260762615555
2,724,29143.1869578073
2,725,29154.166687793517
2,726,29111.123785923606
2,727,29136.400946978752
2,728,29149.326544728217
2,729,29130.421235378177
2,730,29146.069755398534
2,731,29133.7692736652
2,732,29127.319824679227
2,733,29126.530755232285
2,734,29132.160843463815
2,735,29146.03959646936
2,736,29120.62256439205
2,737,29100.193985579215
2,738,29148.498907054887
2,739,29126.602100624896
2,740,29158.704580875034
2,741,29198.753274042258
2,742,29167.348542381485
2,743,29207.092943152184
2,744,29180.55786234229
2,745,29137.345725941705
2,746,29089.685013761577
2,747,29110.869806498627
2,748,29108.005647983082
2,749,29105.791436550575
2,750,29100.80081132562
2,751,29140.20398996391
2,752,29184.26093783581
2,753,29157.937190019155
2,754,29147.875594534125
2,755,29131.380903319263
2,756,29146.10217910417
2,757,29163.33282647644
2,758,29174.285745126628
2,759,29127.379852445418
2,760,29097.82231687061
2,761,29118.539521651524
2,762,29125.36213916541
2,763,29151.427788955272
2,764,29145.434209012736
2,765,29136.702131350772
2,766,29132.126764910725
2,767,29131.46963433684
2,768,29117.426811712823
2,769,29101.526248857645
2,770,29102.497922276347
2,771,29144.15596673994
2,772,29124.5323163796
2,773,29098.712133789046
2,774,29127.881479502168
2,775,29148.674908546476
2,776,29151.77482438627
2,777,29175.636812118413
2,778,29180.514784027826
2,779,29169.611683203824
2,780,29192.189121007905
2,781,29188.15651015719
2,782,29152.08645337126
2,783,29153.39864449805
2,784,29139.899724009134
2,785,29157.455153663792
2,786,29154.203114753243
2,787,29170.661351529587
2,788,29129.093452181303
2,789,29143.547850143135
2,790,29177.95860673622
2,791,29159.407766869102
2,792,29137.128245726704
2,793,29131.16803066268
2,794,29099.469661001684
2,795,29125.59326969075
2,796,29107.824871839493
2,797,29160.65038000618
2,798,29141.160564914266
2,799,29131.474175502062
2,800,29151.887172975392
2,801,29142.933888900316
2,802,29117.79511200637
2,803,29112.357085602478
2,804,29143.523906954535
2,805,29150.751316068017
2,806,29153.103187966364
2,807,29222.2861347051
2,808,29151.344110673508
2,809,29138.575712200247
2,810,29137.81515246264
2,811,29154.99697449944
2,812,29133.533158462866
2,813,29132.49023099858
2,814,29142.358591875116
2,815,29129.88392759449
2,816,29147.679390403333
2,817,29171.01778723725
2,818,29174.448474690704
2,819,29177.82262707584
2,820,29143.960168000092
2,821,29176.35052251437
2,822,29156.963495103515
2,823,29147.917065941805
2,824,29149.350176966702
2,825,29155.65514046424
2,826,29132.74241746094
2,827,29118.890220614412
2,828,29132.16728176881
2,829,29146.335148336257
2,830,29112.41438846615
2,831,29115.314555035307
2,832,29123.58471917553
2,833,29117.448997940053
2,834,29143.68536891962
2,835,29120.793236049452
2,836,29142.410827021926
2,837,29172.56317654013
2,838,29167.152394824432
2,839,29126.915900698852
2,840,29113.282223670958
2,841,29150.22949206449
2,842,29130.46323406711
2,843,29116.25792623317
2,844,29144.74147570291
2,845,29138.320544318674
2,846,29185.66787113271
2,847,29200.81821835698
2,848,29187.647490748903
2,849,29172.579820169816
2,850,29174.377609011968
2,851,29131.61159109797
2,852,29100.09595398656
2,853,29130.131207755057
2,854,29095.98935360214
2,855,29140.839138669166
2,856,29125.8609841666
2,857,29166.860320248383
2,858,29131.933374019034
2,859,29164.626562908474
2,860,29173.16214078288
2,861,29193.766911449446
2,862,29196.49276713481
2,863,29176.954947746985
2,864,29153.692178157555
2,865,29123.296920922436
2,866,29092.574998749355
2,867,29100.19683381789
2,868,29091.564848084592
2,869,29112.09667954028
2,870,29146.930544632207
2,871,29131.391658611716
2,872,29130.411750206345
2,873,29091.725985372148
2,874,29107.39309290754
2,875,29146.784036697456
2,876,29162.19589552797
2,877,29174.611315925573
2,878,29145.15495601854
2,879,29225.086518376153
2,880,29217.293276613258
2,881,29173.395922630887
2,882,29185.18902681231
2,883,29165.483465327212
2,884,29180.35455009242
2,885,29133.061412802093
2,886,29112.202570002686
2,887,29087.525161054575
2,888,29140.142161922467
2,889,29141.06396091594
2,890,29147.149492698256
2,891,29177.863206501657
2,892,29147.55064860706
2,893,29146.5847223277
2,894,29164.77123140995
2,895,29149.273212069762
2,896,29169.382971882165
2,897,29136.74385173305
2,898,29118.00576141366
2,899,29117.577860303056
2,900,29141.69562451996
2,901,29142.919069288466
2,902,29180.796753514565
2,903,29162.40934322691
2,904,29151.206409676266
2,905,29133.85212232595
2,906,29124.3359560284
2,907,29145.594712148442
2,908,29162.199460834097
2,909,29189.08760617429
2,910,29171.333812342218
2,911,29184.256997774955
2,912,29148.597817551115
2,913,29141.00117639115
2,914,29178.565243175326
2,915,29170.148417275388
2,916,29174.642280582495
2,917,29164.229784144954
2,918,29161.063291079012
2,919,29116.628820023245
2,920,29123.526341712688
2,921,29126.190708049016
2,922,29144.559748804248
2,923,29176.15284013442
2,924,29143.291632798704
2,925,29127.606192631498
2,926,29145.54672033437
2,927,29142.93018687
2,928,29144.536197585894
2,929,29143.19705521511
2,930,29111.849002554736
2,931,29097.479312419815
2,932,29153.84533837023
2,933,29172.967780392584
2,934,29171.8778647735
2,935,29173.602535623948
2,936,29146.127510079565
2,937,29154.015064878236
2,938,29129.91696494144
2,939,29124.2072889928
2,940,29137.151772681857
2,941,29114.6174732646
2,942,29122.906829724787
2,943,29150.077934870962
2,944,29148.15187628041
2,945,29158.014592095
2,946,29197.862257483663
2,947,29122.284297638478
2,948,29159.08762363705
2,949,29144.00991353949
2,950,29116.498993075576
2,951,29142.305144707836
2,952,29115.09508476489
2,953,29132.520518798596
2,954,29129.588593246473
2,955,29117.176613733696
2,956,29158.25426955023
2,957,29201.39017329856
2,958,29168.837841147517
2,959,29151.061487069288
2,960,29165.106371948485
2,961,29186.38552026129
2,962,29153.570137159593
2,963,29125.09361044277
2,964,29125.676423034507
2,965,29086.993846864705
2,966,29079.569798990473
2,967,29078.71112339198
2,968,29069.6058322652
2,969,29079.997926106735
2,970,29098.619339280074
2,971,29124.16373729914
2,972,29105.13468723082
2,973,29124.85666020458
2,974,29105.88616550833
2,975,29145.52390161324
2,976,29210.57464953869
2,977,29163.902622660207
2,978,29182.84952110513
2,979,29182.0213038684
2,980,29190.133783350822
2,981,29190.722726288688
2,982,29171.90195757092
2,983,29135.97770813429
2,984,29166.845049264553
2,985,29141.34051787417
2,986,29161.688705675962
2,987,29109.735645509954
2,988,29135.703206632985
2,989,29121.748164301636
2,990,29121.50652040352
2,991,29138.65552496543
2,992,29187.238790704247
2,993,29184.2746316967
2,994,29187.235199277213
2,995,29137.967192654527
2,996,29109.462311982086
2,997,29134.810347201885
2,998,29146.477948925178
2,999,29167.700212177868
2,1000,29174.019643971013
2,1001,29197.566451218318
2,1002,29181.596167360065
2,1003,29159.867546692098
2,1004,29144.530898131714
2,1005,29149.356587936927
2,1006,29127.741045229377
2,1007,29078.39563472382
2,1008,29103.746507888474
2,1009,29178.789948526915
2,1010,29182.30241624531
2,1011,29185.050848083447
2,1012,29164.75491320655
2,1013,29156.180534610117
2,1014,29148.34951886947
2,1015,29157.28845003892
2,1016,29157.722491669967
2,1017,29168.846133854207
2,1018,29145.119633020127
2,1019,29186.943058294848
2,1020,29149.938562695028
2,1021,29166.78037467452
2,1022,29123.66754854192
2,1023,29123.167915453447
2,1024,29157.199508281556
2,1025,29131.414863308994
2,1026,29133.067766221986
2,1027,29101.916418322144
2,1028,29105.20797070636
2,1029,29150.975129661994
2,1030,29134.519603630153
2,1031,29139.21884337712
2,1032,29164.646022890593
2,1033,29128.649067535447
2,1034,29103.993398069684
2,1035,29165.034266032657
2,1036,29157.55152915591
2,1037,29114.620028448666
2,1038,29091.223763803042
2,1039,29087.027958107934
2,1040,29132.68013555459
2,1041,29144.62539968345
2,1042,29136.919496648166
2,1043,29131.758804540837
2,1044,29159.784887618716
2,1045,29155.793799385985
2,1046,29152.068656664305
2,1047,29134.748465638113
2,1048,29150.456787936004
2,1049,29158.119585623328
2,1050,29127.51066445542
2,1051,29148.98829773952
2,1052,29130.41521941686
2,1053,29163.792038650434
2,1054,29126.537850697045
2,1055,29128.832708099588
2,1056,29134.02762685596
2,1057,29141.32734508907
2,1058,29134.532548436542
2,1059,29155.56344260593
2,1060,29175.446986502542
2,1061,29188.05910716761
2,1062,29176.04951422279
2,1063,29139.349878311263
2,1064,29107.085927669283
2,1065,29165.667282663915
2,1066,29150.142360131154
2,1067,29159.118471043013
2,1068,29160.67459696773
2,1069,29141.157589868923
2,1070,29131.435743876584
2,1071,29196.533670939552
2,1072,29146.99930286362
2,1073,29111.520568654072
2,1074,29131.36961463334
2,1075,29136.00795732141
2,1076,29159.678058179605
2,1077,29154.720426296954
2,1078,29119.111785124518
2,1079,29127.5369539544
2,1080,29120.375761880714
2,1081,29188.366328631837
2,1082,29183.78776859825
2,1083,29117.89064936363
2,1084,29109.01091392921
2,1085,29088.31527337812
2,1086,29095.54975416588
2,1087,29154.62552429267
2,1088,29159.7899038682
2,1089,29109.301582190867
2,1090,29092.518828437882
2,1091,29137.294061813707
2,1092,29146.97116512126
2,1093,29137.697234650805
2,1094,29114.082666753064
2,1095,29128.742595701482
2,1096,29149.574214018066
2,1097,29145.439366886352
2,1098,29127.144599334006
2,1099,29133.102963711885
2,1100,29118.910422881094
2,1101,29098.538556977284
2,1102,29134.400173047936
2,1103,29148.729203312192
2,1104,29184.978978185867
2,1105,29165.790325597813
2,1106,29159.218097970363
2,1107,29138.597222419754
2,1108,29127.125535247516
2,1109,29112.21585437104
2,1110,29112.996452375675
2,1111,29134.428760693947
2,1112,29144.278233010853
2,1113,29154.2047639799
2,1114,29157.3209047605
2,1115,29119.06069878261
2,1116,29125.031743608575
2,1117,29129.244591251463
2,1118,29159.07138970066
2,1119,29117.815897756616
2,1120,29116.28498018611
2,1121,29099.01350372671
2,1122,29119.808587176587
2,1123,29153.210471825994
2,1124,29151.170340904984
2,1125,29185.234611268083
2,1126,29183.165137844
2,1127,29124.6778408112
2,1128,29135.13682386296
2,1129,29142.753928142203
2,1130,29148.979743146956
2,1131,29131.415084463417
2,1132,29127.871077430926
2,1133,29120.389206260614
2,1134,29109.276728555193
2,1135,29141.34523765368
2,1136,29139.324283118076
2,1137,29116.330970954157
2,1138,29105.35472204061
2,1139,29131.279919036017
2,1140,29116.28374416713
2,1141,29115.66030599836
2,1142,29151.30578954967
2,1143,29165.874605216435
2,1144,29154.61913463096
2,1145,29119.317451729232
2,1146,29129.827872501635
2,1147,29128.765172356103
2,1148,29137.14212341796
2,1149,29147.990009397676
2,1150,29171.30028889378
2,1151,29180.572458430805
2,1152,29155.167023362428
2,1153,29159.67180898652
2,1154,29100.3618326519
2,1155,29134.771641780313
2,1156,29176.2650810367
2,1157,29157.623888873008
2,1158,29146.08113056656
2,1159,29159.43037840954
2,1160,29144.870097562456
2,1161,29162.288490350154
2,1162,29165.727876310826
2,1163,29159.468995137668
2,1164,29139.114712266495
2,1165,29209.499153961162
2,1166,29181.930180492716
2,1167,29104.49721658445
2,1168,29145.63368305771
2,1169,29116.255816795267
2,1170,29116.45885334004
2,1171,29128.13230179015
2,1172,29121.15034867459
2,1173,29139.336531870234
2,1174,29168.560486258124
2,1175,29154.840530578065
2,1176,29136.93093425362
2,1177,29150.47896762519
2,1178,29148.936270320624
2,1179,29138.99156837865
2,1180,29167.734645868648
2,1181,29191.46025775616
2,1182,29165.408572243014
2,1183,29192.250690503242
2,1184,29133.742373539928
2,1185,29114.25637431148
2,1186,29103.609835785275
2,1187,29093.158206954628
2,1188,29124.61689718879
2,1189,29124.854919352845
2,1190,29130.29657390793
2,1191,29126.983687356365
2,1192,29116.76558107974
2,1193,29127.86809501979
2,1194,29151.568636462136
2,1195,29180.17055738871
2,1196,29203.71229500628
2,1197,29168.961478877576
2,1198,29184.364632980352
2,1199,29172.212256919087
2,1200,29132.50241813227
2,1201,29087.050736682722
2,1202,29126.976524041653
2,1203,29106.796716452704
2,1204,29091.76504018731
2,1205,29140.423930840683
2,1206,29158.682003312246
2,1207,29116.01626134276
2,1208,29159.530659576325
2,1209,29161.88055098114
2,1210,29158.866033128732
2,1211,29117.826646647372
2,1212,29189.323499988655
2,1213,29165.509824942328
2,1214,29165.85027501135
2,1215,29135.158173677097
2,1216,29108.602184632397
2,1217,29129.816330165177
2,1218,29156.90486087158
2,1219,29134.40997278172
2,1220,29121.834985367845
2,1221,29163.26283071378
2,1222,29163.592579747157
2,1223,29152.64250585449
2,1224,29155.647800778966
2,1225,29122.478218864962
2,1226,29110.74729448014
2,1227,29092.716748482475
2,1228,29178.373945971092
2,1229,29152.296845764366
2,1230,29140.94512830341
2,1231,29109.090401824837
2,1232,29066.84216298112
2,1233,29100.95067444869
2,1234,29108.12076263133
2,1235,29134.282174668107
2,1236,29166.369414775392
2,1237,29191.43601577179
2,1238,29180.173216146566
2,1239,29192.413360920593
2,1240,29172.408782279083
2,1241,29167.422170155045
2,1242,29137.499450897347
2,1243,29136.678584810845
2,1244,29132.444251326313
