,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[17475],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17476],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17477],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17478],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17479],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17480],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17481],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17482],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17483],-0.147,0.064,-0.265,-0.022,0.001,0.001,14199.0,5630.0,1.0
mu[17484],-0.147,0.064,-0.265,-0.022,0.001,0.001,14199.0,5630.0,1.0
mu[17485],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17486],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17487],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17488],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17489],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17490],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17491],-0.147,0.064,-0.265,-0.022,0.001,0.001,14199.0,5630.0,1.0
mu[17492],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17493],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17494],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17495],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17496],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17497],-0.147,0.064,-0.265,-0.022,0.001,0.001,14199.0,5630.0,1.0
mu[17498],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17499],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17500],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17501],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17502],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17503],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17504],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17505],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17506],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17507],-0.147,0.064,-0.265,-0.022,0.001,0.001,14199.0,5630.0,1.0
mu[17508],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17509],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17510],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17511],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17512],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17513],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17514],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17515],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17516],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17517],-0.147,0.064,-0.265,-0.022,0.001,0.001,14199.0,5630.0,1.0
mu[17518],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17519],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17520],0.058,0.059,-0.05,0.169,0.0,0.001,14690.0,5757.0,1.0
mu[17521],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17522],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17523],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17524],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17525],-0.065,0.058,-0.179,0.043,0.001,0.001,12339.0,5782.0,1.0
mu[17526],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17527],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17528],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17529],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17530],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17531],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17532],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17533],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17534],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17535],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17536],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17537],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17538],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17539],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17540],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17541],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17542],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17543],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17544],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17545],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17546],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17547],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17548],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17549],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17550],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17551],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17552],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17553],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17554],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17555],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17556],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17557],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17558],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17559],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17560],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17561],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17562],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17563],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17564],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17565],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17566],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17567],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17568],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17569],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17570],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17571],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17572],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17573],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17574],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17575],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17576],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17577],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17578],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17579],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17580],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17581],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17582],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17583],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17584],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17585],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17586],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17587],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17588],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17589],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17590],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17591],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17592],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17593],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17594],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17595],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17596],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17597],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17598],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17599],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17600],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17601],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17602],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17603],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17604],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17605],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17606],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17607],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17608],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17609],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17610],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17611],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17612],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17613],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17614],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17615],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17616],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17617],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17618],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17619],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17620],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17621],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17622],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17623],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17624],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17625],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17626],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17627],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17628],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17629],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17630],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17631],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17632],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17633],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17634],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17635],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17636],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17637],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17638],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17639],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17640],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17641],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17642],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17643],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17644],-0.144,0.065,-0.261,-0.016,0.001,0.001,14852.0,6184.0,1.0
mu[17645],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17646],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17647],0.051,0.06,-0.064,0.163,0.0,0.001,15243.0,6049.0,1.0
mu[17648],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17649],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17650],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17651],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17652],-0.066,0.059,-0.173,0.05,0.001,0.001,12495.0,5886.0,1.0
mu[17653],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17654],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17655],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17656],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17657],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17658],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17659],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17660],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17661],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17662],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17663],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17664],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17665],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17666],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17667],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17668],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17669],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17670],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17671],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17672],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17673],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17674],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17675],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17676],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17677],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17678],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17679],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17680],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17681],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17682],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17683],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17684],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17685],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17686],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17687],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17688],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17689],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17690],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17691],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17692],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17693],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17694],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17695],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17696],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17697],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17698],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17699],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17700],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17701],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17702],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17703],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17704],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17705],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17706],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17707],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17708],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17709],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17710],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17711],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17712],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17713],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17714],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17715],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17716],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17717],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17718],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17719],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17720],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17721],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17722],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17723],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17724],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17725],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17726],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17727],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17728],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17729],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17730],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17731],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17732],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17733],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17734],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17735],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17736],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17737],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17738],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17739],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17740],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17741],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17742],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17743],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17744],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17745],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17746],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17747],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17748],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17749],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17750],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17751],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17752],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17753],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17754],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17755],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17756],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17757],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17758],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17759],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17760],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17761],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17762],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17763],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17764],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17765],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17766],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17767],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17768],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17769],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17770],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17771],-0.152,0.064,-0.274,-0.033,0.001,0.001,13856.0,6762.0,1.0
mu[17772],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17773],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17774],0.049,0.058,-0.065,0.155,0.0,0.001,14813.0,6304.0,1.0
mu[17775],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17776],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17777],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17778],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
mu[17779],-0.071,0.058,-0.18,0.035,0.001,0.001,11890.0,6176.0,1.0
