,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[16951],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16952],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16953],-0.137,0.066,-0.261,-0.02,0.001,0.001,13288.0,5990.0,1.0
mu[16954],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16955],-0.137,0.066,-0.261,-0.02,0.001,0.001,13288.0,5990.0,1.0
mu[16956],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16957],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16958],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16959],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16960],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16961],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16962],-0.137,0.066,-0.261,-0.02,0.001,0.001,13288.0,5990.0,1.0
mu[16963],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16964],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16965],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16966],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16967],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16968],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16969],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16970],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16971],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16972],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16973],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16974],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16975],-0.137,0.066,-0.261,-0.02,0.001,0.001,13288.0,5990.0,1.0
mu[16976],-0.137,0.066,-0.261,-0.02,0.001,0.001,13288.0,5990.0,1.0
mu[16977],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16978],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16979],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16980],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16981],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16982],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16983],-0.137,0.066,-0.261,-0.02,0.001,0.001,13288.0,5990.0,1.0
mu[16984],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16985],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16986],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16987],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16988],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16989],-0.137,0.066,-0.261,-0.02,0.001,0.001,13288.0,5990.0,1.0
mu[16990],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16991],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16992],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16993],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16994],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16995],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[16996],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16997],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16998],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[16999],-0.137,0.066,-0.261,-0.02,0.001,0.001,13288.0,5990.0,1.0
mu[17000],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17001],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17002],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[17003],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17004],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17005],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[17006],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[17007],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17008],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[17009],-0.137,0.066,-0.261,-0.02,0.001,0.001,13288.0,5990.0,1.0
mu[17010],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17011],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17012],0.064,0.061,-0.049,0.175,0.0,0.001,16169.0,6337.0,1.0
mu[17013],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17014],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17015],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17016],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17017],-0.059,0.06,-0.175,0.047,0.001,0.001,12299.0,6072.0,1.0
mu[17018],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17019],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17020],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17021],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17022],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17023],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17024],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17025],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17026],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17027],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17028],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17029],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17030],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17031],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17032],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17033],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17034],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17035],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17036],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17037],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17038],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17039],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17040],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17041],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17042],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17043],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17044],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17045],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17046],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17047],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17048],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17049],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17050],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17051],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17052],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17053],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17054],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17055],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17056],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17057],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17058],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17059],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17060],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17061],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17062],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17063],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17064],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17065],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17066],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17067],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17068],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17069],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17070],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17071],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17072],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17073],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17074],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17075],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17076],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17077],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17078],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17079],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17080],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17081],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17082],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17083],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17084],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17085],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17086],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17087],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17088],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17089],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17090],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17091],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17092],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17093],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17094],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17095],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17096],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17097],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17098],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17099],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17100],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17101],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17102],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17103],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17104],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17105],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17106],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17107],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17108],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17109],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17110],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17111],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17112],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17113],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17114],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17115],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17116],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17117],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17118],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17119],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17120],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17121],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17122],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17123],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17124],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17125],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17126],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17127],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17128],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17129],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17130],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17131],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17132],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17133],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17134],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17135],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17136],-0.164,0.065,-0.288,-0.047,0.001,0.001,13030.0,5612.0,1.0
mu[17137],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17138],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17139],0.043,0.06,-0.068,0.156,0.001,0.001,14155.0,5519.0,1.0
mu[17140],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17141],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17142],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17143],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17144],-0.081,0.059,-0.192,0.029,0.001,0.001,11781.0,5582.0,1.0
mu[17145],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17146],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17147],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17148],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17149],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17150],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17151],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17152],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17153],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17154],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17155],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17156],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17157],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17158],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17159],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17160],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17161],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17162],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17163],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17164],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17165],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17166],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17167],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17168],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17169],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17170],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17171],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17172],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17173],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17174],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17175],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17176],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17177],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17178],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17179],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17180],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17181],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17182],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17183],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17184],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17185],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17186],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17187],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17188],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17189],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17190],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17191],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17192],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17193],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17194],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17195],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17196],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17197],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17198],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17199],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17200],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17201],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17202],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17203],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17204],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17205],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17206],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17207],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17208],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17209],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17210],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17211],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17212],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17213],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17214],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17215],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17216],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17217],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17218],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17219],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17220],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17221],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17222],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17223],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17224],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17225],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17226],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17227],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17228],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17229],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17230],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17231],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17232],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17233],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17234],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17235],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17236],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17237],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17238],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17239],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17240],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17241],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17242],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17243],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17244],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17245],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17246],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17247],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17248],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17249],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17250],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17251],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17252],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17253],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17254],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17255],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
