,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[13551],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13552],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13553],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13554],-0.18,0.071,-0.31,-0.044,0.001,0.001,16559.0,5799.0,1.0
mu[13555],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13556],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13557],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13558],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13559],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13560],-0.18,0.071,-0.31,-0.044,0.001,0.001,16559.0,5799.0,1.0
mu[13561],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13562],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13563],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13564],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13565],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13566],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13567],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13568],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13569],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13570],-0.18,0.071,-0.31,-0.044,0.001,0.001,16559.0,5799.0,1.0
mu[13571],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13572],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13573],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13574],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13575],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13576],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13577],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13578],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13579],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13580],-0.18,0.071,-0.31,-0.044,0.001,0.001,16559.0,5799.0,1.0
mu[13581],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13582],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13583],-0.031,0.064,-0.15,0.088,0.0,0.001,18117.0,6190.0,1.0
mu[13584],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13585],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13586],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13587],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13588],0.008,0.064,-0.114,0.124,0.001,0.001,14743.0,5594.0,1.0
mu[13589],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13590],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13591],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13592],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13593],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13594],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13595],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13596],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13597],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13598],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13599],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13600],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13601],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13602],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13603],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13604],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13605],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13606],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13607],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13608],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13609],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13610],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13611],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13612],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13613],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13614],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13615],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13616],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13617],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13618],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13619],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13620],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13621],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13622],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13623],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13624],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13625],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13626],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13627],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13628],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13629],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13630],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13631],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13632],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13633],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13634],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13635],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13636],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13637],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13638],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13639],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13640],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13641],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13642],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13643],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13644],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13645],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13646],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13647],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13648],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13649],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13650],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13651],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13652],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13653],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13654],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13655],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13656],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13657],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13658],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13659],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13660],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13661],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13662],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13663],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13664],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13665],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13666],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13667],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13668],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13669],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13670],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13671],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13672],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13673],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13674],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13675],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13676],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13677],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13678],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13679],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13680],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13681],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13682],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13683],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13684],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13685],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13686],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13687],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13688],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13689],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13690],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13691],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13692],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13693],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13694],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13695],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13696],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13697],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13698],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13699],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13700],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13701],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13702],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13703],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13704],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13705],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13706],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13707],-0.165,0.071,-0.29,-0.026,0.001,0.001,14598.0,6143.0,1.0
mu[13708],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13709],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13710],-0.016,0.064,-0.132,0.108,0.001,0.001,15965.0,5983.0,1.0
mu[13711],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13712],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13713],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13714],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13715],0.022,0.063,-0.095,0.14,0.001,0.001,13457.0,6488.0,1.0
mu[13716],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13717],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13718],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13719],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13720],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13721],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13722],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13723],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13724],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13725],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13726],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13727],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13728],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13729],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13730],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13731],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13732],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13733],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13734],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13735],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13736],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13737],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13738],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13739],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13740],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13741],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13742],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13743],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13744],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13745],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13746],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13747],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13748],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13749],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13750],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13751],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13752],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13753],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13754],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13755],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13756],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13757],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13758],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13759],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13760],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13761],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13762],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13763],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13764],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13765],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13766],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13767],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13768],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13769],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13770],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13771],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13772],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13773],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13774],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13775],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13776],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13777],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13778],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13779],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13780],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13781],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13782],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13783],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13784],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13785],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13786],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13787],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13788],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13789],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13790],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13791],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13792],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13793],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13794],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13795],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13796],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13797],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13798],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13799],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13800],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13801],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13802],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13803],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13804],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13805],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13806],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13807],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13808],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13809],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13810],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13811],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13812],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13813],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13814],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13815],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13816],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13817],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13818],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13819],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13820],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13821],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13822],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13823],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13824],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13825],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13826],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13827],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13828],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13829],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13830],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13831],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13832],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13833],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13834],-0.175,0.071,-0.304,-0.037,0.001,0.001,16032.0,6110.0,1.0
mu[13835],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13836],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13837],-0.024,0.064,-0.142,0.1,0.0,0.001,17217.0,6109.0,1.0
mu[13838],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13839],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13840],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13841],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13842],0.015,0.063,-0.102,0.137,0.001,0.001,14715.0,5860.0,1.0
mu[13843],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13844],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13845],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13846],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13847],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13848],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13849],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13850],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13851],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13852],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13853],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13854],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13855],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
