chain,draw,energy
1,1953,14341.386922828617
1,1954,14306.018341732637
1,1955,14297.175603580654
1,1956,14345.966817323366
1,1957,14321.192693414734
1,1958,14346.626256480567
1,1959,14338.75861403693
1,1960,14320.446289176278
1,1961,14327.953159144281
1,1962,14318.060396401268
1,1963,14320.61304586689
1,1964,14295.007809086736
1,1965,14300.238427221782
1,1966,14287.758812775517
1,1967,14316.852033775369
1,1968,14297.455668060562
1,1969,14293.364483306763
1,1970,14288.68548016758
1,1971,14284.279890034442
1,1972,14310.31346395171
1,1973,14339.668603693186
1,1974,14314.928083837072
1,1975,14315.22371019211
1,1976,14327.39128896179
1,1977,14310.197920714509
1,1978,14307.62369598577
1,1979,14320.654738321264
1,1980,14307.565775897978
1,1981,14307.911300477044
1,1982,14325.6496594381
1,1983,14324.32152612875
1,1984,14314.382046092573
1,1985,14313.085984002731
1,1986,14299.46533101895
1,1987,14307.304530701502
1,1988,14294.146618896086
1,1989,14292.232860692971
1,1990,14291.738908281453
1,1991,14275.617817051507
1,1992,14307.94233829382
1,1993,14284.262153037183
1,1994,14261.057537992761
1,1995,14261.455542935913
1,1996,14288.9071005561
1,1997,14267.531905644024
1,1998,14269.893904624829
1,1999,14311.336747116846
2,0,14329.537174401066
2,1,14343.900157874676
2,2,14341.3611541137
2,3,14298.378212908092
2,4,14286.243942408439
2,5,14284.310776043649
2,6,14320.826448072334
2,7,14332.230487577326
2,8,14336.031165813807
2,9,14304.850005902317
2,10,14309.301522198313
2,11,14322.649447084983
2,12,14331.241301527065
2,13,14320.006245892951
2,14,14332.194226640553
2,15,14303.335195901715
2,16,14319.997306640686
2,17,14333.818647003136
2,18,14322.560135927723
2,19,14289.382633472062
2,20,14301.59003612083
2,21,14344.295084159081
2,22,14326.83242378474
2,23,14332.621665589068
2,24,14353.645740611042
2,25,14330.944804477147
2,26,14367.955842864072
2,27,14369.721426366144
2,28,14331.079386809191
2,29,14337.791409843849
2,30,14343.032316511142
2,31,14374.22882238851
2,32,14354.862695967511
2,33,14352.483497808566
2,34,14336.763065848374
2,35,14315.130121778599
2,36,14314.77995612138
2,37,14303.025288528852
2,38,14306.853760328933
2,39,14302.344530746523
2,40,14308.767517497265
2,41,14305.854199706411
2,42,14299.688799596272
2,43,14334.166534674896
2,44,14351.212101973311
2,45,14314.22361661257
2,46,14302.435135684855
2,47,14325.790411546319
2,48,14339.32727007605
2,49,14303.264725105371
2,50,14273.553207127214
2,51,14284.516109662638
2,52,14308.96138897067
2,53,14309.431828020379
2,54,14327.517397898639
2,55,14329.59396764799
2,56,14303.948273685855
2,57,14295.31311218367
2,58,14280.582524271214
2,59,14296.931380021859
2,60,14309.313081386115
2,61,14305.452989221443
2,62,14295.059777114711
2,63,14318.151776616342
2,64,14332.925725560961
2,65,14319.78160393748
2,66,14311.821392790593
2,67,14307.755538300875
2,68,14311.216606202179
2,69,14304.453060332968
2,70,14320.186198493939
2,71,14362.047386444243
2,72,14322.21818391094
2,73,14328.411479971652
2,74,14329.78603091192
2,75,14305.084557448454
2,76,14328.65153747029
2,77,14370.346248374875
2,78,14333.315405127494
2,79,14311.444398174857
2,80,14322.008412776962
2,81,14331.223137711944
2,82,14341.783736572233
2,83,14330.659062097318
2,84,14298.749399336231
2,85,14258.72566944124
2,86,14282.16064771341
2,87,14315.216631828585
2,88,14322.114447185873
2,89,14319.602602901874
2,90,14319.298343320623
2,91,14303.141594705421
2,92,14280.881522673502
2,93,14286.240885045308
2,94,14344.70567706716
2,95,14330.56332075273
2,96,14344.573212829251
2,97,14347.518387001768
2,98,14315.839984218732
2,99,14332.773970167702
2,100,14334.112529136963
2,101,14328.069411013066
2,102,14304.991576185723
2,103,14349.166334588026
2,104,14337.027926037763
2,105,14319.356270565155
2,106,14340.895773514714
2,107,14350.123798426039
2,108,14323.262280839737
2,109,14310.681116371303
2,110,14344.764666437453
2,111,14352.874550938895
2,112,14329.191655753388
2,113,14342.637038391516
2,114,14308.402005200427
2,115,14306.162872147304
2,116,14286.198622410295
2,117,14288.52140285273
2,118,14308.766334535936
2,119,14323.902619415096
2,120,14346.223205231145
2,121,14329.793721168713
2,122,14343.3731209019
2,123,14306.761180868167
2,124,14325.858649028543
2,125,14328.685355403295
2,126,14344.002632599284
2,127,14350.067533933974
2,128,14336.96362239104
2,129,14308.454871240894
2,130,14290.982659045516
2,131,14302.81785132216
2,132,14345.268165240075
2,133,14332.73972082134
2,134,14311.826241827157
2,135,14305.569404812157
2,136,14305.070620025996
2,137,14317.09194312787
2,138,14324.933512750044
2,139,14305.216926437746
2,140,14304.21911682541
2,141,14373.543187051588
2,142,14413.984734885657
2,143,14364.741613316444
2,144,14347.609900833671
2,145,14297.410199935412
2,146,14297.826496102221
2,147,14332.959860922752
2,148,14322.203004673907
2,149,14324.09036352895
2,150,14308.461224766088
2,151,14326.785611229254
2,152,14332.25276727267
2,153,14365.13983591419
2,154,14334.482601414587
2,155,14343.65140234535
2,156,14322.86469703141
2,157,14309.99872718945
2,158,14322.873519019491
2,159,14322.59098665206
2,160,14296.787943896761
2,161,14307.299116788316
2,162,14326.147378771522
2,163,14336.28399378857
2,164,14320.473303228502
2,165,14348.98902218332
2,166,14332.428262112653
2,167,14353.16745651804
2,168,14351.747592334927
2,169,14317.571086508498
2,170,14298.91414999329
2,171,14313.071292294724
2,172,14337.53403239993
2,173,14341.35567975524
2,174,14317.66099178706
2,175,14322.904244981753
2,176,14340.248802741673
2,177,14314.750827045595
2,178,14307.879991383119
2,179,14324.337830397573
2,180,14305.825985721258
2,181,14314.207220882643
2,182,14317.344673009451
2,183,14315.03279314382
2,184,14345.876894909317
2,185,14333.827329318263
2,186,14290.71203177551
2,187,14301.73056443331
2,188,14297.669899640967
2,189,14324.039166053008
2,190,14333.092728165058
2,191,14334.530252223243
2,192,14350.193583998804
2,193,14342.46672654122
2,194,14353.498258089197
2,195,14321.937561519524
2,196,14309.10687197859
2,197,14292.491747387396
2,198,14325.623696426082
2,199,14337.54044376302
2,200,14320.475285436452
2,201,14346.13824143841
2,202,14349.124790687169
2,203,14310.455379250037
2,204,14315.293510427202
2,205,14351.297146014314
2,206,14331.410049562022
2,207,14364.302512458013
2,208,14345.24721991484
2,209,14324.298898182067
2,210,14327.181485099918
2,211,14328.887577601989
2,212,14321.21478489201
2,213,14316.836702100141
2,214,14325.690093563115
2,215,14314.749201724291
2,216,14343.706143466161
2,217,14304.22903221285
2,218,14331.646933819726
2,219,14338.472504023364
2,220,14301.831388075738
2,221,14337.318600691127
2,222,14328.950828890189
2,223,14264.70629790299
2,224,14280.432309041213
2,225,14298.718370472532
2,226,14291.570792914683
2,227,14311.018080026222
2,228,14335.341090170457
2,229,14354.77060671138
2,230,14345.563867655812
2,231,14372.891582855247
2,232,14370.459373940708
2,233,14320.615586897242
2,234,14323.02246268966
2,235,14357.878397497923
2,236,14312.223553546954
2,237,14296.096982367757
2,238,14282.537011587616
2,239,14356.455582289336
2,240,14319.244586135068
2,241,14288.754415681507
2,242,14297.32150114635
2,243,14306.768833760627
2,244,14339.876310949352
2,245,14332.534124219786
2,246,14353.443777679837
2,247,14343.17667247643
2,248,14328.681209398173
2,249,14330.943269208894
2,250,14382.398598697226
2,251,14356.914411937345
2,252,14359.9311285281
2,253,14326.826323451129
2,254,14318.976895854772
2,255,14335.896162528743
2,256,14340.341471808943
2,257,14331.314858220396
2,258,14352.618202179972
2,259,14297.732687110436
2,260,14286.161532863576
2,261,14324.608299832043
2,262,14379.94181656697
2,263,14360.729188876734
2,264,14342.70529423987
2,265,14311.221821480973
2,266,14322.620760439204
2,267,14296.16684309316
2,268,14302.746333264771
2,269,14335.731059418293
2,270,14364.455040521798
2,271,14353.586959830423
2,272,14315.929283945505
2,273,14302.154599806583
2,274,14318.28234597012
2,275,14328.4983780555
2,276,14334.763400459466
2,277,14376.290596223605
2,278,14361.816443945409
2,279,14361.982053679025
2,280,14348.638059397952
2,281,14329.780821218768
2,282,14345.466653527526
2,283,14337.977324390076
2,284,14315.201624830248
2,285,14290.160513600333
2,286,14299.125339101658
2,287,14273.106527276133
2,288,14279.434540311231
2,289,14285.749243312239
2,290,14278.137325350783
2,291,14328.85652367564
2,292,14321.946432025508
2,293,14314.027594881129
2,294,14314.059739791304
2,295,14298.915592249137
2,296,14307.659424200594
2,297,14323.220069168612
2,298,14341.551336187084
2,299,14345.343242278472
2,300,14329.597630451539
2,301,14319.48710974691
2,302,14357.944741572046
2,303,14354.278918754248
2,304,14344.60134930816
2,305,14352.480677636371
2,306,14319.647385538976
2,307,14296.340000893515
2,308,14340.481520598803
2,309,14302.623729104631
2,310,14285.873387997535
2,311,14292.416198081813
2,312,14315.618348239572
2,313,14307.92762207803
2,314,14295.389243018095
2,315,14347.505934582843
2,316,14329.41142502632
2,317,14352.270746995246
2,318,14368.230555229058
2,319,14359.028020916008
2,320,14325.695336878087
2,321,14333.328416856637
2,322,14336.60470824337
2,323,14320.048739486647
2,324,14325.62695342767
2,325,14344.039832730336
2,326,14322.073621015066
2,327,14301.438628680055
2,328,14303.382158005683
2,329,14334.887297831227
2,330,14325.130604917378
2,331,14341.96510921198
2,332,14341.471382898682
2,333,14334.309072539465
2,334,14323.661606059337
2,335,14360.572173946368
2,336,14333.923662398014
2,337,14305.815302384826
2,338,14328.210287684979
2,339,14288.704351298979
2,340,14345.36280357542
2,341,14334.42870627243
2,342,14335.214392264705
2,343,14335.75959711321
2,344,14309.07112915017
2,345,14340.561454611563
2,346,14342.94446430729
2,347,14327.691369510701
2,348,14303.324009310114
2,349,14304.129717828697
2,350,14343.222295717007
2,351,14338.673807587413
2,352,14347.585361790172
2,353,14329.172703422959
2,354,14318.780819747612
2,355,14324.094205461734
2,356,14309.845505905529
2,357,14341.994844174802
2,358,14323.530808080946
2,359,14322.051420701846
2,360,14317.081524686619
2,361,14314.297985430263
2,362,14273.71089434218
2,363,14281.125190929077
2,364,14296.672558069036
2,365,14328.820736578213
2,366,14305.773092304784
2,367,14281.293464397544
2,368,14295.931193493434
2,369,14327.179696455902
2,370,14305.257674200275
2,371,14310.227486361306
2,372,14349.06484543728
2,373,14347.426836206738
2,374,14328.044409942739
2,375,14351.870920402203
2,376,14384.691198901757
2,377,14346.622118489231
2,378,14333.3589609946
2,379,14313.006549358342
2,380,14277.259523308434
2,381,14272.631222008784
2,382,14265.102199679002
2,383,14315.524456565643
2,384,14330.160884083527
2,385,14318.024118524252
2,386,14310.566974823814
2,387,14265.534236083478
2,388,14300.86213928305
2,389,14323.082182136648
2,390,14341.282045199365
2,391,14305.083545788395
2,392,14313.950123125987
2,393,14276.77676251859
2,394,14302.139533437214
2,395,14305.088579381782
2,396,14300.069887991862
2,397,14293.253816396264
2,398,14331.720910796026
2,399,14335.491774080167
2,400,14330.627891792781
2,401,14330.99736131259
2,402,14288.147790719957
2,403,14311.879569849434
2,404,14329.232198257554
2,405,14352.248858560744
2,406,14358.88774617069
2,407,14297.331698435686
2,408,14297.154994182829
2,409,14284.729554406813
2,410,14297.225076328894
2,411,14308.534646633136
2,412,14338.239153563554
2,413,14343.05154015307
2,414,14363.584937962865
2,415,14378.704835439894
2,416,14357.781453105235
2,417,14312.146960391907
2,418,14354.761645556886
2,419,14336.455148092253
2,420,14299.446818885517
2,421,14293.816569648478
2,422,14332.001612564301
2,423,14318.856433425835
2,424,14338.401461701158
2,425,14324.805877838615
2,426,14300.949907470429
2,427,14341.476169068615
2,428,14357.249775986082
2,429,14346.569606100413
2,430,14332.186474330047
2,431,14331.86893690437
2,432,14354.2211272773
2,433,14333.10212637754
2,434,14354.619231090881
2,435,14342.17641305131
2,436,14338.482134909566
2,437,14369.894393064065
2,438,14371.027891536474
2,439,14345.569184095442
2,440,14335.32474053169
2,441,14345.007946480986
2,442,14337.232569365702
2,443,14321.513998333627
2,444,14292.645409966566
2,445,14307.98952568575
2,446,14331.320446076825
2,447,14306.4108094555
2,448,14304.999692003517
2,449,14325.981273057441
2,450,14332.076495918016
2,451,14333.377968796254
2,452,14307.94842166946
2,453,14306.53281607552
2,454,14310.306063897257
2,455,14276.888175041735
2,456,14290.335464299365
2,457,14298.431597832177
2,458,14314.986628361845
2,459,14311.662010747463
2,460,14320.465275934834
2,461,14316.49726963045
2,462,14321.923418377939
2,463,14326.728045171343
2,464,14300.489712441646
2,465,14318.05755495652
2,466,14350.45043194418
2,467,14364.81970390307
2,468,14355.70213677636
2,469,14333.378413277449
2,470,14361.727576947735
2,471,14352.919180544684
2,472,14351.416669387238
2,473,14332.977768100653
2,474,14288.666277497097
2,475,14285.621819779495
2,476,14311.96825741073
2,477,14324.578190714023
2,478,14316.405048474848
2,479,14312.307885148948
2,480,14335.027706776702
2,481,14374.01223505846
2,482,14334.60514893804
2,483,14304.559504803861
2,484,14329.418676058385
2,485,14332.863181783894
2,486,14336.382664293484
2,487,14315.953057091816
2,488,14325.025240317467
2,489,14357.427548958345
2,490,14371.934123969984
2,491,14339.623585791893
2,492,14346.556575676328
2,493,14335.714011081247
2,494,14311.494691872038
2,495,14329.707629168332
2,496,14297.833185778978
2,497,14311.235601506876
2,498,14293.422653824873
2,499,14339.63458539105
2,500,14370.018763624792
2,501,14330.854573964518
2,502,14324.193737367943
2,503,14320.215201597617
2,504,14326.321973256157
2,505,14365.004608495045
2,506,14322.36943076198
2,507,14338.456780836148
2,508,14326.86448545251
2,509,14323.062006559205
2,510,14295.448435894967
2,511,14300.852284034057
2,512,14281.215551072386
2,513,14274.255234448754
2,514,14324.729692681052
2,515,14312.69074171745
2,516,14321.9653133374
2,517,14291.093572964934
2,518,14284.875068674106
2,519,14283.361662837142
2,520,14304.569539195341
2,521,14296.669627383768
2,522,14319.031025224032
2,523,14292.597421841077
2,524,14278.148388664076
2,525,14283.326826061277
2,526,14291.477259084411
2,527,14311.818945491685
2,528,14299.21608010556
2,529,14308.694462977399
2,530,14323.59671629974
2,531,14331.602254865851
2,532,14309.747248774689
2,533,14277.860642049582
2,534,14308.719561908101
2,535,14314.309375899218
2,536,14343.505124940595
2,537,14359.218238014297
2,538,14301.63130224778
2,539,14293.804848310896
2,540,14305.278316095904
2,541,14318.68754530962
2,542,14353.833379427584
2,543,14357.752964499088
2,544,14336.972958183787
2,545,14325.021604629555
2,546,14318.391731446696
2,547,14346.316249491912
2,548,14342.33858484306
2,549,14345.323716309134
2,550,14332.662516187802
2,551,14354.061621230903
2,552,14346.748981157052
2,553,14359.382844869364
2,554,14345.517638667237
2,555,14314.491967069182
2,556,14342.904932438147
2,557,14317.113233627673
2,558,14327.469607181987
2,559,14321.677517078122
2,560,14341.653313143057
2,561,14325.160672897522
2,562,14307.913017715138
2,563,14323.15236420359
2,564,14297.20167196363
2,565,14286.280196707738
2,566,14308.975584424494
2,567,14333.530672833223
2,568,14334.036298246201
2,569,14305.220070542406
2,570,14306.931923128019
2,571,14289.317619235435
2,572,14329.46972178928
2,573,14347.856971117917
2,574,14334.677980149041
2,575,14335.373910129236
2,576,14324.354198718844
2,577,14291.620623684048
2,578,14282.051825432498
2,579,14296.297605344525
2,580,14294.66976525688
2,581,14330.919825763172
2,582,14315.059047953477
2,583,14320.880887401467
2,584,14325.270579922919
2,585,14266.915358804428
2,586,14302.274388139127
2,587,14334.642697027915
2,588,14334.220515127032
2,589,14324.210765613994
2,590,14307.400083588798
2,591,14310.588093395556
2,592,14308.943038986059
2,593,14316.22824819084
2,594,14312.741411475394
2,595,14332.26999309123
2,596,14292.655371100993
2,597,14310.060664936584
2,598,14311.9363527299
2,599,14330.175317209527
2,600,14313.710510048848
2,601,14321.637720139912
2,602,14312.568120851834
2,603,14311.928667788547
2,604,14336.615035641316
2,605,14379.415335389293
2,606,14365.786354792008
2,607,14323.564944194935
2,608,14322.405616327766
2,609,14289.604486329423
2,610,14291.531412978218
2,611,14336.362827493842
2,612,14345.228869535336
2,613,14329.334276689795
2,614,14356.812654498253
2,615,14339.275551176548
2,616,14339.904593336438
2,617,14307.560960566574
2,618,14312.438808332276
2,619,14368.68091012018
2,620,14362.555931792733
2,621,14312.432797127627
2,622,14295.05218560258
2,623,14290.30589214965
2,624,14324.57921940268
2,625,14317.588546917428
2,626,14320.57610406371
2,627,14312.29587031123
2,628,14330.149768307754
2,629,14315.12271293591
2,630,14314.859687338687
2,631,14329.579420238615
2,632,14320.811355464592
2,633,14306.922538298339
2,634,14339.950844903555
2,635,14335.995596013061
2,636,14310.08742124936
2,637,14370.088479678805
2,638,14362.526389347191
2,639,14355.07848899986
2,640,14324.062429965632
2,641,14345.68702551378
2,642,14317.065488974928
2,643,14293.64675004497
2,644,14328.770104537582
2,645,14318.605814484034
2,646,14315.481617975669
2,647,14319.76511874541
2,648,14354.48838716264
2,649,14325.780621587344
2,650,14317.616003754376
2,651,14354.73705910674
2,652,14338.117733438046
2,653,14343.794577816974
2,654,14340.593494983143
2,655,14314.022399421268
2,656,14331.146861400235
2,657,14293.21520331929
2,658,14300.67639719382
2,659,14310.480132556491
2,660,14310.61316239145
2,661,14297.671911789828
2,662,14284.522002189886
2,663,14314.993329872637
2,664,14308.907066166055
2,665,14332.183916767139
2,666,14313.646483758703
2,667,14294.361557309674
2,668,14306.670280900382
2,669,14327.974813550465
2,670,14328.215731917695
2,671,14347.183533607673
2,672,14354.606698448717
2,673,14324.59529580952
2,674,14323.289845326339
2,675,14321.170646263674
2,676,14336.935301421932
2,677,14332.730784289693
2,678,14330.966260687004
2,679,14331.97224631802
2,680,14346.230706317587
2,681,14334.309302275755
2,682,14321.309984247066
2,683,14326.523473549858
2,684,14336.375784003409
2,685,14349.61199689153
2,686,14363.26146662095
2,687,14357.024853814692
2,688,14336.242056690748
2,689,14347.217921508616
2,690,14346.271535773962
2,691,14326.77714020961
2,692,14342.54605688408
2,693,14325.991613775303
2,694,14338.517597427994
2,695,14325.680369815673
2,696,14353.440131758058
2,697,14396.257359781577
2,698,14303.109395177973
2,699,14335.188950237107
2,700,14341.87328826976
2,701,14309.7345210909
2,702,14305.968287032494
2,703,14297.657688911835
2,704,14316.509165820617
2,705,14321.219654410803
2,706,14329.36362249277
2,707,14319.583478781205
2,708,14328.901909291933
2,709,14351.390969761174
2,710,14325.252020252476
2,711,14351.918062585688
2,712,14348.961552244486
2,713,14313.932065385097
2,714,14294.591459672702
2,715,14332.802141765607
2,716,14324.469580196263
2,717,14283.738778055817
2,718,14289.892174973547
2,719,14270.35536121319
2,720,14280.399113332125
2,721,14316.330278323383
2,722,14310.926839592707
2,723,14305.696168942333
2,724,14326.491972128933
2,725,14329.019091186168
2,726,14337.975735984663
2,727,14360.172602707702
2,728,14326.78206783425
2,729,14310.348463390994
2,730,14314.233556974556
2,731,14322.378738306368
2,732,14303.862033976066
2,733,14315.884576368335
2,734,14309.386440060656
2,735,14275.338425188222
2,736,14332.824112343034
2,737,14365.24589455297
2,738,14306.672792630947
2,739,14312.564868013182
2,740,14356.990221740783
2,741,14340.64665362535
2,742,14348.102492854463
2,743,14353.861673755784
2,744,14368.760595637856
2,745,14350.01879053677
2,746,14331.644288941769
2,747,14333.047950571823
2,748,14342.961858217697
2,749,14349.469842839968
2,750,14309.071558995196
2,751,14307.621224969445
2,752,14298.701936975327
2,753,14255.593751218787
2,754,14282.934343117104
2,755,14277.271689524681
2,756,14295.606538228578
2,757,14270.045154648185
2,758,14344.149923617717
2,759,14326.328569487474
2,760,14342.903118819058
2,761,14358.607397155716
2,762,14353.431453579216
2,763,14338.079487226029
2,764,14335.497074326384
2,765,14344.146357080124
2,766,14318.018696604027
2,767,14336.292100193297
2,768,14320.151449778135
2,769,14366.128365219882
2,770,14336.604444968547
2,771,14308.271488751165
2,772,14333.740728638046
2,773,14316.401800803656
2,774,14299.896858174416
2,775,14294.227754066003
2,776,14292.853948304695
2,777,14324.272788959526
2,778,14361.995873071926
2,779,14341.500154209461
2,780,14327.218739648419
2,781,14342.699359655016
2,782,14322.38720673794
2,783,14326.054155237878
2,784,14316.664454216792
2,785,14356.756860308933
2,786,14347.686496269465
2,787,14333.424687836523
2,788,14331.211630834212
2,789,14326.31690586674
2,790,14309.474472677768
2,791,14339.789096946533
2,792,14317.362565041836
2,793,14343.649636713162
2,794,14334.52884115693
2,795,14301.41621073614
2,796,14283.110180281996
2,797,14272.773568826393
2,798,14322.162624654855
2,799,14325.311779044221
2,800,14305.161376027556
2,801,14295.700128411587
2,802,14304.594465481518
2,803,14324.981507245428
2,804,14336.402248045932
2,805,14333.40090825013
2,806,14325.101930470935
2,807,14309.622881144067
2,808,14307.885536888556
2,809,14317.353271995647
2,810,14320.771397857847
2,811,14287.326937243739
2,812,14348.209052605695
2,813,14336.834106446928
2,814,14349.364612046938
2,815,14345.697673695646
2,816,14307.967660607817
2,817,14309.864432774022
2,818,14342.62506279374
2,819,14338.843880003742
2,820,14331.747834992531
2,821,14318.561201900266
2,822,14339.302645312919
2,823,14344.668570621066
2,824,14308.737807866852
2,825,14286.304601451193
2,826,14295.489189974624
2,827,14314.517039285814
2,828,14315.238248640744
2,829,14343.046579039901
2,830,14358.466912883076
2,831,14380.984402507689
2,832,14348.237388096173
2,833,14329.897110505528
2,834,14324.004490612186
2,835,14309.724413446562
2,836,14316.388372025496
2,837,14319.632589439578
2,838,14351.490307116472
2,839,14318.368214696853
2,840,14339.183066131545
2,841,14346.940998024074
2,842,14332.581333223874
2,843,14302.252142367126
2,844,14285.946063024587
2,845,14288.863977463921
2,846,14343.051687881916
2,847,14344.431458312321
2,848,14318.556525110385
2,849,14330.873252632144
2,850,14332.958785309742
2,851,14338.05369085575
2,852,14346.700737626858
2,853,14348.838055596749
2,854,14316.501713915886
2,855,14321.196412599566
2,856,14320.896303768075
2,857,14336.224589219695
2,858,14333.54280140804
2,859,14332.74654023561
2,860,14341.96885366258
2,861,14304.772283384733
2,862,14379.762519696917
2,863,14311.703102093554
2,864,14286.52154524223
2,865,14315.884238075212
2,866,14337.757738834825
2,867,14342.517958252638
2,868,14334.498926169459
2,869,14347.844721293235
2,870,14357.87032833345
2,871,14329.796960619584
2,872,14344.739281171565
2,873,14314.888316229333
2,874,14339.187337204146
2,875,14317.582671044667
2,876,14317.10723766736
2,877,14324.63165215532
2,878,14338.664104319976
2,879,14352.715035905898
2,880,14333.204162126978
2,881,14326.86635956333
2,882,14322.240232278757
2,883,14346.721662738986
2,884,14356.455447208707
2,885,14318.437883483597
2,886,14337.523683129348
2,887,14309.267836922183
2,888,14298.206262845239
2,889,14310.833491114652
2,890,14332.35496051689
2,891,14340.009115436114
2,892,14347.277250695362
2,893,14349.17334213904
2,894,14309.944229814875
2,895,14332.253024899665
2,896,14322.418697918516
2,897,14315.964548065296
2,898,14310.235890487585
2,899,14332.528098161461
2,900,14359.249514918085
2,901,14322.725155174321
2,902,14317.319618932532
2,903,14302.93206983915
2,904,14349.248081747432
2,905,14349.052192144292
2,906,14323.1198684916
2,907,14349.801086293093
2,908,14326.147072463784
2,909,14333.032673165053
2,910,14312.422848872804
2,911,14323.642730891985
2,912,14316.355587558484
2,913,14347.960360601213
2,914,14345.82549234377
2,915,14308.271873042608
2,916,14302.319976853414
2,917,14276.148552175553
2,918,14293.663893346325
2,919,14329.937680091092
2,920,14351.845294987423
2,921,14345.380844267305
2,922,14319.343220200048
2,923,14322.060509608064
2,924,14307.424948525873
2,925,14298.989768892754
2,926,14323.603428539069
2,927,14362.093329076357
2,928,14353.612043439987
2,929,14334.643010283738
2,930,14324.37237648313
2,931,14321.921241971566
2,932,14332.951342519757
2,933,14319.695153993269
2,934,14338.107043062602
2,935,14327.014229457513
2,936,14334.862829863561
2,937,14355.282614106422
2,938,14348.787913718406
2,939,14326.315086120032
2,940,14327.089240594461
2,941,14320.6749991475
2,942,14347.510400645617
2,943,14307.072121080699
2,944,14311.880859328136
2,945,14326.861015995593
2,946,14343.860313324603
2,947,14329.086106632165
2,948,14319.77189971261
2,949,14303.130999605652
2,950,14290.72011824264
2,951,14284.690790837343
2,952,14293.585419407838
2,953,14319.681191997504
2,954,14310.336460531153
2,955,14317.82243771693
2,956,14337.468577850055
2,957,14353.14716931946
2,958,14323.311766319648
2,959,14313.997875148067
2,960,14329.53553029825
2,961,14338.64375591067
2,962,14322.525113933914
2,963,14322.608431583614
2,964,14334.31461571372
2,965,14307.246549710131
2,966,14321.184279059826
2,967,14321.005703591669
2,968,14316.502076075516
2,969,14345.206925626322
2,970,14354.850643786891
2,971,14389.019939508997
2,972,14350.679832145854
2,973,14357.101461661863
2,974,14323.11335123058
2,975,14328.972490019532
2,976,14339.172717966936
2,977,14344.141958188995
2,978,14331.089207680985
2,979,14328.710765125017
2,980,14312.88300296131
2,981,14316.53962910399
2,982,14347.397957575906
2,983,14374.280565331917
2,984,14321.7207355776
2,985,14327.09537546659
2,986,14298.240024101544
2,987,14320.76118675017
2,988,14331.281749859598
2,989,14299.033937818362
2,990,14316.155960637874
2,991,14316.098500366112
2,992,14300.177790914293
2,993,14320.447491149122
2,994,14324.499234327543
2,995,14338.458202333324
2,996,14338.007549264918
2,997,14291.68551609101
2,998,14325.934566331334
2,999,14320.27760913838
2,1000,14325.566199339897
2,1001,14348.228491643704
2,1002,14341.031418085176
2,1003,14346.621581404173
2,1004,14313.334749695794
2,1005,14345.451249057309
2,1006,14307.539615114114
2,1007,14323.376017271055
2,1008,14321.662687652486
2,1009,14307.86067799913
2,1010,14328.785829901808
2,1011,14317.690503886663
2,1012,14290.164009769713
2,1013,14320.202864770597
2,1014,14358.599333399256
2,1015,14362.889061308757
2,1016,14330.013629505856
2,1017,14345.166670106088
2,1018,14353.435408313917
2,1019,14336.182010334222
2,1020,14331.50584074214
2,1021,14331.123769331405
2,1022,14327.402386832337
2,1023,14308.651269539165
2,1024,14303.163498667682
2,1025,14299.288231221151
2,1026,14275.804039861321
2,1027,14276.883390067404
2,1028,14297.549415459305
2,1029,14339.400978028065
2,1030,14355.771016943592
2,1031,14312.380235310216
2,1032,14296.659834055139
2,1033,14301.628247871542
2,1034,14295.02961167388
2,1035,14310.637778445373
2,1036,14353.370925671245
2,1037,14301.394150865659
2,1038,14311.760237716604
2,1039,14330.704683731396
2,1040,14334.60065865729
2,1041,14330.335109147272
2,1042,14332.786825550675
2,1043,14299.476048580682
2,1044,14326.235120071713
2,1045,14349.494051429554
2,1046,14331.924991243257
2,1047,14310.265685307339
2,1048,14287.907274677491
2,1049,14267.508283757235
2,1050,14314.147227974738
2,1051,14288.788741775095
2,1052,14293.978184610509
2,1053,14304.302881230919
2,1054,14295.484743926396
2,1055,14286.194420940554
2,1056,14272.4300851886
2,1057,14309.020330375572
2,1058,14319.103547147906
2,1059,14344.357140056598
2,1060,14320.473843675476
2,1061,14309.294307965862
2,1062,14324.36785098388
2,1063,14291.508800345062
2,1064,14283.786798078305
2,1065,14304.652883393519
2,1066,14314.902895510488
2,1067,14335.925005824596
2,1068,14326.654208092472
2,1069,14303.823109372697
2,1070,14308.847737229971
2,1071,14331.264255405424
2,1072,14333.038943642032
2,1073,14315.196233428507
2,1074,14339.358412854486
2,1075,14326.43704523128
2,1076,14318.876556906776
2,1077,14339.71953223868
2,1078,14314.949296119647
2,1079,14316.893577775352
2,1080,14298.25218085105
2,1081,14311.546916542406
2,1082,14339.154935806202
2,1083,14355.298348539898
2,1084,14323.370886262546
2,1085,14321.159944897898
2,1086,14345.653332755246
2,1087,14323.478101435434
2,1088,14355.412334344262
2,1089,14313.729149319684
2,1090,14288.385832995082
2,1091,14298.005004305971
2,1092,14316.38001197908
2,1093,14324.635478830965
2,1094,14326.387830428373
2,1095,14314.134250611578
2,1096,14316.971301227883
2,1097,14331.139674744933
2,1098,14332.392060004224
2,1099,14359.602327744884
2,1100,14348.969685619899
2,1101,14324.70955610661
2,1102,14357.316776853979
2,1103,14338.244477348546
2,1104,14291.960973228015
2,1105,14314.36911324614
