chain,draw,energy
2,66,27823.27855550093
2,67,27824.15383654511
2,68,27834.717840485162
2,69,27772.24445294641
2,70,27789.744168989524
2,71,27792.351744526874
2,72,27802.151852237756
2,73,27780.3380455327
2,74,27783.36680299512
2,75,27785.18711081434
2,76,27783.066785436073
2,77,27807.686031559853
2,78,27803.217714516675
2,79,27802.19370412576
2,80,27777.27747025661
2,81,27815.525618004263
2,82,27797.01582398282
2,83,27822.481495256317
2,84,27822.059470068285
2,85,27843.50834662364
2,86,27829.713278495627
2,87,27838.64589324384
2,88,27875.219009170294
2,89,27868.017944638625
2,90,27824.106862690234
2,91,27865.071711244957
2,92,27861.79789137096
2,93,27906.858039746585
2,94,27887.702444988623
2,95,27851.08601821439
2,96,27882.99579422436
2,97,27881.60996559092
2,98,27866.33494449839
2,99,27920.06121328905
2,100,27893.799777024837
2,101,27881.21701566088
2,102,27900.74466409111
2,103,27876.54123398769
2,104,27875.05458330831
2,105,27860.765166499852
2,106,27879.13422213319
2,107,27827.876203041895
2,108,27847.52990366168
2,109,27906.529726178087
2,110,27912.21594248837
2,111,27891.79809898883
2,112,27863.80010301047
2,113,27867.3602387206
2,114,27860.27186221596
2,115,27837.190816631613
2,116,27898.47183429514
2,117,27889.43442033063
2,118,27887.107714217083
2,119,27872.003227043333
2,120,27841.681255545023
2,121,27858.812280935595
2,122,27859.28348500561
2,123,27869.549974503185
2,124,27836.58727923032
2,125,27824.609827652752
2,126,27808.14233384636
2,127,27815.44447027594
2,128,27783.63057615708
2,129,27776.91111903664
2,130,27806.510810138177
2,131,27863.649815968343
2,132,27842.619012095598
2,133,27832.814063605238
2,134,27922.25232132319
2,135,27895.400587374927
2,136,27887.885826724727
2,137,27876.041518362956
2,138,27852.287672950184
2,139,27862.510226302235
2,140,27843.481832087287
2,141,27862.63681843425
2,142,27888.036297348655
2,143,27851.84053554192
2,144,27827.512379148688
2,145,27819.661685694897
2,146,27867.15821286493
2,147,27832.457013872874
2,148,27798.87070016944
2,149,27849.084631252783
2,150,27810.64586997746
2,151,27835.571409756758
2,152,27782.22839062014
2,153,27839.073376496093
2,154,27772.685079619034
2,155,27808.100567429665
2,156,27795.152657957347
2,157,27822.02331727129
2,158,27807.055408583583
2,159,27852.150694833526
2,160,27864.63129692426
2,161,27799.894627334717
2,162,27801.71995929011
2,163,27869.495092058307
2,164,27892.21497512018
2,165,27920.86650407784
2,166,27878.759604413797
2,167,27942.697860031378
2,168,27863.624427126244
2,169,27870.388751712682
2,170,27883.515231941623
2,171,27874.384076573708
2,172,27873.923306062352
2,173,27897.1590703875
2,174,27860.30329395543
2,175,27856.180297083585
2,176,27814.407491912585
2,177,27784.945864191573
2,178,27810.75742840413
2,179,27834.79685850449
2,180,27869.724284088566
2,181,27875.874494537216
2,182,27851.811164807
2,183,27817.021396508353
2,184,27830.1250615214
2,185,27859.48811940049
2,186,27832.87546299245
2,187,27895.547022202267
2,188,27891.917695274078
2,189,27839.868867207533
2,190,27906.687357427647
2,191,27891.509343169437
2,192,27811.798298404025
2,193,27825.20128617659
2,194,27837.260300272606
2,195,27831.78075984528
2,196,27856.965510690763
2,197,27829.49930030073
2,198,27806.861456311108
2,199,27804.72142247549
2,200,27824.87088285022
2,201,27863.4065934421
2,202,27819.14560063769
2,203,27868.6440444703
2,204,27863.960610323757
2,205,27877.352333641906
2,206,27821.89716653774
2,207,27823.64937221422
2,208,27882.691361392095
2,209,27860.707844123255
2,210,27826.822584465113
2,211,27804.25598092161
2,212,27788.45440223563
2,213,27785.83545524569
2,214,27816.255661404717
2,215,27845.148514789376
2,216,27831.070625986453
2,217,27784.337485106862
2,218,27811.007692902385
2,219,27800.09691785734
2,220,27816.03315182694
2,221,27887.62522759717
2,222,27866.08822231145
2,223,27894.971471840356
2,224,27902.200629840725
2,225,27915.02203094041
2,226,27921.86273538498
2,227,27906.307304793878
2,228,27879.878740629603
2,229,27826.320874602177
2,230,27809.40001433365
2,231,27804.982593915476
2,232,27837.12131165875
2,233,27817.839541651327
2,234,27798.65504759138
2,235,27781.300138697257
2,236,27841.23131922982
2,237,27848.77322959382
2,238,27816.903451272945
2,239,27810.15512225468
2,240,27862.926007838763
2,241,27850.03380185889
2,242,27833.280286116413
2,243,27825.713600047264
2,244,27823.579528070204
2,245,27848.236329992305
2,246,27818.798902664865
2,247,27793.763731771047
2,248,27817.13736170529
2,249,27863.883210527154
2,250,27798.4769040178
2,251,27819.222560989016
2,252,27857.20035108186
2,253,27881.55703344181
2,254,27801.27778401484
2,255,27873.813202454206
2,256,27812.375573024565
2,257,27865.119409526793
2,258,27864.741242944023
2,259,27848.00482868901
2,260,27849.62682756991
2,261,27867.250800036265
2,262,27853.0560862776
2,263,27853.116373674533
2,264,27852.38686586943
2,265,27836.394648767047
2,266,27796.988095005567
2,267,27834.11180499708
2,268,27811.84911244046
2,269,27815.46844852077
2,270,27790.73725403316
2,271,27815.049830894157
2,272,27844.21712127708
2,273,27860.337354388623
2,274,27841.802234842336
2,275,27835.50545164811
2,276,27815.779666886352
2,277,27803.349855455523
2,278,27833.050613072675
2,279,27848.974097596307
2,280,27862.407111978024
2,281,27891.282980961165
2,282,27898.330583503477
2,283,27843.196329219998
2,284,27869.61699818331
2,285,27788.377136241834
2,286,27794.03886245682
2,287,27856.094484604895
2,288,27883.4909362463
2,289,27891.22182860908
2,290,27869.620466279768
2,291,27879.48108389619
2,292,27861.11342202212
2,293,27822.762695715322
2,294,27790.099905343654
2,295,27829.84150875644
2,296,27826.417123874366
2,297,27818.367510570537
2,298,27843.6440369443
2,299,27828.205693350905
2,300,27819.275084300283
2,301,27862.793058620493
2,302,27872.31959857135
2,303,27855.757427235425
2,304,27810.99424327365
2,305,27791.838282910547
2,306,27755.61571400929
2,307,27792.3265384579
2,308,27851.124275440274
2,309,27834.63648926847
2,310,27844.093038301835
2,311,27819.730838887226
2,312,27863.85882092212
2,313,27849.8910986473
2,314,27875.004708421908
2,315,27895.143499713686
2,316,27886.80313716268
2,317,27857.091660920785
2,318,27766.88314677602
2,319,27782.643477817193
2,320,27788.65531541937
2,321,27776.828369160525
2,322,27813.003079128914
2,323,27866.1271794064
2,324,27841.284007732676
2,325,27832.571381674567
2,326,27797.300557511953
2,327,27796.52470487714
2,328,27772.82783099811
2,329,27803.522294524406
2,330,27830.054650068065
2,331,27845.799299608305
2,332,27881.237879221066
2,333,27851.19739347568
2,334,27872.076742492416
2,335,27823.281794493625
2,336,27875.443397790656
2,337,27880.922046188858
2,338,27853.94168917031
2,339,27804.790661042105
2,340,27855.623670421486
2,341,27826.666471239798
2,342,27812.958242048942
2,343,27840.259158138506
2,344,27831.50739473656
2,345,27835.03002922505
2,346,27850.139034263782
2,347,27848.645738829568
2,348,27815.316598590547
2,349,27860.628247415032
2,350,27834.34650122132
2,351,27830.752199728904
2,352,27847.245047055123
2,353,27849.79704717332
2,354,27803.074164798432
2,355,27850.07159895815
2,356,27845.56976804811
2,357,27874.463392947982
2,358,27886.6313762686
2,359,27842.056837176497
2,360,27828.534476893947
2,361,27850.30874992416
2,362,27825.476323491348
2,363,27807.37088782665
2,364,27795.19946230878
2,365,27799.298136250934
2,366,27802.386417916518
2,367,27782.007238765353
2,368,27820.019459504227
2,369,27806.999468632104
2,370,27826.038436582676
2,371,27817.721316943946
2,372,27868.4606282594
2,373,27837.309744816153
2,374,27851.921873139447
2,375,27836.33872816228
2,376,27819.394178764123
2,377,27816.65917277611
2,378,27859.182324698497
2,379,27844.92676466905
2,380,27840.587061858194
2,381,27885.170722035833
2,382,27841.514463212676
2,383,27883.657896914392
2,384,27882.283192913925
2,385,27840.224298179026
2,386,27822.738853376486
2,387,27905.52281351363
2,388,27861.1935401446
2,389,27873.538453944668
2,390,27844.997403089023
2,391,27843.536257945292
2,392,27861.047282089407
2,393,27807.022071377774
2,394,27823.41244746686
2,395,27818.716363096155
2,396,27811.61087944053
2,397,27799.620215472052
2,398,27833.01958776269
2,399,27873.76626411954
2,400,27908.784276310565
2,401,27850.233223774667
2,402,27856.247314093784
2,403,27836.793530647425
2,404,27834.850034010364
2,405,27886.977079737142
2,406,27920.047597043613
2,407,27841.476418009686
2,408,27853.35589622814
2,409,27819.754530071124
2,410,27893.088445365633
2,411,27834.77527284348
2,412,27856.27806507675
2,413,27895.877663300354
2,414,27846.30690342097
2,415,27889.86047571062
2,416,27831.582946048107
2,417,27808.651249606388
2,418,27827.74640936497
2,419,27864.94772734854
2,420,27816.165384787746
2,421,27825.81988091914
2,422,27809.631242629624
2,423,27843.021964993462
2,424,27867.04703732149
2,425,27861.737561309135
2,426,27863.69928330599
2,427,27906.040162341113
2,428,27895.221648510327
2,429,27897.315496628522
2,430,27867.759148494937
2,431,27815.524410337966
2,432,27769.91000060713
2,433,27808.195286591163
2,434,27812.879069605835
2,435,27840.321441342483
2,436,27886.30323866589
2,437,27842.81604051292
2,438,27816.95563746011
2,439,27836.95334356089
2,440,27840.765428471856
2,441,27831.329023043778
2,442,27894.230614980243
2,443,27866.837930637907
2,444,27868.081587863908
2,445,27836.26047060977
2,446,27874.119899275818
2,447,27823.281475749613
2,448,27838.056423176957
2,449,27895.889539090444
2,450,27897.164120835965
2,451,27896.722519155377
2,452,27860.284716600436
2,453,27829.618404979283
2,454,27820.04394003211
2,455,27851.875097843855
2,456,27884.100855913257
2,457,27876.15518983618
2,458,27858.50569014629
2,459,27845.339008544117
2,460,27890.11854569335
2,461,27872.350998543014
2,462,27834.578080365813
2,463,27807.458301299637
2,464,27824.38680533608
2,465,27830.273422942773
2,466,27854.078295765226
2,467,27890.122952930575
2,468,27876.329127740024
2,469,27840.20674947051
2,470,27858.07497284437
2,471,27852.45027554625
2,472,27867.59198305496
2,473,27876.69960178926
2,474,27829.36525563763
2,475,27797.05969654431
2,476,27794.261684252273
2,477,27778.851723505006
2,478,27801.4252839279
2,479,27825.4162866693
2,480,27861.268001254142
2,481,27851.630080451523
2,482,27847.52632255088
2,483,27838.657940199944
2,484,27873.94884621709
2,485,27864.11319038755
2,486,27865.428601355074
2,487,27834.340337239417
2,488,27817.306498538972
2,489,27914.309972105628
2,490,27896.54462054431
2,491,27896.1095155193
2,492,27902.75549765737
2,493,27874.9219953689
2,494,27801.5682158857
2,495,27790.544512922665
2,496,27840.957484164945
2,497,27891.453074971883
2,498,27833.439256733476
2,499,27815.596722062106
2,500,27788.473597951634
2,501,27858.041863353916
2,502,27857.072460023588
2,503,27791.79510593155
2,504,27838.206281633924
2,505,27801.481018264683
2,506,27797.163747050294
2,507,27789.555284159444
2,508,27767.220436851592
2,509,27787.925594383574
2,510,27859.312578694437
2,511,27828.26195993694
2,512,27850.898407168752
2,513,27866.720155730287
2,514,27828.37606667861
2,515,27858.052707433355
2,516,27841.31103823023
2,517,27830.732685351864
2,518,27835.70425785227
2,519,27880.299874432487
2,520,27829.782002920118
2,521,27805.83792032046
2,522,27817.77361655899
2,523,27788.939825938905
2,524,27794.278974943085
2,525,27797.13649152519
2,526,27838.419599915702
2,527,27848.672341096135
2,528,27895.190315524513
2,529,27908.227610018697
2,530,27897.25666533883
2,531,27839.94038518911
2,532,27828.91428266851
2,533,27852.421922733163
2,534,27837.238822863277
2,535,27862.82175397577
2,536,27871.068218250766
2,537,27839.656488978242
2,538,27865.202915192924
2,539,27848.31848606576
2,540,27844.692005804016
2,541,27835.024901844296
2,542,27827.046775017217
2,543,27850.321571167085
2,544,27879.349313038565
2,545,27896.530125415808
2,546,27910.44724207994
2,547,27904.165906812294
2,548,27869.85656689215
2,549,27862.87391276793
2,550,27784.67263102672
2,551,27832.609096526845
2,552,27757.985651295345
2,553,27777.717277399697
2,554,27782.02039484536
2,555,27754.515231238056
2,556,27785.216576260234
2,557,27809.070856026217
2,558,27797.46751435023
2,559,27825.465313037563
2,560,27872.562326520412
2,561,27856.43804413775
2,562,27825.33974744186
2,563,27860.04499191163
2,564,27883.68235224763
2,565,27869.60991124973
2,566,27875.21887842581
2,567,27859.543105252298
2,568,27871.507062598666
2,569,27899.84022572834
2,570,27861.02537846476
2,571,27810.890525460873
2,572,27821.87301321461
2,573,27844.386975785077
2,574,27827.189100715288
2,575,27831.896965624746
2,576,27817.85670100258
2,577,27791.31514912171
2,578,27797.17296284619
2,579,27804.40470758235
2,580,27838.87254858681
2,581,27887.630328372754
2,582,27889.45235540141
2,583,27875.3911136065
2,584,27868.441195966723
2,585,27850.506819198734
2,586,27869.234810446163
2,587,27853.1367126398
2,588,27855.841076975074
2,589,27849.63406471592
2,590,27822.20020238116
2,591,27801.46417562279
2,592,27814.640409712094
2,593,27797.405548004346
2,594,27817.555882727647
2,595,27786.08753057245
2,596,27784.9223814239
2,597,27822.680850823544
2,598,27866.458355550072
2,599,27853.12221285207
2,600,27872.147462861885
2,601,27836.686106818008
2,602,27812.525172646576
2,603,27819.46941368276
2,604,27800.197445563546
2,605,27779.555522831717
2,606,27858.851595323133
2,607,27849.778729717083
2,608,27822.373624995267
2,609,27841.383388684237
2,610,27851.801572105414
2,611,27845.545600692316
2,612,27852.05587497365
2,613,27852.433969316306
2,614,27820.72969414689
2,615,27818.645792781783
2,616,27799.595008344088
2,617,27844.961245524188
2,618,27831.709767717097
2,619,27866.612202304685
2,620,27895.38799507022
2,621,27876.02557073437
2,622,27862.313822308224
2,623,27871.498723914123
2,624,27852.197327614358
2,625,27833.3316340967
2,626,27866.72883895026
2,627,27839.04722895739
2,628,27868.302094895716
2,629,27882.773466255698
2,630,27865.70520486128
2,631,27871.23244943008
2,632,27867.70833512387
2,633,27868.357710490654
2,634,27831.75979285038
2,635,27873.948698442622
2,636,27836.996382749436
2,637,27868.11569194931
2,638,27807.528587414785
2,639,27823.529151674113
2,640,27839.669673178476
2,641,27842.22857769393
2,642,27836.68825250876
2,643,27869.2493166447
2,644,27869.80896531277
2,645,27826.162669022422
2,646,27847.43146405464
2,647,27865.50915594752
2,648,27820.865941960674
2,649,27830.74330745814
2,650,27800.413343686505
2,651,27825.042567622353
2,652,27845.821863166086
2,653,27853.750883275083
2,654,27853.39871575487
2,655,27840.90625824425
2,656,27792.752153231835
2,657,27809.107825273597
2,658,27830.296424132517
2,659,27774.94894070767
2,660,27803.704282798855
2,661,27797.972451676385
2,662,27832.969065750123
2,663,27840.236629789393
2,664,27834.188588292796
2,665,27862.946444160458
2,666,27838.798033527575
2,667,27825.61233778958
2,668,27847.800862254793
2,669,27885.880415647844
2,670,27880.191840559703
2,671,27830.376746453032
2,672,27814.133122933083
2,673,27815.602180992893
2,674,27836.304244160245
2,675,27860.805684403185
2,676,27898.067548277715
2,677,27894.002565789757
2,678,27886.72061679373
2,679,27850.603793486163
2,680,27830.799624804495
2,681,27909.825844838826
2,682,27891.96633459095
2,683,27944.174146793324
2,684,27898.901672980173
2,685,27863.497377282834
2,686,27884.692206737367
2,687,27834.23052823488
2,688,27818.22006024311
2,689,27846.0788120969
2,690,27832.490485166545
2,691,27853.561161241607
2,692,27855.97841717359
2,693,27856.40581171556
2,694,27809.723712798033
2,695,27834.284377886142
2,696,27837.59613570091
2,697,27807.76046469809
2,698,27849.64520292125
2,699,27804.567182294966
2,700,27782.33074545626
2,701,27797.33480367176
2,702,27813.027950869495
2,703,27844.32184606743
2,704,27809.197456040594
2,705,27820.9071046756
2,706,27813.925053450097
2,707,27794.71810085306
2,708,27818.68775323516
2,709,27828.174882168052
2,710,27806.281240341104
2,711,27828.84960227582
2,712,27841.71486762247
2,713,27841.18730285738
2,714,27874.771341704694
2,715,27849.688684231696
2,716,27844.988729265708
2,717,27832.04859017215
2,718,27821.024003674815
2,719,27818.92749915599
2,720,27817.327106687182
2,721,27817.224904788018
2,722,27852.681323159442
2,723,27823.278340087487
2,724,27824.661018867893
2,725,27814.123216213804
2,726,27869.387171733695
2,727,27873.304845726747
2,728,27872.276320235316
2,729,27862.819695651957
2,730,27869.430923078897
2,731,27813.759807691484
2,732,27816.26317697597
2,733,27831.336200867456
2,734,27829.801746882422
2,735,27829.31181322122
2,736,27802.42983663335
2,737,27801.560150186564
2,738,27817.068912538933
2,739,27828.581478984022
2,740,27839.796075443606
2,741,27860.199966847675
2,742,27866.89503857512
2,743,27877.249612085234
2,744,27871.151626417784
2,745,27890.15652389099
2,746,27869.79116914253
2,747,27873.14044189898
2,748,27844.955809682444
2,749,27806.114995577904
2,750,27846.478828260235
2,751,27849.026751683366
2,752,27871.921481631798
2,753,27837.541151035904
2,754,27833.768844968377
2,755,27836.350464676187
2,756,27823.62136232011
2,757,27844.009732740768
2,758,27849.39565083175
2,759,27793.06067698808
2,760,27825.637571253566
2,761,27778.780122426066
2,762,27875.865756775493
2,763,27866.879014011687
2,764,27826.93486507095
2,765,27843.511178309363
2,766,27809.17636584081
2,767,27822.900654063556
2,768,27840.212976626914
2,769,27857.44874224482
2,770,27836.419546349087
2,771,27846.295758843822
2,772,27836.05142764335
2,773,27845.28671632564
2,774,27830.596112082858
2,775,27844.21913642799
2,776,27793.48939043329
2,777,27806.688747665445
2,778,27824.407920666927
2,779,27820.25979410362
2,780,27846.840291270837
2,781,27828.145883623325
2,782,27894.22697206632
2,783,27805.907228484168
2,784,27872.88787606364
2,785,27865.979685179645
2,786,27839.984664590513
2,787,27828.58299848967
2,788,27842.875764193363
2,789,27845.292091492596
2,790,27838.498639588604
2,791,27811.574666448385
2,792,27846.45898623664
2,793,27850.44111381751
2,794,27864.63829304099
2,795,27902.05680490153
2,796,27851.66500565523
2,797,27885.00009567601
2,798,27884.76615108873
2,799,27862.91717492317
2,800,27877.169709345573
2,801,27865.08221077052
2,802,27815.529496581796
2,803,27798.88855710097
2,804,27816.711353498667
2,805,27809.619088816384
2,806,27837.70832062959
2,807,27831.114240674262
2,808,27824.304510285532
2,809,27797.335275458794
2,810,27834.157241625187
2,811,27820.287703778064
2,812,27800.25122973968
2,813,27796.34840937452
2,814,27778.523787517348
2,815,27881.072483162123
2,816,27874.19554784582
2,817,27827.197693712485
2,818,27897.719541584265
2,819,27832.023513403437
2,820,27840.207234029825
2,821,27834.715025693928
2,822,27847.959299126658
2,823,27810.710432108765
2,824,27812.09318409527
2,825,27824.217139410666
2,826,27811.03636941037
2,827,27831.790674508262
2,828,27902.04667782466
2,829,27851.38454403642
2,830,27819.588749485305
2,831,27810.239111615054
2,832,27808.369864714947
2,833,27806.00630763466
2,834,27844.472795235546
2,835,27795.430290587607
2,836,27790.23457464328
2,837,27798.01350747337
2,838,27741.83128283623
2,839,27783.997647160493
2,840,27853.31832029347
2,841,27855.337495988766
2,842,27843.894597118226
2,843,27809.22044258759
2,844,27812.138242606063
2,845,27831.2781600984
2,846,27866.18973433769
2,847,27858.4533819213
2,848,27846.854648767392
2,849,27849.89122127311
2,850,27835.406776771448
2,851,27812.434074006724
2,852,27835.962598145095
2,853,27827.58524597892
2,854,27863.899139101697
2,855,27860.53377987997
2,856,27873.58044397231
2,857,27871.549936743704
2,858,27814.4952295092
2,859,27805.146811635965
2,860,27793.41160297064
2,861,27791.770022455636
2,862,27781.45516220759
2,863,27812.032326285072
2,864,27823.103653649465
2,865,27804.213826344378
2,866,27778.686849936337
2,867,27805.998102064223
2,868,27795.252927880043
2,869,27803.171558243168
2,870,27796.42354036437
2,871,27816.2500924126
2,872,27813.80092374635
2,873,27832.111459824504
2,874,27830.32276947983
2,875,27853.426828620894
2,876,27850.932220542243
2,877,27855.433747855674
2,878,27840.773384735694
2,879,27835.27442813416
2,880,27804.98035720259
2,881,27833.329392609332
2,882,27848.09668236571
2,883,27872.023035890397
2,884,27837.490660101193
2,885,27841.828294195213
2,886,27850.81965808078
2,887,27798.75024395463
2,888,27823.62603551983
2,889,27853.728225591807
2,890,27824.849970247713
2,891,27826.62362622714
2,892,27858.833558476425
2,893,27849.129334975692
2,894,27824.986558159177
2,895,27854.374040079245
2,896,27805.003401655365
2,897,27817.0390431687
2,898,27865.777545181205
2,899,27847.793470974706
2,900,27842.73629016028
2,901,27817.539198197617
2,902,27817.74551680005
2,903,27815.14798138744
2,904,27827.679952355058
2,905,27840.053927082656
2,906,27837.870239081003
2,907,27870.61242983786
2,908,27878.540347147187
2,909,27868.288022490062
2,910,27871.436173179365
2,911,27885.369235766728
2,912,27903.416021830304
2,913,27885.770774803463
2,914,27835.82654826942
2,915,27851.466669472728
2,916,27887.06906382321
2,917,27889.469216054713
2,918,27851.068328610836
2,919,27856.740324014376
2,920,27809.723796969203
2,921,27826.237697930326
2,922,27809.98455305802
2,923,27849.096115414664
2,924,27840.338578255793
2,925,27856.16959011324
2,926,27874.132186053423
2,927,27919.07959990346
2,928,27885.707005489658
2,929,27909.028109485087
2,930,27891.744641521564
2,931,27790.135033997696
2,932,27804.480078526296
2,933,27806.303659823767
2,934,27829.61100850282
2,935,27831.73296630217
2,936,27819.33727490929
2,937,27803.772846730775
2,938,27819.326860889243
2,939,27839.20925835748
2,940,27840.658723190718
2,941,27873.877354514778
2,942,27816.876855646686
2,943,27850.792210627864
2,944,27877.405653671616
2,945,27917.093904961617
2,946,27884.32815219218
2,947,27857.931761222266
2,948,27862.599296526278
2,949,27858.299524252852
2,950,27842.98678943561
2,951,27849.34761545731
2,952,27840.34880046699
2,953,27828.670333470753
2,954,27816.16093339427
2,955,27825.750229935213
2,956,27830.925573376753
2,957,27850.395258804027
2,958,27832.5972141035
2,959,27792.23502129353
2,960,27862.842970360816
2,961,27834.537355157794
2,962,27848.241447851113
2,963,27852.839236772885
2,964,27841.624275771515
2,965,27864.123347211724
2,966,27839.18426826397
2,967,27881.94698292002
2,968,27859.045136672572
2,969,27845.37641725045
2,970,27814.651621204484
2,971,27823.06249156406
2,972,27818.6983775963
2,973,27825.600710960287
2,974,27787.49215593711
2,975,27815.724870039958
2,976,27847.1553742588
2,977,27862.3531316788
2,978,27822.77966985212
2,979,27821.4849438735
2,980,27814.360894722093
2,981,27815.566583394582
2,982,27787.24016862636
2,983,27788.15966406802
2,984,27844.589743774744
2,985,27853.26669297067
2,986,27834.284401108314
2,987,27837.34177150654
2,988,27860.476323449515
2,989,27804.63282155373
2,990,27777.67434186866
2,991,27815.500162337306
2,992,27810.659686881594
2,993,27817.22160281628
2,994,27765.715394675488
2,995,27789.751548513923
2,996,27784.9997574944
2,997,27800.83711956331
2,998,27819.01454113915
2,999,27830.800872027536
2,1000,27915.605475201566
2,1001,27860.58023017416
2,1002,27871.382231351894
2,1003,27832.34124132204
2,1004,27814.867050249835
2,1005,27802.102361444486
2,1006,27788.76515158873
2,1007,27764.23274485195
2,1008,27808.738150104633
2,1009,27820.923474194453
2,1010,27805.46350809377
2,1011,27809.821828642103
2,1012,27796.935871446294
2,1013,27815.542036203195
2,1014,27846.531269172356
2,1015,27818.54659239916
2,1016,27856.378839082437
2,1017,27832.983219870745
2,1018,27852.208277948484
2,1019,27850.51106182271
2,1020,27814.579078086994
2,1021,27785.8099714822
2,1022,27826.068846339884
2,1023,27788.21187277707
2,1024,27804.64194607796
2,1025,27812.92372320315
2,1026,27802.316801884208
2,1027,27810.94263662695
2,1028,27839.270031329914
2,1029,27829.298942178397
2,1030,27863.498521692243
2,1031,27796.35283982739
2,1032,27803.203865158088
2,1033,27841.481662349703
2,1034,27875.56857524107
2,1035,27867.02345308328
2,1036,27831.579785277823
2,1037,27854.143487709403
2,1038,27806.440667744937
2,1039,27832.657681930308
2,1040,27825.059110800517
2,1041,27855.78745666023
2,1042,27889.14708181367
2,1043,27916.36131130831
2,1044,27901.207102005013
2,1045,27879.37964917847
2,1046,27864.636410990417
2,1047,27814.850566298897
2,1048,27845.26958785245
2,1049,27839.70029971736
2,1050,27865.149906385752
2,1051,27818.75145252617
2,1052,27881.29153793635
2,1053,27874.997719963983
2,1054,27869.545982583157
2,1055,27850.49352800661
2,1056,27869.83139325824
2,1057,27859.305115423995
2,1058,27844.921685376743
2,1059,27812.09200561553
2,1060,27817.71616312289
2,1061,27862.38929715545
2,1062,27841.83290654971
2,1063,27852.58142542832
2,1064,27786.253640102048
2,1065,27805.355091889403
2,1066,27835.287387906148
2,1067,27842.91234164795
2,1068,27876.60465816624
2,1069,27870.168725025156
2,1070,27836.987038309773
2,1071,27795.888529463686
2,1072,27818.51939818137
2,1073,27832.27342062597
2,1074,27830.609597789724
2,1075,27780.148941232048
2,1076,27767.74389352766
2,1077,27806.172038943565
2,1078,27869.851473764822
2,1079,27844.66261186273
2,1080,27871.813476617506
2,1081,27888.43490512398
2,1082,27895.83323986866
2,1083,27874.197066589975
2,1084,27818.65702618597
2,1085,27855.282192074832
2,1086,27823.36268852705
2,1087,27806.96772191541
2,1088,27898.936209218642
2,1089,27827.254551477392
2,1090,27853.753521258015
2,1091,27889.35449326296
2,1092,27884.47074316726
2,1093,27902.041601928315
2,1094,27866.924086597824
2,1095,27841.883020185207
2,1096,27883.748072294766
2,1097,27824.06024094741
2,1098,27874.168390010145
2,1099,27834.609323115295
2,1100,27818.244157953566
2,1101,27815.52713907747
2,1102,27800.853036756336
2,1103,27814.915072080086
2,1104,27802.569787513276
2,1105,27798.431404702158
2,1106,27828.30992336899
2,1107,27811.77163484031
2,1108,27783.30714466884
2,1109,27801.114817194382
2,1110,27812.682151143683
2,1111,27803.074558207274
2,1112,27782.641679560413
2,1113,27806.49957673637
2,1114,27775.485818794703
2,1115,27834.696461416333
2,1116,27774.207592297436
2,1117,27803.547223631354
2,1118,27832.858171072687
2,1119,27807.869552956992
2,1120,27831.32778195684
2,1121,27842.694420298933
2,1122,27789.00164679495
2,1123,27792.855446318998
2,1124,27813.987833393607
2,1125,27806.093428086228
2,1126,27827.85354210336
2,1127,27819.535880056486
2,1128,27836.985970339032
2,1129,27802.173764310563
2,1130,27853.499686670362
2,1131,27834.71662017891
2,1132,27819.94217412632
2,1133,27850.17614788091
2,1134,27856.209518654574
2,1135,27854.3949264434
2,1136,27817.815669624968
2,1137,27788.952897191706
2,1138,27787.3206798368
2,1139,27815.88053759103
2,1140,27813.54461380057
2,1141,27783.384660451848
2,1142,27794.7116847407
2,1143,27832.721627124298
2,1144,27859.48547342711
2,1145,27841.3504300803
2,1146,27892.575480447296
2,1147,27857.229210668036
2,1148,27861.179993535126
2,1149,27804.865289472204
2,1150,27831.331331988535
2,1151,27867.917601625217
2,1152,27880.85617942499
2,1153,27847.19974502501
2,1154,27862.999791030732
2,1155,27814.04732775951
2,1156,27836.620238742857
2,1157,27848.104244004648
2,1158,27808.147122076185
2,1159,27813.33791552091
2,1160,27777.73066343986
2,1161,27782.426277319013
2,1162,27794.917196232454
2,1163,27807.67867560158
2,1164,27863.187981849438
2,1165,27904.793865646847
2,1166,27866.346434775358
2,1167,27850.405272058073
2,1168,27860.412359181682
2,1169,27794.48406457964
2,1170,27783.20636064935
2,1171,27775.946572180914
2,1172,27800.45900771102
2,1173,27796.013787755965
2,1174,27832.345364866396
2,1175,27808.194458965
2,1176,27836.35935374163
2,1177,27807.707127122714
2,1178,27780.599275838547
2,1179,27803.2937528182
2,1180,27789.555996933057
2,1181,27827.95564562661
2,1182,27837.85662230268
2,1183,27818.99025343652
2,1184,27804.810844970845
2,1185,27798.788294025184
2,1186,27808.31177125666
2,1187,27783.54329102324
2,1188,27836.19907528948
2,1189,27860.99970903198
2,1190,27841.39729778313
2,1191,27833.281920284673
2,1192,27809.5592844758
2,1193,27811.875668066226
2,1194,27808.619917254473
2,1195,27780.423410491738
2,1196,27810.47233681456
2,1197,27891.561302723458
2,1198,27855.732860565167
2,1199,27781.696150992422
2,1200,27782.572764880966
2,1201,27827.45192707417
2,1202,27823.427229710804
2,1203,27862.869164093518
2,1204,27830.969204629073
2,1205,27848.586166757865
2,1206,27843.817221997004
2,1207,27848.09257255608
2,1208,27866.544879905887
2,1209,27835.220963895757
2,1210,27804.719678993115
2,1211,27777.270147838983
2,1212,27786.170903257444
2,1213,27815.002778506743
