chain,draw,energy
1,1969,14329.221248989928
1,1970,14321.28670882119
1,1971,14305.545310498575
1,1972,14303.30531930063
1,1973,14329.729667367757
1,1974,14333.546439075104
1,1975,14338.983592852921
1,1976,14341.136356270055
1,1977,14291.692601418628
1,1978,14290.93293126461
1,1979,14287.367635886832
1,1980,14305.050582294754
1,1981,14346.401580733176
1,1982,14369.401686931471
1,1983,14320.98599186349
1,1984,14302.549106575723
1,1985,14332.457816020262
1,1986,14332.781250517788
1,1987,14320.177321396759
1,1988,14351.536784952776
1,1989,14359.986641905312
1,1990,14387.374463359789
1,1991,14338.057315052514
1,1992,14303.525545710954
1,1993,14268.874929269427
1,1994,14306.60489893321
1,1995,14315.659010115996
1,1996,14288.673349363406
1,1997,14281.578362912593
1,1998,14329.684905170674
1,1999,14344.131268202524
2,0,14345.0606273825
2,1,14359.72005152139
2,2,14321.976237748238
2,3,14336.009512015627
2,4,14361.49079344882
2,5,14399.975296926334
2,6,14347.286037451846
2,7,14339.404304964484
2,8,14329.409419133932
2,9,14289.343067424106
2,10,14332.402718117719
2,11,14321.852361430443
2,12,14314.368515569788
2,13,14301.662258558432
2,14,14321.928284495627
2,15,14313.207952309156
2,16,14281.203050124937
2,17,14286.491346615523
2,18,14313.619096114118
2,19,14330.197736326543
2,20,14352.18713935124
2,21,14344.14020633637
2,22,14359.581301199923
2,23,14328.901444035488
2,24,14336.935882483347
2,25,14323.455059033562
2,26,14350.693711753604
2,27,14341.390593597489
2,28,14315.664095044764
2,29,14315.958144949951
2,30,14314.867771650323
2,31,14332.831950591859
2,32,14322.267499656398
2,33,14305.334796439229
2,34,14318.378301490458
2,35,14319.597978816972
2,36,14335.398183189352
2,37,14335.524607072939
2,38,14329.399231502935
2,39,14290.68580375728
2,40,14315.039812838246
2,41,14327.93922091402
2,42,14370.092808864698
2,43,14348.124887263115
2,44,14311.637490585274
2,45,14308.540160985085
2,46,14310.92352472811
2,47,14319.447112535574
2,48,14341.905406463386
2,49,14326.62402179709
2,50,14328.87935177941
2,51,14328.923792796017
2,52,14353.983063422596
2,53,14319.356473328811
2,54,14319.217718550542
2,55,14332.872773287585
2,56,14317.439381313085
2,57,14326.41662040087
2,58,14331.93850510211
2,59,14324.369888661913
2,60,14327.037785047565
2,61,14342.384597757493
2,62,14333.450083637457
2,63,14337.493070274104
2,64,14310.487954703643
2,65,14313.936402955775
2,66,14304.569055469898
2,67,14328.775119515618
2,68,14334.795823162522
2,69,14343.085797159245
2,70,14334.167818878444
2,71,14342.735939353728
2,72,14312.38666604077
2,73,14328.701697310804
2,74,14364.603067082515
2,75,14349.915201994414
2,76,14326.87469392173
2,77,14310.861046527234
2,78,14298.393350856884
2,79,14292.379439435981
2,80,14300.995376546844
2,81,14347.651840146591
2,82,14320.90686438417
2,83,14315.979446761441
2,84,14330.855124989095
2,85,14333.164584024153
2,86,14325.04581858273
2,87,14360.423519686588
2,88,14344.184499041434
2,89,14304.35830626133
2,90,14320.820202442386
2,91,14314.862427658867
2,92,14346.454794477593
2,93,14339.971722266728
2,94,14297.502811610595
2,95,14324.963568526555
2,96,14312.97289873789
2,97,14310.659016174759
2,98,14295.673537950457
2,99,14297.638346339898
2,100,14309.921185198014
2,101,14308.823822513497
2,102,14322.719461706456
2,103,14380.716017597952
2,104,14335.818871153657
2,105,14340.039611502401
2,106,14364.696815966525
2,107,14319.66215053285
2,108,14322.745929689858
2,109,14321.283376780577
2,110,14302.521904698517
2,111,14303.828274781165
2,112,14318.483584809403
2,113,14331.746447681011
2,114,14334.147265946876
2,115,14314.479243215435
2,116,14320.918186840649
2,117,14329.862972113828
2,118,14309.898339743884
2,119,14300.418074462974
2,120,14317.848606549696
2,121,14339.129994474057
2,122,14321.863866953136
2,123,14323.526013213339
2,124,14351.446130748767
2,125,14338.04826169736
2,126,14301.85484312752
2,127,14318.729046046208
2,128,14277.011124142153
2,129,14271.589170208346
2,130,14306.22565095609
2,131,14302.998215539426
2,132,14334.247126359882
2,133,14324.39491465795
2,134,14339.050674037191
2,135,14327.872540242393
2,136,14300.96627252649
2,137,14326.511201475965
2,138,14298.453163563194
2,139,14333.974084925714
2,140,14303.133483313824
2,141,14316.52756582806
2,142,14345.976508316155
2,143,14366.373750554329
2,144,14341.80340231254
2,145,14380.11035757611
2,146,14341.601628580753
2,147,14343.917249032422
2,148,14327.677451909081
2,149,14339.029133067555
2,150,14346.273058834071
2,151,14334.421687979086
2,152,14331.19457779329
2,153,14320.871825770257
2,154,14309.329636698652
2,155,14320.346026703104
2,156,14314.822314145607
2,157,14293.448247515214
2,158,14295.741170837635
2,159,14326.737702525279
2,160,14341.617414247263
2,161,14335.911463203294
2,162,14350.998655775293
2,163,14344.282794181332
2,164,14332.898469890919
2,165,14297.874607621628
2,166,14349.808382273817
2,167,14347.342047148588
2,168,14355.184658990907
2,169,14320.310264949905
2,170,14309.66214918027
2,171,14348.920245884827
2,172,14339.793663247565
2,173,14308.707676328928
2,174,14304.329696298166
2,175,14345.85647841477
2,176,14335.166925386031
2,177,14353.61256219117
2,178,14348.190845627945
2,179,14359.002639449698
2,180,14337.687233530889
2,181,14329.726283674212
2,182,14307.899194562515
2,183,14290.935280843401
2,184,14293.353308044752
2,185,14301.520263091898
2,186,14346.520842392965
2,187,14324.94020711059
2,188,14331.038215717783
2,189,14345.231483329242
2,190,14338.1246589301
2,191,14299.527772141086
2,192,14276.266164679833
2,193,14306.316614311141
2,194,14306.320891008672
2,195,14297.595432954755
2,196,14308.812564888016
2,197,14278.754022811916
2,198,14306.3434632628
2,199,14284.794938645624
2,200,14297.29637011869
2,201,14331.0468915421
2,202,14329.225983185286
2,203,14286.428766503754
2,204,14282.969567095526
2,205,14318.88906744337
2,206,14299.748672143769
2,207,14317.706964124915
2,208,14312.670327295415
2,209,14356.87934488233
2,210,14345.889203483006
2,211,14352.826786935235
2,212,14350.441467508099
2,213,14319.891129465317
2,214,14345.634402398677
2,215,14346.887094810101
2,216,14341.629543804887
2,217,14374.772375822482
2,218,14339.637494438526
2,219,14313.890808400847
2,220,14320.436031785553
2,221,14334.28299389683
2,222,14337.994138486865
2,223,14335.361537794699
2,224,14322.236940298584
2,225,14330.126538289853
2,226,14359.37613588495
2,227,14395.859517125029
2,228,14355.61311666109
2,229,14329.049979081732
2,230,14369.691996265117
2,231,14341.25836905017
2,232,14348.298600176748
2,233,14351.599451235656
2,234,14334.860915225403
2,235,14321.179608259103
2,236,14312.422256634798
2,237,14313.236217092164
2,238,14321.61908920581
2,239,14332.784579310992
2,240,14324.929403896074
2,241,14335.210662155569
2,242,14359.69545445188
2,243,14321.13837159851
2,244,14305.854891706924
2,245,14315.820477193216
2,246,14330.386330612166
2,247,14320.12893746421
2,248,14331.612488294826
2,249,14345.147221422443
2,250,14360.905275340958
2,251,14341.71937495469
2,252,14312.587940294596
2,253,14333.181158669551
2,254,14349.600038379587
2,255,14338.066998565815
2,256,14320.040940527577
2,257,14307.698973549615
2,258,14310.380373088497
2,259,14300.10897197004
2,260,14306.171237469847
2,261,14306.358198650269
2,262,14306.616150764998
2,263,14310.593804828784
2,264,14329.227509716104
2,265,14307.266585340954
2,266,14321.109372987386
2,267,14313.438641017594
2,268,14283.033425134321
2,269,14353.286299712026
2,270,14376.565260818556
2,271,14329.912970693076
2,272,14319.057470609965
2,273,14292.523932302522
2,274,14317.422877103612
2,275,14347.679204168833
2,276,14329.597329918122
2,277,14288.301351182512
2,278,14270.913440708571
2,279,14278.953241106268
2,280,14335.20787905894
2,281,14329.329109961323
2,282,14317.195462436348
2,283,14294.018743103437
2,284,14294.631125190645
2,285,14326.677679669838
2,286,14306.930787732113
2,287,14320.733265075205
2,288,14313.338263536452
2,289,14314.12972934365
2,290,14324.396154688959
2,291,14351.273289975374
2,292,14342.7673791321
2,293,14290.494548153012
2,294,14346.391991799197
2,295,14399.442166509934
2,296,14320.694359254026
2,297,14318.058487445354
2,298,14311.438724105787
2,299,14324.23461284595
2,300,14336.093816424098
2,301,14314.111486218198
2,302,14332.126116963704
2,303,14324.30358285934
2,304,14316.428253366517
2,305,14309.045788304176
2,306,14286.43018426629
2,307,14303.861891135217
2,308,14299.882730756315
2,309,14335.891896255318
2,310,14339.017615424142
2,311,14335.564998896156
2,312,14349.995669877757
2,313,14322.358586329306
2,314,14335.46138405443
2,315,14353.883871511318
2,316,14323.661787397663
2,317,14304.266010204537
2,318,14295.352149343262
2,319,14292.715632669535
2,320,14322.429901663074
2,321,14325.578693186864
2,322,14344.130644259032
2,323,14328.832315811065
2,324,14347.661865092003
2,325,14340.795037369577
2,326,14312.171787413423
2,327,14330.354345736307
2,328,14305.193841773622
2,329,14353.542149810122
2,330,14380.130212813277
2,331,14355.405821065799
2,332,14320.74893635051
2,333,14312.858218334484
2,334,14353.18120429666
2,335,14330.502061620424
2,336,14305.238030159264
2,337,14351.074383619869
2,338,14355.850000167622
2,339,14362.469058232555
2,340,14349.258085023373
2,341,14327.36369453957
2,342,14313.551347709386
2,343,14316.491816340083
2,344,14306.069056898496
2,345,14324.193318347832
2,346,14292.16561715053
2,347,14295.102096566936
2,348,14310.604835673228
2,349,14315.91814535085
2,350,14298.199574881864
2,351,14300.621781789756
2,352,14314.632630351554
2,353,14304.274053900954
2,354,14320.781653284972
2,355,14289.684106198643
2,356,14321.748859915826
2,357,14325.75511729817
2,358,14305.910009443276
2,359,14336.509924792761
2,360,14325.386537203698
2,361,14289.037214070773
2,362,14305.690127248605
2,363,14295.051383596086
2,364,14328.287701399
2,365,14344.34324876517
2,366,14324.158887203566
2,367,14317.859935168046
2,368,14316.13782509453
2,369,14285.648689655718
2,370,14289.718854970566
2,371,14331.140378454022
2,372,14361.128989464807
2,373,14400.825405720894
2,374,14377.30481756107
2,375,14359.302774149433
2,376,14369.45142256273
2,377,14340.821539746077
2,378,14334.626821565325
2,379,14349.050424582121
2,380,14308.095062658622
2,381,14316.913039428206
2,382,14289.41234057728
2,383,14289.871875071754
2,384,14343.98327227562
2,385,14348.807267995202
2,386,14345.000064297315
2,387,14312.27281990813
2,388,14307.400258725631
2,389,14342.180548596485
2,390,14343.273349043371
2,391,14362.43640148465
2,392,14369.11427791038
2,393,14351.538038720904
2,394,14332.525390676643
2,395,14314.752272847612
2,396,14292.812818793976
2,397,14325.619731171859
2,398,14328.198837791733
2,399,14314.40996886846
2,400,14315.080371451135
2,401,14297.320234503608
2,402,14316.431350954954
2,403,14322.68669534764
2,404,14331.207912897818
2,405,14332.899242338053
2,406,14313.529952845176
2,407,14310.102254014544
2,408,14305.394479085015
2,409,14330.650501102758
2,410,14329.83587933323
2,411,14307.742660406842
2,412,14321.939369845912
2,413,14315.725540270143
2,414,14305.690436138259
2,415,14321.399844913434
2,416,14338.963346478318
2,417,14332.19753381775
2,418,14362.299054158433
2,419,14366.552656105105
2,420,14342.640615083494
2,421,14307.653971403857
2,422,14354.409664268116
2,423,14344.971880183224
2,424,14328.945572857148
2,425,14346.36653062321
2,426,14341.23927316686
2,427,14313.9203921485
2,428,14308.309218226786
2,429,14256.803805130998
2,430,14293.6395370145
2,431,14298.98901803829
2,432,14286.85923139281
2,433,14297.745372569174
2,434,14335.893497343706
2,435,14331.866358848101
2,436,14321.907491233223
2,437,14299.7479259578
2,438,14321.479474555854
2,439,14289.161937168139
2,440,14283.140543919593
2,441,14297.98770370672
2,442,14298.171624871728
2,443,14281.10663215614
2,444,14274.357735572356
2,445,14319.434719992654
2,446,14339.865996448716
2,447,14338.85846558185
2,448,14322.442045357453
2,449,14323.085468660818
2,450,14386.96423173949
2,451,14376.62826294328
2,452,14334.683401401373
2,453,14355.910169631623
2,454,14320.316955129358
2,455,14328.505891442686
2,456,14325.325565620826
2,457,14328.942036257606
2,458,14322.123386042796
2,459,14325.574099809231
2,460,14351.672370488768
2,461,14320.886444217933
2,462,14290.96717947361
2,463,14279.661905091923
2,464,14325.83654968122
2,465,14332.54901098852
2,466,14331.722994144367
2,467,14308.733330009361
2,468,14308.77783527711
2,469,14268.228530365588
2,470,14304.392009525434
2,471,14321.866058166052
2,472,14320.441718330267
2,473,14342.252382174333
2,474,14333.19172656047
2,475,14317.468929326837
2,476,14320.202910196314
2,477,14330.15769844798
2,478,14306.22692186276
2,479,14315.263416556609
2,480,14309.911649861557
2,481,14360.719784623872
2,482,14366.191527530804
2,483,14367.708619040204
2,484,14349.678637047506
2,485,14326.503797204172
2,486,14351.042289828034
2,487,14364.252478928895
2,488,14333.321551001825
2,489,14325.316279028148
2,490,14321.722153821596
2,491,14344.811298064296
2,492,14365.717478752435
2,493,14370.655283183132
2,494,14341.33805267009
2,495,14317.63486984879
2,496,14277.388850259125
2,497,14317.0081444634
2,498,14317.05224837002
2,499,14320.587183118148
2,500,14314.852156996547
2,501,14328.187878341436
2,502,14326.820663614917
2,503,14313.418095231977
2,504,14347.605810050825
2,505,14362.433095549393
2,506,14328.249511149019
2,507,14321.210185946544
2,508,14301.270349645707
2,509,14296.779331441649
2,510,14324.41973508713
2,511,14324.337699385533
2,512,14283.619416823523
2,513,14323.562998341658
2,514,14310.704233562241
2,515,14289.083791851956
2,516,14308.637304193384
2,517,14321.703474518406
2,518,14323.832499481738
2,519,14299.646949422078
2,520,14327.607045146591
2,521,14334.124386742298
2,522,14332.562416024492
2,523,14344.664477917047
2,524,14328.297378438621
2,525,14305.813317852002
2,526,14336.766785183452
2,527,14308.439319261159
2,528,14307.107872694472
2,529,14342.406167791427
2,530,14311.592970572476
2,531,14313.420842706573
2,532,14316.486343045413
2,533,14303.14829771326
2,534,14290.801903703154
2,535,14308.729521502786
2,536,14324.690094894106
2,537,14322.699987339935
2,538,14351.345810771834
2,539,14335.052049061627
2,540,14361.697835564026
2,541,14356.533622375297
2,542,14351.535903960026
2,543,14346.040363789354
2,544,14359.303189123184
2,545,14332.121226908905
2,546,14332.810659549348
2,547,14333.704934427778
2,548,14322.713931061862
2,549,14316.79312677449
2,550,14319.84766976365
2,551,14303.681933010366
2,552,14299.926534013552
2,553,14332.453836540608
2,554,14328.932754509575
2,555,14316.129775397778
2,556,14316.011786023622
2,557,14352.785894413622
2,558,14328.48445274768
2,559,14321.04019136454
2,560,14315.504496066687
2,561,14309.636016140834
2,562,14318.19657424841
2,563,14314.85475182319
2,564,14333.253695361964
2,565,14327.255845963828
2,566,14329.288202534968
2,567,14345.205737509306
2,568,14343.796532778884
2,569,14323.220733306842
2,570,14336.736839892877
2,571,14295.558441715493
2,572,14308.693064864847
2,573,14314.245215101479
2,574,14303.013344657735
2,575,14339.140127348313
2,576,14320.95298814408
2,577,14328.311607860363
2,578,14384.431234425028
2,579,14362.278249565288
2,580,14353.229390735785
2,581,14313.92873079121
2,582,14305.059804382314
2,583,14294.81035717544
2,584,14309.52119906537
2,585,14308.180327344096
2,586,14319.984480513745
2,587,14317.080885305737
2,588,14282.999879024355
2,589,14285.237272615639
2,590,14286.685341353792
2,591,14293.204147748307
2,592,14301.682483437748
2,593,14317.402160947211
2,594,14332.798427681188
2,595,14360.749242771277
2,596,14367.919335042454
2,597,14333.35170017028
2,598,14294.693915855121
2,599,14310.684902239369
2,600,14317.920928852454
2,601,14292.286599202527
2,602,14290.973224471009
2,603,14283.157673610007
2,604,14292.173240016971
2,605,14323.029644481876
2,606,14309.195192470654
2,607,14321.294709357044
2,608,14274.190494318027
2,609,14267.432715645024
2,610,14290.815586967694
2,611,14303.643867787441
2,612,14307.464444059753
2,613,14329.702547085246
2,614,14346.110524325863
2,615,14327.984208477586
2,616,14294.46626591125
2,617,14278.939642324622
2,618,14294.537564841405
2,619,14294.119596566588
2,620,14274.89544414423
2,621,14315.778476474852
2,622,14313.871887752284
2,623,14319.59306048899
2,624,14324.513294134804
2,625,14337.799542898583
2,626,14313.120739625201
2,627,14341.261428329646
2,628,14340.548525605696
2,629,14354.1381683412
2,630,14314.38777679579
2,631,14298.362875851015
2,632,14338.52860890527
2,633,14339.46023527993
2,634,14348.463267625571
2,635,14328.010245688429
2,636,14350.623768524354
2,637,14344.465612659993
2,638,14332.552608788441
2,639,14295.907721985708
2,640,14299.821908932172
2,641,14305.402694902936
2,642,14324.219034466021
2,643,14317.7749187628
2,644,14331.52033867264
2,645,14313.462945210924
2,646,14291.104436694997
2,647,14343.495306398538
2,648,14356.635812290022
2,649,14338.244719012613
2,650,14328.658466987934
2,651,14330.04703240035
2,652,14321.476679589605
2,653,14285.15943819174
2,654,14292.713149618203
2,655,14259.418009084766
2,656,14300.092459726937
2,657,14321.048112465895
2,658,14325.468120645153
2,659,14322.427627339048
2,660,14309.298546879376
2,661,14313.809624039486
2,662,14300.466639451777
2,663,14286.351651372592
2,664,14310.435016227411
2,665,14329.920437678698
2,666,14329.190726058043
2,667,14329.462629999327
2,668,14306.712582543827
2,669,14295.105583468041
2,670,14314.728480225067
2,671,14306.241144445592
2,672,14317.637285225452
2,673,14334.930384249707
2,674,14328.478625315538
2,675,14351.520558628206
2,676,14360.222694368931
2,677,14326.326590663786
2,678,14318.010600396172
2,679,14304.096516096159
2,680,14308.727193200724
2,681,14307.132132479801
2,682,14318.12452177444
2,683,14314.00959033839
2,684,14346.902200879113
2,685,14341.909010151454
2,686,14314.283835973294
2,687,14318.74027717803
2,688,14286.365270343162
2,689,14302.470835393231
2,690,14312.836098894879
2,691,14314.61947612255
2,692,14301.97490910609
2,693,14291.736583551146
2,694,14290.242152119552
2,695,14297.4741741978
2,696,14320.232491282204
2,697,14340.04445989391
2,698,14346.783128215282
2,699,14334.318147602911
2,700,14355.871289556577
2,701,14365.494103391045
2,702,14341.885646670398
2,703,14309.578813783672
2,704,14296.842209899889
2,705,14308.454832088915
2,706,14310.74621185121
2,707,14319.947417240883
2,708,14303.885720909333
2,709,14308.22794741044
2,710,14294.82228871535
2,711,14318.78180026509
2,712,14313.382482237763
2,713,14334.536261924703
2,714,14289.806475994179
2,715,14291.749066748798
2,716,14293.691320338427
2,717,14305.500605578185
2,718,14309.126932957626
2,719,14338.528974650608
2,720,14309.12067390384
2,721,14321.038407426837
2,722,14332.591153302916
2,723,14325.586557445804
2,724,14352.068776840912
2,725,14336.761786657033
2,726,14338.249983418667
2,727,14309.84561650805
2,728,14360.808474952952
2,729,14382.359579780827
2,730,14377.352119548621
2,731,14312.354796178903
2,732,14318.141977014828
2,733,14317.055639421638
2,734,14283.837939230658
2,735,14290.565613560178
2,736,14305.10973174864
2,737,14344.487108091173
2,738,14335.35877798107
2,739,14331.861999422452
2,740,14323.311222091294
2,741,14331.928228037668
2,742,14332.285151802167
2,743,14363.397560865453
2,744,14341.825496622529
2,745,14331.104674450477
2,746,14328.362511342877
2,747,14312.347304994475
2,748,14334.845489272606
2,749,14322.513748802892
2,750,14304.335103604048
2,751,14317.399133029921
2,752,14323.318514716071
2,753,14324.461353818899
2,754,14343.654868363854
2,755,14334.442048334742
2,756,14289.307980594283
2,757,14320.000334514458
2,758,14322.632844962909
2,759,14346.012177855966
2,760,14353.209373505191
2,761,14345.408932854778
2,762,14322.46596185154
2,763,14321.610167845518
2,764,14343.021987472524
2,765,14307.42322914269
2,766,14295.96619741114
2,767,14299.920020970418
2,768,14290.567313863527
2,769,14306.373154104196
2,770,14319.659626246463
2,771,14342.925277117849
2,772,14339.831679032888
2,773,14326.271938352975
2,774,14323.181772789834
2,775,14311.488841272281
2,776,14286.14547595696
2,777,14344.498414735164
2,778,14322.58614606182
2,779,14319.468738268912
2,780,14330.767998166959
2,781,14313.341268429267
2,782,14337.617221599816
2,783,14324.706946038708
2,784,14318.034657890581
2,785,14332.06013230381
2,786,14330.074527954699
2,787,14342.791227246555
2,788,14333.60356987081
2,789,14287.434063090348
2,790,14298.9527137905
2,791,14315.044246726315
2,792,14311.875409373997
2,793,14291.32846302092
2,794,14296.17195088419
2,795,14287.558928385468
2,796,14269.376980700115
2,797,14291.889687906349
2,798,14300.298652681184
2,799,14305.447012790662
2,800,14298.507872517672
2,801,14284.873815084795
2,802,14302.291731095007
2,803,14318.013826766866
2,804,14319.817019141949
2,805,14352.724321527594
2,806,14353.407708272822
2,807,14345.943211602602
2,808,14337.266052301442
2,809,14332.838514183353
2,810,14322.861865220884
2,811,14318.40096081662
2,812,14320.118823604746
2,813,14340.602998305922
2,814,14350.785308500954
2,815,14318.532444102888
2,816,14315.564984464705
2,817,14324.384584621517
2,818,14313.027231875503
2,819,14343.482924133918
2,820,14320.667421252789
2,821,14318.537678142633
2,822,14326.374518094983
2,823,14313.069873469067
2,824,14299.143815172258
2,825,14301.548976810054
2,826,14287.261583075333
2,827,14318.849489410562
2,828,14326.160670937626
2,829,14333.794706666602
2,830,14360.832165222677
2,831,14376.278240904478
2,832,14329.506513796956
2,833,14315.254835327813
2,834,14327.58685311258
2,835,14334.758159189681
2,836,14286.562255317183
2,837,14306.65218911763
2,838,14311.35593530331
2,839,14333.640110374658
2,840,14302.860454279205
2,841,14299.886522165556
2,842,14319.608538566985
2,843,14347.151334158109
2,844,14367.537926717003
2,845,14345.51553134686
2,846,14366.82011424928
2,847,14366.418798600573
2,848,14339.182704619758
2,849,14345.231739537643
2,850,14327.300214050123
2,851,14310.901425743352
2,852,14327.152165521637
2,853,14311.370094062453
2,854,14331.823078213192
2,855,14309.000913562046
2,856,14321.81862558448
2,857,14312.164684011272
2,858,14334.125831225847
2,859,14327.014637629676
2,860,14308.950714348679
2,861,14286.306524798401
2,862,14302.22124993322
2,863,14317.062691718804
2,864,14308.846983337451
2,865,14327.421096323029
2,866,14336.405670331878
2,867,14283.360738797588
2,868,14317.951646114365
2,869,14346.990361442833
2,870,14330.709086132423
2,871,14324.36546626104
2,872,14338.808283523033
2,873,14333.936979055388
2,874,14351.053051140296
2,875,14323.612742261701
2,876,14319.723443908246
2,877,14318.16173260414
2,878,14335.80175369322
2,879,14351.125058279753
2,880,14323.70899248676
2,881,14313.872337591512
2,882,14337.296241652464
2,883,14345.576243535228
2,884,14307.477545611135
2,885,14326.08866087759
2,886,14361.209767686787
2,887,14333.553597693484
2,888,14302.74675184686
2,889,14293.604286520005
2,890,14293.20149725076
2,891,14312.741531467038
2,892,14322.417364915007
2,893,14316.724813036337
2,894,14315.476373592124
2,895,14338.501498432131
2,896,14341.376979301722
2,897,14358.034652895953
2,898,14327.568557137243
2,899,14321.219908717494
2,900,14342.648327013794
2,901,14310.13249763576
2,902,14305.87188210633
2,903,14323.22679824306
2,904,14319.909284760131
2,905,14328.046515602635
2,906,14328.762504180364
2,907,14314.136288171787
2,908,14313.116549141909
2,909,14348.468249976875
2,910,14306.016545535718
2,911,14316.05039904449
2,912,14304.139065684361
2,913,14360.252840767129
2,914,14385.712060580785
2,915,14356.54484210879
2,916,14360.836158597776
2,917,14336.665271374752
2,918,14351.365529951532
2,919,14331.291375795536
2,920,14310.969714457153
2,921,14319.639935731799
2,922,14343.539486386366
2,923,14338.871790667981
2,924,14352.420912635682
2,925,14349.711073740298
2,926,14317.787560499568
2,927,14272.391996287966
2,928,14294.235413901013
2,929,14294.581982630163
2,930,14305.325209742152
2,931,14324.932637486616
2,932,14326.076944895607
2,933,14322.514150017825
2,934,14321.638102895613
2,935,14315.147309896549
2,936,14297.092786514768
2,937,14265.293155850479
2,938,14286.133460218633
2,939,14287.216903644505
2,940,14306.026457379257
2,941,14279.656921213613
2,942,14298.707229414189
2,943,14320.024148350156
2,944,14323.557598657326
2,945,14320.860937765317
2,946,14321.172214474751
2,947,14325.603168351348
2,948,14310.029220489998
2,949,14287.08136884929
2,950,14321.718477435832
2,951,14300.092837116463
2,952,14300.853279072495
2,953,14304.619475328123
2,954,14318.130814659291
2,955,14324.408761632476
2,956,14307.198190273984
2,957,14333.328916815584
2,958,14303.789537667762
2,959,14318.18768646811
2,960,14328.697638508198
2,961,14342.753034079135
2,962,14370.416356412547
2,963,14350.147334301566
2,964,14294.80261521004
2,965,14301.785501992208
2,966,14288.00773922454
2,967,14296.558573314851
2,968,14313.254651512221
2,969,14330.424329708212
2,970,14302.533757500469
2,971,14308.58960448837
2,972,14314.711371609046
2,973,14312.400573754763
2,974,14338.894044041497
2,975,14315.735145980712
2,976,14320.03907410256
2,977,14317.635079325844
2,978,14329.413381796952
2,979,14286.74026786289
2,980,14269.63549080419
2,981,14300.361988829438
2,982,14316.609830766663
2,983,14319.415328179979
2,984,14301.411350163415
2,985,14325.09252506113
2,986,14303.03029916664
2,987,14328.28652218041
2,988,14279.195536667
2,989,14327.276411708785
2,990,14322.853502991775
2,991,14310.86019931532
2,992,14292.99826386109
2,993,14307.349214097707
2,994,14328.228156311974
2,995,14347.56781802488
2,996,14326.997135211333
2,997,14331.990523538943
2,998,14338.370360461617
2,999,14331.481755656996
2,1000,14323.477764423953
2,1001,14344.706129951473
2,1002,14390.970526856863
2,1003,14355.431376437451
2,1004,14303.509690508265
2,1005,14335.10779263899
2,1006,14353.708700686768
2,1007,14332.545520864145
2,1008,14332.654962756544
2,1009,14317.850565950024
2,1010,14303.379448167501
2,1011,14282.733946905153
2,1012,14284.357652136207
2,1013,14320.270516956596
2,1014,14343.221559709107
2,1015,14359.79389745648
2,1016,14341.89041385228
2,1017,14316.175785706462
2,1018,14315.567837697865
2,1019,14308.49995531045
2,1020,14285.015877090022
2,1021,14316.308212328604
2,1022,14354.334176170656
2,1023,14343.424409729367
2,1024,14334.711456783643
2,1025,14343.875362808176
2,1026,14334.478220818459
2,1027,14335.876424703998
2,1028,14340.725814559475
2,1029,14344.226815095819
2,1030,14331.424916567235
2,1031,14338.0644155941
2,1032,14320.205784080252
2,1033,14316.392491109189
2,1034,14313.259405818326
2,1035,14316.828446636353
2,1036,14301.68524666894
2,1037,14299.997654690475
2,1038,14311.081473702483
2,1039,14292.238903521795
2,1040,14289.434799000863
2,1041,14328.910357839388
2,1042,14321.995524174568
2,1043,14332.025244167713
2,1044,14346.005195944483
2,1045,14327.75002015501
2,1046,14320.710427229067
2,1047,14338.485727402734
2,1048,14354.70891024876
2,1049,14305.735740730013
2,1050,14288.488188704188
2,1051,14285.652627986143
2,1052,14317.910533097336
2,1053,14316.051588419668
2,1054,14327.317085291515
2,1055,14337.596712500634
2,1056,14363.445949656236
2,1057,14371.516517329173
2,1058,14335.237389848326
2,1059,14308.729884998815
2,1060,14289.231774333679
2,1061,14314.645880420248
2,1062,14319.33640638204
2,1063,14315.973992993095
2,1064,14284.916797512207
2,1065,14272.951834414442
2,1066,14292.640093674996
2,1067,14300.837072264874
2,1068,14294.584015341496
2,1069,14302.212655123689
2,1070,14328.689164592273
2,1071,14322.5541965644
2,1072,14300.503153291225
2,1073,14319.555875736849
2,1074,14326.625481867493
2,1075,14290.35318013506
2,1076,14316.107622902844
2,1077,14320.675524119726
2,1078,14335.32118103763
2,1079,14331.263360298253
2,1080,14380.435888578564
2,1081,14381.721236777392
2,1082,14399.565412678217
2,1083,14396.124894391598
2,1084,14336.95129079213
2,1085,14338.435166396224
2,1086,14365.306278865037
2,1087,14350.70978749479
2,1088,14298.932238043606
2,1089,14297.134680402507
2,1090,14285.972694063668
2,1091,14290.086869207638
2,1092,14295.632998436085
2,1093,14310.80688086338
2,1094,14309.559857003675
2,1095,14297.409230853147
2,1096,14285.820358642985
2,1097,14283.581008030958
2,1098,14307.745126812468
2,1099,14307.820320083567
2,1100,14311.798295318347
2,1101,14323.142103336117
2,1102,14304.227078891054
2,1103,14302.267035178826
2,1104,14293.7665766743
2,1105,14301.589621492862
2,1106,14309.223824937417
2,1107,14286.891469791783
2,1108,14295.695811797073
2,1109,14277.987443127602
2,1110,14328.923262295239
2,1111,14318.62639696877
2,1112,14326.551788136574
2,1113,14273.89447993136
2,1114,14295.758664941854
2,1115,14304.61348674261
2,1116,14283.823671959144
2,1117,14337.109336903959
2,1118,14312.056339367184
2,1119,14323.008941721926
2,1120,14328.841451426428
2,1121,14328.107960807127
