chain,draw,energy
1,1924,30392.871590221923
1,1925,30396.24497453529
1,1926,30403.43936371532
1,1927,30437.066644665192
1,1928,30455.973850014925
1,1929,30441.410510157195
1,1930,30402.540622445413
1,1931,30393.97634446568
1,1932,30373.08744619128
1,1933,30427.69561862838
1,1934,30434.386190813726
1,1935,30431.46196693593
1,1936,30426.10512514807
1,1937,30424.13963253393
1,1938,30395.937972544732
1,1939,30393.24731417577
1,1940,30385.350873733285
1,1941,30399.469550308433
1,1942,30388.684447923002
1,1943,30386.726772448343
1,1944,30444.112511459745
1,1945,30413.7013101386
1,1946,30365.068490108202
1,1947,30391.230675987677
1,1948,30384.945327100242
1,1949,30404.863762240402
1,1950,30422.012643754373
1,1951,30445.446570861062
1,1952,30373.36176267675
1,1953,30401.551953581587
1,1954,30390.95283339713
1,1955,30394.469050740747
1,1956,30474.39778469097
1,1957,30430.593581041237
1,1958,30435.85870903066
1,1959,30481.046623455353
1,1960,30460.26506643389
1,1961,30387.83927333834
1,1962,30389.650251270465
1,1963,30389.02856433594
1,1964,30415.040164210885
1,1965,30409.11203239591
1,1966,30411.404706194517
1,1967,30421.041846616845
1,1968,30364.568120516607
1,1969,30399.39595793662
1,1970,30344.29082597167
1,1971,30326.67765076821
1,1972,30370.176332212275
1,1973,30392.05265394419
1,1974,30423.998596395802
1,1975,30444.544426333534
1,1976,30483.223402024745
1,1977,30463.57003720885
1,1978,30467.52536317086
1,1979,30421.388029216552
1,1980,30437.027656418588
1,1981,30492.53639418114
1,1982,30442.72612168531
1,1983,30435.589853357797
1,1984,30392.814408110742
1,1985,30406.600325246174
1,1986,30453.21297314144
1,1987,30417.090975272964
1,1988,30416.71254618973
1,1989,30368.040413163177
1,1990,30419.234738857285
1,1991,30423.275307988395
1,1992,30403.33790940907
1,1993,30408.172256562
1,1994,30421.02007000217
1,1995,30413.654087457424
1,1996,30402.768795914613
1,1997,30398.116262386007
1,1998,30412.16341388864
1,1999,30376.966043525244
2,0,30422.90753490391
2,1,30413.253442698166
2,2,30418.00609413998
2,3,30365.74927688871
2,4,30416.474233645327
2,5,30452.400478196956
2,6,30447.978581747746
2,7,30432.936401337538
2,8,30413.49111336406
2,9,30416.943522672584
2,10,30420.787100458918
2,11,30365.52067319748
2,12,30415.308806943984
2,13,30401.93688605154
2,14,30427.87101826163
2,15,30396.609552275986
2,16,30463.132437515244
2,17,30457.494822563593
2,18,30412.435260631315
2,19,30459.032569201114
2,20,30465.181398654033
2,21,30417.301769289388
2,22,30448.89909641035
2,23,30434.201376013192
2,24,30407.63748962301
2,25,30405.612182575
2,26,30467.51315816807
2,27,30489.2014964299
2,28,30429.372560730873
2,29,30461.099474855077
2,30,30460.692182103638
2,31,30474.200885486483
2,32,30449.067606745255
2,33,30428.846008332315
2,34,30363.525451649824
2,35,30430.577245888293
2,36,30422.938269664235
2,37,30379.161890627907
2,38,30364.835153484335
2,39,30376.07755056051
2,40,30400.04481034127
2,41,30390.19973383887
2,42,30364.04126069357
2,43,30422.041426623382
2,44,30418.799251892706
2,45,30406.98886206369
2,46,30399.540082882348
2,47,30367.683418952194
2,48,30373.5390335841
2,49,30397.855598934766
2,50,30428.342329894014
2,51,30351.688042601872
2,52,30376.538768785056
2,53,30372.514158970684
2,54,30378.864232646167
2,55,30381.532181272083
2,56,30428.29431792283
2,57,30421.28433773817
2,58,30385.972760728197
2,59,30384.434949472776
2,60,30401.247066823482
2,61,30425.23064983556
2,62,30440.0025839436
2,63,30425.630055365673
2,64,30443.520765341163
2,65,30411.37759500116
2,66,30383.795219574524
2,67,30431.27470588228
2,68,30430.266179050115
2,69,30407.46000837754
2,70,30408.86445390582
2,71,30403.427446302092
2,72,30439.72450038622
2,73,30433.699958486162
2,74,30473.497361197176
2,75,30495.574996587755
2,76,30485.85301658396
2,77,30460.523775367245
2,78,30433.69187430835
2,79,30408.35511896071
2,80,30438.85148643664
2,81,30414.889941069825
2,82,30426.79786200162
2,83,30400.081743038303
2,84,30409.694641508708
2,85,30412.451729431647
2,86,30375.390585509824
2,87,30343.69363862997
2,88,30372.313817669183
2,89,30453.96459440221
2,90,30427.134750830213
2,91,30429.007774530237
2,92,30468.658600242237
2,93,30476.387071238863
2,94,30448.52408485173
2,95,30436.52376848214
2,96,30443.408518288274
2,97,30423.26739154239
2,98,30387.368642798974
2,99,30380.142655801035
2,100,30399.181681167003
2,101,30403.87752063329
2,102,30424.20347416151
2,103,30398.52397741656
2,104,30390.82112634236
2,105,30412.865070352054
2,106,30449.289791913918
2,107,30474.507616081897
2,108,30418.560904861977
2,109,30438.731959582306
2,110,30439.444358238234
2,111,30408.098484853854
2,112,30411.85204431207
2,113,30362.610670952537
2,114,30379.941594080497
2,115,30355.670216808907
2,116,30349.68631608114
2,117,30375.2848558397
2,118,30413.059201202886
2,119,30410.873697484567
2,120,30402.81528237528
2,121,30431.761823267963
2,122,30390.660511605387
2,123,30415.87949277006
2,124,30423.845591838795
2,125,30412.56031529351
2,126,30422.685906004663
2,127,30401.74948986333
2,128,30431.950312575147
2,129,30449.5002187127
2,130,30417.659055778746
2,131,30406.030230067205
2,132,30445.440765724383
2,133,30383.49510663949
2,134,30368.52261336375
2,135,30374.267320288865
2,136,30397.612461313904
2,137,30384.961159876308
2,138,30375.996497399607
2,139,30387.572520041896
2,140,30389.516390063807
2,141,30372.043370140706
2,142,30438.37708819684
2,143,30459.706250863575
2,144,30442.272432306007
2,145,30455.38013728116
2,146,30438.79328762983
2,147,30488.217876088453
2,148,30506.20848465557
2,149,30470.285218388864
2,150,30472.375270974684
2,151,30429.37063047906
2,152,30422.283166021032
2,153,30439.20107592325
2,154,30425.197770161772
2,155,30406.203725333922
2,156,30422.848411858897
2,157,30418.327607458632
2,158,30393.2898577939
2,159,30366.90889003698
2,160,30368.501826873868
2,161,30369.67617105009
2,162,30398.22954932448
2,163,30399.79294597461
2,164,30442.70585945599
2,165,30482.119526467573
2,166,30449.5517398328
2,167,30424.056717188356
2,168,30438.721903139336
2,169,30414.360894743935
2,170,30435.187995787055
2,171,30442.059409540132
2,172,30440.541041707264
2,173,30420.086852162494
2,174,30399.139793720173
2,175,30421.484217164
2,176,30416.77490550832
2,177,30392.378366513167
2,178,30415.3932035615
2,179,30380.17188497291
2,180,30429.920427759676
2,181,30428.282163063785
2,182,30399.0610559873
2,183,30390.440660025597
2,184,30420.419641978613
2,185,30429.010123937787
2,186,30422.773467487357
2,187,30399.88491078017
2,188,30392.659768021997
2,189,30391.247618324098
2,190,30366.96689754329
2,191,30410.644383318548
2,192,30390.365050164663
2,193,30403.84974337506
2,194,30438.92231829754
2,195,30439.484829387733
2,196,30435.734488485374
2,197,30381.25205819605
2,198,30383.624413419504
2,199,30414.642536072908
2,200,30419.488098100665
2,201,30386.65697882424
2,202,30420.019865027043
2,203,30368.917880391124
2,204,30354.826985018135
2,205,30382.15749497681
2,206,30412.412834688763
2,207,30398.95817599253
2,208,30398.935970959566
2,209,30419.57088309054
2,210,30392.857951502134
2,211,30415.265842147222
2,212,30445.04897791269
2,213,30496.690063940525
2,214,30415.04907060902
2,215,30435.68479657105
2,216,30431.908164543547
2,217,30397.603642111324
2,218,30398.032203633727
2,219,30421.26718026824
2,220,30411.249079128735
2,221,30424.05195335714
2,222,30438.200622136676
2,223,30397.637284477052
2,224,30374.57944739967
2,225,30441.088835326012
2,226,30460.904460681428
2,227,30429.309050498563
2,228,30426.5251938414
2,229,30455.47073839824
2,230,30476.389067516553
2,231,30448.337379994555
2,232,30459.88909090206
2,233,30440.915985196738
2,234,30492.534290469328
2,235,30462.278793648366
2,236,30466.453871598456
2,237,30478.92201659461
2,238,30424.228479633988
2,239,30413.47725826881
2,240,30415.11017628135
2,241,30383.12931248302
2,242,30410.276457762237
2,243,30425.254667704427
2,244,30395.02225693582
2,245,30399.046858588037
2,246,30434.035948374538
2,247,30454.438448276753
2,248,30463.037708350646
2,249,30446.69426582814
2,250,30434.174920216257
2,251,30467.93950754995
2,252,30457.399244388627
2,253,30440.54223338078
2,254,30426.192451023475
2,255,30442.67152576857
2,256,30434.09296019021
2,257,30433.496089743494
2,258,30462.153843731532
2,259,30460.930282124988
2,260,30430.120277093596
2,261,30437.21048165568
2,262,30425.23002192075
2,263,30433.602193405208
2,264,30435.8224187121
2,265,30421.79538614167
2,266,30429.73992492297
2,267,30432.825940920637
2,268,30424.386730812184
2,269,30456.569098234526
2,270,30428.175995838566
2,271,30420.669989460155
2,272,30437.49158912698
2,273,30415.688427169564
2,274,30393.557246203432
2,275,30376.449753759895
2,276,30411.53989095167
2,277,30402.903542160573
2,278,30383.419905588504
2,279,30364.58990679279
2,280,30399.98331668176
2,281,30464.382987162597
2,282,30415.835626654138
2,283,30413.754124821222
2,284,30474.88202443906
2,285,30454.91798554547
2,286,30428.652510491233
2,287,30412.427760852937
2,288,30373.96293375648
2,289,30377.753616855593
2,290,30383.051318984377
2,291,30359.164120757854
2,292,30453.941174037394
2,293,30422.929264034094
2,294,30452.309202434684
2,295,30444.64765953791
2,296,30445.311583947452
2,297,30447.326456334566
2,298,30393.778389427134
2,299,30404.235965206975
2,300,30423.786948716195
2,301,30407.47671573384
2,302,30379.849232757766
2,303,30439.517889056973
2,304,30461.898991409103
2,305,30426.793285835683
2,306,30447.93449793146
2,307,30465.48056608051
2,308,30416.731616349385
2,309,30368.370002457683
2,310,30415.125438122224
2,311,30397.753181682554
2,312,30450.86798618228
2,313,30440.570397238018
2,314,30443.179200226266
2,315,30454.365746484164
2,316,30472.13075873105
2,317,30411.405246377657
2,318,30394.987413330346
2,319,30379.780632323185
2,320,30405.94335977699
2,321,30399.159645676235
2,322,30366.18457696679
2,323,30411.761417874302
2,324,30398.733532979397
2,325,30420.066401759363
2,326,30429.97132333546
2,327,30421.087137374605
2,328,30418.385820399202
2,329,30389.945231191105
2,330,30393.76266850382
2,331,30403.862349170955
2,332,30420.927295583693
2,333,30369.484178024057
2,334,30399.84365887313
2,335,30342.59918750864
2,336,30376.118453093302
2,337,30371.748109196284
2,338,30426.091877864445
2,339,30448.170379930863
2,340,30448.98154806708
2,341,30387.21420284611
2,342,30392.917428313634
2,343,30401.037449943306
2,344,30432.82052049044
2,345,30415.79667939119
2,346,30405.500822761864
2,347,30379.496193692263
2,348,30409.137215795105
2,349,30480.174458614732
2,350,30440.201472062658
2,351,30362.368890880378
2,352,30389.047603172487
2,353,30430.384398338516
2,354,30415.871347319524
2,355,30406.858229104022
2,356,30365.391074021354
2,357,30401.970967752688
2,358,30423.607513539602
2,359,30396.337789610163
2,360,30387.969825621643
2,361,30389.732658906734
2,362,30390.57296125038
2,363,30434.129704019564
2,364,30438.7254504543
2,365,30433.30710268881
2,366,30410.77465280147
2,367,30398.66736563885
2,368,30382.75451027889
2,369,30354.851654886425
2,370,30390.048890252776
2,371,30381.325492936667
2,372,30386.944457124147
2,373,30433.549502503112
2,374,30396.855213319413
2,375,30419.142053681113
2,376,30365.44020797014
2,377,30328.626680046043
2,378,30381.397836723354
2,379,30407.952077071244
2,380,30450.484983315062
2,381,30456.316816782262
2,382,30414.043062254692
2,383,30408.600210338023
2,384,30405.84593457641
2,385,30432.842786996414
2,386,30428.225784540384
2,387,30435.02295416887
2,388,30426.568206924843
2,389,30436.506880360423
2,390,30422.141304602977
2,391,30418.838558941516
2,392,30426.091334902132
2,393,30446.215041024974
2,394,30453.326734376096
2,395,30445.954768338037
2,396,30432.712491102953
2,397,30434.72635232598
2,398,30395.495884719432
2,399,30442.719286424435
2,400,30443.448187766473
2,401,30348.97461703006
2,402,30353.348404435863
2,403,30351.31564041701
2,404,30399.661981806512
2,405,30447.448890178217
2,406,30405.911049678005
2,407,30411.591372972693
2,408,30413.296906876327
2,409,30441.853876362282
2,410,30417.364290616955
2,411,30407.735289202687
2,412,30428.16823940015
2,413,30470.036362696923
2,414,30426.258406668083
2,415,30472.1917339309
2,416,30486.13176911687
2,417,30454.323507789915
2,418,30429.207698636168
2,419,30413.479207959503
2,420,30362.48795177884
2,421,30375.594340026964
2,422,30404.415529534403
2,423,30448.509244103032
2,424,30470.901310652967
2,425,30429.697898738486
2,426,30415.65248854014
2,427,30406.138864191187
2,428,30414.400726091917
2,429,30373.220700936305
2,430,30376.086004056266
2,431,30415.81675255256
2,432,30404.822766682857
2,433,30407.370395812577
2,434,30427.89645415576
2,435,30425.000785880988
2,436,30411.68903892354
2,437,30428.99875014474
2,438,30468.9571683014
2,439,30460.012523022713
2,440,30424.253686440756
2,441,30472.15208816011
2,442,30411.585684899575
2,443,30419.8297801295
2,444,30391.770523130046
2,445,30381.737274046052
2,446,30420.090528399032
2,447,30395.52627114983
2,448,30409.644694581395
2,449,30405.38054170402
2,450,30419.96577656435
2,451,30411.24799905507
2,452,30466.7950915646
2,453,30495.192915216154
2,454,30483.167402869985
2,455,30422.74197993821
2,456,30407.7768585605
2,457,30356.554281701374
2,458,30353.758311309753
2,459,30362.22440355396
2,460,30387.956919028606
2,461,30435.37578251729
2,462,30427.011120794
2,463,30424.189744059906
2,464,30460.629378433776
2,465,30430.163355580764
2,466,30417.860689025445
2,467,30407.60332953164
2,468,30406.57298622408
2,469,30419.07987561717
2,470,30503.32770304384
2,471,30427.813620849454
2,472,30404.906227359545
2,473,30420.842714689574
2,474,30405.083876091543
2,475,30452.080905590115
2,476,30426.356765743036
2,477,30422.48995856189
2,478,30373.550495105992
2,479,30377.415916055495
2,480,30428.968413853036
2,481,30374.961332988183
2,482,30357.017038476457
2,483,30370.468273874383
2,484,30427.41162428318
2,485,30433.766135782418
2,486,30441.512875968026
2,487,30423.261436788947
2,488,30412.191810573702
2,489,30422.080178826574
2,490,30395.966375007883
2,491,30384.733905215726
2,492,30433.127389360518
2,493,30416.57558203946
2,494,30411.410349580885
2,495,30469.183752102665
2,496,30455.61454714606
2,497,30408.88123514635
2,498,30404.20667595046
2,499,30391.576260328628
2,500,30378.969414317373
2,501,30435.01593318197
2,502,30439.161350598726
2,503,30403.927870721374
2,504,30420.86690308818
2,505,30410.646846639735
2,506,30382.142981777284
2,507,30452.332319544465
2,508,30466.92679626913
2,509,30480.173261786364
2,510,30455.435903289235
2,511,30457.41329446997
2,512,30408.242556846533
2,513,30413.85689485229
2,514,30442.849968733783
2,515,30463.22798872438
2,516,30386.50974177913
2,517,30376.683904910355
2,518,30403.60999302584
2,519,30431.279571659925
2,520,30413.542279549514
2,521,30442.34790895393
2,522,30436.970425427575
2,523,30417.183220495383
2,524,30396.752852237394
2,525,30402.921559534017
2,526,30411.283377026095
2,527,30410.74928151814
2,528,30440.205076603455
2,529,30417.22768740718
2,530,30419.492078820746
2,531,30407.135171989634
2,532,30411.032353203005
2,533,30432.356407836214
2,534,30371.115588303157
2,535,30390.383586330074
2,536,30385.307835567004
2,537,30444.60735145703
2,538,30384.283844120066
2,539,30422.65926801598
2,540,30452.516974632123
2,541,30389.530477446104
2,542,30399.2243314743
2,543,30387.29767370948
2,544,30381.46866946854
2,545,30365.759584649248
2,546,30383.35284080863
2,547,30357.56469412963
2,548,30403.038552720573
2,549,30379.548806047456
2,550,30451.65249974753
2,551,30452.992799797565
2,552,30429.327119770656
2,553,30447.546297489396
2,554,30427.00079960674
2,555,30417.99101074256
2,556,30409.05824433261
2,557,30426.747294719287
2,558,30391.115050436805
2,559,30406.07258685094
2,560,30394.689004733435
2,561,30386.892642026716
2,562,30420.810710423437
2,563,30332.567766817614
2,564,30334.06307035678
2,565,30361.38535000214
2,566,30356.054772353793
2,567,30376.01278609369
2,568,30398.53063470626
2,569,30449.055207946403
2,570,30443.808863223363
2,571,30433.841425979463
2,572,30422.230599546732
2,573,30406.327966884255
2,574,30432.48961644241
2,575,30402.184126565502
2,576,30398.445527000218
2,577,30396.467199147446
2,578,30424.911971175803
2,579,30453.631773121226
2,580,30385.700435421924
2,581,30416.6141336213
2,582,30441.924730329512
2,583,30436.233447320534
2,584,30444.246568402545
2,585,30373.1164300113
2,586,30399.702334604433
2,587,30379.585024480082
2,588,30424.797500772765
2,589,30402.365333476835
2,590,30338.056819900416
2,591,30356.04798558186
2,592,30401.98814116205
2,593,30468.6288445022
2,594,30458.433254406056
2,595,30454.108366785887
2,596,30422.942741401417
2,597,30462.297139540915
2,598,30411.734413706137
2,599,30401.705383433535
2,600,30412.439652654593
2,601,30419.654621496906
2,602,30411.65770519924
2,603,30392.765610555238
2,604,30404.36096139234
2,605,30401.404250342657
2,606,30394.352600253023
2,607,30399.858547363972
2,608,30414.454537375263
2,609,30440.117954158388
2,610,30441.142178910275
2,611,30423.69171080037
2,612,30415.25371659503
2,613,30413.33827933628
2,614,30473.766957345782
2,615,30445.838387197236
2,616,30446.586040345286
2,617,30404.26742474903
2,618,30380.84029000781
2,619,30387.43062523752
2,620,30417.96371202664
2,621,30424.244135788373
2,622,30401.447433255384
2,623,30396.890856384944
2,624,30471.904788984666
2,625,30447.206005704782
2,626,30439.27100875942
2,627,30440.363088377657
2,628,30428.82472544853
2,629,30399.978991976557
2,630,30439.568169968974
2,631,30424.376037354617
2,632,30429.66674628434
2,633,30449.85560742469
2,634,30464.68574942292
2,635,30398.41557573004
2,636,30412.631361930165
2,637,30389.33039952175
2,638,30409.29301370673
2,639,30409.76257796514
2,640,30392.146269637324
2,641,30408.781232425263
2,642,30429.05912562345
2,643,30427.206007885183
2,644,30449.87947825537
2,645,30474.85305269552
2,646,30408.797467276567
2,647,30451.243401442065
2,648,30413.300464570868
2,649,30446.586248830867
2,650,30416.79309929492
2,651,30411.05528505686
2,652,30423.315305732285
2,653,30389.189627072665
2,654,30379.264030219485
2,655,30379.17400509373
2,656,30421.805754606354
2,657,30437.03859550086
2,658,30463.652001224564
2,659,30424.22778434297
2,660,30376.476572373576
2,661,30373.266716032158
2,662,30416.319761923416
2,663,30437.73382742045
2,664,30417.60461474792
2,665,30392.093007916104
2,666,30421.292422150058
2,667,30402.889006434852
2,668,30406.54799445881
2,669,30379.827988024877
2,670,30381.997942790378
2,671,30415.91196430022
2,672,30438.983654813626
2,673,30400.137768059896
2,674,30411.95031711559
2,675,30426.874010268384
2,676,30438.13194025381
2,677,30421.41612623715
2,678,30414.66461793055
2,679,30413.029191455098
2,680,30398.86066337867
2,681,30389.38319023295
2,682,30411.86581653565
2,683,30371.12995504834
2,684,30358.589791117454
2,685,30402.230187598707
2,686,30415.536089091474
2,687,30409.558684142918
2,688,30466.062946651786
2,689,30407.680105651823
2,690,30438.44708691803
2,691,30435.007524638822
2,692,30458.659221664813
2,693,30475.371397041163
2,694,30468.693442414205
2,695,30482.019409901357
2,696,30440.903234177746
2,697,30477.05236557206
2,698,30471.420567753063
2,699,30439.55170135896
2,700,30438.96039265393
2,701,30414.33197642204
2,702,30427.931430556884
2,703,30404.394828922916
2,704,30395.420441253136
2,705,30387.88363768549
2,706,30376.778970389158
2,707,30406.416959793067
2,708,30393.496397669267
2,709,30399.61414060934
2,710,30407.226728542148
2,711,30428.229570046555
2,712,30421.2509501188
2,713,30421.71145332453
2,714,30412.048628303804
2,715,30418.72392149988
2,716,30456.09182614651
2,717,30464.713195758548
2,718,30414.55800093608
2,719,30458.785807793487
2,720,30438.16830730255
2,721,30459.78879130667
2,722,30455.70816582103
2,723,30401.65418724167
2,724,30424.753633644883
2,725,30458.933635378176
2,726,30423.884845653858
2,727,30428.06510870725
2,728,30424.24124916765
2,729,30448.20025919528
2,730,30463.686909993503
2,731,30449.158242237434
2,732,30420.424732396987
2,733,30425.58840001039
2,734,30427.32648595238
2,735,30426.573834463325
2,736,30405.44617552507
2,737,30449.026050190256
2,738,30464.05365637785
2,739,30484.49664835533
2,740,30425.15969743562
2,741,30436.402136310036
2,742,30401.030929712753
2,743,30401.811739013887
2,744,30367.201181679804
2,745,30384.617481923236
2,746,30375.266054183154
2,747,30384.96167335624
2,748,30427.174277488004
2,749,30395.38753444502
2,750,30413.14614089845
2,751,30431.559917737162
2,752,30447.802307952123
2,753,30405.04054224257
2,754,30443.876891587515
2,755,30440.366579870824
2,756,30430.106267812913
2,757,30406.777081040316
2,758,30463.097375598794
2,759,30445.34311426896
2,760,30399.628693557617
2,761,30401.954718751775
2,762,30400.112803789183
2,763,30434.766441238116
2,764,30435.710474230866
2,765,30398.422834363686
2,766,30431.808940374704
2,767,30413.59434344285
2,768,30403.580960463336
2,769,30409.470581008463
2,770,30421.396251609774
2,771,30429.485491841064
2,772,30470.36466333524
2,773,30473.106281416625
2,774,30464.59522714715
2,775,30452.530825270056
2,776,30376.08170748081
2,777,30372.89847880249
2,778,30356.65064670114
2,779,30394.013063256156
2,780,30456.124480618953
2,781,30433.063217217106
2,782,30431.07777346694
2,783,30435.926489640224
2,784,30425.666462817815
2,785,30444.739628256826
2,786,30429.663705828927
2,787,30403.542100552953
2,788,30378.929814493637
2,789,30415.799313924945
2,790,30448.591597672275
2,791,30405.82707498536
2,792,30453.36637486856
2,793,30476.096839633206
2,794,30408.450096369208
2,795,30428.20581111159
2,796,30430.107990611094
2,797,30412.142737189923
2,798,30374.983839443204
2,799,30397.421799283366
2,800,30369.268668427907
2,801,30416.006348529736
2,802,30382.845207596194
2,803,30375.486700940553
2,804,30419.015039670172
2,805,30450.762814350615
2,806,30468.715650923463
2,807,30443.73437990703
2,808,30403.202381490206
2,809,30441.803706753766
2,810,30406.747130178475
2,811,30407.464506322114
2,812,30454.929207275054
2,813,30420.34207841791
2,814,30415.24229283064
2,815,30364.818609550963
2,816,30414.74404166456
2,817,30446.039907984803
2,818,30395.36460188965
2,819,30389.438225201793
2,820,30425.990927372186
2,821,30427.60610077051
2,822,30391.942250735963
2,823,30398.114999520334
2,824,30369.633274915475
2,825,30405.10752881624
2,826,30438.116503876983
2,827,30425.19927896873
2,828,30418.37574194735
2,829,30404.384598118253
2,830,30399.388318583136
2,831,30413.00350472548
2,832,30439.917268984846
2,833,30469.856405180883
2,834,30472.24631947023
2,835,30443.68892766456
2,836,30426.5544346897
2,837,30405.63029051182
2,838,30431.914751815657
2,839,30440.180563610487
2,840,30400.21443378937
2,841,30369.74582637645
2,842,30394.689712160533
2,843,30391.749899275186
2,844,30427.661256379917
2,845,30450.442918038196
2,846,30400.751391451467
2,847,30357.498954357943
2,848,30347.8949124883
2,849,30388.11329390959
2,850,30422.756358711205
2,851,30413.080295817563
2,852,30413.560409364116
2,853,30426.1339289017
2,854,30387.387190366782
2,855,30406.30621593986
2,856,30415.015971324992
2,857,30411.73889019607
2,858,30419.62999679578
2,859,30439.848277114237
2,860,30432.304654152274
2,861,30444.240625046456
2,862,30477.91527667031
2,863,30460.44302305184
2,864,30391.52873354884
2,865,30435.43545492338
2,866,30425.216190947674
2,867,30438.156645863626
2,868,30425.46597664234
2,869,30451.10697775512
2,870,30406.845576996315
2,871,30442.89426547951
2,872,30410.669608304182
2,873,30430.033101129946
2,874,30453.188311120335
2,875,30428.34783180115
2,876,30423.85696021379
2,877,30398.718023306217
2,878,30355.546010873848
2,879,30396.344212125037
2,880,30457.117464132458
2,881,30371.189818213436
2,882,30441.608071821083
2,883,30449.211635080137
2,884,30447.897164130765
2,885,30379.17873630022
2,886,30393.5272561217
2,887,30440.512339350684
2,888,30402.5617990306
2,889,30416.196828847136
2,890,30411.64412265367
2,891,30416.012972935834
2,892,30432.867027409942
2,893,30439.01880494667
2,894,30435.33561410544
2,895,30443.765568643357
2,896,30447.597589775432
2,897,30436.03656195117
2,898,30427.39483120114
2,899,30405.302275026294
2,900,30424.840182381995
2,901,30380.182864311555
2,902,30388.601032731975
2,903,30460.951113879495
2,904,30436.653275558634
2,905,30417.737082236294
2,906,30420.54924393048
2,907,30372.226535705195
2,908,30372.856583640834
2,909,30391.60984735614
2,910,30396.026445806343
2,911,30412.887691322507
2,912,30412.576798059195
2,913,30424.68346888373
2,914,30427.64633960881
2,915,30421.495459315927
2,916,30415.057384033804
2,917,30450.132111685325
2,918,30440.387272081236
2,919,30440.00192920789
2,920,30437.29112117053
2,921,30385.997401857676
2,922,30374.960069501692
2,923,30401.986917239516
2,924,30437.982501958293
2,925,30407.34900987176
2,926,30390.02168983962
2,927,30440.97895858137
2,928,30387.24009908665
2,929,30426.16770823494
2,930,30438.32280703309
2,931,30440.69653588622
2,932,30443.297842510292
2,933,30409.799413543595
2,934,30432.81345838421
2,935,30428.716696395473
2,936,30414.72065763042
2,937,30402.03942650136
2,938,30427.302026273916
2,939,30430.07707426007
2,940,30445.182419515357
2,941,30437.233145880455
2,942,30451.147125401694
2,943,30423.953862307706
2,944,30362.114262058374
2,945,30438.296645722876
2,946,30392.697353439242
2,947,30373.74526185582
2,948,30349.47696871249
2,949,30369.674139935258
2,950,30366.549057221608
2,951,30401.68695046027
2,952,30405.65858503138
2,953,30402.841717002415
2,954,30397.821669660956
2,955,30429.741019484685
2,956,30425.982127411353
2,957,30424.941726211797
2,958,30399.073700375975
2,959,30384.738994467854
2,960,30402.241874254727
2,961,30443.509089038387
2,962,30496.886523353292
2,963,30467.47778253639
2,964,30401.80328172065
2,965,30447.484640743627
2,966,30429.28531903948
2,967,30442.610306004768
2,968,30408.50883192037
2,969,30446.139534619066
2,970,30410.426532894773
2,971,30402.587259605967
2,972,30400.042934649664
2,973,30410.08899336864
2,974,30416.517346550198
2,975,30414.520375120977
2,976,30408.091959306774
2,977,30389.78619547793
2,978,30391.904679283998
2,979,30357.055811433183
2,980,30386.226365243827
2,981,30409.754207452577
2,982,30327.252619380382
2,983,30370.893283281635
2,984,30371.508419742648
2,985,30386.327866283616
2,986,30387.93262592122
2,987,30364.541162233356
2,988,30351.304441303506
2,989,30358.325929287243
2,990,30385.664069033453
2,991,30453.956911555993
2,992,30426.133357819763
2,993,30405.678289544147
2,994,30391.714416919967
2,995,30472.19500702014
2,996,30404.25111575105
2,997,30391.35946423988
2,998,30393.773538311532
2,999,30458.45998607106
2,1000,30450.98477367915
2,1001,30480.97058355319
2,1002,30411.79438974194
2,1003,30438.1704999974
2,1004,30461.358376413555
2,1005,30445.047384866746
2,1006,30437.546807008446
2,1007,30436.4887027896
2,1008,30397.832876770055
2,1009,30440.504905636688
2,1010,30430.13158205842
2,1011,30410.70596818598
2,1012,30458.970276186352
2,1013,30422.411957122145
2,1014,30386.296215398434
2,1015,30381.34511324752
2,1016,30431.55713618798
2,1017,30415.245605059063
2,1018,30417.76497297998
2,1019,30416.3129021333
2,1020,30453.016121114175
2,1021,30399.03595088876
2,1022,30448.040174166388
2,1023,30450.79839474622
2,1024,30401.295190109577
2,1025,30382.441980742962
2,1026,30379.202597826203
2,1027,30403.91556405485
2,1028,30462.14804781212
2,1029,30392.355726743004
2,1030,30406.128411868223
2,1031,30388.511095778333
2,1032,30393.431477186397
2,1033,30400.204190806668
2,1034,30413.579083557004
2,1035,30431.915681044567
2,1036,30447.863396024793
2,1037,30413.48182512956
2,1038,30397.41039176922
2,1039,30448.49943109549
2,1040,30411.795889229
2,1041,30380.374884794724
2,1042,30396.372692686993
2,1043,30462.26541513024
2,1044,30444.416137967724
2,1045,30439.226888929217
2,1046,30460.381055338945
2,1047,30440.303203047475
2,1048,30461.762086798542
2,1049,30447.832063818347
2,1050,30461.419907300286
2,1051,30403.19757848288
2,1052,30418.147526058106
2,1053,30426.47282581811
2,1054,30397.31613696273
2,1055,30416.712205707026
2,1056,30363.50866643533
2,1057,30380.308696198797
2,1058,30361.472821822845
2,1059,30433.51116959369
2,1060,30405.284213397837
2,1061,30418.101129914816
2,1062,30424.1099638484
2,1063,30425.315646474697
2,1064,30419.523432340317
2,1065,30371.478132467673
2,1066,30392.547190912865
2,1067,30422.44003762536
2,1068,30408.982108535078
2,1069,30454.14394144821
2,1070,30431.3511994345
2,1071,30418.331885776945
2,1072,30443.138915934032
2,1073,30448.56259533312
2,1074,30392.52391424912
2,1075,30443.252320405747
2,1076,30446.355995834096
