chain,draw,energy
2,130,10182.295021183281
2,131,10197.193233832559
2,132,10167.4842544256
2,133,10168.662184079896
2,134,10214.600705045012
2,135,10228.370864082712
2,136,10206.996474099686
2,137,10188.524948342872
2,138,10182.2694538363
2,139,10150.188963965971
2,140,10173.58485282184
2,141,10175.145881868759
2,142,10250.04888612053
2,143,10277.64273171369
2,144,10257.060996109769
2,145,10217.272192132174
2,146,10222.694946097654
2,147,10225.171101794936
2,148,10203.968638848346
2,149,10197.123106896926
2,150,10219.544213537258
2,151,10238.458719635319
2,152,10256.615686913594
2,153,10201.228003522148
2,154,10193.141216379576
2,155,10192.853982670878
2,156,10193.496115032145
2,157,10180.331554131393
2,158,10190.770872497389
2,159,10176.103522962097
2,160,10194.09392775635
2,161,10215.358444442729
2,162,10230.180629424278
2,163,10218.16162689569
2,164,10202.82130508451
2,165,10203.858009731373
2,166,10192.461447333128
2,167,10217.347852374485
2,168,10209.362567241666
2,169,10197.760846676867
2,170,10175.99219257303
2,171,10187.069665168958
2,172,10191.455952531993
2,173,10194.715305725995
2,174,10162.351801746312
2,175,10214.052691325072
2,176,10199.30161873652
2,177,10174.791289534895
2,178,10192.115869606969
2,179,10199.138040064192
2,180,10198.544551213154
2,181,10198.436060194414
2,182,10206.657168452612
2,183,10198.291673799446
2,184,10223.03684104349
2,185,10219.632753945947
2,186,10213.4471713383
2,187,10250.55715443965
2,188,10282.7234515231
2,189,10264.096341429226
2,190,10241.048404241172
2,191,10221.860525588632
2,192,10216.765944034503
2,193,10207.414412407283
2,194,10223.606131346432
2,195,10203.09162928035
2,196,10213.434199696745
2,197,10172.567375132196
2,198,10173.025712373472
2,199,10184.259428496483
2,200,10223.153350507062
2,201,10221.131039158823
2,202,10189.092970528658
2,203,10220.229126063758
2,204,10203.203806021109
2,205,10191.646245295497
2,206,10185.6937817322
2,207,10162.370033659266
2,208,10187.3053458801
2,209,10180.619580261297
2,210,10189.819265290203
2,211,10199.667364397654
2,212,10161.749897105537
2,213,10149.542693551186
2,214,10182.914376817962
2,215,10201.13551571383
2,216,10189.614018005605
2,217,10197.826652044703
2,218,10218.263006368345
2,219,10206.363444398949
2,220,10202.519669175255
2,221,10207.500490239177
2,222,10193.001147366485
2,223,10189.853863485063
2,224,10220.807752696466
2,225,10197.706142876372
2,226,10162.55103433143
2,227,10168.54523877095
2,228,10174.377127125776
2,229,10185.099977992522
2,230,10199.654694398212
2,231,10212.525935647009
2,232,10216.927862955394
2,233,10209.288671060644
2,234,10237.732432402983
2,235,10219.907318914977
2,236,10195.911585592446
2,237,10196.623843931082
2,238,10202.636560736284
2,239,10225.541180526272
2,240,10207.38653115617
2,241,10237.251351946581
2,242,10206.021610332908
2,243,10223.023502043514
2,244,10202.13575572403
2,245,10193.935762366831
2,246,10237.588772443049
2,247,10238.788115306086
2,248,10245.762649841505
2,249,10230.777889790534
2,250,10215.612240425897
2,251,10213.13317152834
2,252,10224.645894890513
2,253,10178.449249810259
2,254,10167.556834551624
2,255,10184.633929368945
2,256,10210.04112823058
2,257,10209.631826300121
2,258,10219.813422095656
2,259,10162.057266981832
2,260,10203.97499976521
2,261,10203.325094135791
2,262,10218.749642536643
2,263,10213.945022958906
2,264,10206.146041336351
2,265,10200.465071734588
2,266,10241.11029212199
2,267,10220.55744059609
2,268,10213.578161249923
2,269,10214.219777225928
2,270,10197.660620743874
2,271,10191.231674855782
2,272,10184.370121088234
2,273,10171.874195873406
2,274,10178.898017168955
2,275,10218.756841978562
2,276,10211.364308040247
2,277,10214.813131848468
2,278,10197.243389497558
2,279,10205.38224707892
2,280,10177.955547886619
2,281,10216.070581645741
2,282,10200.928861317348
2,283,10221.138584146503
2,284,10213.616851324303
2,285,10210.397506434607
2,286,10174.126891441338
2,287,10179.270089656162
2,288,10213.74145997748
2,289,10181.357017482502
2,290,10178.377691673726
2,291,10188.398729649973
2,292,10187.40034483771
2,293,10199.319377308675
2,294,10196.994119969062
2,295,10176.81388210321
2,296,10196.956097763417
2,297,10224.611631404468
2,298,10251.433319534342
2,299,10249.898042209948
2,300,10209.34145402534
2,301,10187.839412018076
2,302,10205.322443268811
2,303,10157.901000116677
2,304,10150.397345431691
2,305,10166.990435054237
2,306,10184.239567616487
2,307,10144.874910651843
2,308,10172.930071397182
2,309,10189.558283269138
2,310,10148.882346222415
2,311,10126.82066242075
2,312,10163.471444129924
2,313,10187.738768450854
2,314,10199.571405362729
2,315,10177.643543157694
2,316,10190.042477750192
2,317,10185.007475088016
2,318,10196.79080124336
2,319,10195.67044564686
2,320,10211.96329441816
2,321,10211.208452562245
2,322,10182.13591561017
2,323,10198.378309945148
2,324,10200.576025272048
2,325,10189.824473248713
2,326,10182.605389934726
2,327,10192.734791121264
2,328,10161.93419711937
2,329,10163.044964000164
2,330,10214.204918752124
2,331,10214.64601087541
2,332,10210.784197468247
2,333,10223.945565158498
2,334,10225.874197148563
2,335,10207.670018734725
2,336,10240.81180479533
2,337,10220.536788918285
2,338,10190.45184142569
2,339,10216.067713046805
2,340,10215.745002328174
2,341,10208.201470314649
2,342,10169.800682634284
2,343,10166.241302774362
2,344,10169.129289178876
2,345,10158.61372453526
2,346,10191.980104272396
2,347,10180.91233149846
2,348,10186.525933107027
2,349,10183.617601666383
2,350,10198.915673256355
2,351,10173.857861282564
2,352,10186.647097412966
2,353,10230.464782381268
2,354,10213.794814090244
2,355,10222.366847588324
2,356,10220.514339598323
2,357,10237.451594338445
2,358,10207.655933328673
2,359,10195.79149893775
2,360,10207.116461619235
2,361,10231.836801595886
2,362,10238.60039783051
2,363,10182.473938320498
2,364,10175.585997810658
2,365,10168.140688064725
2,366,10161.46935239432
2,367,10160.304599901654
2,368,10187.87974503077
2,369,10202.71047285679
2,370,10195.930730162563
2,371,10215.81417928039
2,372,10205.361477848537
2,373,10205.308584129998
2,374,10236.448676521733
2,375,10228.631138160965
2,376,10191.406332535384
2,377,10226.150121414757
2,378,10218.34882270743
2,379,10221.475137847732
2,380,10208.358718884661
2,381,10214.974681926336
2,382,10217.660680670218
2,383,10200.339287111081
2,384,10195.694827867721
2,385,10204.354026982459
2,386,10188.158992986902
2,387,10175.297614398609
2,388,10182.954477803361
2,389,10175.77907269051
2,390,10216.754578349024
2,391,10188.891735218962
2,392,10215.985843829072
2,393,10247.107922361976
2,394,10231.193786334317
2,395,10212.49911540215
2,396,10193.338939689147
2,397,10188.637474375359
2,398,10200.575932282498
2,399,10208.015416888784
2,400,10243.45594383877
2,401,10204.745624140303
2,402,10185.124290748436
2,403,10244.856661575504
2,404,10193.941043833132
2,405,10192.10894738243
2,406,10195.661277983161
2,407,10204.841353312733
2,408,10176.519254698364
2,409,10181.66886861216
2,410,10191.04462955973
2,411,10199.179276977417
2,412,10179.522471511542
2,413,10181.452726000574
2,414,10190.537492935926
2,415,10185.613977417419
2,416,10222.883749000132
2,417,10233.282024471091
2,418,10216.19343595829
2,419,10225.422631119221
2,420,10217.281319885395
2,421,10214.393288680105
2,422,10197.828307205547
2,423,10193.681157879793
2,424,10189.094206515763
2,425,10209.436559997437
2,426,10171.897488664845
2,427,10197.92988746885
2,428,10209.518466640759
2,429,10187.776733311639
2,430,10206.197905680048
2,431,10207.914864966018
2,432,10177.881289969844
2,433,10169.654771344
2,434,10180.366896750389
2,435,10213.230032234855
2,436,10190.10923279612
2,437,10216.507339058506
2,438,10178.271236730936
2,439,10217.393055258883
2,440,10208.307661514866
2,441,10246.453712947114
2,442,10231.693993819612
2,443,10256.304805312353
2,444,10235.518224488276
2,445,10234.679971474336
2,446,10213.302875069578
2,447,10196.837609909255
2,448,10206.388558812585
2,449,10201.864757524569
2,450,10168.388190870905
2,451,10204.078989766527
2,452,10227.9302198313
2,453,10240.913444082598
2,454,10229.130678631258
2,455,10219.445399025903
2,456,10207.973463053193
2,457,10230.695673242619
2,458,10270.142468458933
2,459,10278.603878375054
2,460,10232.053928179419
2,461,10238.880994991654
2,462,10236.168003171175
2,463,10197.413491285879
2,464,10173.657599320946
2,465,10201.631848953995
2,466,10226.562223514085
2,467,10198.19641832825
2,468,10161.838486891455
2,469,10149.597938001205
2,470,10163.293495487484
2,471,10168.728574812058
2,472,10193.828077564318
2,473,10203.96001214657
2,474,10181.901664787038
2,475,10143.00241165072
2,476,10204.52725413447
2,477,10196.458366552168
2,478,10216.556985373196
2,479,10169.153179208717
2,480,10188.131648732317
2,481,10196.133096649215
2,482,10192.609909372502
2,483,10214.744305724094
2,484,10212.868661509348
2,485,10201.679381553637
2,486,10176.407798714497
2,487,10201.635750587635
2,488,10205.398936126849
2,489,10217.730096570489
2,490,10211.340591708793
2,491,10204.776916907178
2,492,10245.290190244179
2,493,10219.618501814817
2,494,10187.52359382319
2,495,10207.85075073184
2,496,10190.308519036553
2,497,10187.329570623955
2,498,10171.51353794063
2,499,10184.079819553459
2,500,10220.833427357707
2,501,10200.419214984178
2,502,10207.961344460564
2,503,10216.594048880828
2,504,10194.860401089083
2,505,10181.086499558765
2,506,10190.157370850158
2,507,10193.086666921767
2,508,10195.031520667133
2,509,10200.830502734309
2,510,10185.363035919909
2,511,10196.533262551638
2,512,10228.889125345846
2,513,10209.993943830663
2,514,10181.249332387317
2,515,10176.286718814445
2,516,10218.52050896681
2,517,10211.304767185426
2,518,10240.925274730631
2,519,10252.388841683256
2,520,10219.986600767152
2,521,10188.932047612627
2,522,10192.26297077586
2,523,10214.364306478037
2,524,10199.494803571179
2,525,10209.606212962288
2,526,10247.47264606685
2,527,10229.919221213173
2,528,10227.099979604021
2,529,10222.833496897867
2,530,10184.400569733098
2,531,10207.721915580318
2,532,10204.25430118441
2,533,10210.148363474069
2,534,10217.98748348799
2,535,10220.836235196915
2,536,10243.642458742135
2,537,10204.240681554085
2,538,10194.675638163162
2,539,10162.123959762785
2,540,10166.13350307982
2,541,10182.606967373498
2,542,10180.967885122693
2,543,10209.926382892858
2,544,10232.909786210548
2,545,10227.466354215383
2,546,10233.550169318032
2,547,10180.58472970494
2,548,10165.199883194116
2,549,10165.893926022258
2,550,10138.772987499106
2,551,10123.358565421593
2,552,10173.186050572938
2,553,10190.385003653637
2,554,10162.9186692536
2,555,10143.265060607173
2,556,10197.406615560187
2,557,10184.26197930487
2,558,10204.801972181125
2,559,10207.710319839889
2,560,10219.40371138495
2,561,10228.607204525273
2,562,10238.078640169202
2,563,10189.683782460195
2,564,10183.423123211182
2,565,10190.126289085478
2,566,10195.509530839478
2,567,10164.007469692875
2,568,10199.51629283328
2,569,10200.094285653675
2,570,10192.59262562328
2,571,10185.945925315
2,572,10167.169907328507
2,573,10173.203892609034
2,574,10194.143278647784
2,575,10164.511457890692
2,576,10131.89275325141
2,577,10126.066166703115
2,578,10145.135074807742
2,579,10141.655520405937
2,580,10218.607348261337
2,581,10219.852768644512
2,582,10238.741007046025
2,583,10202.747811447143
2,584,10207.025944261299
2,585,10189.097870233516
2,586,10208.606464167548
2,587,10228.731279175065
2,588,10220.75190525702
2,589,10194.185569305748
2,590,10198.168306958929
2,591,10221.782915310356
2,592,10220.387689358296
2,593,10214.589399539722
2,594,10202.449790243822
2,595,10214.796178330058
2,596,10200.25664848103
2,597,10190.2330535887
2,598,10173.626855848706
2,599,10197.728829184172
2,600,10193.730996069253
2,601,10198.36517641532
2,602,10266.95350044532
2,603,10248.601057297385
2,604,10219.907960038461
2,605,10224.963109901497
2,606,10219.438963356804
2,607,10198.59405401265
2,608,10215.461956873123
2,609,10220.88264586502
2,610,10220.362779947061
2,611,10252.753710381121
2,612,10187.270567035424
2,613,10198.768449855317
2,614,10203.970391702898
2,615,10221.811400141198
2,616,10172.871248858497
2,617,10159.695358436533
2,618,10171.935838461393
2,619,10217.811563736666
2,620,10222.7978720966
2,621,10234.980617508118
2,622,10245.727213355163
2,623,10253.72400415932
2,624,10228.195001485425
2,625,10210.385669564512
2,626,10178.30940133996
2,627,10220.698876387478
2,628,10213.58709068838
2,629,10218.048536248672
2,630,10224.94622508143
2,631,10225.18763680841
2,632,10241.337269884896
2,633,10240.579845489285
2,634,10225.019161233486
2,635,10209.079560541308
2,636,10211.59140977112
2,637,10196.64618836234
2,638,10200.264565629932
2,639,10199.516922334313
2,640,10207.07493832222
2,641,10216.549035007021
2,642,10232.347839409507
2,643,10232.874049284637
2,644,10253.251832719125
2,645,10240.271244439868
2,646,10224.436122311792
2,647,10217.478892369978
2,648,10199.720537961843
2,649,10213.228709856205
2,650,10220.526238046492
2,651,10217.552918201382
2,652,10199.498969607266
2,653,10215.927855187918
2,654,10162.88789632751
2,655,10153.2629441867
2,656,10184.5740532806
2,657,10206.216289447326
2,658,10220.526919849888
2,659,10196.96616546918
2,660,10231.420473438473
2,661,10231.934694891228
2,662,10206.61490616713
2,663,10165.560289539744
2,664,10192.939441003384
2,665,10243.723583869141
2,666,10226.789868086651
2,667,10219.529082776618
2,668,10218.758927616605
2,669,10204.70601981167
2,670,10240.178687643645
2,671,10256.009293899893
2,672,10204.332662786415
2,673,10190.114180084815
2,674,10198.099177665557
2,675,10171.703517848142
2,676,10206.75193663322
2,677,10181.652316778775
2,678,10218.52102739239
2,679,10213.864836110803
2,680,10198.30829512652
2,681,10200.659092534463
2,682,10214.377955702566
2,683,10210.869069951466
2,684,10195.347046708059
2,685,10181.373192435887
2,686,10186.485576938883
2,687,10210.707166800423
2,688,10173.893527146623
2,689,10159.433539436266
2,690,10192.234799144999
2,691,10177.847771321862
2,692,10172.110691934427
2,693,10143.095380939547
2,694,10170.873844567413
2,695,10161.60214358914
2,696,10211.546963962914
2,697,10168.481600182535
2,698,10148.260819419436
2,699,10181.12494107075
2,700,10211.197637212272
2,701,10200.92879794647
2,702,10214.922468611729
2,703,10246.45741068789
2,704,10245.340224771737
2,705,10280.175414792197
2,706,10262.721241049177
2,707,10260.770526208787
2,708,10232.926966370775
2,709,10238.635535270372
2,710,10228.545779657401
2,711,10214.267323798817
2,712,10203.09969746928
2,713,10217.032413736337
2,714,10227.185463855089
2,715,10225.332537982122
2,716,10230.76938285337
2,717,10229.628807481551
2,718,10231.494892469003
2,719,10238.375108357479
2,720,10236.194902618532
2,721,10189.959636734015
2,722,10175.07904984838
2,723,10160.556503127627
2,724,10145.73559965308
2,725,10179.33830616772
2,726,10183.955345600007
2,727,10187.636038675335
2,728,10211.173099972233
2,729,10224.44875406547
2,730,10217.929846763589
2,731,10234.856239456562
2,732,10240.387957751509
2,733,10201.45233835414
2,734,10184.838274254262
2,735,10210.226657708612
2,736,10218.255675370265
2,737,10195.48485961644
2,738,10185.864675759021
2,739,10192.423636396456
2,740,10206.063322258398
2,741,10225.34742652743
2,742,10208.7088950283
2,743,10174.547583692163
2,744,10192.58012858809
2,745,10214.677820786348
2,746,10212.014777506325
2,747,10163.445916659708
2,748,10175.532065774067
2,749,10182.290150887873
2,750,10192.474883601551
2,751,10191.1612532584
2,752,10219.80123223228
2,753,10218.523643779226
2,754,10245.032391583916
2,755,10224.183345124718
2,756,10211.340929475384
2,757,10227.94005452043
2,758,10246.552087574366
2,759,10213.208070184015
2,760,10173.430071232531
2,761,10215.07265403553
2,762,10215.62501471848
2,763,10192.642338847867
2,764,10189.08855624424
2,765,10214.676866565687
2,766,10212.702000824609
2,767,10221.686445391088
2,768,10187.540554700907
2,769,10193.398170982444
2,770,10188.917899204373
2,771,10186.534805701787
2,772,10232.852558791239
2,773,10225.065080488615
2,774,10204.923120441745
2,775,10220.683567721573
2,776,10177.014169657548
2,777,10188.347464668506
2,778,10184.99125294699
2,779,10205.841271864516
2,780,10248.794315835825
2,781,10241.417580493224
2,782,10245.069103191207
2,783,10206.051358586988
2,784,10197.278748962846
2,785,10232.836465058735
2,786,10201.87050139632
2,787,10203.446466482577
2,788,10215.071448113044
2,789,10213.292163199247
2,790,10224.177440914224
2,791,10227.168123322544
2,792,10221.018208184825
2,793,10223.130162849218
2,794,10197.02904909056
2,795,10240.63740131945
2,796,10220.865078048922
2,797,10188.520478499997
2,798,10181.211668627817
2,799,10171.120409139501
2,800,10170.270086403547
2,801,10180.833626988726
2,802,10181.897127226066
2,803,10181.233158181665
2,804,10199.847576991933
2,805,10181.850605302569
2,806,10162.642980730105
2,807,10142.530785249774
2,808,10163.472417474999
2,809,10171.568920687478
2,810,10215.072340498127
2,811,10162.189484295792
2,812,10181.335156382476
2,813,10217.025714341975
2,814,10189.548736990455
2,815,10173.297244552938
2,816,10188.844633941439
2,817,10176.726649224742
2,818,10166.535009007446
2,819,10179.066128863135
2,820,10193.28626147834
2,821,10216.623342086263
2,822,10228.013882290717
2,823,10232.523497191833
2,824,10219.718849659255
2,825,10239.181632658427
2,826,10231.283599808676
2,827,10173.996496371394
2,828,10212.760990586847
2,829,10210.622675529392
2,830,10214.398704924482
2,831,10182.86261543675
2,832,10181.703985713737
2,833,10219.4105751595
2,834,10215.399212166047
2,835,10193.453059179734
2,836,10211.899895199913
2,837,10238.558507738686
2,838,10228.628549813262
2,839,10196.759562874839
2,840,10161.33668524354
2,841,10174.38450810117
2,842,10191.508751695015
2,843,10206.52161240278
2,844,10195.11915945327
2,845,10171.015804835559
2,846,10197.135422759868
2,847,10200.57189385387
2,848,10188.762543245457
2,849,10184.867138242493
2,850,10202.129784113336
2,851,10198.444800481337
2,852,10179.39573580095
2,853,10195.494090446406
2,854,10220.794467323954
2,855,10228.412439107842
2,856,10224.608979591043
2,857,10215.307442989171
2,858,10220.524292819982
2,859,10198.187493004292
2,860,10202.082706689604
2,861,10222.130018777034
2,862,10187.009923686252
2,863,10173.14381096443
2,864,10215.717591984963
2,865,10226.649891878986
2,866,10227.528387384607
2,867,10186.867955123716
2,868,10197.588258576403
2,869,10226.589452413276
2,870,10253.664072406218
2,871,10211.592007623873
2,872,10223.765811645113
2,873,10171.314071560957
2,874,10190.892326840805
2,875,10191.913551143949
2,876,10211.665008027685
2,877,10216.542858481684
2,878,10194.881092625532
2,879,10182.479004956162
2,880,10208.41882886771
2,881,10203.638334205885
2,882,10209.277734830024
2,883,10206.498273326219
2,884,10202.760924852408
2,885,10191.66450265589
2,886,10193.869901588585
2,887,10185.589695086035
2,888,10215.252667854671
2,889,10184.004927348527
2,890,10197.018711438372
2,891,10174.150223784805
2,892,10179.626945594133
2,893,10218.49672755426
2,894,10229.732463917953
2,895,10219.583463112558
2,896,10217.987364912859
2,897,10238.75310054134
2,898,10238.559649204188
2,899,10238.842389097608
2,900,10194.575081141194
2,901,10218.477307708998
2,902,10210.087019827988
2,903,10214.749370321098
2,904,10191.18303297199
2,905,10216.077865950492
2,906,10210.678203066256
2,907,10226.690548278653
2,908,10254.050198276933
2,909,10255.656365745286
2,910,10266.042375952902
2,911,10258.599745459727
2,912,10236.206783063191
2,913,10221.467129003919
2,914,10187.809956983892
2,915,10202.43969099109
2,916,10181.569842719024
2,917,10194.108751377367
2,918,10192.456935578311
2,919,10192.253457087807
2,920,10212.225052175969
2,921,10175.357856446175
2,922,10195.133375732383
2,923,10212.145585000104
2,924,10204.024980570677
2,925,10242.13061356659
2,926,10252.946402581558
2,927,10222.532840816186
2,928,10245.073834264605
2,929,10221.28299128692
2,930,10216.994724445003
2,931,10255.826615241689
2,932,10257.305830113228
2,933,10248.300921821123
2,934,10217.83275269144
2,935,10224.976661068506
2,936,10263.26467475283
2,937,10211.2359224403
2,938,10229.626379331592
2,939,10208.728460190705
2,940,10164.697607092408
2,941,10201.490542944186
2,942,10204.23169795542
2,943,10202.734759375639
2,944,10212.354866258118
2,945,10206.648129300474
2,946,10205.091100539046
2,947,10186.482509473655
2,948,10224.10607171635
2,949,10202.23261566354
2,950,10186.558678676114
2,951,10172.935210572941
2,952,10186.485641135316
2,953,10202.378355093588
2,954,10193.713755238963
2,955,10173.41921706264
2,956,10203.690007294139
2,957,10180.495131469237
2,958,10214.45982759158
2,959,10212.19983823452
2,960,10234.448161341785
2,961,10259.051621957457
2,962,10267.301504053417
2,963,10210.063714517913
2,964,10214.967314589892
2,965,10215.254652288955
2,966,10193.351776314017
2,967,10203.701718190778
2,968,10215.138739891265
2,969,10205.222667271895
2,970,10191.283912936382
2,971,10193.966642296777
2,972,10237.048195203375
2,973,10222.770815615018
2,974,10190.540341622018
2,975,10231.795566027617
2,976,10237.90017649438
2,977,10185.333736236951
2,978,10202.062579866899
2,979,10206.307835046966
2,980,10206.278583494492
2,981,10181.987658727834
2,982,10195.243549128558
2,983,10217.288592497236
2,984,10205.155945155899
2,985,10230.454804645173
2,986,10222.818103739406
2,987,10200.719734972188
2,988,10187.592804204758
2,989,10188.522818543099
2,990,10187.66442577711
2,991,10191.402630812157
2,992,10214.18128346973
2,993,10237.89712004824
2,994,10235.381345953194
2,995,10211.21853781891
2,996,10181.553915790479
2,997,10168.346730285182
2,998,10150.82844375002
2,999,10202.166801502202
2,1000,10242.37969174434
2,1001,10218.93918519203
2,1002,10204.611909176541
2,1003,10216.165619586762
2,1004,10218.852987955384
2,1005,10194.038484439956
2,1006,10203.408169194383
2,1007,10201.600921733578
2,1008,10206.422119606405
2,1009,10172.67572320277
2,1010,10207.596369216611
2,1011,10167.725147808704
2,1012,10161.3417988946
2,1013,10195.70612660817
2,1014,10211.977903923309
2,1015,10238.98492126656
2,1016,10208.788425368703
2,1017,10225.64119289539
2,1018,10226.663578331132
2,1019,10232.384228830544
2,1020,10235.710654179828
2,1021,10229.907885879182
2,1022,10225.236066345202
2,1023,10252.804597451186
2,1024,10250.007550039782
2,1025,10201.839212504865
2,1026,10203.408300566363
2,1027,10180.504822797317
2,1028,10190.902647722343
2,1029,10230.513268799325
2,1030,10209.804489377264
2,1031,10198.573340332443
2,1032,10192.954606614721
2,1033,10177.996511151125
2,1034,10151.751220584427
2,1035,10183.687662794608
2,1036,10213.055413946395
2,1037,10238.82923538564
2,1038,10270.0922178942
2,1039,10254.348069868603
2,1040,10230.036288207992
2,1041,10228.409146704089
2,1042,10204.17199119256
2,1043,10214.809715113708
2,1044,10204.895135335682
2,1045,10189.26721527138
2,1046,10218.20353767919
2,1047,10202.116946668355
2,1048,10202.045819474959
2,1049,10205.043075041742
2,1050,10188.889998494722
2,1051,10220.141292067778
2,1052,10241.064926697652
2,1053,10235.425031390527
2,1054,10254.90475036227
2,1055,10237.284438922361
2,1056,10232.356895499695
2,1057,10210.154020131995
2,1058,10197.293843850744
2,1059,10209.147133504317
2,1060,10201.404061081783
2,1061,10160.794910524173
2,1062,10192.561031432238
2,1063,10197.049354518342
2,1064,10208.798897125183
2,1065,10236.396547873932
2,1066,10216.747909947928
2,1067,10200.772414312934
2,1068,10192.109435693385
2,1069,10172.326266348085
2,1070,10172.774060253621
2,1071,10199.626290339713
2,1072,10211.500742056833
2,1073,10218.89825180533
2,1074,10224.556814197638
2,1075,10240.718461264252
2,1076,10197.674441251582
2,1077,10186.77344182275
2,1078,10178.734897892342
2,1079,10168.953594928362
2,1080,10185.725443979369
2,1081,10183.5075739616
2,1082,10193.374249195514
2,1083,10185.989390987657
2,1084,10180.187085276484
2,1085,10202.801812439773
2,1086,10205.974741480326
2,1087,10231.576943011247
2,1088,10203.505907175831
2,1089,10218.804388686967
2,1090,10231.74247846055
2,1091,10233.903559793078
2,1092,10250.559208219396
2,1093,10222.982488983122
2,1094,10231.800672457597
2,1095,10235.230350854878
2,1096,10196.147858520815
2,1097,10195.794974087215
2,1098,10196.62972406245
2,1099,10181.607430909084
2,1100,10188.357398003849
2,1101,10215.610424554137
2,1102,10218.923078996608
2,1103,10200.667366277448
2,1104,10211.07417447608
2,1105,10241.15742248609
2,1106,10203.385778655389
2,1107,10201.059677485806
2,1108,10237.795751320227
2,1109,10228.29400214366
2,1110,10247.446395792693
2,1111,10242.893888593797
2,1112,10189.226889294318
2,1113,10244.089623181248
2,1114,10212.846363365557
2,1115,10220.335330246988
2,1116,10177.829943167984
2,1117,10171.002680885576
2,1118,10194.40648175255
2,1119,10192.69775141711
2,1120,10239.065506566174
2,1121,10197.976186817898
2,1122,10208.380908186604
2,1123,10190.58898880067
2,1124,10221.310389431028
2,1125,10221.450831817518
2,1126,10202.51596150083
2,1127,10209.332411109719
2,1128,10173.557274428686
2,1129,10178.732285086817
2,1130,10189.206824461395
2,1131,10170.401284155663
2,1132,10147.08495231414
2,1133,10198.324981768039
2,1134,10168.917572847799
2,1135,10202.50937744022
2,1136,10223.160148531982
2,1137,10212.020379597045
2,1138,10176.404586445402
2,1139,10179.284413126035
2,1140,10193.841304892389
2,1141,10199.303293229892
2,1142,10191.336381657255
2,1143,10228.632222378668
2,1144,10238.297934375678
2,1145,10217.7778087564
2,1146,10183.012055311008
2,1147,10208.257003403976
2,1148,10203.837881479045
2,1149,10181.528366132658
2,1150,10208.342775751826
2,1151,10235.342158095711
2,1152,10206.092283403916
2,1153,10235.048648881397
2,1154,10222.151243157734
2,1155,10212.042293686682
2,1156,10190.8001377152
2,1157,10165.908972547824
2,1158,10177.553912848485
2,1159,10202.662588173751
2,1160,10197.048170817878
2,1161,10197.466604541569
2,1162,10192.929680784408
2,1163,10178.856124111657
2,1164,10192.19487716129
2,1165,10226.691598525798
2,1166,10199.92331649355
2,1167,10211.736703428181
2,1168,10227.65082293016
2,1169,10220.209998737162
2,1170,10246.920990286108
2,1171,10232.73448822397
2,1172,10221.871613597405
2,1173,10244.892799240704
2,1174,10199.891522566642
2,1175,10191.73680030637
2,1176,10177.860001736542
2,1177,10165.516377011718
2,1178,10182.910557863841
2,1179,10211.91274297896
2,1180,10220.591503530959
2,1181,10210.147954114733
2,1182,10206.751876801729
2,1183,10211.44778865992
2,1184,10193.315208325952
2,1185,10195.813607278056
2,1186,10170.381764429381
2,1187,10174.023244708369
2,1188,10194.742081304128
2,1189,10195.270572617408
2,1190,10203.06261484067
2,1191,10215.868873614954
2,1192,10191.515664269831
2,1193,10208.826100560096
2,1194,10189.760942024499
2,1195,10188.910949389085
2,1196,10194.085803445165
2,1197,10187.169227094691
2,1198,10194.337323715374
2,1199,10185.800956062483
2,1200,10175.84594691986
2,1201,10223.007781597988
2,1202,10219.14580226694
2,1203,10201.75489997765
2,1204,10181.19505375362
2,1205,10137.25664264095
2,1206,10184.280301874913
2,1207,10184.99949688084
2,1208,10206.556248406469
2,1209,10173.428524482762
2,1210,10207.88496767576
2,1211,10203.764735552033
2,1212,10215.378539780833
2,1213,10196.371331783395
2,1214,10207.49304340974
2,1215,10202.517548751814
2,1216,10204.74640620252
2,1217,10212.219180636072
2,1218,10212.63533837636
2,1219,10202.936596670821
2,1220,10228.184964900433
2,1221,10218.250284724694
2,1222,10209.61155566148
2,1223,10224.249306243946
2,1224,10209.253962572802
2,1225,10224.746164902648
2,1226,10208.903160755088
2,1227,10188.730176938025
2,1228,10202.178586875856
2,1229,10196.798692329046
2,1230,10204.054422498735
2,1231,10205.677691638044
2,1232,10209.946145332853
2,1233,10204.611361525564
2,1234,10201.86042769266
2,1235,10202.998275398044
2,1236,10223.227702856797
2,1237,10208.830868767292
2,1238,10210.200618019277
2,1239,10202.492988617985
2,1240,10226.808878239748
2,1241,10219.478659708268
2,1242,10211.647605848013
2,1243,10213.485568810825
2,1244,10177.898056073946
2,1245,10179.660612199275
2,1246,10192.459670681566
2,1247,10200.334562683489
2,1248,10212.510755156341
2,1249,10186.352742478948
2,1250,10173.108282207968
2,1251,10174.090938859883
2,1252,10192.049898275232
2,1253,10179.421696997553
2,1254,10217.122631923377
2,1255,10218.686836421559
2,1256,10209.545133493997
2,1257,10187.213134152207
2,1258,10202.529113384306
2,1259,10242.745918605111
2,1260,10235.210153963299
2,1261,10202.31611104931
2,1262,10196.718685334652
2,1263,10214.28626425526
2,1264,10226.62919909663
2,1265,10208.393243216642
2,1266,10221.581370708715
2,1267,10209.792240502651
2,1268,10196.599146793247
2,1269,10185.908503849716
2,1270,10219.624017194908
2,1271,10241.96159821962
2,1272,10216.923338422532
