chain,draw,energy
2,128,2279.778073294448
2,129,2286.0823761547795
2,130,2283.1631868786467
2,131,2285.022145453519
2,132,2291.7674385485075
2,133,2290.7834422045303
2,134,2279.1576026087805
2,135,2285.851373115846
2,136,2302.4366267168166
2,137,2299.5027815018934
2,138,2308.1589120176595
2,139,2307.7930391397176
2,140,2298.6462683027485
2,141,2292.560374297288
2,142,2285.4601626194494
2,143,2290.1020900237204
2,144,2292.1424643954974
2,145,2288.5148067511664
2,146,2284.9433569020953
2,147,2297.3602308400814
2,148,2296.4896700645813
2,149,2287.106611595539
2,150,2290.4085140253533
2,151,2296.078268550476
2,152,2283.1650874383913
2,153,2288.491364307146
2,154,2287.5854840581824
2,155,2285.6906395692818
2,156,2286.791436555883
2,157,2272.001285712974
2,158,2279.2407397855604
2,159,2286.175370959211
2,160,2288.09382035624
2,161,2285.4151574710995
2,162,2280.023497443581
2,163,2286.6951572585485
2,164,2278.077918642424
2,165,2284.336541238152
2,166,2272.249907842229
2,167,2276.9224593424437
2,168,2281.0069446429156
2,169,2292.3216993813885
2,170,2300.444720844521
2,171,2284.7238704297542
2,172,2299.2578409071693
2,173,2298.151814641278
2,174,2281.493448245099
2,175,2290.1297832194773
2,176,2295.9131215348884
2,177,2289.531400689878
2,178,2293.448478425624
2,179,2293.4364780716924
2,180,2281.1845518195883
2,181,2273.650970728377
2,182,2286.2993801441507
2,183,2300.2910712661114
2,184,2307.5607023235134
2,185,2302.8879789541184
2,186,2292.724347643786
2,187,2307.0071351022757
2,188,2306.414590477852
2,189,2307.508982251528
2,190,2298.996343291142
2,191,2314.843149037972
2,192,2294.879231940718
2,193,2313.1165017598337
2,194,2307.126062453255
2,195,2312.382552966183
2,196,2315.3186550844716
2,197,2298.9812937123315
2,198,2304.2800505567902
2,199,2302.083995663945
2,200,2301.8867438001994
2,201,2289.6143266625722
2,202,2278.78669920958
2,203,2287.125828175575
2,204,2287.894372924532
2,205,2297.724582085435
2,206,2308.3891305493757
2,207,2304.9222914610677
2,208,2294.7993292596702
2,209,2303.8172096963535
2,210,2305.5275706786115
2,211,2295.9646120993393
2,212,2286.698927767111
2,213,2293.9137423702023
2,214,2282.8750181128453
2,215,2284.477168813849
2,216,2262.707123993642
2,217,2264.3375956017603
2,218,2255.4927342585847
2,219,2270.1502152902326
2,220,2293.4241929238488
2,221,2300.0322144885026
2,222,2297.2994583067243
2,223,2291.3754994026235
2,224,2285.526574391224
2,225,2279.858276698746
2,226,2281.793373901989
2,227,2283.151759583401
2,228,2276.0662369287556
2,229,2283.495122738018
2,230,2293.806914890919
2,231,2280.0281859979723
2,232,2295.208976077337
2,233,2290.563833064542
2,234,2288.1782211575137
2,235,2293.7802784062887
2,236,2275.3243335269526
2,237,2280.219482584227
2,238,2269.222586953876
2,239,2280.8382180110757
2,240,2280.6436761574323
2,241,2288.5966527282535
2,242,2285.5105609059547
2,243,2297.347296003908
2,244,2293.4759831668757
2,245,2281.1217799224264
2,246,2288.6937997379664
2,247,2308.5297411190263
2,248,2303.7328680559904
2,249,2306.6291848854066
2,250,2301.7630668437187
2,251,2305.540763690096
2,252,2319.5290679877253
2,253,2300.7280002197567
2,254,2295.770815353867
2,255,2280.2073970086512
2,256,2277.9988874992987
2,257,2280.568982983302
2,258,2289.324441005261
2,259,2280.8399122448614
2,260,2293.668492962969
2,261,2291.1130751058995
2,262,2304.118586839768
2,263,2302.793550682042
2,264,2300.7581302937406
2,265,2303.7192369346744
2,266,2284.1901056348097
2,267,2278.192290201801
2,268,2278.815692925562
2,269,2294.0521037590634
2,270,2285.0432940547653
2,271,2275.3354905182746
2,272,2288.9244125786554
2,273,2295.248956011057
2,274,2287.732357648253
2,275,2278.7029053892393
2,276,2292.580473754528
2,277,2293.0931041400836
2,278,2296.637639307438
2,279,2308.5914932499363
2,280,2296.5837252016095
2,281,2290.626085770222
2,282,2310.0417027026024
2,283,2305.7083937264415
2,284,2279.3270083626176
2,285,2280.5999239605403
2,286,2283.8079384040598
2,287,2297.0017301596263
2,288,2301.7339945846306
2,289,2287.3752389856836
2,290,2280.4164301472656
2,291,2272.890439333307
2,292,2292.813314268015
2,293,2276.9414812494456
2,294,2281.555508509772
2,295,2300.614478654996
2,296,2294.4284440715437
2,297,2286.712964268783
2,298,2307.7580613451087
2,299,2294.2737342475284
2,300,2289.5961089087205
2,301,2284.0991569318917
2,302,2293.600337407965
2,303,2273.4377645988384
2,304,2282.5463479565506
2,305,2287.64155809985
2,306,2285.26233102365
2,307,2287.7070725129183
2,308,2280.171499411297
2,309,2276.6577509007743
2,310,2284.6685239585363
2,311,2275.9197316640416
2,312,2276.008829537823
2,313,2269.876328025106
2,314,2274.5331315981534
2,315,2274.781942728085
2,316,2285.240523266413
2,317,2287.8761999891067
2,318,2294.181431268327
2,319,2303.640352974256
2,320,2299.983412355942
2,321,2290.829790986553
2,322,2292.994403127068
2,323,2301.9840013093226
2,324,2277.9390899817
2,325,2278.6311256004938
2,326,2297.1121054172468
2,327,2284.237304963483
2,328,2292.2520463820647
2,329,2296.889293828364
2,330,2287.072548549819
2,331,2288.6853827370196
2,332,2283.728804220715
2,333,2290.323151201631
2,334,2282.0828257103517
2,335,2269.2619867200624
2,336,2259.5464518218523
2,337,2265.7568942839393
2,338,2277.9416046791684
2,339,2283.5975653885976
2,340,2270.0055777771117
2,341,2277.794609884306
2,342,2271.61937503356
2,343,2275.35929456391
2,344,2263.0205861553227
2,345,2278.2820549274143
2,346,2285.573312707661
2,347,2292.208347458566
2,348,2286.7500490456036
2,349,2283.5179179953593
2,350,2284.0981919182277
2,351,2287.4724252096603
2,352,2285.057105124739
2,353,2285.7689751143657
2,354,2279.4294503145325
2,355,2288.3872773264043
2,356,2292.5421235034087
2,357,2289.0109934376583
2,358,2287.483463623492
2,359,2297.217151690238
2,360,2278.557901238903
2,361,2279.2705319528714
2,362,2301.5947480978566
2,363,2295.100404450412
2,364,2290.7585833717444
2,365,2288.9356193343383
2,366,2284.485948771886
2,367,2263.5102641548833
2,368,2274.748478362457
2,369,2291.3873898158517
2,370,2289.6369766880157
2,371,2302.634504608434
2,372,2292.2255855208664
2,373,2291.401672723032
2,374,2286.525649018667
2,375,2281.8125520832837
2,376,2292.365991011447
2,377,2289.8261544427787
2,378,2290.3457153685376
2,379,2287.642685204655
2,380,2287.4158853326744
2,381,2296.9188624123353
2,382,2292.1082117895016
2,383,2295.525550159479
2,384,2308.5055379513105
2,385,2305.4189544649726
2,386,2298.339000463111
2,387,2305.772054374279
2,388,2300.9279388347327
2,389,2296.6910646941983
2,390,2293.719462236377
2,391,2281.9605802183373
2,392,2283.5669772427536
2,393,2297.6598334096943
2,394,2284.994561981112
2,395,2274.4565770840186
2,396,2278.258903197261
2,397,2270.1668633427776
2,398,2280.480855810633
2,399,2287.863013064107
2,400,2285.447047433499
2,401,2300.701726306929
2,402,2290.818496253105
2,403,2286.575233919377
2,404,2279.773775330442
2,405,2303.647341763058
2,406,2300.4592659340396
2,407,2294.8378153130584
2,408,2287.669095385982
2,409,2283.4225328360917
2,410,2269.460003437348
2,411,2275.135054566336
2,412,2282.330085039699
2,413,2296.7346215164334
2,414,2302.448166886695
2,415,2283.23698569346
2,416,2288.684966271225
2,417,2293.0951269805196
2,418,2295.308843963182
2,419,2298.7817756083778
2,420,2304.6212976905554
2,421,2309.9723538430635
2,422,2299.235233654756
2,423,2302.3301028648834
2,424,2290.2168404881286
2,425,2295.9719678217148
2,426,2296.8005206800813
2,427,2286.3552294170117
2,428,2281.643167757058
2,429,2281.5033404832725
2,430,2274.7514890374428
2,431,2272.9816141602337
2,432,2285.325363075901
2,433,2289.1889703809734
2,434,2285.3738458411162
2,435,2276.629214181726
2,436,2293.948538921909
2,437,2306.132706008349
2,438,2294.5181941106493
2,439,2293.4289548576735
2,440,2285.612817086733
2,441,2292.4412968389024
2,442,2294.9081887341986
2,443,2290.933834389189
2,444,2294.3440479193223
2,445,2277.7336283946265
2,446,2304.6102670648274
2,447,2304.6528001635907
2,448,2296.756670816557
2,449,2294.037277720166
2,450,2289.925825237014
2,451,2288.4540802946267
2,452,2284.288787192373
2,453,2279.606281028277
2,454,2288.9719144814553
2,455,2280.4789070444303
2,456,2271.3298618574745
2,457,2267.928332852182
2,458,2290.1299386694936
2,459,2302.2787295440357
2,460,2300.1708792562263
2,461,2305.9348762036443
2,462,2305.8239256810084
2,463,2298.0374586622365
2,464,2291.544859172828
2,465,2290.5502956683054
2,466,2286.5820612960924
2,467,2284.6752362346106
2,468,2289.6046586690723
2,469,2293.5137131498855
2,470,2295.4071887495047
2,471,2309.725724335886
2,472,2316.1460353024772
2,473,2290.850968670493
2,474,2303.4048928271295
2,475,2311.372810647571
2,476,2309.347994995715
2,477,2287.597745085885
2,478,2286.110790620087
2,479,2288.8074687624326
2,480,2296.0988746443923
2,481,2283.4692256236726
2,482,2285.17102900145
2,483,2295.867416415642
2,484,2278.2503137844355
2,485,2279.364889527036
2,486,2265.816472812512
2,487,2276.944470183416
2,488,2292.395641715725
2,489,2283.133515067889
2,490,2273.717526184915
2,491,2287.1690876776092
2,492,2303.542308052017
2,493,2316.2557422165346
2,494,2306.445123749957
2,495,2295.743478236271
2,496,2299.6175697355393
2,497,2299.085965256582
2,498,2290.365251171854
2,499,2285.667833048631
2,500,2283.698912400491
2,501,2289.960715505283
2,502,2282.5336124667047
2,503,2274.352592036832
2,504,2290.8143665055545
2,505,2291.1209751835527
2,506,2281.668391380841
2,507,2302.266139554072
2,508,2301.6453676041206
2,509,2293.6293333121193
2,510,2302.7340867776898
2,511,2295.607344213946
2,512,2296.404152776224
2,513,2306.7415840955373
2,514,2294.418905127494
2,515,2277.226277020289
2,516,2270.825969476888
2,517,2277.5185668601043
2,518,2271.9338861228302
2,519,2280.8955214246726
2,520,2288.6120194627474
2,521,2268.817738116422
2,522,2286.1217940363917
2,523,2305.1992357804093
2,524,2307.452270533204
2,525,2300.566843864771
2,526,2284.412538702539
2,527,2282.010960804504
2,528,2277.7871507273544
2,529,2295.142078245853
2,530,2289.5494355720766
2,531,2288.1402109069736
2,532,2278.3117596001975
2,533,2288.518736536227
2,534,2267.399044042255
2,535,2289.705226906
2,536,2283.6466803707026
2,537,2279.4583753679594
2,538,2281.398755913013
2,539,2288.179983932857
2,540,2296.992463864889
2,541,2297.869540527311
2,542,2308.682941520736
2,543,2297.3621578956004
2,544,2295.52244115573
2,545,2282.868638738338
2,546,2279.620476223347
2,547,2280.4534502334313
2,548,2272.044575554397
2,549,2292.0705897651715
2,550,2298.861997973776
2,551,2284.5030097668828
2,552,2285.7987647989016
2,553,2294.3039491165805
2,554,2297.22120218608
2,555,2287.009415467573
2,556,2288.8410445178633
2,557,2292.2272209338876
2,558,2277.393954798462
2,559,2283.2570954478833
2,560,2301.8368103987054
2,561,2321.678157024374
2,562,2307.0821633042215
2,563,2301.9390778545885
2,564,2292.592855854842
2,565,2287.1047953153447
2,566,2309.267664292945
2,567,2277.23306806688
2,568,2278.180607505619
2,569,2284.774832617079
2,570,2287.8640790488557
2,571,2277.983415824134
2,572,2292.0262121625597
2,573,2289.8126126146713
2,574,2286.762287684145
2,575,2283.595471568571
2,576,2290.1981292365476
2,577,2281.7405337259197
2,578,2284.975611137724
2,579,2290.247077649694
2,580,2291.1486310391324
2,581,2297.3589243783763
2,582,2297.7661285054132
2,583,2294.445068620032
2,584,2293.5516991991108
2,585,2293.708632077806
2,586,2291.140937923305
2,587,2297.3300229355686
2,588,2306.7445728297885
2,589,2299.938164758731
2,590,2281.4429914771695
2,591,2282.104839347491
2,592,2284.943741473788
2,593,2285.483239309537
2,594,2278.750523489186
2,595,2291.4753585432
2,596,2296.503648710724
2,597,2306.217793275894
2,598,2300.6881745853625
2,599,2296.5050552076127
2,600,2291.9277461712404
2,601,2292.0346780775917
2,602,2293.400202848839
2,603,2300.252230839169
2,604,2292.374164553932
2,605,2300.0459725868677
2,606,2305.048206974168
2,607,2302.1723095623984
2,608,2288.6801564223333
2,609,2274.889605776563
2,610,2280.1783939962083
2,611,2279.482784677585
2,612,2273.525713746496
2,613,2298.172596733052
2,614,2280.72988326782
2,615,2286.6802921916556
2,616,2293.7350776584776
2,617,2280.9036167277764
2,618,2283.910872856055
2,619,2275.291705022188
2,620,2290.219166920125
2,621,2296.0954401829085
2,622,2290.2271877257426
2,623,2286.5382496148695
2,624,2282.7658321749036
2,625,2290.83296696094
2,626,2288.3176211149125
2,627,2290.766224916086
2,628,2289.089765419391
2,629,2290.830527036686
2,630,2299.180081763291
2,631,2286.70376061918
2,632,2269.5644061642415
2,633,2279.65572175585
2,634,2293.626768305468
2,635,2269.013031380046
2,636,2294.3742206664015
2,637,2291.8100237992244
2,638,2296.4136961046765
2,639,2285.1695981734706
2,640,2303.1260072404402
2,641,2305.00530227757
2,642,2286.5985421031946
2,643,2291.960240040945
2,644,2281.388402120919
2,645,2284.5524065907407
2,646,2293.9906418631663
2,647,2291.056798312003
2,648,2291.951699164269
2,649,2290.1046610673293
2,650,2291.276507888883
2,651,2296.594882957802
2,652,2279.5772330743803
2,653,2282.276451536335
2,654,2285.934937367421
2,655,2285.1004608987128
2,656,2277.7239355947327
2,657,2298.3171534776043
2,658,2309.457999602098
2,659,2297.6758324300504
2,660,2296.857457194638
2,661,2288.1415793491724
2,662,2273.835658839852
2,663,2288.8397407961816
2,664,2283.9057035052706
2,665,2287.589130138173
2,666,2291.01575439313
2,667,2286.929877388617
2,668,2302.8320573282012
2,669,2302.6488179700036
2,670,2308.7209362956514
2,671,2290.231450248404
2,672,2296.79945197102
2,673,2293.4671050362563
2,674,2283.4088065697506
2,675,2283.1871807149396
2,676,2285.1956690013403
2,677,2270.5110476765317
2,678,2272.3511991407354
2,679,2282.6586847188555
2,680,2284.564815180604
2,681,2282.2897443268885
2,682,2285.7391769325486
2,683,2297.2738189965708
2,684,2283.8403798708473
2,685,2280.4372203942826
2,686,2285.8241605302355
2,687,2292.377205586757
2,688,2287.108164201528
2,689,2286.0651649279107
2,690,2289.676582764048
2,691,2297.532763363582
2,692,2308.645135316258
2,693,2308.054766031908
2,694,2300.1610502247795
2,695,2287.5365742172603
2,696,2287.6970102711175
2,697,2291.729346042969
2,698,2299.7023407487077
2,699,2289.529631009855
2,700,2281.9638353065016
2,701,2293.3795879590784
2,702,2283.483702919019
2,703,2287.258371773966
2,704,2288.910713535579
2,705,2294.5100722102516
2,706,2291.1463778446596
2,707,2300.762928494942
2,708,2303.308000863608
2,709,2299.1639277883933
2,710,2301.8531125856434
2,711,2290.3589258330653
2,712,2291.43414541976
2,713,2284.0366023403894
2,714,2289.5380225946474
2,715,2287.732530796419
2,716,2289.70196246733
2,717,2296.154266438589
2,718,2304.5834349838055
2,719,2285.7820194647684
2,720,2275.8388457055935
2,721,2274.878282266068
2,722,2289.1862246521805
2,723,2284.6103552513223
2,724,2282.152851431297
2,725,2282.5630596521896
2,726,2277.465034707182
2,727,2284.4020356282667
2,728,2293.515992261733
2,729,2292.345523121183
2,730,2295.2601888474123
2,731,2290.3811693662055
2,732,2278.950734694915
2,733,2282.1985395021197
2,734,2285.021120220254
2,735,2287.535497334441
2,736,2293.9706705105023
2,737,2289.5713928391283
2,738,2286.2573963773193
2,739,2276.155812656704
2,740,2289.868522923891
2,741,2277.7122831496313
2,742,2273.5524032749067
2,743,2277.8950983476916
2,744,2282.0837412467936
2,745,2277.1525373678987
2,746,2281.62227119974
2,747,2271.6718390791493
2,748,2273.101888906019
2,749,2282.8545308875487
2,750,2270.0445662770685
2,751,2282.6350848647326
2,752,2299.273959679617
2,753,2286.6223557487215
2,754,2275.1576912757564
2,755,2280.340057455487
2,756,2278.9317696781964
2,757,2270.8243282667195
2,758,2287.407481502101
2,759,2288.1489306935773
2,760,2291.3436119373773
2,761,2289.351780976176
2,762,2289.666771827502
2,763,2292.2782244632062
2,764,2293.238703538042
2,765,2289.3352964707624
2,766,2278.5211901286934
2,767,2274.3067149936232
2,768,2265.667540842405
2,769,2258.4318296369893
2,770,2275.4498775594648
2,771,2280.056661353778
2,772,2288.219047976143
2,773,2287.0234856934076
2,774,2287.318055460917
2,775,2288.110311681161
2,776,2305.129284116061
2,777,2294.7361319011643
2,778,2290.1265501573575
2,779,2273.026089103057
2,780,2289.9589348729123
2,781,2292.403610526305
2,782,2280.687496498202
2,783,2289.1639614085266
2,784,2276.4563666498852
2,785,2288.181382135219
2,786,2286.5118815252695
2,787,2283.9653882430052
2,788,2290.8472379324508
2,789,2289.589537759989
2,790,2275.0265064427686
2,791,2286.324308058608
2,792,2276.1865496874325
2,793,2277.733175587902
2,794,2277.6868948565825
2,795,2281.3391725353945
2,796,2277.666862733344
2,797,2291.816446032512
2,798,2282.7052706868944
2,799,2281.4189633482542
2,800,2283.739358764171
2,801,2292.2670727340183
2,802,2292.6355491624317
2,803,2285.3951992336843
2,804,2282.8029979459175
2,805,2280.6382218225613
2,806,2280.5439769470167
2,807,2276.061445406492
2,808,2280.7921379648155
2,809,2279.84975034286
2,810,2289.128494712603
2,811,2271.483269658706
2,812,2282.702493375612
2,813,2293.685635468656
2,814,2285.3985454161557
2,815,2289.9084319857957
2,816,2282.1681673455732
2,817,2294.360756345246
2,818,2289.1327227878273
2,819,2295.879248696593
2,820,2302.557785433076
2,821,2296.6085638079808
2,822,2291.9238598057755
2,823,2277.051582488072
2,824,2286.8903727401294
2,825,2281.0005022081136
2,826,2291.313380757965
2,827,2290.2272678593017
2,828,2294.1886082430196
2,829,2285.434213429755
2,830,2284.9145103609026
2,831,2298.739564291147
2,832,2306.1025333680514
2,833,2313.2328555694025
2,834,2293.4038888680802
2,835,2288.751564223742
2,836,2278.635460772379
2,837,2290.7910236947846
2,838,2277.175394051972
2,839,2268.173526972898
2,840,2278.4777827047433
2,841,2279.9345263160217
2,842,2290.1587800027605
2,843,2311.651592638313
2,844,2301.996438306633
2,845,2289.1788117850233
2,846,2289.75340417221
2,847,2295.1427633274384
2,848,2290.9005467893203
2,849,2277.854545728045
2,850,2294.6683244760725
2,851,2288.333740991038
2,852,2294.877448860009
2,853,2300.7115446178655
2,854,2296.8829925570167
2,855,2301.2888377898307
2,856,2293.776471469828
2,857,2285.1159381344337
2,858,2287.4096648664217
2,859,2283.7432558233736
2,860,2282.1076025118605
2,861,2294.3190809728003
2,862,2293.0518786305147
2,863,2285.589114708556
2,864,2296.8267554673275
2,865,2292.7251810604926
2,866,2283.3901863151277
2,867,2281.7765999263793
2,868,2288.9783515441654
2,869,2296.281500049514
2,870,2296.551413858614
2,871,2281.114848697645
2,872,2280.7784983544343
2,873,2275.4551537009897
2,874,2291.2494321951476
2,875,2287.8830258081566
2,876,2276.5520608783627
2,877,2266.1309682919295
2,878,2266.2831634023696
2,879,2280.2854675821563
2,880,2296.8843896963494
2,881,2293.550242942891
2,882,2303.8705187385285
2,883,2291.5056439028212
2,884,2284.500433190559
2,885,2282.9961661471475
2,886,2279.1769534198547
2,887,2287.86617510709
2,888,2302.136560170948
2,889,2305.7920902574583
2,890,2310.258118545147
2,891,2311.709164749903
2,892,2298.0807899928677
2,893,2299.0323953544644
2,894,2314.261512738568
2,895,2304.373724521245
2,896,2294.667172811832
2,897,2288.495989516368
2,898,2288.71485931859
2,899,2302.5848163713135
2,900,2287.51939812257
2,901,2288.0040398114897
2,902,2284.0992283642754
2,903,2279.7845718795297
2,904,2286.9246241209066
2,905,2281.1905076310186
2,906,2289.53642858519
2,907,2307.7644718023384
2,908,2283.8479712295225
2,909,2295.8233018734777
2,910,2301.5927657181505
2,911,2286.42671529028
2,912,2284.050538281735
2,913,2280.9867586481646
2,914,2285.732819432
2,915,2290.0634749991004
2,916,2302.527764436924
2,917,2306.680397988857
2,918,2301.363221474984
2,919,2285.5353562672944
2,920,2300.2747411844293
2,921,2289.8616353593
2,922,2290.203262008884
2,923,2290.9487062560825
2,924,2301.724770435877
2,925,2301.0722852010617
2,926,2312.9937615360145
2,927,2305.147541041364
2,928,2287.173692132186
2,929,2282.869714469004
2,930,2289.5515345578024
2,931,2286.664994993473
2,932,2283.7217094170987
2,933,2281.9128557988024
2,934,2273.39391918366
2,935,2274.065185596434
2,936,2274.540773621291
2,937,2280.855855128545
2,938,2287.0686213025115
2,939,2283.4327082370082
2,940,2284.2124909575123
2,941,2300.6949542810225
2,942,2297.5110504509757
2,943,2303.612671604845
2,944,2280.4949363379765
2,945,2279.354658050331
2,946,2279.302672690463
2,947,2294.272431847446
2,948,2299.444057984456
2,949,2290.2675655949365
2,950,2299.5683255669264
2,951,2295.4045644275693
2,952,2292.5814900585697
2,953,2287.2303574481657
2,954,2285.6838830242095
2,955,2280.957791606963
2,956,2294.372438600942
2,957,2288.6297509346205
2,958,2268.8813792897886
2,959,2270.220570584198
2,960,2276.556851983646
2,961,2279.834670640992
2,962,2296.913579075022
2,963,2285.4590822685627
2,964,2287.5007915130664
2,965,2284.4329280174097
2,966,2285.664022269519
2,967,2293.3461290776772
2,968,2284.7358322399386
2,969,2278.8120603365187
2,970,2287.52325875228
2,971,2296.070796609052
2,972,2287.2142677360207
2,973,2284.331662737073
2,974,2282.285670394288
2,975,2285.565910168751
2,976,2274.60053619793
2,977,2279.74774435355
2,978,2285.7495353637487
2,979,2300.6248497482215
2,980,2288.102086562773
2,981,2278.3449860807846
2,982,2298.244347817553
2,983,2281.842554382077
2,984,2276.234240543705
2,985,2274.807837726513
2,986,2270.991476394013
2,987,2294.2631338791707
2,988,2292.658895738544
2,989,2300.018132987635
2,990,2296.359431683634
2,991,2301.928629896254
2,992,2289.966181683842
2,993,2295.8863078422255
2,994,2296.5932788856767
2,995,2279.1105237989373
2,996,2259.8334957194656
2,997,2272.813079344024
2,998,2278.48133034821
2,999,2298.716655922747
2,1000,2290.6414324545317
2,1001,2290.746666319831
2,1002,2281.0132314598873
2,1003,2293.219509975579
2,1004,2287.6860854192073
2,1005,2278.565783584251
2,1006,2298.421492236416
2,1007,2303.822105357186
2,1008,2296.597284192798
2,1009,2282.55697833594
2,1010,2285.562738993342
2,1011,2269.828295741106
2,1012,2267.6609116437558
2,1013,2291.2380153599374
2,1014,2285.357662890429
2,1015,2281.4618352638813
2,1016,2292.7843484627597
2,1017,2295.1572302902046
2,1018,2287.1733071472872
2,1019,2297.9765347947373
2,1020,2294.2322161984957
2,1021,2286.1395361296272
2,1022,2282.5060117946746
2,1023,2298.6603588262356
2,1024,2307.14826436212
2,1025,2303.328150089319
2,1026,2310.7485682519955
2,1027,2299.553510034908
2,1028,2302.469844560351
2,1029,2295.2429278861587
2,1030,2287.3893513426233
2,1031,2291.883359249249
2,1032,2298.148361504686
2,1033,2288.6837071130767
2,1034,2287.923493143273
2,1035,2296.426068363807
2,1036,2301.792255428736
2,1037,2306.0141278361634
2,1038,2293.3970708326583
2,1039,2302.615070653254
2,1040,2308.9483465465614
2,1041,2300.135639248867
2,1042,2284.2388812998206
2,1043,2282.5086150687825
2,1044,2289.690534944031
2,1045,2298.3619959354396
2,1046,2282.033284555024
2,1047,2300.022541108827
2,1048,2295.486702166624
2,1049,2281.5523089249878
2,1050,2280.315160534791
2,1051,2276.318041108107
2,1052,2279.43467915715
2,1053,2281.071224101486
2,1054,2299.8892144617726
2,1055,2289.931635677311
2,1056,2283.746585105396
2,1057,2294.299558776891
2,1058,2286.315391452565
2,1059,2273.8676834730186
2,1060,2283.2344183974055
2,1061,2276.7961210990957
2,1062,2288.9561179385055
2,1063,2289.6705451575385
2,1064,2305.3612309225555
2,1065,2297.445652528406
2,1066,2297.220050481779
2,1067,2295.211958888645
2,1068,2294.4811622818606
2,1069,2297.088370350925
2,1070,2298.646916570982
2,1071,2286.3649370378107
2,1072,2284.6363739839326
2,1073,2284.3082115527536
2,1074,2277.6070609143476
2,1075,2292.5817465264176
2,1076,2281.7910275876975
2,1077,2270.5804462401634
2,1078,2294.2445171495815
2,1079,2284.4664915362237
2,1080,2286.4180570114477
2,1081,2288.3305304033915
2,1082,2284.7287046559422
2,1083,2287.5161252012235
2,1084,2280.6566148378524
2,1085,2282.66701583482
2,1086,2279.5444292733796
2,1087,2284.5074884259952
2,1088,2290.084470672413
2,1089,2287.233719745737
2,1090,2280.0427753807876
2,1091,2282.2365094679153
2,1092,2278.692848871126
2,1093,2269.324601549649
2,1094,2293.674639502637
2,1095,2295.119348975043
2,1096,2286.0843484352436
2,1097,2292.183720283466
2,1098,2297.3251622549324
2,1099,2296.4437143377754
2,1100,2299.501411986828
2,1101,2302.111344153636
2,1102,2294.072544025884
2,1103,2285.2222376946565
2,1104,2271.5456026957963
2,1105,2267.9420121025128
2,1106,2278.9110066903936
2,1107,2293.5370279478234
2,1108,2292.4290685147184
2,1109,2294.2162484090954
2,1110,2285.156863822935
2,1111,2293.0446810842664
2,1112,2295.3661090686196
2,1113,2295.451108608379
2,1114,2289.393266069058
2,1115,2280.715938530224
2,1116,2281.522287627865
2,1117,2288.7913742415985
2,1118,2285.9044052254535
2,1119,2288.343908933251
2,1120,2282.686109212802
2,1121,2280.4671056827933
2,1122,2274.233715439244
2,1123,2274.9171750906935
2,1124,2268.0501047336265
2,1125,2280.647867908746
2,1126,2281.514381644396
2,1127,2293.3067086728624
2,1128,2282.4073010689926
2,1129,2290.652288803727
2,1130,2283.345512643377
2,1131,2285.0906273183564
2,1132,2290.652530193946
2,1133,2289.038596363438
2,1134,2280.6622271187234
2,1135,2270.8972279341697
2,1136,2285.6676532876477
2,1137,2291.107381931634
2,1138,2284.386687043532
2,1139,2290.187340362157
2,1140,2280.6713484030442
2,1141,2281.5708154727445
2,1142,2283.8027219279
2,1143,2279.008984135456
2,1144,2269.1997668475447
2,1145,2288.6591881904455
2,1146,2287.0022306301667
2,1147,2295.015855183979
2,1148,2288.7483741089145
2,1149,2287.9460131983496
2,1150,2289.692038041562
2,1151,2296.694305524815
2,1152,2287.0297380660927
2,1153,2269.645553733701
2,1154,2285.66686374273
2,1155,2289.222726820074
2,1156,2292.20593134345
2,1157,2291.2221689769467
2,1158,2295.1004041964866
2,1159,2304.6567986178593
2,1160,2293.596447610574
2,1161,2284.5076793678177
2,1162,2281.5834369284316
2,1163,2293.0640701112384
2,1164,2289.3203222325046
2,1165,2292.0320073674193
2,1166,2281.2032592439027
2,1167,2285.0115361433677
2,1168,2271.7214532762946
2,1169,2280.5225454897723
2,1170,2286.057618034908
2,1171,2276.1310712263426
2,1172,2272.713606559651
2,1173,2284.193409602023
2,1174,2281.096746385728
2,1175,2284.5217359593753
2,1176,2302.6118995362044
2,1177,2312.0212919644327
2,1178,2287.2568501701858
2,1179,2285.275184424854
2,1180,2283.6949258501545
2,1181,2300.528259041882
2,1182,2295.618738789507
2,1183,2295.025026453203
2,1184,2300.2905410430467
2,1185,2283.7351350447443
2,1186,2273.6558365299647
2,1187,2290.0487781801467
2,1188,2291.616358778222
2,1189,2300.322925298726
2,1190,2297.076904043859
2,1191,2286.1714177041335
2,1192,2289.07267869233
2,1193,2286.853636680321
2,1194,2294.153624365857
2,1195,2295.02308986689
2,1196,2290.2663134409527
2,1197,2306.505935095783
2,1198,2301.378650256103
2,1199,2296.1995763214663
2,1200,2294.8909828793862
2,1201,2297.1034717323023
2,1202,2292.6285954143427
2,1203,2293.7068021216032
2,1204,2297.3288957456166
2,1205,2297.3425432469016
2,1206,2290.8723223303355
2,1207,2283.234186296954
2,1208,2279.803086852188
2,1209,2300.2639329056656
2,1210,2294.5075238950208
2,1211,2291.3825533656054
2,1212,2290.512306569225
2,1213,2289.2141781510218
2,1214,2284.0656783156137
2,1215,2285.9473969527253
2,1216,2301.5945523698338
2,1217,2291.8823445812827
2,1218,2294.0057713440215
2,1219,2293.041765905611
2,1220,2288.174905114876
2,1221,2288.410970454325
2,1222,2283.5227037936297
2,1223,2286.784123052795
2,1224,2288.9921812298016
