chain,draw,energy
1,1896,3294.6864796547025
1,1897,3295.3748320182845
1,1898,3308.1661044383586
1,1899,3301.9164875834117
1,1900,3297.5721424857547
1,1901,3289.1407480594935
1,1902,3295.3855038043066
1,1903,3284.8673436261183
1,1904,3290.658029842949
1,1905,3302.2353200236334
1,1906,3292.678968380868
1,1907,3295.850560034452
1,1908,3288.548333750284
1,1909,3294.70434008566
1,1910,3288.835866318081
1,1911,3284.9881962908657
1,1912,3289.263191093782
1,1913,3279.463233929708
1,1914,3296.412840494799
1,1915,3299.7279533877845
1,1916,3298.1734179884143
1,1917,3303.165278683154
1,1918,3300.3861758118355
1,1919,3305.908189223342
1,1920,3301.448908334
1,1921,3297.4440271492003
1,1922,3286.418915689899
1,1923,3295.683339327631
1,1924,3298.6955404021255
1,1925,3281.2517187061853
1,1926,3274.9612946726993
1,1927,3293.861956151525
1,1928,3306.456579637645
1,1929,3291.3713523413144
1,1930,3294.8515626163744
1,1931,3294.3163064923733
1,1932,3302.0737598272085
1,1933,3295.901817692522
1,1934,3292.27097421833
1,1935,3291.2939161142126
1,1936,3285.683463900655
1,1937,3283.2170081336826
1,1938,3305.3292981499053
1,1939,3301.5412720405307
1,1940,3298.101638465835
1,1941,3296.650766537127
1,1942,3306.593665951986
1,1943,3320.776780321539
1,1944,3315.250305129733
1,1945,3299.3261761826493
1,1946,3312.878948544686
1,1947,3304.539708034324
1,1948,3287.0354429761355
1,1949,3281.2786459136455
1,1950,3292.463886760407
1,1951,3293.2890031985785
1,1952,3294.3823849286873
1,1953,3297.6016045286888
1,1954,3285.878834504691
1,1955,3294.2963692601757
1,1956,3291.6732997322906
1,1957,3287.0572325389353
1,1958,3285.052137792813
1,1959,3299.0206814678827
1,1960,3297.509178912305
1,1961,3293.915879658544
1,1962,3308.7583856333167
1,1963,3293.35718103978
1,1964,3293.4424780640434
1,1965,3294.3856550509454
1,1966,3299.3250284722217
1,1967,3297.4888622977533
1,1968,3287.5230610050844
1,1969,3285.6834718056725
1,1970,3287.15606792698
1,1971,3281.4037321178666
1,1972,3285.778718681144
1,1973,3298.008908428812
1,1974,3304.2099070897675
1,1975,3299.404762817976
1,1976,3288.426942344415
1,1977,3300.8047902797916
1,1978,3303.9610336439277
1,1979,3294.844556839533
1,1980,3291.6885098461794
1,1981,3283.0564388048997
1,1982,3289.9583663596695
1,1983,3288.3262647990286
1,1984,3297.2687815051618
1,1985,3302.9856918564074
1,1986,3314.2888092748863
1,1987,3310.6527118743365
1,1988,3292.589077380253
1,1989,3286.5874224474765
1,1990,3292.2558691407667
1,1991,3286.770585894772
1,1992,3294.470543496896
1,1993,3287.410084200977
1,1994,3284.8977885138524
1,1995,3285.8208462585862
1,1996,3286.9903742956158
1,1997,3283.1689284148583
1,1998,3294.9255117273938
1,1999,3301.7200836273723
2,0,3290.643440019583
2,1,3297.24231409212
2,2,3284.6561050047108
2,3,3279.5450826947117
2,4,3293.4783758072886
2,5,3299.2650438364494
2,6,3299.0045240080794
2,7,3297.0964209689346
2,8,3304.5852834217812
2,9,3319.550758857713
2,10,3315.6477667017994
2,11,3310.556863726895
2,12,3312.529095561628
2,13,3298.4119440289205
2,14,3286.272120310356
2,15,3291.980870031656
2,16,3286.1863099300813
2,17,3295.836770040897
2,18,3313.7471225831687
2,19,3318.624137141377
2,20,3303.419943704527
2,21,3320.5704512984025
2,22,3302.355666859646
2,23,3280.213922790887
2,24,3286.442412251476
2,25,3301.2138297069555
2,26,3292.8394241651977
2,27,3283.343134538418
2,28,3284.9754881849126
2,29,3286.299620667149
2,30,3290.7855048442802
2,31,3296.3976296348865
2,32,3296.632787038804
2,33,3295.8981454809464
2,34,3293.6926726492
2,35,3287.3914853785004
2,36,3295.0434120176787
2,37,3290.483862559481
2,38,3288.936863555866
2,39,3301.208891283274
2,40,3302.654690693758
2,41,3305.515888842349
2,42,3297.1626650500766
2,43,3290.613545319264
2,44,3308.4281217483663
2,45,3313.3336091198994
2,46,3303.0841675983784
2,47,3308.7479554499296
2,48,3291.834464425179
2,49,3282.8911323363977
2,50,3287.8116647134834
2,51,3291.114984326182
2,52,3298.013377954644
2,53,3288.7099484027112
2,54,3292.4881474663543
2,55,3288.9333935213804
2,56,3293.6437987394684
2,57,3292.1678172119587
2,58,3286.361611946344
2,59,3283.8546979302405
2,60,3282.228183817816
2,61,3306.7637373895823
2,62,3298.2536850272654
2,63,3292.2150447483095
2,64,3302.919470501488
2,65,3284.1497955668347
2,66,3297.1723168983676
2,67,3295.8973467641326
2,68,3287.8942262915903
2,69,3282.6876632162694
2,70,3281.609034290107
2,71,3296.4444270272843
2,72,3308.8379696896263
2,73,3301.0331670372734
2,74,3283.5734346023582
2,75,3268.9733338050696
2,76,3287.428642205761
2,77,3280.424890970596
2,78,3285.3156973936007
2,79,3295.5800161803686
2,80,3292.180505970391
2,81,3306.1494230779185
2,82,3309.3857267807557
2,83,3313.788103837921
2,84,3305.169642988506
2,85,3305.0051696292117
2,86,3295.9773822876687
2,87,3304.275035992056
2,88,3296.19428099257
2,89,3305.834409212852
2,90,3301.41953477765
2,91,3281.9323502864127
2,92,3284.7616250771707
2,93,3294.39316026127
2,94,3308.1855825408015
2,95,3302.9604106267116
2,96,3300.6430898605786
2,97,3290.0023076776033
2,98,3289.431606078673
2,99,3295.9968794836104
2,100,3302.837770678299
2,101,3314.804452150935
2,102,3308.232495527946
2,103,3299.6690672647096
2,104,3308.7780617208464
2,105,3299.957418994717
2,106,3295.8694971682457
2,107,3298.448354520209
2,108,3287.991435839486
2,109,3289.775735170192
2,110,3290.455801326513
2,111,3273.1590314903833
2,112,3281.8448137922846
2,113,3290.865873499076
2,114,3290.289363322664
2,115,3301.4719492173563
2,116,3292.9472290859685
2,117,3294.9589406236623
2,118,3299.933119215055
2,119,3310.612414141283
2,120,3301.3962243349915
2,121,3288.2318484237367
2,122,3283.9136120337935
2,123,3304.9386510359923
2,124,3316.0015840322603
2,125,3308.901793112079
2,126,3313.7184561971158
2,127,3297.7874377851886
2,128,3292.235618804209
2,129,3295.252993058714
2,130,3292.1175823191375
2,131,3297.713314319082
2,132,3295.2373975425508
2,133,3292.654038190931
2,134,3298.9881758837214
2,135,3306.307587834033
2,136,3305.698046577675
2,137,3286.3856860970373
2,138,3291.0627179477788
2,139,3303.78031722623
2,140,3293.414897294031
2,141,3281.319956962225
2,142,3275.3650944981355
2,143,3297.979897555663
2,144,3290.3243309671034
2,145,3275.674354830922
2,146,3283.787778004269
2,147,3299.1200894103513
2,148,3295.909979575928
2,149,3302.606446310633
2,150,3298.4174624626485
2,151,3301.6437788255694
2,152,3298.54150920997
2,153,3294.3613664281033
2,154,3289.752776834367
2,155,3295.595855425335
2,156,3284.719890279644
2,157,3301.169487706254
2,158,3311.0986453879036
2,159,3298.797622122328
2,160,3294.725435308549
2,161,3296.9623102645564
2,162,3300.965453677658
2,163,3291.793706584714
2,164,3290.471732597919
2,165,3290.6796862356105
2,166,3296.318001030496
2,167,3292.693951033418
2,168,3299.3217790369167
2,169,3288.9288360051614
2,170,3281.5211834690003
2,171,3287.7873461595796
2,172,3293.6594907052922
2,173,3300.6971508597553
2,174,3295.741859871698
2,175,3302.0686733331027
2,176,3292.68299409494
2,177,3299.3002984776654
2,178,3294.190832635408
2,179,3286.5146798563806
2,180,3286.7959287609556
2,181,3280.9338550790103
2,182,3276.604341465379
2,183,3283.433406276426
2,184,3293.947358297235
2,185,3291.5451394818483
2,186,3297.2514917662083
2,187,3284.7144398726746
2,188,3291.690775621249
2,189,3295.7822742810713
2,190,3285.5090612226713
2,191,3296.9888354997065
2,192,3308.396265387791
2,193,3297.21227721189
2,194,3287.9642756416683
2,195,3289.298126883962
2,196,3279.6520585902954
2,197,3277.9151473472693
2,198,3283.579645404572
2,199,3289.1390029483036
2,200,3301.2958734560907
2,201,3295.8150061871047
2,202,3308.4823482069114
2,203,3303.5454023881534
2,204,3284.526905636076
2,205,3287.1606855981204
2,206,3284.0578313536753
2,207,3291.1531128717857
2,208,3279.8452284741606
2,209,3286.3374288829054
2,210,3287.916027458911
2,211,3280.5672139431313
2,212,3295.588827488492
2,213,3285.4710535674903
2,214,3285.5646477493547
2,215,3288.67885323149
2,216,3298.083583500974
2,217,3299.1556046494034
2,218,3303.762802826567
2,219,3288.2370072195727
2,220,3291.648208883436
2,221,3297.684599745036
2,222,3300.0333895695153
2,223,3310.5096555274795
2,224,3314.743251711535
2,225,3309.5411183773663
2,226,3291.832948293393
2,227,3281.924235202339
2,228,3286.706219477668
2,229,3283.891544266094
2,230,3285.0752399362154
2,231,3278.8835254199535
2,232,3283.3175051932503
2,233,3289.7695473287895
2,234,3286.088384976019
2,235,3277.449550804597
2,236,3293.2148359843923
2,237,3298.364619741353
2,238,3296.3341246793834
2,239,3297.4273794856244
2,240,3300.402101090626
2,241,3296.829196601413
2,242,3291.1141021429926
2,243,3293.5423873153513
2,244,3294.169944830649
2,245,3297.415981062812
2,246,3300.700929807438
2,247,3298.340269055924
2,248,3307.319308005091
2,249,3297.806287703865
2,250,3295.9886130348154
2,251,3298.693092963551
2,252,3298.5259143604985
2,253,3300.0050212690685
2,254,3289.5970072792175
2,255,3301.1146275881338
2,256,3297.350487867643
2,257,3300.2065004134597
2,258,3290.2083814867383
2,259,3301.409733805424
2,260,3293.2036303606765
2,261,3290.415680601753
2,262,3286.854953478732
2,263,3284.6844382756435
2,264,3293.6873387811174
2,265,3302.9129699295772
2,266,3304.0472370790494
2,267,3296.398243877135
2,268,3303.554628125353
2,269,3298.7866141621216
2,270,3298.370526371419
2,271,3299.687073930197
2,272,3303.1300631850672
2,273,3296.515253044914
2,274,3290.837817941163
2,275,3276.644435502632
2,276,3281.1177046534317
2,277,3295.1375018822237
2,278,3296.712170743216
2,279,3291.541910846816
2,280,3289.6852447589
2,281,3291.468576384197
2,282,3290.4276861914686
2,283,3280.152017310517
2,284,3282.6370682251118
2,285,3291.1466605710466
2,286,3285.1508565766544
2,287,3290.3478835566852
2,288,3289.4386291298074
2,289,3289.256700768869
2,290,3288.1751611143663
2,291,3291.7990619611883
2,292,3288.2394695660623
2,293,3290.927182338625
2,294,3297.2671112252096
2,295,3290.0408170884
2,296,3289.7283368199373
2,297,3284.989740945401
2,298,3298.392887186037
2,299,3316.1413823362573
2,300,3313.4415559151876
2,301,3284.928062753196
2,302,3288.5585163831074
2,303,3299.564660975769
2,304,3286.519220854575
2,305,3291.1428576825438
2,306,3302.3792897172734
2,307,3304.4876593187696
2,308,3288.2008453592603
2,309,3293.5248257652406
2,310,3299.6046887463094
2,311,3284.2802629884436
2,312,3291.3021425652955
2,313,3288.2325953743702
2,314,3281.7186699449353
2,315,3282.4096826989103
2,316,3287.6998574156632
2,317,3280.0479331445513
2,318,3283.3864327897622
2,319,3290.1835587417786
2,320,3289.4160532736
2,321,3295.867195323439
2,322,3304.5114357016287
2,323,3308.348864599646
2,324,3291.1384528037174
2,325,3289.0821644252924
2,326,3296.4369450136983
2,327,3291.3052816126196
2,328,3290.7290197081315
2,329,3298.3757385492736
2,330,3305.805319199206
2,331,3324.648590169167
2,332,3318.168212620426
2,333,3306.234149747769
2,334,3315.449924515564
2,335,3305.435796663446
2,336,3301.6489524099647
2,337,3318.6280165866274
2,338,3316.5383584296374
2,339,3324.800211784191
2,340,3316.7776216498623
2,341,3295.93276590157
2,342,3290.022060972951
2,343,3285.375858229468
2,344,3287.29996077493
2,345,3286.339397509327
2,346,3290.473553011393
2,347,3290.0167945714966
2,348,3287.0614561593393
2,349,3302.606483995487
2,350,3298.1279096280477
2,351,3295.3865369409073
2,352,3298.451579899627
2,353,3287.128909427402
2,354,3297.11347932186
2,355,3290.197270088333
2,356,3298.5915073772935
2,357,3298.348713685809
2,358,3293.1640311422184
2,359,3292.4023088228746
2,360,3304.56779340188
2,361,3297.7271115983
2,362,3292.813986788768
2,363,3307.4700639114785
2,364,3292.407287350216
2,365,3287.0306338274004
2,366,3290.6781991306884
2,367,3290.377885020478
2,368,3297.3965689852835
2,369,3304.8884588104393
2,370,3302.8144099065644
2,371,3291.4820519454775
2,372,3290.740295363297
2,373,3294.645078143493
2,374,3289.311780307145
2,375,3296.9707875778213
2,376,3296.301078507614
2,377,3302.0418973085284
2,378,3293.994557470345
2,379,3295.7541181856523
2,380,3289.2449923323334
2,381,3299.9397181008026
2,382,3296.6638738027177
2,383,3298.575796278299
2,384,3299.6640318439354
2,385,3307.081987600134
2,386,3305.935594664361
2,387,3299.5455194262804
2,388,3290.511481208917
2,389,3288.6439629258666
2,390,3285.7205678856376
2,391,3273.2138642508758
2,392,3274.9369486161836
2,393,3286.9897608029155
2,394,3296.197077644869
2,395,3295.9566010610292
2,396,3299.631369575731
2,397,3292.773219508799
2,398,3291.39573048842
2,399,3296.873022213446
2,400,3292.09677426071
2,401,3294.8839641740915
2,402,3295.424320425867
2,403,3310.529909000922
2,404,3309.1029295897397
2,405,3299.3219860480435
2,406,3305.645627088577
2,407,3286.779957575186
2,408,3288.859846550689
2,409,3292.162172789222
2,410,3287.2130229527447
2,411,3278.0163089256694
2,412,3286.878158746943
2,413,3297.8872958366255
2,414,3300.5659697011038
2,415,3282.411295652219
2,416,3284.990158630539
2,417,3294.1801630977216
2,418,3290.369997672505
2,419,3295.364064394871
2,420,3300.759570878326
2,421,3299.9326759194664
2,422,3279.93995793169
2,423,3277.897157465662
2,424,3296.2885209566
2,425,3305.304314303491
2,426,3297.109092026613
2,427,3300.1318374048296
2,428,3293.4254313513156
2,429,3294.3063178424445
2,430,3295.633915603356
2,431,3282.10344495252
2,432,3276.8680228335033
2,433,3297.1866365509923
2,434,3297.4396263060594
2,435,3303.43659706606
2,436,3295.1259104651886
2,437,3284.198075147841
2,438,3294.3121632526786
2,439,3288.950952443693
2,440,3293.356439342384
2,441,3296.195148326537
2,442,3305.216338878681
2,443,3294.004664198869
2,444,3291.9454513468736
2,445,3282.7790372631744
2,446,3285.288262438126
2,447,3290.4165765106213
2,448,3291.636051531671
2,449,3298.558242449334
2,450,3312.10445893321
2,451,3301.7704877031174
2,452,3294.895691234152
2,453,3297.6679515132923
2,454,3318.953781422198
2,455,3298.746151935439
2,456,3292.2997258953783
2,457,3305.3700740337663
2,458,3304.662639666865
2,459,3308.7823197953353
2,460,3301.1733656678507
2,461,3297.8054504361385
2,462,3294.800634622786
2,463,3299.7331534712243
2,464,3302.1907524952417
2,465,3302.3664154029757
2,466,3297.914403337188
2,467,3299.9232299193277
2,468,3299.598958003794
2,469,3301.5729809955114
2,470,3291.322146723694
2,471,3295.9376528698212
2,472,3282.351248596071
2,473,3281.951186350557
2,474,3280.0571908814068
2,475,3283.101200828699
2,476,3292.8069683858894
2,477,3292.8027051518975
2,478,3278.129511157088
2,479,3277.0156909573816
2,480,3293.50772829866
2,481,3299.8811069600374
2,482,3297.5094543507416
2,483,3304.6316219962378
2,484,3300.993379798746
2,485,3296.6381045175453
2,486,3288.041345915699
2,487,3296.403224445405
2,488,3292.279019557573
2,489,3294.5075047677847
2,490,3285.0484366762776
2,491,3272.739477846969
2,492,3277.2847341624365
2,493,3293.535621762491
2,494,3304.952017832372
2,495,3304.2238292928405
2,496,3299.656195752218
2,497,3296.401283359316
2,498,3288.7065984733704
2,499,3295.2433983131305
2,500,3303.6916993565846
2,501,3315.7378198967376
2,502,3298.987522071214
2,503,3293.92894924314
2,504,3304.3259422783185
2,505,3291.4894656399006
2,506,3290.9501141614364
2,507,3289.238312641626
2,508,3292.182642286031
2,509,3291.1721408677463
2,510,3297.0343704302554
2,511,3290.654848317124
2,512,3282.290088419708
2,513,3296.982450979389
2,514,3293.084361387556
2,515,3286.72214071935
2,516,3297.5742140683615
2,517,3307.276265911337
2,518,3310.864555171178
2,519,3296.7911763276757
2,520,3291.2606208565635
2,521,3295.186820786954
2,522,3281.917459321685
2,523,3287.8092745501212
2,524,3295.9867081259717
2,525,3286.375461942324
2,526,3278.8524215360517
2,527,3285.9189716935057
2,528,3282.1406226528816
2,529,3287.353572800834
2,530,3297.4012613891455
2,531,3280.1067054710675
2,532,3297.332199297466
2,533,3294.7030808592576
2,534,3298.6271727707776
2,535,3298.7517840740143
2,536,3293.179582500897
2,537,3301.511985818324
2,538,3309.1763096057557
2,539,3291.2700808654217
2,540,3292.310323531045
2,541,3290.6305159104113
2,542,3288.6879200640115
2,543,3291.2394666010923
2,544,3288.555122072664
2,545,3283.194064169858
2,546,3284.2054051052587
2,547,3290.7118376953617
2,548,3295.736826275627
2,549,3293.4421241958453
2,550,3301.7500809464777
2,551,3305.84977115096
2,552,3307.7746562628745
2,553,3298.4439077149714
2,554,3296.6653262195973
2,555,3294.00688053981
2,556,3287.89575105699
2,557,3288.0627262000903
2,558,3292.4452134430876
2,559,3293.835748997751
2,560,3297.7510681220037
2,561,3291.4233336019306
2,562,3290.119261074022
2,563,3293.882579552045
2,564,3288.097559638339
2,565,3289.6429522614794
2,566,3299.417918704964
2,567,3305.513792821463
2,568,3304.105271662312
2,569,3295.8850668561836
2,570,3312.185912896958
2,571,3315.061541078621
2,572,3298.1286465048456
2,573,3295.6112285353324
2,574,3301.678964295875
2,575,3313.1949601848373
2,576,3301.3335087874852
2,577,3296.314252071943
2,578,3289.11787857752
2,579,3303.593624954316
2,580,3297.469895617101
2,581,3304.5048658096507
2,582,3299.5715936042507
2,583,3291.44194711453
2,584,3300.007633218364
2,585,3301.942420694457
2,586,3313.6353174651035
2,587,3298.404471219944
2,588,3316.9286574882176
2,589,3292.968368861322
2,590,3299.2101295321627
2,591,3288.153791209519
2,592,3287.532871166072
2,593,3300.5334270268236
2,594,3296.869517158043
2,595,3289.0408035186847
2,596,3281.4418331543366
2,597,3284.4978183790263
2,598,3296.61017637437
2,599,3295.983529505217
2,600,3285.9151407263466
2,601,3295.0222543644873
2,602,3294.4428891012026
2,603,3278.7278943801725
2,604,3284.990928129938
2,605,3297.1924748296083
2,606,3290.2606575196623
2,607,3294.924767589886
2,608,3293.20648249512
2,609,3288.2421114941344
2,610,3284.909064950682
2,611,3293.032672729576
2,612,3298.3958717370874
2,613,3288.0906780057458
2,614,3293.275938554259
2,615,3287.4580626436777
2,616,3279.508610852234
2,617,3294.329442183211
2,618,3293.8062089068503
2,619,3285.5699738284907
2,620,3294.8789934322886
2,621,3296.6739285324925
2,622,3291.1757985765703
2,623,3302.0085427903996
2,624,3302.1203951045304
2,625,3298.7833576279627
2,626,3298.5089235792075
2,627,3303.260462095937
2,628,3292.2183048735815
2,629,3285.769447245098
2,630,3291.5536555519325
2,631,3296.2690387999914
2,632,3281.5743369953525
2,633,3288.5023626540374
2,634,3290.8990532218013
2,635,3297.9478243077233
2,636,3303.176705928126
2,637,3299.539028608182
2,638,3311.476342349976
2,639,3312.112838219577
2,640,3307.7873652261583
2,641,3299.7658985672424
2,642,3287.8548986495457
2,643,3277.257125836356
2,644,3273.731105063397
2,645,3286.4108856774
2,646,3304.9074587629484
2,647,3301.973500281184
2,648,3287.686719789665
2,649,3281.622096711191
2,650,3279.2019416572066
2,651,3290.3094117653136
2,652,3298.395374402596
2,653,3290.7191621518937
2,654,3286.396397101113
2,655,3288.770101066977
2,656,3297.362044774903
2,657,3301.4583846289374
2,658,3280.730205182358
2,659,3275.331235439361
2,660,3280.9261499876693
2,661,3277.8391050402165
2,662,3284.2225313620715
2,663,3296.4779921898426
2,664,3297.099925151617
2,665,3297.931359877399
2,666,3297.0068367797703
2,667,3296.285232991844
2,668,3294.0025656157527
2,669,3303.043121251308
2,670,3295.20259180224
2,671,3279.4657887901753
2,672,3282.345205251426
2,673,3283.2843863363064
2,674,3285.254696951848
2,675,3278.1797187403718
2,676,3289.602962767455
2,677,3288.833466147905
2,678,3281.4146128891393
2,679,3289.928538227005
2,680,3291.6555062929574
2,681,3300.1173223037445
2,682,3302.093340826331
2,683,3304.0478185486354
2,684,3293.3586617275737
2,685,3291.076565098475
2,686,3289.2816561526643
2,687,3300.557441963708
2,688,3306.9553068253554
2,689,3307.522003198989
2,690,3299.2161144739257
2,691,3290.751424186192
2,692,3291.954814838438
2,693,3292.410946569014
2,694,3288.5197641478358
2,695,3292.5461838351102
2,696,3298.363485104711
2,697,3295.13341833622
2,698,3293.3526052089414
2,699,3289.1676288738736
2,700,3288.3424655981667
2,701,3278.380886349827
2,702,3293.2444235042067
2,703,3285.46395675242
2,704,3277.8379321917296
2,705,3278.5873659194262
2,706,3271.1783389093653
2,707,3280.912460079759
2,708,3278.2415356836195
2,709,3290.1231126575262
2,710,3299.925682804121
2,711,3293.022778287486
2,712,3299.0053246979983
2,713,3301.5122087576347
2,714,3293.732174316629
2,715,3298.498633508158
2,716,3291.198660050272
2,717,3287.448550454019
2,718,3286.265913437671
2,719,3287.8590599825247
2,720,3288.7206620113184
2,721,3286.5052424933237
2,722,3283.028213459217
2,723,3296.870373414452
2,724,3301.0743113200265
2,725,3307.841873043287
2,726,3308.8122254131267
2,727,3314.017255904971
2,728,3303.7168842196784
2,729,3301.8429912211564
2,730,3310.6607902326828
2,731,3309.542006789432
2,732,3284.40517115311
2,733,3287.0387775506924
2,734,3295.7948661070664
2,735,3299.2824691763003
2,736,3298.7305247314525
2,737,3290.7073388887834
2,738,3284.4160595374033
2,739,3298.6219709276493
2,740,3314.2412729701764
2,741,3303.7745954048314
2,742,3297.4307040582353
2,743,3290.4441972426976
2,744,3292.8498611059085
2,745,3282.2180219830702
2,746,3288.2478061195006
2,747,3288.676157482602
2,748,3286.9661147846164
2,749,3295.374220845141
2,750,3292.815683933958
2,751,3298.9144482856564
2,752,3301.8637597698785
2,753,3305.486434750736
2,754,3292.504763406634
2,755,3293.4095020473937
2,756,3305.582145812969
2,757,3293.158006216064
2,758,3302.672903231963
2,759,3301.839306966921
2,760,3297.1763315918556
2,761,3291.0960244017856
2,762,3306.5345860852444
2,763,3313.2372515724737
2,764,3304.8986985532147
2,765,3291.02778824445
2,766,3286.3441486243864
2,767,3290.113806811906
2,768,3287.341320674047
2,769,3285.8849217803217
2,770,3278.559552521337
2,771,3286.1071574461203
2,772,3284.848770631789
2,773,3289.396528044206
2,774,3287.6934056750674
2,775,3271.6768032619375
2,776,3287.690614409825
2,777,3299.2770305577437
2,778,3304.3457874732776
2,779,3303.5241141574156
2,780,3297.961030576651
2,781,3300.3349811975695
2,782,3293.428669939994
2,783,3285.602464486758
2,784,3292.25930534705
2,785,3303.4362576145895
2,786,3297.6271505476434
2,787,3300.2281338366683
2,788,3288.5691975866066
2,789,3292.2187111559615
2,790,3286.422620654267
2,791,3298.1245941406105
2,792,3308.719458520418
2,793,3300.2665247035675
2,794,3297.735673181238
2,795,3293.8662816874867
2,796,3295.8087926187795
2,797,3304.642520061411
2,798,3293.8827324776457
2,799,3286.6662995036413
2,800,3294.5411419804095
2,801,3296.695742558846
2,802,3298.707536439914
2,803,3277.4045299461795
2,804,3288.5420997818906
2,805,3276.7444067539495
2,806,3284.7829748260183
2,807,3293.3571264241746
2,808,3287.817300757428
2,809,3300.8236525961406
2,810,3299.1012613557978
2,811,3292.098137677323
2,812,3307.365139498372
2,813,3293.844304423184
2,814,3285.409380201256
2,815,3291.777644790301
2,816,3292.2510475696445
2,817,3286.182075795682
2,818,3288.8275142835323
2,819,3290.5266049262605
2,820,3299.9652704832724
2,821,3296.668777445857
2,822,3288.73057321115
2,823,3300.3150636243204
2,824,3305.628561691434
2,825,3289.0586887475015
2,826,3286.9613487597026
2,827,3295.2605375355097
2,828,3295.7315603936368
2,829,3302.4285673249215
2,830,3300.178861014354
2,831,3289.4894000450254
2,832,3300.4866115403743
2,833,3305.3346264880533
2,834,3303.34271280727
2,835,3303.2960921425024
2,836,3307.2603831043984
2,837,3291.3610270079366
2,838,3302.4845520414465
2,839,3292.697512252592
2,840,3295.228492680934
2,841,3297.7899836285137
2,842,3297.3955497038637
2,843,3294.1911539185135
2,844,3306.48566504091
2,845,3295.1277191767226
2,846,3300.80551501706
2,847,3298.6140816114344
2,848,3298.429613496113
2,849,3286.641849477328
2,850,3293.204067948998
2,851,3291.649910961918
2,852,3289.9826243240486
2,853,3278.7383719879554
2,854,3306.7725595680504
2,855,3300.9417448210966
2,856,3304.3322616970163
2,857,3312.068347667718
2,858,3297.015315520808
2,859,3299.436984330063
2,860,3307.6821384765053
2,861,3286.6221082877255
2,862,3294.1893882212266
2,863,3285.5898198126065
2,864,3288.6554770979556
2,865,3294.602098744889
2,866,3306.7883746657226
2,867,3303.49407325405
2,868,3310.056113074828
2,869,3297.9199769725665
2,870,3287.8530802986184
2,871,3300.1194786632095
2,872,3301.697267020228
2,873,3299.8616817390716
2,874,3299.6468274765857
2,875,3302.022304616709
2,876,3305.060533162725
2,877,3291.3148388963145
2,878,3295.1709577273377
2,879,3296.857212555309
2,880,3298.9950224800123
2,881,3295.6594991476427
2,882,3295.9699844589277
2,883,3314.3013671567196
2,884,3288.7611514764358
2,885,3292.1681237105317
2,886,3300.3235696388556
2,887,3301.9459640915156
2,888,3300.3897233227517
2,889,3293.127216525988
2,890,3306.018251283583
2,891,3314.7873966827465
2,892,3299.8616255264096
2,893,3294.1862757602325
2,894,3287.3277860439207
2,895,3292.362844534189
2,896,3286.925547204505
2,897,3288.3807194416704
2,898,3286.7063372996317
2,899,3303.7925272556145
2,900,3314.679616681654
2,901,3302.0381816336508
2,902,3296.41386733402
2,903,3297.453814835219
2,904,3295.314509347064
2,905,3291.8559179836125
2,906,3286.622480222829
2,907,3300.572606914838
2,908,3300.4603429949466
2,909,3299.911172176413
2,910,3301.597369539047
2,911,3287.469751402958
2,912,3286.880067568352
2,913,3285.0574892223663
2,914,3290.6319015612885
2,915,3281.8156833735065
2,916,3281.838715163392
2,917,3305.006263411231
2,918,3305.657612881788
2,919,3301.2083415897223
2,920,3304.1319942766613
2,921,3312.8127393122795
2,922,3308.812478401327
2,923,3308.3403919424277
2,924,3298.988916800463
2,925,3310.1123857042467
2,926,3306.354827950973
2,927,3311.664200813695
2,928,3301.044238924897
2,929,3300.4867705339816
2,930,3300.051264768908
2,931,3289.6892624928687
2,932,3290.2502375894665
2,933,3293.776215162636
2,934,3296.371311699669
2,935,3284.2959018228776
2,936,3295.7315350364283
2,937,3297.4337312446737
2,938,3293.032595541848
2,939,3296.2091173548356
2,940,3293.103853235014
2,941,3288.8065151973456
2,942,3296.12953448404
2,943,3286.1439029055596
2,944,3277.764569939292
2,945,3280.9279097997546
2,946,3294.2427062298784
2,947,3283.3555260750313
2,948,3277.3770098008386
2,949,3289.4860379899173
2,950,3289.020861174551
2,951,3295.9615967511268
2,952,3303.610548619847
2,953,3301.468810115751
2,954,3293.345690934995
2,955,3291.703266686841
2,956,3294.6883159162894
2,957,3298.777356968741
2,958,3300.014267281129
2,959,3294.729892687153
2,960,3292.039405168804
2,961,3286.924242681028
2,962,3284.65133977085
2,963,3297.1391640651
2,964,3304.348697759413
2,965,3303.12129992086
2,966,3298.4937459504313
2,967,3297.3223849954356
2,968,3284.7115895475304
2,969,3286.465515097826
2,970,3293.363934410084
2,971,3298.0321822554297
2,972,3297.09952867151
2,973,3295.7096371095195
2,974,3304.2441269814276
2,975,3296.8953610940916
2,976,3296.9340270194484
2,977,3297.177800528178
2,978,3288.242281843519
2,979,3278.103670559378
2,980,3281.986675707216
2,981,3284.0721389026603
2,982,3289.5201635583635
2,983,3284.8594034159723
2,984,3311.2468163575622
2,985,3306.8561155257667
2,986,3291.868136780839
2,987,3294.365304714848
2,988,3293.983264059653
2,989,3285.0205292726932
2,990,3278.8406680009334
2,991,3287.115018732214
2,992,3300.352084249018
2,993,3289.457163910854
2,994,3276.6595954723794
2,995,3285.313092598614
2,996,3283.8166219659306
2,997,3267.8808908660035
2,998,3286.7037251543643
2,999,3284.64655574687
2,1000,3292.2385517028342
2,1001,3277.2320383285473
