chain,draw,energy
2,57,37576.03890764162
2,58,37556.86111590291
2,59,37600.05071511596
2,60,37590.12117494702
2,61,37619.932586438656
2,62,37612.50420929713
2,63,37588.14495569046
2,64,37594.123153502405
2,65,37608.922817661914
2,66,37595.6055238691
2,67,37575.72722581003
2,68,37600.74039664724
2,69,37613.93962076733
2,70,37559.34992565798
2,71,37563.24145517253
2,72,37558.759578519435
2,73,37575.481652330964
2,74,37605.26039448362
2,75,37622.20492237336
2,76,37573.96490987443
2,77,37630.60448720345
2,78,37606.7868447681
2,79,37580.68984458966
2,80,37585.241743536164
2,81,37595.34857171962
2,82,37612.75930814446
2,83,37592.07284648592
2,84,37594.16922802976
2,85,37561.83980711077
2,86,37552.5458904538
2,87,37577.87135425942
2,88,37584.26451635375
2,89,37595.460908596775
2,90,37616.2029081165
2,91,37574.43579375691
2,92,37580.41027382447
2,93,37577.235276131665
2,94,37542.73031475878
2,95,37609.655160398856
2,96,37624.80517779137
2,97,37617.59899899118
2,98,37637.80719483788
2,99,37597.937074632944
2,100,37609.86154241379
2,101,37577.452035999304
2,102,37573.432936224024
2,103,37543.35784572646
2,104,37584.34461250665
2,105,37535.74452793329
2,106,37589.41022431989
2,107,37605.50032503512
2,108,37578.79083585442
2,109,37605.008009149606
2,110,37563.934221194104
2,111,37646.79222266596
2,112,37595.5506282642
2,113,37630.35472651607
2,114,37650.397517535275
2,115,37645.251392303915
2,116,37621.39981387601
2,117,37610.629188340274
2,118,37606.49650695105
2,119,37615.79026774088
2,120,37610.410266556755
2,121,37624.43648041778
2,122,37624.610580850676
2,123,37608.59343750571
2,124,37611.02746083958
2,125,37616.70470362516
2,126,37574.506602940375
2,127,37599.10350111986
2,128,37580.185225064364
2,129,37608.90239885634
2,130,37592.1199039059
2,131,37594.229171933934
2,132,37577.22939177521
2,133,37568.210057325225
2,134,37553.31182532868
2,135,37586.226764242885
2,136,37612.58913904998
2,137,37662.53804667614
2,138,37666.28919227321
2,139,37631.98830414015
2,140,37634.14602127374
2,141,37588.43116103601
2,142,37563.03140123769
2,143,37590.92975190694
2,144,37578.28714627214
2,145,37547.47128797081
2,146,37544.7892970717
2,147,37618.53780799271
2,148,37553.21543673147
2,149,37581.178430664615
2,150,37558.288305909475
2,151,37579.4360774647
2,152,37599.07949927467
2,153,37542.73584614082
2,154,37521.42355615143
2,155,37563.025464357284
2,156,37557.88033306659
2,157,37539.42238775799
2,158,37562.010241716656
2,159,37576.74274375506
2,160,37536.586543090365
2,161,37566.404070483724
2,162,37536.21101279944
2,163,37556.8676028042
2,164,37534.943151627864
2,165,37536.667481273376
2,166,37566.556992179
2,167,37587.04917511028
2,168,37615.578736613534
2,169,37602.68750291008
2,170,37605.36727059627
2,171,37571.07177497041
2,172,37572.84229749028
2,173,37571.47147317434
2,174,37562.062873200164
2,175,37598.0097308409
2,176,37612.01385218825
2,177,37592.87057487487
2,178,37589.29093767748
2,179,37604.12249294285
2,180,37598.60153466514
2,181,37604.65419657747
2,182,37602.886615494324
2,183,37616.92199692159
2,184,37620.42726666238
2,185,37619.69833849488
2,186,37618.55574176384
2,187,37628.17298904123
2,188,37617.836594208595
2,189,37577.896096584474
2,190,37622.55262989305
2,191,37619.84235874687
2,192,37611.171180172205
2,193,37617.21882299545
2,194,37650.48436653574
2,195,37645.7917906063
2,196,37611.08978824478
2,197,37579.98550478321
2,198,37601.26670844419
2,199,37608.85396961517
2,200,37616.24297657092
2,201,37597.66650282806
2,202,37599.22584612018
2,203,37570.64335895641
2,204,37601.131507590384
2,205,37574.294169894965
2,206,37588.60914350412
2,207,37621.716572272606
2,208,37620.12991214713
2,209,37634.88142491245
2,210,37649.276594024064
2,211,37644.703447861524
2,212,37587.4646307462
2,213,37589.93476871801
2,214,37542.811314532126
2,215,37550.84837251465
2,216,37609.61808593327
2,217,37608.4395516642
2,218,37537.1666410484
2,219,37590.082077267536
2,220,37558.31003924524
2,221,37624.07316527894
2,222,37655.320879087274
2,223,37595.07485270638
2,224,37617.01569591611
2,225,37622.0851287224
2,226,37606.23800983658
2,227,37621.078808705155
2,228,37590.99227149509
2,229,37598.09358300999
2,230,37556.44876666114
2,231,37573.580076688435
2,232,37536.55303081619
2,233,37564.314331019814
2,234,37603.134150395184
2,235,37578.03070481748
2,236,37578.40722217609
2,237,37634.81034753559
2,238,37626.81435738658
2,239,37611.83281191756
2,240,37602.45879577725
2,241,37616.50194637579
2,242,37615.722764902224
2,243,37579.45145393686
2,244,37588.978708571
2,245,37589.39320298525
2,246,37588.6068993116
2,247,37605.9042466403
2,248,37638.27073086122
2,249,37602.46651766
2,250,37569.57121185679
2,251,37581.740318497505
2,252,37618.28918949416
2,253,37649.564692515254
2,254,37662.89696756686
2,255,37630.34510788374
2,256,37572.9571248758
2,257,37608.44648378927
2,258,37632.136149493665
2,259,37601.32271359432
2,260,37615.318190472644
2,261,37633.70766529769
2,262,37641.11228218647
2,263,37624.301563118985
2,264,37579.93041154154
2,265,37616.54409423015
2,266,37613.8465646012
2,267,37593.081349292464
2,268,37549.345225175224
2,269,37568.7579555717
2,270,37614.551549747266
2,271,37641.71747501334
2,272,37619.17203440617
2,273,37576.726965791175
2,274,37581.67988380231
2,275,37607.41404560657
2,276,37610.65807221086
2,277,37579.57269949423
2,278,37597.228674335594
2,279,37586.06321996394
2,280,37579.6781256178
2,281,37600.231448085724
2,282,37609.32494965298
2,283,37583.792456178664
2,284,37588.51119148196
2,285,37596.51594994
2,286,37590.56663592514
2,287,37610.094967296376
2,288,37639.36923793996
2,289,37631.04082680081
2,290,37600.189596794466
2,291,37642.72002058797
2,292,37626.0673174731
2,293,37569.325509739356
2,294,37564.465639228874
2,295,37538.73053065459
2,296,37622.352749552105
2,297,37645.453922084445
2,298,37638.96191053241
2,299,37631.642027217866
2,300,37637.73590620806
2,301,37557.68393507415
2,302,37600.000946522676
2,303,37603.90948733883
2,304,37610.92269837925
2,305,37618.51761459836
2,306,37581.185256585064
2,307,37582.93509803234
2,308,37591.473982662705
2,309,37594.85527681513
2,310,37590.61772272975
2,311,37593.059967795925
2,312,37553.87106977352
2,313,37561.05640389358
2,314,37604.68698815101
2,315,37632.89709480373
2,316,37639.36286605343
2,317,37630.959289207225
2,318,37603.93991094879
2,319,37612.37956005345
2,320,37612.397728753705
2,321,37613.68875698819
2,322,37558.60329411911
2,323,37591.888851672666
2,324,37567.39425563401
2,325,37585.761797764935
2,326,37587.802594561574
2,327,37578.5872076476
2,328,37569.414772244054
2,329,37579.39757144389
2,330,37594.749589535706
2,331,37598.944770979455
2,332,37598.019776570465
2,333,37595.79496849086
2,334,37590.68072068084
2,335,37607.20535913065
2,336,37598.46948049055
2,337,37638.15892525469
2,338,37584.32012682464
2,339,37614.84919721861
2,340,37612.38027337033
2,341,37610.32004892925
2,342,37560.18701750318
2,343,37557.29688692631
2,344,37575.264507247324
2,345,37594.82769361036
2,346,37588.1169579321
2,347,37581.554885724596
2,348,37587.943491920356
2,349,37633.11633100367
2,350,37623.079786162074
2,351,37661.51434839609
2,352,37662.49283536893
2,353,37571.607408123906
2,354,37558.93481130117
2,355,37568.4996086289
2,356,37600.98322828704
2,357,37587.248792489714
2,358,37556.81364310232
2,359,37569.78163436024
2,360,37576.56610491447
2,361,37599.75635283074
2,362,37601.716717512194
2,363,37588.120160957464
2,364,37592.96251140755
2,365,37612.779899358
2,366,37600.60435929182
2,367,37608.711794281815
2,368,37641.21504973659
2,369,37614.32738234852
2,370,37599.39115687692
2,371,37607.6961964564
2,372,37637.55801242264
2,373,37614.42227179041
2,374,37607.757748496035
2,375,37555.148879545915
2,376,37605.84593257757
2,377,37595.41857721124
2,378,37591.87244638828
2,379,37629.62065159139
2,380,37609.834166390254
2,381,37565.16543867454
2,382,37541.50572977319
2,383,37565.073956440516
2,384,37608.7900468225
2,385,37626.047082354016
2,386,37654.26242888479
2,387,37662.86093681014
2,388,37630.43424081244
2,389,37626.22409892424
2,390,37646.55336427501
2,391,37651.69859562136
2,392,37625.342115668456
2,393,37632.508698051664
2,394,37658.22747434525
2,395,37611.96635664996
2,396,37629.904268540144
2,397,37633.14586156213
2,398,37600.00386956318
2,399,37576.33084263063
2,400,37585.39293570646
2,401,37604.85511011348
2,402,37592.37601596465
2,403,37636.30296402054
2,404,37643.381610174045
2,405,37639.273409347996
2,406,37594.23820252728
2,407,37560.67181703849
2,408,37598.16553966268
2,409,37589.19590056853
2,410,37616.420125334604
2,411,37611.000241827795
2,412,37580.854984952115
2,413,37557.50366565322
2,414,37573.068715257235
2,415,37629.037668280216
2,416,37652.94904896134
2,417,37650.24473817456
2,418,37664.308537862205
2,419,37641.61827857943
2,420,37636.843204697616
2,421,37640.47554533846
2,422,37637.23291350343
2,423,37667.73031704882
2,424,37659.02352121547
2,425,37636.07342839109
2,426,37647.37021165834
2,427,37634.67121559332
2,428,37612.868906889176
2,429,37585.541800013736
2,430,37609.272649536724
2,431,37590.3364332182
2,432,37603.207009486905
2,433,37638.57154956625
2,434,37610.29923356549
2,435,37620.4725557839
2,436,37598.115612206435
2,437,37620.04280323068
2,438,37596.178692397654
2,439,37639.88407589705
2,440,37591.752562890484
2,441,37589.68618754367
2,442,37599.75945298286
2,443,37607.52016043394
2,444,37640.87386999016
2,445,37623.98671054197
2,446,37609.63018128489
2,447,37630.92084736758
2,448,37652.217773913886
2,449,37623.990306548374
2,450,37564.5332907856
2,451,37573.9651800491
2,452,37579.04473234685
2,453,37565.121895532604
2,454,37537.56887562711
2,455,37565.44021441641
2,456,37564.49125301941
2,457,37570.441193677405
2,458,37536.15991900657
2,459,37546.52676049268
2,460,37591.55945976767
2,461,37609.682397939636
2,462,37563.04503775385
2,463,37631.19176083313
2,464,37606.04030606179
2,465,37590.029595152846
2,466,37647.69893047053
2,467,37612.70634676841
2,468,37597.945881576175
2,469,37545.625919549166
2,470,37581.104238654094
2,471,37580.89005428418
2,472,37589.75141910518
2,473,37576.17769407046
2,474,37592.49785522302
2,475,37606.178896542355
2,476,37637.949022690605
2,477,37643.172503537484
2,478,37656.465896738475
2,479,37592.2540116729
2,480,37571.60350921162
2,481,37573.73727063055
2,482,37560.138676338844
2,483,37579.96305109891
2,484,37549.306260048405
2,485,37528.09980134847
2,486,37537.802619575654
2,487,37552.10026801477
2,488,37570.52319739262
2,489,37555.453569481346
2,490,37553.493810241955
2,491,37580.388953804046
2,492,37549.23793103267
2,493,37617.556590119806
2,494,37594.99503883233
2,495,37579.00738037108
2,496,37591.41918273524
2,497,37626.201580597015
2,498,37640.89205524571
2,499,37625.39378195571
2,500,37599.161102648344
2,501,37594.9007125305
2,502,37575.42906801756
2,503,37609.501072121195
2,504,37630.07604350907
2,505,37631.13330828123
2,506,37634.38392322532
2,507,37592.82815504682
2,508,37608.66036472823
2,509,37624.77697796624
2,510,37602.42014128336
2,511,37620.92095506712
2,512,37638.38819357688
2,513,37620.69376406522
2,514,37630.27141676553
2,515,37622.4942124465
2,516,37602.06807637732
2,517,37554.185208678915
2,518,37561.99740033491
2,519,37601.83781502577
2,520,37597.301773853666
2,521,37618.86448285962
2,522,37619.87121617681
2,523,37636.25855585885
2,524,37616.406300404386
2,525,37606.1275581566
2,526,37604.980814938026
2,527,37614.47761328184
2,528,37613.85806584965
2,529,37634.22906742307
2,530,37614.31996830691
2,531,37578.25096682755
2,532,37611.88858658926
2,533,37643.48783099461
2,534,37656.001685476804
2,535,37662.164398099136
2,536,37643.74103626407
2,537,37628.99392855524
2,538,37584.42253045852
2,539,37603.51232923481
2,540,37624.69394788822
2,541,37623.70949644842
2,542,37600.7369168435
2,543,37596.70549742038
2,544,37602.303195881315
2,545,37600.3846699508
2,546,37620.2417069624
2,547,37612.37840361875
2,548,37594.38166966037
2,549,37597.5901603138
2,550,37567.837042646934
2,551,37575.84656435118
2,552,37569.85076188297
2,553,37560.99249352011
2,554,37579.58999777177
2,555,37590.98831519716
2,556,37629.679538529446
2,557,37601.465436072496
2,558,37576.824826429256
2,559,37604.92528490946
2,560,37614.397126074546
2,561,37639.49451772651
2,562,37624.29717029415
2,563,37629.95653361182
2,564,37620.02671188272
2,565,37589.67409135542
2,566,37591.19514451586
2,567,37575.566890642505
2,568,37552.11463507599
2,569,37593.68109723248
2,570,37578.724395939105
2,571,37545.84213932075
2,572,37566.18564568201
2,573,37534.87108042448
2,574,37578.29611431714
2,575,37598.37183018972
2,576,37628.484402338254
2,577,37621.384367015045
2,578,37587.840392276805
2,579,37572.01285865739
2,580,37552.480086785414
2,581,37567.90811414914
2,582,37608.37732251175
2,583,37620.028349634944
2,584,37598.538003157184
2,585,37607.18694494332
2,586,37625.49168982032
2,587,37563.03645158524
2,588,37509.20457294885
2,589,37576.09895978257
2,590,37582.188576644425
2,591,37574.42951600191
2,592,37574.45005609884
2,593,37575.71659394828
2,594,37574.403849331204
2,595,37599.979008128204
2,596,37630.655301711835
2,597,37653.92024820157
2,598,37630.85556694838
2,599,37625.86484631474
2,600,37589.441749814134
2,601,37580.3685484872
2,602,37597.227334358955
2,603,37576.10227565001
2,604,37619.8929655007
2,605,37614.47341826581
2,606,37613.18835265962
2,607,37595.27535091372
2,608,37589.03341814323
2,609,37586.16905737955
2,610,37539.981867715
2,611,37536.085950091765
2,612,37570.619951166875
2,613,37586.151425817465
2,614,37616.54772986306
2,615,37594.36506487815
2,616,37586.66659650424
2,617,37595.2977893186
2,618,37593.767017434606
2,619,37619.894329734896
2,620,37665.122674314756
2,621,37639.76449436464
2,622,37606.27652170548
2,623,37592.872333252875
2,624,37618.96886442103
2,625,37612.66635432988
2,626,37602.26233754289
2,627,37543.97958124503
2,628,37551.32738192803
2,629,37561.64396887384
2,630,37567.349440783044
2,631,37597.64075000272
2,632,37629.571609813785
2,633,37635.35383944528
2,634,37633.22988704704
2,635,37568.481313585675
2,636,37573.733840526635
2,637,37637.93750120323
2,638,37597.6933059533
2,639,37622.25055115248
2,640,37565.22427313533
2,641,37613.31144500056
2,642,37574.71343589738
2,643,37572.40776088811
2,644,37554.22166209405
2,645,37562.40833030445
2,646,37574.8582790159
2,647,37600.77215770234
2,648,37594.584297502755
2,649,37598.82613267377
2,650,37638.024933325374
2,651,37588.59488117703
2,652,37594.93706893514
2,653,37589.820130554464
2,654,37631.75149191423
2,655,37623.48416020713
2,656,37582.5940664547
2,657,37589.37450550553
2,658,37602.03963812943
2,659,37608.96257480046
2,660,37572.689469814024
2,661,37619.450096156084
2,662,37617.41374884161
2,663,37601.4974863427
2,664,37595.92182816458
2,665,37616.557021703025
2,666,37604.674413267516
2,667,37591.9657774433
2,668,37565.206886984466
2,669,37603.40644968848
2,670,37636.49521416948
2,671,37650.28817362427
2,672,37622.61488180611
2,673,37631.47217301813
2,674,37611.44987892677
2,675,37644.20974515227
2,676,37590.96841123367
2,677,37594.706776242136
2,678,37601.80906809738
2,679,37602.73298292855
2,680,37606.45525527484
2,681,37562.9387159581
2,682,37567.045028090775
2,683,37555.22992845752
2,684,37588.208165150565
2,685,37605.36245692793
2,686,37602.733887659495
2,687,37588.6726138184
2,688,37591.317006845835
2,689,37592.82807300577
2,690,37636.20006367962
2,691,37640.42349906808
2,692,37624.438172198774
2,693,37584.90927919555
2,694,37593.179820611054
2,695,37629.11763895243
2,696,37639.60430041326
2,697,37637.66544940469
2,698,37601.82483591471
2,699,37596.420225435846
2,700,37599.497650552126
2,701,37543.88529082028
2,702,37571.76722700477
2,703,37568.20921321077
2,704,37587.02618723226
2,705,37599.04626222114
2,706,37557.920290331094
2,707,37583.944093324775
2,708,37602.03400602513
2,709,37634.71564034216
2,710,37606.18301445933
2,711,37608.365884123436
2,712,37614.55007594674
2,713,37598.299027072484
2,714,37588.28589260337
2,715,37581.000051040544
2,716,37566.55356064169
2,717,37582.66895294193
2,718,37604.610503568976
2,719,37618.810562912404
2,720,37644.86184834709
2,721,37651.10461514388
2,722,37640.46358791413
2,723,37623.27657889137
2,724,37616.256301187015
2,725,37642.33096111934
2,726,37648.41680381229
2,727,37590.69267255638
2,728,37580.25862640154
2,729,37611.4206966929
2,730,37572.11969890126
2,731,37594.56178415577
2,732,37652.26169069823
2,733,37645.78291736585
2,734,37603.199852835074
2,735,37620.608365594286
2,736,37644.564597342935
2,737,37693.454665171856
2,738,37653.92182559694
2,739,37602.852715787594
2,740,37633.00091108083
2,741,37596.73337740634
2,742,37647.448077731824
2,743,37580.51791377839
2,744,37579.37361865095
2,745,37607.96584309704
2,746,37661.47139120286
2,747,37637.34754590194
2,748,37655.14393088322
2,749,37622.03088297758
2,750,37624.82084576092
2,751,37587.99439672232
2,752,37607.94532655382
2,753,37579.185389214574
2,754,37645.61399616429
2,755,37612.46970263768
2,756,37617.184393362826
2,757,37619.78191502596
2,758,37613.88852671373
2,759,37596.73686523756
2,760,37567.90181554579
2,761,37545.83863656628
2,762,37541.900808171
2,763,37553.20555927518
2,764,37551.57549753405
2,765,37545.82142036566
2,766,37576.33782209141
2,767,37587.39477842335
2,768,37590.10731790373
2,769,37607.13688436207
2,770,37626.6855045996
2,771,37608.731890910734
2,772,37551.238050296946
2,773,37586.211862809985
2,774,37588.46886980951
2,775,37624.38538922605
2,776,37578.24258965813
2,777,37568.302447549766
2,778,37563.46324993686
2,779,37609.15310482285
2,780,37647.365041133125
2,781,37595.75342243318
2,782,37538.00381729576
2,783,37553.737631882344
2,784,37581.71000945625
2,785,37546.70695689292
2,786,37541.604566178576
2,787,37597.00790057698
2,788,37547.37885473965
2,789,37533.70403627843
2,790,37592.97190269007
2,791,37589.17162358202
2,792,37556.42681967308
2,793,37593.27518752266
2,794,37596.32571031356
2,795,37590.90806389959
2,796,37587.692055903804
2,797,37565.5237290109
2,798,37610.422779527544
2,799,37605.08417070963
2,800,37577.2748591415
2,801,37644.36985482428
2,802,37636.490251310155
2,803,37583.8937457101
2,804,37555.32706905469
2,805,37571.907961743775
2,806,37547.770673639905
2,807,37542.7511112142
2,808,37584.11755209809
2,809,37623.879064220775
2,810,37639.1855064895
2,811,37638.91494138107
2,812,37577.301544962786
2,813,37599.7662183287
2,814,37640.55660983055
2,815,37666.86848179006
2,816,37587.810918555675
2,817,37574.62215912349
2,818,37631.55535008765
2,819,37596.27495026681
2,820,37560.98532326012
2,821,37575.61576734299
2,822,37573.43060384864
2,823,37627.860978449164
2,824,37615.49218147476
2,825,37612.77081760724
2,826,37636.15563235171
2,827,37652.43760549726
2,828,37653.17250004894
2,829,37668.10116114417
2,830,37632.821550667264
2,831,37583.57213726137
2,832,37583.31969737072
2,833,37645.92069784553
2,834,37633.50178075357
2,835,37629.49659702643
2,836,37631.438799811775
2,837,37643.407922674975
2,838,37617.94977074311
2,839,37654.41041282971
2,840,37606.30518659512
2,841,37603.34539758527
2,842,37594.10876931905
2,843,37600.333558194296
2,844,37653.63355089665
2,845,37655.42671077662
2,846,37604.63991387724
2,847,37583.42753038005
2,848,37580.71306953769
2,849,37618.0429067044
2,850,37597.976696536876
2,851,37627.347646417395
2,852,37596.181108271434
2,853,37587.97944180688
2,854,37588.80839745368
2,855,37592.11191524705
2,856,37583.065027841265
2,857,37559.41319850205
2,858,37575.91731016511
2,859,37584.11605935606
2,860,37582.11995703152
2,861,37612.7709184039
2,862,37606.92407046014
2,863,37562.35039307457
2,864,37603.74820667435
2,865,37597.3647288173
2,866,37618.129489408835
2,867,37610.461969687
2,868,37602.08875425097
2,869,37589.503577950694
2,870,37605.65016286114
2,871,37630.21877473148
2,872,37651.36109633646
2,873,37655.708735953944
2,874,37648.70804464345
2,875,37634.10335158385
2,876,37587.899666191224
2,877,37620.427085390555
2,878,37589.22498649366
2,879,37592.962894126795
2,880,37587.19292738885
2,881,37608.60670975865
2,882,37588.46464944109
2,883,37596.0913506994
2,884,37613.57072165145
2,885,37619.68728961177
2,886,37588.782877022335
2,887,37560.10989728384
2,888,37587.3294741148
2,889,37604.274899473545
2,890,37586.43998490767
2,891,37559.86300262409
2,892,37615.026814744066
2,893,37636.95091254359
2,894,37633.672048383574
2,895,37616.61522212791
2,896,37565.25959432463
2,897,37606.99617317793
2,898,37587.525145641484
2,899,37599.5996278871
2,900,37590.44649847304
2,901,37613.45705783107
2,902,37604.62798742105
2,903,37600.69892768438
2,904,37569.06982531061
2,905,37589.51797118194
2,906,37589.08045155559
2,907,37615.388605804874
2,908,37555.80987886432
2,909,37585.7768823255
2,910,37598.7270558929
2,911,37638.58983742705
2,912,37610.25409661056
2,913,37583.33682104479
2,914,37598.07050672932
2,915,37641.980151422926
2,916,37629.99175729704
2,917,37624.94329278229
2,918,37590.585641146274
2,919,37579.00907994979
2,920,37617.66215134987
2,921,37574.57364493684
2,922,37578.585738803544
2,923,37600.02079744883
2,924,37578.91847540715
2,925,37581.192047105425
2,926,37591.39115001068
2,927,37632.07897321405
2,928,37616.69605887168
2,929,37596.861248245805
2,930,37621.31447666094
2,931,37598.15039448864
2,932,37602.7473323469
2,933,37589.67160958598
2,934,37589.90528273905
2,935,37606.616700033774
2,936,37624.07021560545
2,937,37607.28431007409
2,938,37602.61009735635
2,939,37642.301397911
2,940,37620.277546409285
2,941,37576.756449621935
2,942,37590.096371920896
2,943,37613.60427080844
2,944,37622.92597559979
2,945,37606.94456964569
2,946,37604.73918719332
2,947,37561.667833906744
2,948,37565.0611207863
2,949,37544.69591935491
2,950,37525.889590930776
2,951,37477.3247100668
2,952,37518.26562933996
2,953,37536.78074234671
2,954,37526.4260797799
2,955,37569.25110515605
2,956,37541.05975906467
2,957,37566.00753067128
2,958,37609.85910007688
2,959,37612.61239076511
2,960,37610.373994113674
2,961,37635.594047831415
2,962,37616.071474059856
2,963,37685.65073123465
2,964,37636.96314685115
2,965,37635.89723854901
2,966,37651.40519001168
2,967,37604.7666067897
2,968,37592.06129382762
2,969,37589.66616651596
2,970,37608.78963416582
2,971,37584.85165898421
2,972,37588.85704582856
2,973,37547.76592763382
2,974,37550.793675179775
2,975,37594.362929134295
2,976,37596.66386355705
2,977,37585.92131844715
2,978,37600.330154683084
2,979,37597.98314455405
2,980,37646.7534694228
2,981,37608.19186404374
2,982,37601.56606001737
2,983,37607.53817303043
2,984,37619.58764851362
2,985,37612.26598611455
2,986,37589.5181945421
2,987,37652.054257022945
2,988,37632.92051871823
2,989,37623.01075992914
2,990,37607.897075933244
2,991,37606.34637683546
2,992,37577.47314528942
2,993,37572.70252400572
2,994,37562.315516580675
2,995,37571.63379498399
2,996,37584.89020512544
2,997,37604.25915506322
2,998,37607.819769520735
2,999,37626.22648396434
2,1000,37605.41418976591
2,1001,37590.39748456537
2,1002,37619.10553986607
2,1003,37617.965543545964
2,1004,37577.38369273483
2,1005,37599.24776711018
2,1006,37593.90901699497
2,1007,37573.88306752565
2,1008,37579.865249213064
2,1009,37595.867969543295
2,1010,37628.90719918028
2,1011,37608.97826170111
2,1012,37617.48232153551
2,1013,37619.03609541646
2,1014,37582.74151462238
2,1015,37618.21650186852
2,1016,37564.19162553738
2,1017,37597.84289726085
2,1018,37634.31438087815
2,1019,37651.66050033831
2,1020,37620.45542699468
2,1021,37614.50511356869
2,1022,37647.6356495946
2,1023,37627.060081221774
2,1024,37602.690112222714
2,1025,37574.87415291907
2,1026,37588.676517390886
2,1027,37603.17646557846
2,1028,37595.99795175996
2,1029,37557.029096251616
2,1030,37529.3986535819
2,1031,37584.24186555094
2,1032,37572.89609060903
2,1033,37586.5854082134
2,1034,37632.533768409405
2,1035,37622.58999263749
2,1036,37609.121305975605
2,1037,37582.93840086431
2,1038,37563.02092197022
2,1039,37554.560754573
2,1040,37573.099868274556
2,1041,37603.07060311504
2,1042,37592.70253728651
2,1043,37584.904875418324
2,1044,37581.07302228397
2,1045,37598.31863891715
2,1046,37594.56759887127
2,1047,37579.709935733066
2,1048,37543.97275048496
2,1049,37552.89770752786
2,1050,37585.88377376064
2,1051,37564.100552595424
2,1052,37592.3909241142
2,1053,37630.12281550762
2,1054,37601.586178260644
2,1055,37613.79872587021
2,1056,37603.86529081146
2,1057,37618.74944750061
2,1058,37588.235502534415
2,1059,37603.67058581922
2,1060,37612.88876511824
2,1061,37610.776472891455
2,1062,37645.08580535036
2,1063,37631.840564225495
2,1064,37638.7184087371
2,1065,37614.52832589328
2,1066,37576.294837546346
2,1067,37623.0745166769
2,1068,37586.495917583736
2,1069,37565.483966474225
2,1070,37603.81544849797
2,1071,37599.06305982509
2,1072,37563.9232629772
2,1073,37620.619395980495
2,1074,37580.62172398391
2,1075,37565.722961487554
2,1076,37562.1402102893
2,1077,37590.08494728254
2,1078,37592.3107582877
2,1079,37587.069181157414
2,1080,37587.23903240758
2,1081,37596.700342153024
2,1082,37584.690819730946
2,1083,37587.958160810056
2,1084,37573.73499840309
2,1085,37579.797471682345
2,1086,37616.03146505219
2,1087,37619.589500021786
2,1088,37599.32919821782
2,1089,37589.86995632157
2,1090,37604.63282355297
2,1091,37576.89923656889
2,1092,37574.50226258347
2,1093,37556.821020852745
2,1094,37586.14198468413
2,1095,37551.60168177063
2,1096,37632.65352848124
2,1097,37630.59867101649
2,1098,37581.370529397944
2,1099,37549.00970897281
2,1100,37567.83526598238
2,1101,37587.77121486242
2,1102,37609.41961239921
2,1103,37577.96596316113
2,1104,37544.89293909945
2,1105,37550.54932472988
2,1106,37561.84206173948
2,1107,37549.73324749342
2,1108,37574.981573348145
2,1109,37597.750969597364
2,1110,37600.52646664026
2,1111,37591.73725874989
2,1112,37599.342271503825
2,1113,37601.52823755322
2,1114,37635.99582500425
2,1115,37625.03530415574
2,1116,37599.85870515408
2,1117,37592.16243302634
2,1118,37566.83087268684
2,1119,37605.677500842125
2,1120,37651.23551106335
2,1121,37633.25604933737
2,1122,37571.63500438082
2,1123,37635.52130898303
2,1124,37566.90687491141
2,1125,37613.895859874225
2,1126,37637.98095957108
2,1127,37599.70582807613
2,1128,37617.066430394145
2,1129,37572.9062864714
2,1130,37602.24923149197
2,1131,37591.230722921006
2,1132,37553.503236475844
2,1133,37584.41249623399
2,1134,37583.927471062845
2,1135,37602.235463100405
2,1136,37593.85283365155
2,1137,37538.10747667491
2,1138,37560.48453605568
2,1139,37611.32874914988
2,1140,37598.68640502154
2,1141,37603.74054588771
2,1142,37577.81077882995
2,1143,37609.90868692734
2,1144,37574.917089031114
2,1145,37580.465449715935
2,1146,37576.52782031338
2,1147,37585.38323499304
2,1148,37579.37423333725
2,1149,37613.19060138002
2,1150,37637.126019423784
2,1151,37588.96344049971
2,1152,37639.235754905465
2,1153,37607.930988898384
2,1154,37594.428122335
2,1155,37579.75842231662
2,1156,37579.3685817829
2,1157,37586.67293905167
2,1158,37638.04439142286
2,1159,37569.86478960036
2,1160,37617.450681841125
2,1161,37615.06220025462
2,1162,37618.582760740675
2,1163,37603.04471630255
2,1164,37607.83763410021
2,1165,37631.354361595295
2,1166,37627.79614419135
2,1167,37617.27970598748
2,1168,37640.472207089544
2,1169,37623.78991621876
2,1170,37584.619141744544
2,1171,37582.000050059825
2,1172,37612.53225397975
2,1173,37633.01718696642
2,1174,37573.56097710402
2,1175,37562.21869058176
2,1176,37630.894183240795
2,1177,37583.03730772388
2,1178,37572.75395492357
2,1179,37585.174916290205
2,1180,37591.04356248656
2,1181,37571.94922270515
2,1182,37577.264513599686
2,1183,37597.768637610694
2,1184,37611.235656507575
2,1185,37552.068886990026
2,1186,37597.52411184026
2,1187,37540.34530054896
2,1188,37522.87436975725
2,1189,37548.83260747598
2,1190,37542.36746129598
2,1191,37544.58272516264
2,1192,37579.72396804465
2,1193,37599.56705115331
2,1194,37576.17440536983
2,1195,37552.21777815483
2,1196,37554.597445196865
2,1197,37596.91880273627
2,1198,37593.857297285176
2,1199,37575.66645418945
2,1200,37610.73100654359
2,1201,37624.08626314801
2,1202,37655.263432220214
2,1203,37608.46824619224
2,1204,37587.18035997536
2,1205,37577.733694946735
