chain,draw,energy
1,1906,4348.968059812269
1,1907,4358.519015085287
1,1908,4373.482337617815
1,1909,4358.975513556085
1,1910,4355.641694928252
1,1911,4367.528114043013
1,1912,4341.910432050167
1,1913,4360.948903170668
1,1914,4365.858832322737
1,1915,4362.2762925228235
1,1916,4365.5730712446
1,1917,4376.393051360722
1,1918,4359.343823236536
1,1919,4358.520596445203
1,1920,4349.762299124389
1,1921,4345.6338938003755
1,1922,4349.56881596648
1,1923,4350.951793564749
1,1924,4345.691545764709
1,1925,4342.529409836629
1,1926,4341.13689545349
1,1927,4364.2661832113345
1,1928,4360.109022066787
1,1929,4351.485677024635
1,1930,4353.920723423494
1,1931,4345.0125352050045
1,1932,4359.949807332475
1,1933,4345.222023352717
1,1934,4341.057142832677
1,1935,4345.736305156564
1,1936,4328.986439120816
1,1937,4336.880033043553
1,1938,4358.733387057289
1,1939,4370.412966848202
1,1940,4365.292078629365
1,1941,4364.595429446387
1,1942,4376.977367857036
1,1943,4382.439691539751
1,1944,4384.618435090543
1,1945,4375.227474586308
1,1946,4361.017228736282
1,1947,4350.776081023248
1,1948,4377.086605025562
1,1949,4364.137464367649
1,1950,4353.6032337141305
1,1951,4353.452213226364
1,1952,4347.002212930649
1,1953,4344.237276480414
1,1954,4334.668338629952
1,1955,4347.840843819477
1,1956,4342.6063761014275
1,1957,4358.396648214627
1,1958,4346.789778522176
1,1959,4345.78937242747
1,1960,4324.862972594457
1,1961,4342.542340623016
1,1962,4369.921137592772
1,1963,4358.837294423854
1,1964,4354.380993354916
1,1965,4362.942148065317
1,1966,4368.052615922072
1,1967,4366.458694199786
1,1968,4362.237317832657
1,1969,4355.895845387462
1,1970,4337.167302908118
1,1971,4351.1839314300205
1,1972,4354.624588807495
1,1973,4340.492846230528
1,1974,4330.295378783508
1,1975,4344.593427441443
1,1976,4342.737349767647
1,1977,4348.848059905565
1,1978,4338.938667791794
1,1979,4358.148765695308
1,1980,4361.5569570062025
1,1981,4332.6209249125395
1,1982,4351.312541278212
1,1983,4358.215952767409
1,1984,4330.32463078492
1,1985,4340.664012613066
1,1986,4331.658939758417
1,1987,4352.994040151379
1,1988,4354.504659917372
1,1989,4340.540189663665
1,1990,4346.300796544073
1,1991,4352.57288586467
1,1992,4352.006414640255
1,1993,4366.4440295618915
1,1994,4343.064104254481
1,1995,4344.37906431715
1,1996,4342.9863220758
1,1997,4359.9004837803095
1,1998,4355.099020505597
1,1999,4346.056061157461
2,0,4374.415331462229
2,1,4379.670303811701
2,2,4389.5647890869495
2,3,4385.966758416053
2,4,4387.302299007517
2,5,4372.356174943108
2,6,4353.387033650097
2,7,4361.21875712718
2,8,4358.164163851346
2,9,4375.032918904663
2,10,4378.034824861033
2,11,4372.139668127599
2,12,4348.9239445966805
2,13,4352.945260257012
2,14,4335.5657977708815
2,15,4347.695936739897
2,16,4338.302058569372
2,17,4341.757011231769
2,18,4352.598081923593
2,19,4373.9811396529585
2,20,4383.421156725938
2,21,4371.9149567934
2,22,4351.166323566951
2,23,4339.082856275096
2,24,4326.6282433824945
2,25,4336.461516262121
2,26,4342.159425804618
2,27,4350.946327421331
2,28,4362.622410588718
2,29,4361.346935979108
2,30,4353.094588704037
2,31,4340.204397966558
2,32,4354.8386462926765
2,33,4376.035020095049
2,34,4365.324419283755
2,35,4369.0129628648565
2,36,4349.17069528801
2,37,4343.086696219356
2,38,4337.342956648629
2,39,4348.569148571563
2,40,4340.865941576815
2,41,4352.954717063863
2,42,4341.856860978472
2,43,4335.831299835371
2,44,4327.720570319319
2,45,4318.0710814863605
2,46,4324.243573139342
2,47,4348.087824497016
2,48,4366.071865104776
2,49,4360.543738565812
2,50,4364.816329382227
2,51,4379.949203381645
2,52,4381.3394645342605
2,53,4365.36753573542
2,54,4360.631115199531
2,55,4357.7285674822915
2,56,4362.9539916306185
2,57,4351.512523773493
2,58,4357.531485439997
2,59,4346.282958153659
2,60,4339.372594164993
2,61,4356.283007829287
2,62,4341.251045687631
2,63,4348.744205877079
2,64,4356.204727915371
2,65,4351.652496983365
2,66,4351.672592828744
2,67,4351.203948267869
2,68,4356.677455895559
2,69,4364.089512376801
2,70,4379.592021889753
2,71,4350.207091614485
2,72,4350.595072678938
2,73,4351.271950901812
2,74,4342.135707762334
2,75,4342.9467244385805
2,76,4340.313818914149
2,77,4349.05468823498
2,78,4359.231206947309
2,79,4362.795803325715
2,80,4353.582860330509
2,81,4363.942601525248
2,82,4353.094385539187
2,83,4341.043964211748
2,84,4348.105923301939
2,85,4346.029878018795
2,86,4367.569603605802
2,87,4370.461585478656
2,88,4355.580373035855
2,89,4350.540418872233
2,90,4352.652361011617
2,91,4369.133453110116
2,92,4355.157196335846
2,93,4362.3510625622985
2,94,4340.958280519354
2,95,4353.563506881215
2,96,4367.530228991413
2,97,4361.475349469062
2,98,4366.694112456674
2,99,4379.660246889889
2,100,4359.59918952707
2,101,4359.136979662727
2,102,4357.213311203634
2,103,4367.510990087635
2,104,4359.6228807222715
2,105,4345.744156071784
2,106,4347.546949135869
2,107,4352.275841557401
2,108,4349.715948123793
2,109,4361.002638467209
2,110,4354.817566510768
2,111,4357.927210356369
2,112,4354.552551479192
2,113,4357.367346466559
2,114,4351.90680386652
2,115,4348.6132842874795
2,116,4351.721743742824
2,117,4345.64196964677
2,118,4352.292020812784
2,119,4372.973519217331
2,120,4365.711513793596
2,121,4357.885266724766
2,122,4358.566447320464
2,123,4370.054582042523
2,124,4359.353868604492
2,125,4357.723825168545
2,126,4347.824666558335
2,127,4373.741437915838
2,128,4341.98839892769
2,129,4350.158288545914
2,130,4347.995447187688
2,131,4356.4981108113625
2,132,4358.182497428146
2,133,4347.649653264363
2,134,4340.933222256808
2,135,4332.2382023841
2,136,4339.701094288642
2,137,4342.284022068066
2,138,4343.6064173120885
2,139,4357.294063984588
2,140,4354.5681075603625
2,141,4341.1690570155415
2,142,4349.941950195612
2,143,4345.416655437213
2,144,4360.41303355953
2,145,4355.440239130584
2,146,4348.283657280506
2,147,4370.85883320745
2,148,4376.433300802869
2,149,4364.73174682547
2,150,4352.674791383707
2,151,4343.551696105978
2,152,4330.236649208849
2,153,4346.27391611903
2,154,4359.338234406694
2,155,4344.373334924809
2,156,4347.358012222051
2,157,4356.2325692057775
2,158,4361.765815272463
2,159,4366.679107266012
2,160,4339.300732252783
2,161,4334.977238177646
2,162,4340.248877628498
2,163,4354.519160705587
2,164,4367.780464714633
2,165,4350.281578000127
2,166,4347.545642207053
2,167,4357.157987009744
2,168,4363.267389920404
2,169,4346.720573761394
2,170,4345.4543560249795
2,171,4346.705122532698
2,172,4342.055580644586
2,173,4348.794655388553
2,174,4360.138332470506
2,175,4355.179604065211
2,176,4342.351340130115
2,177,4344.8325553633185
2,178,4348.458702054741
2,179,4366.463356400201
2,180,4372.6843272414835
2,181,4353.973631286552
2,182,4350.15605352135
2,183,4340.204848394559
2,184,4344.389853182711
2,185,4345.170477854968
2,186,4346.861131927135
2,187,4335.805953231329
2,188,4347.723801579686
2,189,4358.680527977249
2,190,4349.4597403317
2,191,4367.663966076646
2,192,4347.107054724863
2,193,4347.154663164818
2,194,4357.123572358686
2,195,4364.52548570506
2,196,4360.248639126786
2,197,4351.013205039744
2,198,4345.5249771765375
2,199,4337.375978847724
2,200,4326.632433853334
2,201,4322.601167535723
2,202,4343.376017522997
2,203,4350.919641298622
2,204,4363.082231083355
2,205,4368.445280273496
2,206,4358.107659530849
2,207,4347.85229684542
2,208,4355.74163781568
2,209,4352.316400484255
2,210,4341.411743050484
2,211,4342.423794545708
2,212,4323.266003215166
2,213,4352.678372088161
2,214,4363.914048775997
2,215,4354.25142746789
2,216,4358.572421404996
2,217,4347.427510559925
2,218,4345.161605415164
2,219,4349.8841202170815
2,220,4367.223419409313
2,221,4351.245792074098
2,222,4364.764223746022
2,223,4363.860682580743
2,224,4350.235322135603
2,225,4351.3439412427315
2,226,4353.421818057536
2,227,4342.623340957899
2,228,4335.172570466463
2,229,4326.583858777657
2,230,4345.1726787635625
2,231,4336.899842446877
2,232,4353.240497403782
2,233,4340.245878854581
2,234,4339.898434774611
2,235,4343.8013354754075
2,236,4340.061913050428
2,237,4332.018461013934
2,238,4336.58299611187
2,239,4339.095793942524
2,240,4327.582773883964
2,241,4341.882854930867
2,242,4360.276996301862
2,243,4351.163876530894
2,244,4333.324407546647
2,245,4321.967028416285
2,246,4334.372841895487
2,247,4349.07047740768
2,248,4355.240442175811
2,249,4343.838204991673
2,250,4348.732616570113
2,251,4361.78434364752
2,252,4364.166168801044
2,253,4358.787269415919
2,254,4356.558771464902
2,255,4349.898381405072
2,256,4350.228766463327
2,257,4354.8429785599055
2,258,4351.815456379629
2,259,4362.390557379642
2,260,4370.129913513122
2,261,4386.370432736008
2,262,4376.317065926712
2,263,4365.1281960461
2,264,4370.502528538878
2,265,4376.700081917274
2,266,4366.1132567494415
2,267,4371.749302365148
2,268,4370.81826947295
2,269,4340.462128893014
2,270,4361.454496132862
2,271,4346.377953708562
2,272,4357.866761589953
2,273,4368.45864029766
2,274,4362.625894051572
2,275,4350.7281047439055
2,276,4376.898070582558
2,277,4348.119540671228
2,278,4346.241015232506
2,279,4356.026457832758
2,280,4356.966264727593
2,281,4371.5578872206315
2,282,4365.790238182597
2,283,4342.312640977584
2,284,4356.688890121562
2,285,4361.388432379354
2,286,4380.840125026586
2,287,4351.582187973908
2,288,4358.895966076027
2,289,4347.7675757213
2,290,4342.876419693439
2,291,4359.160703681425
2,292,4363.825930145305
2,293,4341.266647814242
2,294,4332.218358857206
2,295,4336.963763351008
2,296,4348.766672522501
2,297,4341.272520106258
2,298,4336.401601220423
2,299,4345.209926719451
2,300,4341.468237946832
2,301,4361.02253245618
2,302,4364.084810217004
2,303,4351.500382082659
2,304,4337.294495092799
2,305,4341.362354620925
2,306,4360.991766214278
2,307,4339.382787119326
2,308,4333.006707423199
2,309,4345.189918056268
2,310,4348.862050207702
2,311,4342.437800669298
2,312,4357.2360304494205
2,313,4356.45800213292
2,314,4355.91310316065
2,315,4376.382671760399
2,316,4377.616764605364
2,317,4361.115202590236
2,318,4371.937536604124
2,319,4374.398323155773
2,320,4355.422909159772
2,321,4372.502789688608
2,322,4365.225620765857
2,323,4353.571289240097
2,324,4357.2266343422525
2,325,4358.092677104005
2,326,4342.116609769749
2,327,4345.279363664584
2,328,4336.769970499116
2,329,4357.255678021639
2,330,4348.349721807559
2,331,4355.4274517495915
2,332,4339.780279993488
2,333,4361.1750928490865
2,334,4374.064549330107
2,335,4344.11262473
2,336,4334.664485307491
2,337,4352.331476798392
2,338,4346.9702443800625
2,339,4347.006923085479
2,340,4327.355189413662
2,341,4356.755201255452
2,342,4357.962850086283
2,343,4338.602767871855
2,344,4338.23251156937
2,345,4329.472509614447
2,346,4331.510523626139
2,347,4359.994021610283
2,348,4345.127336614073
2,349,4344.559709989966
2,350,4348.608181825462
2,351,4345.0494619654555
2,352,4344.923761073925
2,353,4333.724831959566
2,354,4329.6113603846
2,355,4339.107500473692
2,356,4354.947706284012
2,357,4349.604261431247
2,358,4345.591454137064
2,359,4333.210039583474
2,360,4343.275554244801
2,361,4331.979498210197
2,362,4349.951801302518
2,363,4351.645225894723
2,364,4341.8492241337835
2,365,4361.191327284999
2,366,4345.928877271727
2,367,4360.423437179216
2,368,4341.607289439517
2,369,4344.941953380892
2,370,4363.825810019705
2,371,4346.8227275181125
2,372,4351.213472238581
2,373,4358.31514751386
2,374,4350.891379538517
2,375,4348.1165017503545
2,376,4352.3671069415295
2,377,4368.638992177214
2,378,4362.898545175238
2,379,4352.1793518238055
2,380,4357.054924001756
2,381,4354.814633078583
2,382,4365.891951704298
2,383,4340.175363055805
2,384,4337.470476695036
2,385,4332.717899580944
2,386,4342.374020516405
2,387,4328.677777705275
2,388,4354.991722026579
2,389,4350.0675994446165
2,390,4351.332245711561
2,391,4336.323636504348
2,392,4346.863055117476
2,393,4356.035352633924
2,394,4352.382248243403
2,395,4355.785219349148
2,396,4356.892087643692
2,397,4351.75432734258
2,398,4357.801588854351
2,399,4381.85056540375
2,400,4360.411727086963
2,401,4360.329001304436
2,402,4357.209399711225
2,403,4348.360628891066
2,404,4344.201923106079
2,405,4343.117982030564
2,406,4344.485525461062
2,407,4355.8721069153335
2,408,4354.759369999959
2,409,4346.3406915912055
2,410,4327.085635658255
2,411,4329.79924415414
2,412,4352.2674190337775
2,413,4366.349870250469
2,414,4379.093083525744
2,415,4378.036527787157
2,416,4369.488455460929
2,417,4371.384457611894
2,418,4343.226915944162
2,419,4367.074492827545
2,420,4349.146896960279
2,421,4353.501276556378
2,422,4369.297938889323
2,423,4359.886773361643
2,424,4356.882448053826
2,425,4349.31095408829
2,426,4352.648300689877
2,427,4353.760143031171
2,428,4347.7894159685675
2,429,4333.458686863628
2,430,4328.078813820494
2,431,4325.656947231617
2,432,4341.217677875363
2,433,4348.791517372451
2,434,4347.968909525206
2,435,4350.713280519059
2,436,4359.9622527813535
2,437,4351.657281517385
2,438,4369.878998149356
2,439,4368.960772153121
2,440,4372.195277423344
2,441,4362.719076407263
2,442,4341.468291785136
2,443,4344.708468754284
2,444,4326.045367556238
2,445,4325.460772651652
2,446,4356.056954561262
2,447,4359.557039951721
2,448,4355.624683296683
2,449,4346.17969640967
2,450,4345.4919156719925
2,451,4333.30485443876
2,452,4346.099778230633
2,453,4351.290683680588
2,454,4360.95402449416
2,455,4343.249367968903
2,456,4341.34124019678
2,457,4344.522388342906
2,458,4345.660363142676
2,459,4351.728740015913
2,460,4348.549946231071
2,461,4344.352980677845
2,462,4346.517043592213
2,463,4350.271035194411
2,464,4347.13535009065
2,465,4340.479993594655
2,466,4333.180110356049
2,467,4337.710033367248
2,468,4363.771049561686
2,469,4344.459455158059
2,470,4346.260627810086
2,471,4349.871050149748
2,472,4339.576228491375
2,473,4357.919307082497
2,474,4361.431102116927
2,475,4347.03538576294
2,476,4334.156179620523
2,477,4345.889564373587
2,478,4332.258424923825
2,479,4333.374298969178
2,480,4345.423479960395
2,481,4358.1607116424775
2,482,4353.242263930395
2,483,4366.209434468324
2,484,4355.733742000799
2,485,4340.183425536284
2,486,4339.546266648799
2,487,4347.560393434227
2,488,4364.958356841318
2,489,4361.511274210205
2,490,4350.209684271065
2,491,4362.763811409887
2,492,4366.535063637537
2,493,4365.353479925655
2,494,4360.356215444405
2,495,4352.609753026256
2,496,4348.631016091161
2,497,4358.937413495471
2,498,4352.95681192414
2,499,4327.937956200656
2,500,4345.697493255588
2,501,4328.848060351983
2,502,4339.546518508321
2,503,4359.0670170408575
2,504,4347.7544027126405
2,505,4348.644196275629
2,506,4342.795400628434
2,507,4361.034178377978
2,508,4362.506295989965
2,509,4359.296250119237
2,510,4351.708623253325
2,511,4357.129494571231
2,512,4345.89494117292
2,513,4338.697922703997
2,514,4342.930038865887
2,515,4351.904418697148
2,516,4360.191514538861
2,517,4359.775386893419
2,518,4360.574468104054
2,519,4361.277144888471
2,520,4355.32252457059
2,521,4362.626232060832
2,522,4363.248712893058
2,523,4349.422420838086
2,524,4345.486761758632
2,525,4334.0998126725035
2,526,4352.8009085177755
2,527,4360.125703755111
2,528,4360.613245664619
2,529,4347.013629095101
2,530,4341.489272308261
2,531,4359.129796810947
2,532,4346.95451829008
2,533,4352.777744088669
2,534,4358.944881762618
2,535,4358.627239319217
2,536,4359.382729293165
2,537,4359.427766435385
2,538,4365.284248877692
2,539,4360.381278376829
2,540,4354.382988721452
2,541,4357.587447219548
2,542,4370.994618606078
2,543,4355.188895202336
2,544,4355.522439133222
2,545,4348.782981657137
2,546,4350.231719185177
2,547,4359.026074321042
2,548,4359.085825571924
2,549,4351.52489016638
2,550,4332.599609005601
2,551,4342.064023268286
2,552,4350.81607044554
2,553,4367.34665121451
2,554,4365.16271667406
2,555,4344.019728285292
2,556,4364.674714208036
2,557,4370.578121955867
2,558,4357.094844311054
2,559,4359.094386354052
2,560,4351.470470867667
2,561,4368.10661989012
2,562,4360.1520757203125
2,563,4349.257567292684
2,564,4338.38165556216
2,565,4349.219008026653
2,566,4359.466190563857
2,567,4341.991166775377
2,568,4342.143252018491
2,569,4350.802356676904
2,570,4352.854084432185
2,571,4352.8856664383375
2,572,4364.999703965697
2,573,4375.742214501395
2,574,4372.036711191274
2,575,4360.258021954153
2,576,4351.731866362511
2,577,4362.337552200648
2,578,4368.921454485966
2,579,4358.661562065237
2,580,4365.823636727924
2,581,4370.612381773925
2,582,4360.9153648542215
2,583,4340.660467658388
2,584,4341.496975359556
2,585,4359.304589165463
2,586,4345.966634710846
2,587,4347.277690661725
2,588,4362.715544858321
2,589,4353.106523828866
2,590,4354.071577177827
2,591,4353.313783414103
2,592,4354.455877664739
2,593,4356.253325030858
2,594,4359.206907579118
2,595,4361.572975445617
2,596,4357.591076392223
2,597,4354.237623831083
2,598,4344.88579436224
2,599,4346.156010258001
2,600,4356.215867864043
2,601,4355.578177254094
2,602,4347.310078510223
2,603,4334.519892357142
2,604,4348.92311454464
2,605,4348.023604214145
2,606,4343.25964946075
2,607,4363.621828994686
2,608,4355.465387568773
2,609,4348.731002122165
2,610,4361.7039162606225
2,611,4341.025960115148
2,612,4353.4985717092
2,613,4346.973493547074
2,614,4335.474773479862
2,615,4345.612452635351
2,616,4350.214119878237
2,617,4343.725729273637
2,618,4348.342517758396
2,619,4350.678675219772
2,620,4339.259149746958
2,621,4340.547918480791
2,622,4340.349946331238
2,623,4346.399518616315
2,624,4350.1587906615305
2,625,4350.674129710411
2,626,4344.6302601970965
2,627,4349.14200220216
2,628,4354.13449628942
2,629,4372.062706196868
2,630,4365.624093948555
2,631,4357.240415390122
2,632,4366.075410218802
2,633,4350.846759677283
2,634,4338.450388645302
2,635,4353.636190464637
2,636,4363.658503545907
2,637,4356.557580939096
2,638,4350.708170148952
2,639,4333.115781854092
2,640,4350.704483139205
2,641,4367.738861060885
2,642,4365.863710055606
2,643,4354.408454011913
2,644,4332.49844875026
2,645,4328.557382988252
2,646,4328.513235142835
2,647,4349.393086095042
2,648,4362.992272883488
2,649,4367.303448518383
2,650,4367.356468714336
2,651,4363.373358950657
2,652,4346.21979110866
2,653,4346.680979840463
2,654,4354.826238802339
2,655,4356.3857544446555
2,656,4361.238694545769
2,657,4341.004397873157
2,658,4358.390374710821
2,659,4367.547529846429
2,660,4343.9104215235075
2,661,4353.095603620587
2,662,4349.374630286493
2,663,4345.347798275859
2,664,4352.584842974986
2,665,4357.774394125915
2,666,4356.3166758792195
2,667,4363.223542185669
2,668,4348.655264441468
2,669,4350.086787876706
2,670,4359.815976765581
2,671,4344.898194870371
2,672,4329.460864694594
2,673,4340.59846373976
2,674,4335.539749295671
2,675,4340.494419262418
2,676,4346.508927581914
2,677,4336.006615719086
2,678,4342.125002223896
2,679,4336.183273911825
2,680,4354.994405901546
2,681,4357.474809571901
2,682,4363.1557532595825
2,683,4346.166828909472
2,684,4345.910040130622
2,685,4360.992643093853
2,686,4381.8490614581215
2,687,4353.713020128327
2,688,4354.740629081504
2,689,4346.091264374063
2,690,4346.627258687528
2,691,4361.011880115774
2,692,4369.126321711331
2,693,4377.20812029456
2,694,4369.649915643428
2,695,4347.718138964522
2,696,4330.550858842243
2,697,4328.218815177331
2,698,4340.231916789995
2,699,4342.103553995103
2,700,4344.79886371936
2,701,4347.288557231226
2,702,4350.403476619857
2,703,4352.314135792968
2,704,4355.95106390187
2,705,4373.67755598174
2,706,4370.053045908789
2,707,4352.166748232267
2,708,4345.087289733542
2,709,4362.645540812604
2,710,4347.705781366527
2,711,4353.7894537941265
2,712,4352.2601304888985
2,713,4336.369348361361
2,714,4333.378358477265
2,715,4347.383522173319
2,716,4358.087475341585
2,717,4347.103833030202
2,718,4353.369934649443
2,719,4340.5059068139135
2,720,4346.146617830789
2,721,4349.49025324654
2,722,4348.876091179147
2,723,4360.623900847473
2,724,4354.485545168665
2,725,4351.096433219674
2,726,4355.834775143952
2,727,4338.170582287417
2,728,4353.996207483837
2,729,4357.075984208507
2,730,4367.43185984205
2,731,4351.629971632797
2,732,4373.47669280072
2,733,4358.079773087015
2,734,4361.200501289961
2,735,4366.233037577772
2,736,4359.4198333583145
2,737,4366.389107293198
2,738,4358.027716336978
2,739,4371.731178953228
2,740,4358.21534096029
2,741,4358.882929262236
2,742,4332.201849619836
2,743,4350.908046865979
2,744,4340.895196025226
2,745,4360.6891343987445
2,746,4359.3032725258145
2,747,4348.514297163116
2,748,4369.245883582424
2,749,4359.43531987395
2,750,4357.847200252502
2,751,4354.134556594216
2,752,4344.60728288548
2,753,4348.333175468633
2,754,4355.922926277725
2,755,4361.945525448123
2,756,4366.867486609543
2,757,4360.854816668432
2,758,4346.864385002847
2,759,4356.225633615632
2,760,4368.991434975602
2,761,4353.3992444522
2,762,4368.495074180381
2,763,4366.852123368371
2,764,4361.399161785704
2,765,4353.401038675351
2,766,4350.261265250104
2,767,4354.534459741142
2,768,4355.280262371145
2,769,4352.918930036305
2,770,4333.438067942786
2,771,4353.205158180644
2,772,4331.211378120688
2,773,4333.097122230327
2,774,4357.563019895764
2,775,4360.058773207073
2,776,4341.056669451252
2,777,4340.0932449801785
2,778,4333.455487527131
2,779,4337.192589694269
2,780,4342.089152069004
2,781,4333.296656843095
2,782,4336.675494313664
2,783,4351.033540625325
2,784,4345.427937448869
2,785,4347.657301319805
2,786,4352.949820658326
2,787,4350.052849893206
2,788,4364.125220211261
2,789,4362.039842710434
2,790,4345.065215706659
2,791,4350.014819363253
2,792,4358.117376798105
2,793,4355.405427646841
2,794,4346.299643798813
2,795,4348.519241678688
2,796,4341.067391392103
2,797,4345.029412579642
2,798,4348.005004608369
2,799,4361.551622764169
2,800,4352.775732845492
2,801,4341.875603429396
2,802,4357.058772496263
2,803,4353.83377334084
2,804,4341.577095730276
2,805,4342.80873814584
2,806,4346.877717863705
2,807,4355.072709081834
2,808,4353.7129929827215
2,809,4331.152658946525
2,810,4345.985397425903
2,811,4348.431549688691
2,812,4354.744686250251
2,813,4346.461611252768
2,814,4340.426719563353
2,815,4342.394142901571
2,816,4341.522876122658
2,817,4331.921368213343
2,818,4326.238009609757
2,819,4325.84627805113
2,820,4333.179039644414
2,821,4342.961645111385
2,822,4355.999525632389
2,823,4356.238625548102
2,824,4347.268984870481
2,825,4342.0402255445415
2,826,4342.1094020123555
2,827,4338.260763235337
2,828,4341.963655402638
2,829,4333.501375985919
2,830,4347.5087073616505
2,831,4359.927535338081
2,832,4367.668267580836
2,833,4347.984393772035
2,834,4342.35342627771
2,835,4354.586147567969
2,836,4350.225676879479
2,837,4351.840676842972
2,838,4353.758759839701
2,839,4344.558475678765
2,840,4363.529932262833
2,841,4347.068829061819
2,842,4345.298087913379
2,843,4347.362698760115
2,844,4345.022716443241
2,845,4331.905293496699
2,846,4344.23079772554
2,847,4361.981174219149
2,848,4380.514395438732
2,849,4375.367711377968
2,850,4370.019378360709
2,851,4366.089422456928
2,852,4355.7051636237675
2,853,4354.889996996264
2,854,4337.749479876144
2,855,4368.187502611226
2,856,4351.206838172316
2,857,4338.819433914915
2,858,4343.6297908116
2,859,4350.097588016999
2,860,4361.87588139571
2,861,4352.686783829498
2,862,4348.532815322305
2,863,4351.312801640066
2,864,4346.785706921434
2,865,4339.726127110673
2,866,4352.484784850271
2,867,4352.946956163068
2,868,4353.812266143245
2,869,4350.245582325455
2,870,4339.8623782831255
2,871,4352.006684176047
2,872,4340.4394589994035
2,873,4342.73833582262
2,874,4339.02501994906
2,875,4351.162586294147
2,876,4356.827953280045
2,877,4343.127750099029
2,878,4335.203593369654
2,879,4346.142087752137
2,880,4354.992724117391
2,881,4351.128334781055
2,882,4360.26742896805
2,883,4357.1698968056435
2,884,4349.182827019451
2,885,4355.239107955612
2,886,4360.148011095991
2,887,4371.731269435446
2,888,4370.756915822585
2,889,4361.004417579449
2,890,4342.006140604776
2,891,4338.299277748235
2,892,4345.999180786875
2,893,4346.765395243977
2,894,4346.504227512321
2,895,4337.9268398299355
2,896,4350.946472554807
2,897,4370.918215660416
2,898,4365.673909197004
2,899,4354.4215036943615
2,900,4360.135164833082
2,901,4356.797866344055
2,902,4366.39931975509
2,903,4371.624990017857
2,904,4368.194228881421
2,905,4361.00485009142
2,906,4353.51349003212
2,907,4332.7205496174565
2,908,4355.509947667531
2,909,4365.385274533197
2,910,4360.238748543154
2,911,4354.772666843723
2,912,4342.172438212464
2,913,4355.785272802104
2,914,4351.660508633166
2,915,4353.312845641956
2,916,4362.483331008899
2,917,4349.11117392641
2,918,4351.017561224608
2,919,4349.7792195470465
2,920,4343.063179307464
2,921,4337.082226981509
2,922,4357.963807191482
2,923,4352.726557781449
2,924,4355.157747170961
2,925,4354.815700095548
2,926,4350.120640223127
2,927,4342.786815067024
2,928,4345.021401146353
2,929,4360.105380582266
2,930,4359.9575314796175
2,931,4352.452292194964
2,932,4336.295641015045
2,933,4326.189886754799
2,934,4343.252975268051
2,935,4337.172813690273
2,936,4343.700338429584
2,937,4370.792843741086
2,938,4356.6426208991015
2,939,4355.669535879109
2,940,4361.110644322159
2,941,4340.147391235769
2,942,4330.30021039075
2,943,4352.74858486666
2,944,4347.126087639262
2,945,4350.602764392811
2,946,4345.229627067374
2,947,4354.336201908152
2,948,4350.524707255698
2,949,4361.362468144545
2,950,4349.992548522197
2,951,4342.55708305311
2,952,4356.521154770176
2,953,4347.242357841297
2,954,4346.468821098961
2,955,4342.240912829587
2,956,4345.870138581846
2,957,4346.251217343398
2,958,4351.889653228838
2,959,4341.932819104671
2,960,4348.403137384098
2,961,4347.295653205621
2,962,4343.51876517056
2,963,4346.487874422319
2,964,4353.977764711984
2,965,4357.471405781545
2,966,4351.577905284135
2,967,4368.180412694759
2,968,4340.922017382117
2,969,4334.844231457346
2,970,4332.374106924448
2,971,4314.916245124814
2,972,4329.319155920106
2,973,4334.681585154331
2,974,4338.263717924712
2,975,4333.700140501648
2,976,4334.290533111386
2,977,4360.272095547676
2,978,4348.951255172596
2,979,4339.03148098035
2,980,4352.036775489222
2,981,4343.255238128083
2,982,4342.00067189177
2,983,4356.18423869065
2,984,4362.106036332221
2,985,4362.8809838091265
2,986,4356.669769974482
2,987,4335.456887018093
2,988,4367.483663290645
2,989,4359.962391228812
2,990,4365.223405182392
2,991,4360.923326506549
2,992,4356.894033219903
2,993,4352.604356494778
2,994,4355.737578846976
2,995,4374.859292801799
2,996,4359.907177905103
2,997,4370.280946678966
2,998,4341.858411722295
2,999,4352.525265970854
2,1000,4354.771538683656
2,1001,4352.31518371687
2,1002,4365.558115611478
2,1003,4345.664977874603
2,1004,4354.014539679421
2,1005,4363.891666258767
2,1006,4354.360241574566
2,1007,4349.144391796733
2,1008,4362.002769739982
2,1009,4367.756365269156
2,1010,4367.151287774973
2,1011,4358.821245774725
2,1012,4348.2084539137395
2,1013,4361.28681952732
2,1014,4368.64377857259
2,1015,4368.674768383612
2,1016,4358.715492412562
2,1017,4340.999640809518
2,1018,4327.702471321195
2,1019,4326.4568674509455
2,1020,4341.826529306355
2,1021,4359.354283579282
2,1022,4353.02263113918
2,1023,4344.625222993925
2,1024,4353.588143756424
2,1025,4337.780827178145
2,1026,4334.6641884055225
2,1027,4341.037068989962
2,1028,4349.420453929345
2,1029,4336.927655178396
2,1030,4338.943091132138
2,1031,4340.87564101271
2,1032,4350.494115421304
2,1033,4342.946830317245
2,1034,4334.501267322965
2,1035,4334.711060858771
2,1036,4340.6435889658815
2,1037,4343.19629495259
2,1038,4324.985945772699
2,1039,4323.952595735953
2,1040,4326.695466210222
2,1041,4352.336253737768
2,1042,4337.065927076522
2,1043,4347.638412729624
2,1044,4356.608592138118
2,1045,4374.541034091284
2,1046,4355.087383788641
2,1047,4351.979925986909
2,1048,4354.718737551989
2,1049,4363.880833233943
2,1050,4353.5443688346595
