chain,draw,energy
2,105,27347.13099811487
2,106,27283.230997991497
2,107,27278.15260734548
2,108,27309.41085010611
2,109,27325.22977786872
2,110,27344.20461535769
2,111,27329.816071142766
2,112,27317.56400730043
2,113,27314.380095623597
2,114,27304.799787224543
2,115,27326.33064259721
2,116,27348.9366673837
2,117,27313.67331104576
2,118,27302.683583604743
2,119,27304.094933224846
2,120,27317.21960550413
2,121,27337.951060276457
2,122,27367.69998232038
2,123,27355.6012311515
2,124,27322.73608636984
2,125,27353.017230240894
2,126,27346.617559361857
2,127,27319.33253400262
2,128,27324.51933002473
2,129,27325.001523128674
2,130,27295.08856111953
2,131,27298.830797632603
2,132,27283.762389333046
2,133,27295.57892489202
2,134,27308.41653633962
2,135,27289.781509249573
2,136,27319.744678884257
2,137,27339.478193376373
2,138,27372.88567993409
2,139,27341.065009667378
2,140,27299.374865417256
2,141,27273.92582558159
2,142,27315.708707658465
2,143,27320.200990515517
2,144,27335.209638343542
2,145,27348.537666619257
2,146,27337.434096490008
2,147,27291.5876145495
2,148,27325.91867084231
2,149,27369.08969900264
2,150,27382.624257333762
2,151,27399.115344894904
2,152,27384.259263910997
2,153,27375.83774698147
2,154,27345.16052791018
2,155,27344.829442931714
2,156,27333.710853174904
2,157,27317.61576187134
2,158,27362.82530404464
2,159,27375.44916313578
2,160,27369.29759922645
2,161,27351.873239096636
2,162,27327.303175413643
2,163,27366.577238044803
2,164,27368.079972886066
2,165,27332.40730727841
2,166,27335.402251330976
2,167,27325.431591916724
2,168,27315.14435507304
2,169,27306.031417822884
2,170,27317.407420601277
2,171,27295.903005098782
2,172,27303.783429420993
2,173,27351.663619479707
2,174,27353.26017232762
2,175,27333.332946956998
2,176,27330.36519285711
2,177,27333.33433776029
2,178,27320.38672430132
2,179,27312.94195671075
2,180,27314.21195892555
2,181,27355.139917876462
2,182,27346.1730939826
2,183,27341.95895611296
2,184,27387.312001062943
2,185,27329.960650548368
2,186,27342.070233076432
2,187,27304.859752736415
2,188,27268.122916093227
2,189,27278.713189700542
2,190,27310.942780643465
2,191,27332.24059707805
2,192,27320.188091897875
2,193,27343.480491999697
2,194,27350.60451027481
2,195,27366.724772235026
2,196,27341.458477096454
2,197,27358.272299590382
2,198,27356.291606964776
2,199,27360.5862245355
2,200,27372.32415203135
2,201,27403.105508468627
2,202,27378.622823929174
2,203,27352.749742616605
2,204,27289.730886196172
2,205,27284.859584239908
2,206,27321.383240865332
2,207,27359.25798469337
2,208,27292.238669601495
2,209,27272.93219686261
2,210,27250.215471842428
2,211,27301.71883872927
2,212,27350.66176639921
2,213,27376.404374629066
2,214,27326.94165217113
2,215,27348.174058799283
2,216,27326.848858107933
2,217,27320.877313849494
2,218,27289.60311594872
2,219,27285.090063920896
2,220,27317.51856819872
2,221,27323.681996435953
2,222,27338.44243013599
2,223,27344.695096480827
2,224,27328.69865094045
2,225,27337.53695246822
2,226,27331.383437621666
2,227,27302.09892999641
2,228,27331.608486452984
2,229,27308.849122936594
2,230,27325.44432504119
2,231,27304.202177331284
2,232,27304.479081039288
2,233,27296.36132514466
2,234,27355.39386101543
2,235,27347.020266239368
2,236,27358.61544127522
2,237,27334.249496123175
2,238,27307.234350409635
2,239,27303.50683986393
2,240,27333.528898316094
2,241,27329.028687164657
2,242,27351.66121464762
2,243,27380.28292759984
2,244,27334.92460112012
2,245,27280.67037913498
2,246,27283.28683237759
2,247,27279.381432009017
2,248,27306.326679365055
2,249,27278.763098109426
2,250,27298.31806516832
2,251,27299.921115525965
2,252,27298.924420999017
2,253,27327.327172990048
2,254,27317.46329711891
2,255,27327.61678262818
2,256,27343.976033729774
2,257,27307.131963383195
2,258,27335.93214344144
2,259,27334.625962830978
2,260,27324.415193116554
2,261,27302.634847730427
2,262,27283.149104753436
2,263,27309.362983047402
2,264,27359.82421052534
2,265,27336.575453299793
2,266,27383.88167110351
2,267,27385.29675557103
2,268,27347.1546518371
2,269,27315.289816067274
2,270,27333.445156208163
2,271,27300.748429189178
2,272,27304.176972883935
2,273,27316.918431706476
2,274,27316.991778948122
2,275,27358.166842050323
2,276,27330.8654332119
2,277,27335.370779252684
2,278,27321.41323724548
2,279,27331.807224220644
2,280,27364.791682315135
2,281,27382.904778224893
2,282,27374.180671467122
2,283,27400.814888884248
2,284,27350.21268094187
2,285,27321.69546780389
2,286,27330.75752240484
2,287,27361.076658453978
2,288,27334.77204172844
2,289,27276.678383857783
2,290,27279.94871422378
2,291,27293.069765107684
2,292,27379.558513642154
2,293,27312.451305854178
2,294,27331.2983268358
2,295,27327.149062189634
2,296,27313.527951559987
2,297,27342.877481162934
2,298,27329.548259599946
2,299,27356.792611377703
2,300,27326.76510479706
2,301,27346.56910281993
2,302,27345.573278077587
2,303,27351.439313961328
2,304,27311.197034200533
2,305,27304.767082486625
2,306,27349.84493559463
2,307,27343.327447862
2,308,27357.671224715545
2,309,27388.428470718078
2,310,27360.810977916903
2,311,27352.392564912887
2,312,27365.471174421094
2,313,27390.16010681282
2,314,27368.298398339633
2,315,27363.371450474893
2,316,27361.58516172288
2,317,27337.02911296851
2,318,27330.593853212173
2,319,27308.89135797347
2,320,27330.941304216285
2,321,27313.422367551088
2,322,27303.779561674026
2,323,27297.431923259093
2,324,27310.62628361799
2,325,27327.078471316414
2,326,27307.934801409603
2,327,27337.463430453492
2,328,27320.692495906296
2,329,27313.41425633979
2,330,27352.69065890877
2,331,27345.914420661215
2,332,27359.556924106044
2,333,27328.81110305358
2,334,27308.868275799854
2,335,27289.34064226053
2,336,27278.103174104497
2,337,27323.39949047494
2,338,27313.51432482284
2,339,27298.188893744915
2,340,27310.54239662044
2,341,27337.751287166735
2,342,27357.65877357324
2,343,27353.48524150483
2,344,27300.082175271607
2,345,27344.231334297867
2,346,27373.920161436094
2,347,27349.591357238154
2,348,27325.911867386432
2,349,27346.42403479512
2,350,27375.176728439637
2,351,27360.387043120143
2,352,27344.78608453427
2,353,27332.569219540022
2,354,27384.237756108516
2,355,27350.42595884502
2,356,27335.265483983007
2,357,27336.46682359833
2,358,27341.059027719362
2,359,27335.346183077836
2,360,27317.480447793274
2,361,27307.81033525699
2,362,27319.520225933466
2,363,27369.04637829066
2,364,27352.280335654305
2,365,27363.333964452544
2,366,27401.433089238824
2,367,27424.489443098326
2,368,27348.78346001604
2,369,27353.511086212235
2,370,27341.657469080317
2,371,27334.367539360977
2,372,27330.301247890882
2,373,27337.608167463408
2,374,27336.7542657615
2,375,27355.30040354054
2,376,27357.226891963768
2,377,27356.46645409843
2,378,27384.910604346253
2,379,27335.85203107729
2,380,27332.969922480443
2,381,27332.32377193065
2,382,27344.048297172627
2,383,27335.014599037622
2,384,27303.758431158305
2,385,27324.323617698763
2,386,27370.002487521564
2,387,27381.815556613343
2,388,27370.539440890956
2,389,27343.036381845577
2,390,27349.73324151916
2,391,27335.63431821969
2,392,27354.055051957097
2,393,27381.0646470801
2,394,27377.35178656718
2,395,27324.051366884232
2,396,27320.846431544658
2,397,27355.741550727405
2,398,27335.475966685746
2,399,27350.921345270734
2,400,27350.21042023646
2,401,27331.539113810682
2,402,27318.505193924837
2,403,27335.28134950024
2,404,27337.95903183714
2,405,27343.540627540737
2,406,27356.507400812494
2,407,27344.828410948805
2,408,27310.424577298254
2,409,27335.703068822153
2,410,27342.356257305353
2,411,27315.025834855227
2,412,27337.225201953966
2,413,27354.432969536127
2,414,27344.507417816007
2,415,27297.490954272
2,416,27298.59053922348
2,417,27275.27781527915
2,418,27335.07096597214
2,419,27325.52350176087
2,420,27331.9568570518
2,421,27327.43225128013
2,422,27341.759288631954
2,423,27313.859631063653
2,424,27322.062730909827
2,425,27287.206134425196
2,426,27253.139782921306
2,427,27287.93508360983
2,428,27317.114575927666
2,429,27363.888015168875
2,430,27351.71330276266
2,431,27350.977451990093
2,432,27346.688571874103
2,433,27343.89502213593
2,434,27347.118956255654
2,435,27325.771083088097
2,436,27338.076885000482
2,437,27363.671361261368
2,438,27364.83904829057
2,439,27353.051983856927
2,440,27357.876754759487
2,441,27349.016406953575
2,442,27344.065211842553
2,443,27319.975312380673
2,444,27350.93820075729
2,445,27363.337274615376
2,446,27376.78456651194
2,447,27348.755483470173
2,448,27368.176451592895
2,449,27354.66280217512
2,450,27348.82928778661
2,451,27333.839082865637
2,452,27344.29671439077
2,453,27334.20730681836
2,454,27298.14701896201
2,455,27325.225244922905
2,456,27304.30119841947
2,457,27265.78127761607
2,458,27335.545320492325
2,459,27306.4185480685
2,460,27304.34124068684
2,461,27341.395589684624
2,462,27341.117469854315
2,463,27336.413756861544
2,464,27345.99370464817
2,465,27342.324174380265
2,466,27401.198057862835
2,467,27373.95149589267
2,468,27376.222749676566
2,469,27369.231496568827
2,470,27405.102701015374
2,471,27392.87926440732
2,472,27357.04760391005
2,473,27318.414993839277
2,474,27337.153155468546
2,475,27344.32082201644
2,476,27332.516276987106
2,477,27307.580943882185
2,478,27304.33922368785
2,479,27291.751143118105
2,480,27327.486101245664
2,481,27318.946689532415
2,482,27315.28444733215
2,483,27271.954122044135
2,484,27296.172072679332
2,485,27284.519234411448
2,486,27349.194696924053
2,487,27338.487025794235
2,488,27342.777420748404
2,489,27355.637001130628
2,490,27331.638749164562
2,491,27325.669789911102
2,492,27341.843690658523
2,493,27353.67775315307
2,494,27314.87307183292
2,495,27356.89351317707
2,496,27317.87693347874
2,497,27310.693499546796
2,498,27311.65190459256
2,499,27297.793156427728
2,500,27318.882486539005
2,501,27302.47347176988
2,502,27353.049472101655
2,503,27322.860479819057
2,504,27312.371333770403
2,505,27314.132187649928
2,506,27352.554372251518
2,507,27346.72825311369
2,508,27327.719526625027
2,509,27315.40127435689
2,510,27343.605346351065
2,511,27332.00066074649
2,512,27348.745277655533
2,513,27343.168378142935
2,514,27346.749880270563
2,515,27354.287269771572
2,516,27342.235798338756
2,517,27349.678445223104
2,518,27331.429033896824
2,519,27358.10008885283
2,520,27339.567925442345
2,521,27344.080248081293
2,522,27355.645361063405
2,523,27399.63729706668
2,524,27388.411073841686
2,525,27384.841657136014
2,526,27369.280792238384
2,527,27313.555959481546
2,528,27313.22337678047
2,529,27356.30145903356
2,530,27370.78559402459
2,531,27387.23049656968
2,532,27364.23483676476
2,533,27360.69032999758
2,534,27338.53147566129
2,535,27354.163602778866
2,536,27319.992093375316
2,537,27313.867588418205
2,538,27331.72768527798
2,539,27296.56112662649
2,540,27342.616189083154
2,541,27332.315896435757
2,542,27327.681388801473
2,543,27315.975677409195
2,544,27312.38509950774
2,545,27333.466636371442
2,546,27322.90812061008
2,547,27351.443013946184
2,548,27344.36280329927
2,549,27346.405126147863
2,550,27320.05948332778
2,551,27356.065580553906
2,552,27324.55729104759
2,553,27318.865552011855
2,554,27295.901770975433
2,555,27302.385067659667
2,556,27288.819433071687
2,557,27269.19998053495
2,558,27277.05593428362
2,559,27275.317892679577
2,560,27315.01659977471
2,561,27321.306876123697
2,562,27338.839553952537
2,563,27327.721314965784
2,564,27300.2675597611
2,565,27305.379050906886
2,566,27313.1779938979
2,567,27336.217215663615
2,568,27348.397785190966
2,569,27373.166278164885
2,570,27346.677150525793
2,571,27315.326973878015
2,572,27322.01006125715
2,573,27314.496110818134
2,574,27290.694960627763
2,575,27310.822351406456
2,576,27349.60599201832
2,577,27310.940395333033
2,578,27347.28388567188
2,579,27310.562546019763
2,580,27326.323935462082
2,581,27347.456571337247
2,582,27327.634549913935
2,583,27373.078877926815
2,584,27408.338918007365
2,585,27383.80537634022
2,586,27332.680960004644
2,587,27339.429337761387
2,588,27323.08590693379
2,589,27370.45233460268
2,590,27352.561530812858
2,591,27338.610474189063
2,592,27320.09189314133
2,593,27295.872067971733
2,594,27310.06558031173
2,595,27302.371857661215
2,596,27294.779802353474
2,597,27321.018023371584
2,598,27369.743119211347
2,599,27362.660630927585
2,600,27366.394853805232
2,601,27334.238338153562
2,602,27370.648053358844
2,603,27362.893441281303
2,604,27346.11802685947
2,605,27362.224748833178
2,606,27343.843050217256
2,607,27281.181311336608
2,608,27307.063266915604
2,609,27340.863567018452
2,610,27384.265781822614
2,611,27357.406191546765
2,612,27350.448942087103
2,613,27349.862205714864
2,614,27341.02867706399
2,615,27310.3800592839
2,616,27313.497425255755
2,617,27352.28572522706
2,618,27347.340703899004
2,619,27355.185329842483
2,620,27331.371001989537
2,621,27363.594718883156
2,622,27335.347284034702
2,623,27310.84118508828
2,624,27303.826205143654
2,625,27312.181578921805
2,626,27344.472106044857
2,627,27382.441752965857
2,628,27325.964714221165
2,629,27353.37557339321
2,630,27330.750889535906
2,631,27347.24232047778
2,632,27336.491105241304
2,633,27328.665456600076
2,634,27337.77541228873
2,635,27336.018280613738
2,636,27315.138484140236
2,637,27316.956910031196
2,638,27329.632419560803
2,639,27349.115896193205
2,640,27354.26156218944
2,641,27334.517143289526
2,642,27272.829780356715
2,643,27308.77566907983
2,644,27273.678075694406
2,645,27301.144571833498
2,646,27286.592021282224
2,647,27292.884110600844
2,648,27325.730595200912
2,649,27365.506279254543
2,650,27336.101205946958
2,651,27327.061905573828
2,652,27361.418835196164
2,653,27360.6984222764
2,654,27395.311611178062
2,655,27347.574408800672
2,656,27356.189302115134
2,657,27321.1180343869
2,658,27345.142007543418
2,659,27330.901693025146
2,660,27326.175216000716
2,661,27345.593464739493
2,662,27304.390552042027
2,663,27288.282164104574
2,664,27318.433565618412
2,665,27277.50046014506
2,666,27290.549929841185
2,667,27308.194686869974
2,668,27322.333246085363
2,669,27349.049972396697
2,670,27316.13139129416
2,671,27295.276352748893
2,672,27296.432516804874
2,673,27331.423588165602
2,674,27332.293407861347
2,675,27374.706882706163
2,676,27385.990701983137
2,677,27346.66488648514
2,678,27339.47287678012
2,679,27344.049525470957
2,680,27333.556609839954
2,681,27326.65808394701
2,682,27367.208104230762
2,683,27357.541976364955
2,684,27334.380659076076
2,685,27316.726073640682
2,686,27297.61475505538
2,687,27338.89020402093
2,688,27352.67619962175
2,689,27369.262826066748
2,690,27381.317010180177
2,691,27341.396929470902
2,692,27403.155725471785
2,693,27380.411479984676
2,694,27378.04080726447
2,695,27372.783076025396
2,696,27404.362503829343
2,697,27342.423786082338
2,698,27306.55699799927
2,699,27354.434592625596
2,700,27366.217481300453
2,701,27350.546108417988
2,702,27337.383268142545
2,703,27325.976414848254
2,704,27315.093417444627
2,705,27339.739886850013
2,706,27295.614598909106
2,707,27284.45578424364
2,708,27305.060315014285
2,709,27328.089303318447
2,710,27333.089054389227
2,711,27320.836947607968
2,712,27333.977538338488
2,713,27367.667623570473
2,714,27362.597341686534
2,715,27296.012077057305
2,716,27310.637128400234
2,717,27337.83410573327
2,718,27301.75336270862
2,719,27316.78547717515
2,720,27342.163486114274
2,721,27298.90467739702
2,722,27299.902468896715
2,723,27319.469328234412
2,724,27346.218639361545
2,725,27356.598448046167
2,726,27344.647993887036
2,727,27344.09870399798
2,728,27340.131285554333
2,729,27346.730309993152
2,730,27351.413826898442
2,731,27324.74768733528
2,732,27351.16236137418
2,733,27395.478971445897
2,734,27356.66885893945
2,735,27335.47605297657
2,736,27316.873011682594
2,737,27377.742562169056
2,738,27359.31663683386
2,739,27345.173491660196
2,740,27345.5867162955
2,741,27328.321145988328
2,742,27333.05994158574
2,743,27334.779231946606
2,744,27345.45571486386
2,745,27371.379294197923
2,746,27344.895892639106
2,747,27368.00725621298
2,748,27370.493011533155
2,749,27368.36987995599
2,750,27327.949987876706
2,751,27310.576444333492
2,752,27298.841874705104
2,753,27327.682928063896
2,754,27308.4522147095
2,755,27281.304187495065
2,756,27346.717570816294
2,757,27393.318410390868
2,758,27344.712052907937
2,759,27347.133755249906
2,760,27331.116387468915
2,761,27346.722302370687
2,762,27365.882431116363
2,763,27331.144985859013
2,764,27327.785344161446
2,765,27370.786997213218
2,766,27330.49860898258
2,767,27334.98002813107
2,768,27351.43258249689
2,769,27347.972883131904
2,770,27332.36133071754
2,771,27336.38843436811
2,772,27330.073170890006
2,773,27319.725746910583
2,774,27304.497615898785
2,775,27331.407567288617
2,776,27295.461839098334
2,777,27318.927918029374
2,778,27310.845560579663
2,779,27320.54459659629
2,780,27323.457083578225
2,781,27327.116833718585
2,782,27326.496561455053
2,783,27311.281962611334
2,784,27312.90082802714
2,785,27293.04176632175
2,786,27311.681706615218
2,787,27363.684755775
2,788,27353.754844735005
2,789,27329.829883842605
2,790,27323.344329330004
2,791,27333.177806330263
2,792,27357.921380406067
2,793,27383.138294369015
2,794,27408.859191397012
2,795,27398.054116982068
2,796,27429.26045826522
2,797,27361.416740828423
2,798,27353.19325741424
2,799,27297.92094686533
2,800,27331.667870974725
2,801,27356.759810598953
2,802,27347.457833012897
2,803,27299.413800426017
2,804,27331.116122786956
2,805,27313.708574673736
2,806,27318.88751768758
2,807,27306.73007680997
2,808,27350.20732290756
2,809,27350.70986734851
2,810,27336.801629258138
2,811,27336.02404561537
2,812,27340.320847800354
2,813,27319.376164963112
2,814,27345.10978912517
2,815,27328.10231880616
2,816,27344.187880219262
2,817,27333.590211912695
2,818,27328.35370026417
2,819,27339.314434886302
2,820,27351.746681138604
2,821,27358.85567010488
2,822,27341.560409620033
2,823,27306.50674695709
2,824,27310.491861956074
2,825,27314.216092852246
2,826,27308.83509832188
2,827,27302.295952764354
2,828,27281.84860417146
2,829,27304.57257035913
2,830,27256.184418392157
2,831,27325.18298778923
2,832,27303.322509411344
2,833,27313.443430125437
2,834,27329.744129806215
2,835,27326.619005832883
2,836,27332.247443563436
2,837,27346.42155901915
2,838,27363.40522641365
2,839,27378.97168777504
2,840,27373.781405809576
2,841,27348.73332860524
2,842,27347.173007455138
2,843,27361.74060057792
2,844,27393.50640828268
2,845,27410.063516973183
2,846,27347.210366998195
2,847,27381.207129393493
2,848,27349.338290376505
2,849,27356.50275699309
2,850,27389.201612697092
2,851,27315.94571300997
2,852,27319.911365734777
2,853,27319.568212420225
2,854,27376.007676852227
2,855,27347.37630416857
2,856,27346.220769465996
2,857,27332.13048756676
2,858,27329.91921803369
2,859,27362.176314528
2,860,27314.518093306557
2,861,27374.48148841662
2,862,27360.105626484827
2,863,27362.216886789378
2,864,27331.0552958396
2,865,27372.83431476504
2,866,27336.478794275736
2,867,27300.839410191627
2,868,27340.659360028712
2,869,27352.481619267313
2,870,27344.591336137193
2,871,27341.81466971694
2,872,27365.916342866996
2,873,27330.91570547109
2,874,27303.7668585648
2,875,27380.770703268194
2,876,27338.343152786365
2,877,27313.056290555673
2,878,27340.821567513747
2,879,27326.228904251755
2,880,27360.692883554686
2,881,27324.196706244253
2,882,27299.989991344093
2,883,27320.56122611322
2,884,27288.17869177724
2,885,27311.602194663526
2,886,27311.802315154786
2,887,27310.230797645017
2,888,27339.88689769212
2,889,27352.442838848572
2,890,27336.516362989656
2,891,27333.18704381167
2,892,27339.465204991142
2,893,27347.745804926933
2,894,27322.62424067246
2,895,27319.702197976083
2,896,27336.162733106063
2,897,27333.751839639484
2,898,27306.390916522687
2,899,27280.26367853819
2,900,27296.388453842737
2,901,27318.53701116847
2,902,27341.38252965398
2,903,27318.788800055965
2,904,27305.131946197023
2,905,27332.431523777515
2,906,27371.465621357893
2,907,27385.91762701625
2,908,27347.86569272825
2,909,27350.04524711918
2,910,27345.648347467817
2,911,27314.25645019764
2,912,27305.714521165944
2,913,27290.180914235993
2,914,27296.518237996963
2,915,27318.846141533864
2,916,27355.62171576057
2,917,27347.14997550909
2,918,27328.891661592912
2,919,27351.70810437783
2,920,27325.531915815267
2,921,27324.00072140503
2,922,27330.395017747713
2,923,27332.296209197742
2,924,27343.668406556902
2,925,27313.42479259332
2,926,27341.64976849888
2,927,27325.856424156642
2,928,27377.306433598285
2,929,27343.390330704526
2,930,27324.864052806228
2,931,27292.301440919196
2,932,27332.359465825786
2,933,27313.05334348
2,934,27291.58738415554
2,935,27301.450495676934
2,936,27322.019589705917
2,937,27305.133181143698
2,938,27347.105983371166
2,939,27361.888085587314
2,940,27340.950314488808
2,941,27304.542780880227
2,942,27300.713715841794
2,943,27317.512209532444
2,944,27287.908557230512
2,945,27334.68519910675
2,946,27344.016595620364
2,947,27392.481319345345
2,948,27401.270096390344
2,949,27369.244664326994
2,950,27353.378599067055
2,951,27321.45538549261
2,952,27351.484870829165
2,953,27343.490646997714
2,954,27331.737365359404
2,955,27362.331302353778
2,956,27286.95484461635
2,957,27323.332906599437
2,958,27304.463558872063
2,959,27327.166755486225
2,960,27377.088860182164
2,961,27354.91370565328
2,962,27359.591493752112
2,963,27335.06416422049
2,964,27348.409933588948
2,965,27328.830368141167
2,966,27345.895897857117
2,967,27333.87494176832
2,968,27327.450818472265
2,969,27303.542204852547
2,970,27323.333537587165
2,971,27298.66976063052
2,972,27345.021817067307
2,973,27338.556251790265
2,974,27332.453435454987
2,975,27331.46950804486
2,976,27317.90287822375
2,977,27301.333402254866
2,978,27345.609444841797
2,979,27359.566597368394
2,980,27340.493192845657
2,981,27306.169149905323
2,982,27337.044942058183
2,983,27339.916051021293
2,984,27363.527143290594
2,985,27384.019013610996
2,986,27364.161043501186
2,987,27344.899276941374
2,988,27327.50698467017
2,989,27298.501656028562
2,990,27327.693595478064
2,991,27343.036578416253
2,992,27319.51862327873
2,993,27321.47839574421
2,994,27341.118523063058
2,995,27327.85496935295
2,996,27334.8406361418
2,997,27312.455006964206
2,998,27336.56010966972
2,999,27302.651330578366
2,1000,27283.869570032744
2,1001,27293.557487129678
2,1002,27332.86366828107
2,1003,27319.41847051523
2,1004,27313.096694172815
2,1005,27278.449249802645
2,1006,27345.731447531485
2,1007,27315.20212763329
2,1008,27320.098638165324
2,1009,27299.652021742062
2,1010,27299.950285263192
2,1011,27287.288798874648
2,1012,27311.346905359605
2,1013,27343.821886211288
2,1014,27389.846651689433
2,1015,27345.147251563714
2,1016,27309.699699889523
2,1017,27330.484195149893
2,1018,27377.116146097986
2,1019,27349.88467817762
2,1020,27339.186588393764
2,1021,27360.16620669192
2,1022,27321.536530679587
2,1023,27331.853681931785
2,1024,27344.037787001853
2,1025,27328.1948747509
2,1026,27295.464148128187
2,1027,27297.47051844134
2,1028,27353.9045629947
2,1029,27321.922051960886
2,1030,27367.98366953879
2,1031,27327.388792284622
2,1032,27279.678040171555
2,1033,27314.849504965325
2,1034,27331.704505284222
2,1035,27343.75516797422
2,1036,27304.16444239642
2,1037,27377.475512657336
2,1038,27335.4022650721
2,1039,27321.12095056091
2,1040,27329.603469519385
2,1041,27345.461947808002
2,1042,27376.162217689736
2,1043,27362.628586083014
2,1044,27373.525236217156
2,1045,27287.831293385112
2,1046,27316.258635307233
2,1047,27334.594605913797
2,1048,27335.61332955167
2,1049,27292.6772333788
2,1050,27313.511504368693
2,1051,27366.170858198653
2,1052,27348.230674381797
2,1053,27309.81016441504
2,1054,27355.635220285618
2,1055,27383.725886818735
2,1056,27353.7852263577
2,1057,27336.939269946575
2,1058,27336.72269694593
2,1059,27324.638152407097
2,1060,27352.562360531247
2,1061,27335.617438810907
2,1062,27320.438702007094
2,1063,27331.152909516837
2,1064,27352.218039989824
2,1065,27309.64038060817
2,1066,27344.078999315596
2,1067,27350.101454950956
2,1068,27323.328931178305
2,1069,27356.144077327084
2,1070,27336.84256609475
2,1071,27362.570744180994
2,1072,27367.46598285425
2,1073,27369.691479654288
2,1074,27356.401364721623
2,1075,27377.540620230324
2,1076,27341.466767285467
2,1077,27339.38746810029
2,1078,27288.21820278605
2,1079,27330.36815456014
2,1080,27301.191260528187
2,1081,27305.950079884293
2,1082,27326.22208714735
2,1083,27319.445759687434
2,1084,27335.94679020774
2,1085,27314.663236743978
2,1086,27298.690495870393
2,1087,27299.145436041174
2,1088,27342.758426156648
2,1089,27316.294437301218
2,1090,27276.896148580665
2,1091,27288.864362316617
2,1092,27283.844667071928
2,1093,27326.996240469274
2,1094,27300.278509165382
2,1095,27308.337916840843
2,1096,27297.946875258334
2,1097,27329.771865323026
2,1098,27357.099768192416
2,1099,27302.28431712176
2,1100,27330.04310589553
2,1101,27320.53162445923
2,1102,27322.63078498395
2,1103,27357.944257916854
2,1104,27388.509971262647
2,1105,27348.77313725442
2,1106,27387.575420130433
2,1107,27395.92585610377
2,1108,27351.022100027814
2,1109,27312.78223963449
2,1110,27321.37379473349
2,1111,27323.90500814104
2,1112,27337.141587522223
2,1113,27302.345235515695
2,1114,27350.599845785568
2,1115,27300.193553075263
2,1116,27319.73325374133
2,1117,27345.531911413385
2,1118,27355.470398681737
2,1119,27371.595908028106
2,1120,27378.009832884996
2,1121,27344.575120077283
2,1122,27355.724519295967
2,1123,27334.084758463465
2,1124,27335.18022030494
2,1125,27294.423717697075
2,1126,27305.291571561258
2,1127,27291.7146960953
2,1128,27319.37972850572
2,1129,27341.196449554955
2,1130,27358.954359904103
2,1131,27357.28771832864
2,1132,27347.92893880253
2,1133,27324.422830505428
2,1134,27339.72017463065
2,1135,27374.156799698427
2,1136,27349.20677069094
2,1137,27329.02358011961
2,1138,27334.286712493325
2,1139,27361.47659342278
2,1140,27381.661044358534
2,1141,27364.453376726113
2,1142,27344.638869524042
2,1143,27361.15328029395
2,1144,27371.373080805723
2,1145,27323.36205936707
2,1146,27308.820795699376
2,1147,27305.3104673876
2,1148,27343.423724307577
2,1149,27338.519405987096
2,1150,27337.291912082328
2,1151,27326.582842646563
2,1152,27327.55865117417
2,1153,27336.249980063436
2,1154,27285.02133888505
2,1155,27308.189278362268
2,1156,27326.088272143188
2,1157,27316.551674526538
2,1158,27342.800449136197
2,1159,27390.736509434828
2,1160,27354.215973345137
2,1161,27374.36716203895
2,1162,27308.73821893296
2,1163,27346.592377103636
2,1164,27365.299703658362
2,1165,27335.227634101062
2,1166,27352.842399495003
2,1167,27312.29228565154
2,1168,27347.793830504845
2,1169,27316.858681683054
2,1170,27327.287998535397
2,1171,27331.202189061358
2,1172,27342.600854069766
2,1173,27279.652017331777
2,1174,27310.289481638865
2,1175,27310.70176186538
2,1176,27324.57897649774
2,1177,27320.37940748594
2,1178,27362.875751766638
2,1179,27409.287187463793
2,1180,27377.52805713343
2,1181,27415.80723061691
2,1182,27356.214275070226
2,1183,27352.05689850019
2,1184,27357.23754528753
2,1185,27340.5340581995
2,1186,27313.225016828594
2,1187,27322.789515964498
2,1188,27317.24072477714
2,1189,27289.86065821188
2,1190,27306.049811468383
2,1191,27315.76963828103
2,1192,27325.93035947398
2,1193,27327.390652206406
2,1194,27290.256481839813
2,1195,27310.450664656288
2,1196,27288.780049319248
2,1197,27308.906126766873
2,1198,27351.26779759977
2,1199,27372.42251119332
2,1200,27320.88521069291
2,1201,27359.200623525558
2,1202,27335.96400333807
2,1203,27320.697829413923
2,1204,27310.313710989296
2,1205,27321.642105698225
2,1206,27380.257287662647
2,1207,27377.12908033608
2,1208,27367.300340769543
2,1209,27367.041650323423
2,1210,27329.89167583567
2,1211,27295.31060242627
2,1212,27323.411463601504
2,1213,27300.89990154253
2,1214,27298.713393396054
2,1215,27298.890750209182
2,1216,27286.424586071193
2,1217,27307.35065733788
2,1218,27302.20242602356
2,1219,27325.066869234168
2,1220,27332.4952840262
2,1221,27357.46527288987
2,1222,27350.14832274337
2,1223,27349.60460164859
2,1224,27347.520526552657
2,1225,27310.784100725552
2,1226,27332.885372674387
2,1227,27327.704413523912
2,1228,27330.820174676326
2,1229,27306.148757637806
2,1230,27319.339857767263
2,1231,27353.78278276
2,1232,27367.35782974057
2,1233,27360.38263117692
2,1234,27368.979310218416
2,1235,27346.24924539681
2,1236,27307.621812972047
2,1237,27321.511811250763
2,1238,27338.61875025542
2,1239,27339.74317601532
2,1240,27308.20212732099
2,1241,27326.44424091413
2,1242,27316.165928133174
2,1243,27297.618340344427
2,1244,27338.510582395804
2,1245,27367.126641019695
2,1246,27374.56552235979
2,1247,27373.63429059925
2,1248,27386.985889392814
2,1249,27373.638625101074
